time,power,memory Used,u_gpu,u_memory
0.0,40.33,22.0,0.0,0.0
0.09157371520996094,40.42,48.0,0.0,0.0
0.18314743041992188,183.52,343.0,18.0,0.0
0.2747211456298828,185.89,343.0,18.0,0.0
0.36629486083984375,79.45,341.0,99.0,0.0
0.5494422912597656,40.33,22.0,0.0,0.0
0.6410160064697266,40.42,48.0,0.0,0.0
0.7325897216796875,183.52,343.0,18.0,0.0
0.8241634368896484,185.89,343.0,18.0,0.0
0.9157371520996094,79.45,341.0,99.0,0.0
1.0073108673095703,40.33,22.0,0.0,0.0
1.0988845825195312,40.42,48.0,0.0,0.0
1.1904582977294922,183.52,343.0,18.0,0.0
1.2820320129394531,185.89,343.0,18.0,0.0
1.373605728149414,79.45,341.0,99.0,0.0
1.465179443359375,40.33,22.0,0.0,0.0
1.556753158569336,40.42,48.0,0.0,0.0
1.6483268737792969,183.52,343.0,18.0,0.0
1.7399005889892578,185.89,343.0,18.0,0.0
1.8314743041992188,79.45,341.0,99.0,0.0
1.9230480194091797,40.33,22.0,0.0,0.0
2.0146217346191406,40.42,48.0,0.0,0.0
2.1061954498291016,183.52,343.0,18.0,0.0
2.1977691650390625,185.89,343.0,18.0,0.0
2.2893428802490234,79.45,341.0,99.0,0.0
2.3809165954589844,40.33,22.0,0.0,0.0
2.4724903106689453,40.42,48.0,0.0,0.0
2.5640640258789062,183.52,343.0,18.0,0.0
2.655637741088867,185.89,343.0,18.0,0.0
2.747211456298828,79.45,341.0,99.0,0.0
2.838785171508789,40.33,22.0,0.0,0.0
2.93035888671875,40.42,48.0,0.0,0.0
3.021932601928711,183.52,343.0,18.0,0.0
3.113506317138672,185.89,343.0,18.0,0.0
3.205080032348633,79.45,341.0,99.0,0.0
3.2966537475585938,40.33,22.0,0.0,0.0
3.3882274627685547,40.42,48.0,0.0,0.0
3.4798011779785156,183.52,343.0,18.0,0.0
3.5713748931884766,185.89,343.0,18.0,0.0
3.6629486083984375,79.45,341.0,99.0,0.0
3.7545223236083984,40.33,22.0,0.0,0.0
3.8460960388183594,40.42,48.0,0.0,0.0
3.9376697540283203,183.52,343.0,18.0,0.0
4.029243469238281,185.89,343.0,18.0,0.0
4.120817184448242,79.45,341.0,99.0,0.0
4.212390899658203,40.33,22.0,0.0,0.0
4.303964614868164,40.42,48.0,0.0,0.0
4.395538330078125,183.52,343.0,18.0,0.0
4.487112045288086,185.89,343.0,18.0,0.0
4.578685760498047,79.45,341.0,99.0,0.0
4.670259475708008,40.33,22.0,0.0,0.0
4.761833190917969,40.42,48.0,0.0,0.0
4.85340690612793,183.52,343.0,18.0,0.0
4.944980621337891,185.89,343.0,18.0,0.0
5.036554336547852,79.45,341.0,99.0,0.0
5.1281280517578125,40.33,22.0,0.0,0.0
5.219701766967773,40.42,48.0,0.0,0.0
