time,power,memory Used,u_gpu,u_memory
0.0,39.94,22.0,0.0,0.0
0.10242354869842529,39.94,34.0,0.0,0.0
0.20484709739685059,39.94,34.0,0.0,0.0
0.3072706460952759,39.94,34.0,0.0,0.0
0.40969419479370117,40.13,87.0,0.0,0.0
0.5121177434921265,73.27,579.0,43.0,11.0
0.6145412921905518,58.51,579.0,43.0,11.0
0.716964840888977,50.01,579.0,78.0,18.0
0.8193883895874023,45.93,579.0,78.0,18.0
0.9218119382858276,43.34,579.0,79.0,22.0
1.1266590356826782,39.94,22.0,0.0,0.0
1.2290825843811035,39.94,34.0,0.0,0.0
1.3315061330795288,39.94,34.0,0.0,0.0
1.433929681777954,39.94,34.0,0.0,0.0
1.5363532304763794,40.13,87.0,0.0,0.0
1.6387767791748047,73.27,579.0,43.0,11.0
1.74120032787323,58.51,579.0,43.0,11.0
1.8436238765716553,50.01,579.0,78.0,18.0
1.9460474252700806,45.93,579.0,78.0,18.0
2.048470973968506,43.34,579.0,79.0,22.0
2.150894522666931,39.94,22.0,0.0,0.0
2.2533180713653564,39.94,34.0,0.0,0.0
2.3557416200637817,39.94,34.0,0.0,0.0
2.458165168762207,39.94,34.0,0.0,0.0
2.5605887174606323,40.13,87.0,0.0,0.0
2.6630122661590576,73.27,579.0,43.0,11.0
2.765435814857483,58.51,579.0,43.0,11.0
2.867859363555908,50.01,579.0,78.0,18.0
2.9702829122543335,45.93,579.0,78.0,18.0
3.072706460952759,43.34,579.0,79.0,22.0
3.175130009651184,39.94,22.0,0.0,0.0
3.2775535583496094,39.94,34.0,0.0,0.0
3.3799771070480347,39.94,34.0,0.0,0.0
3.48240065574646,39.94,34.0,0.0,0.0
3.5848242044448853,40.13,87.0,0.0,0.0
3.6872477531433105,73.27,579.0,43.0,11.0
3.789671301841736,58.51,579.0,43.0,11.0
3.892094850540161,50.01,579.0,78.0,18.0
3.9945183992385864,45.93,579.0,78.0,18.0
4.096941947937012,43.34,579.0,79.0,22.0
4.199365496635437,39.94,22.0,0.0,0.0
