time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.10396292265944594,24.52,34.0,0.0,0.0
0.20792584531889188,24.52,34.0,0.0,0.0
0.3118887679783378,24.52,34.0,0.0,0.0
0.41585169063778377,24.52,34.0,0.0,0.0
0.5198146132972297,24.52,34.0,0.0,0.0
0.6237775359566756,24.42,34.0,0.0,0.0
0.7277404586161216,24.52,34.0,0.0,0.0
0.8317033812755675,24.42,34.0,0.0,0.0
0.9356663039350135,24.52,34.0,0.0,0.0
1.0396292265944593,24.52,34.0,0.0,0.0
1.1435921492539052,24.42,34.0,0.0,0.0
1.247555071913351,24.52,34.0,0.0,0.0
1.3515179945727969,24.52,34.0,0.0,0.0
1.4554809172322427,24.52,34.0,0.0,0.0
1.5594438398916886,24.52,34.0,0.0,0.0
1.6634067625511344,24.52,34.0,0.0,0.0
1.7673696852105802,24.52,34.0,0.0,0.0
1.871332607870026,24.52,34.0,0.0,0.0
1.975295530529472,24.52,34.0,0.0,0.0
2.0792584531889178,24.42,34.0,0.0,0.0
2.1832213758483636,24.52,34.0,0.0,0.0
2.2871842985078095,24.42,34.0,0.0,0.0
2.3911472211672553,24.42,34.0,0.0,0.0
2.495110143826701,24.42,34.0,0.0,0.0
2.599073066486147,24.52,34.0,0.0,0.0
2.703035989145593,24.52,34.0,0.0,0.0
2.8069989118050387,24.42,34.0,0.0,0.0
2.9109618344644845,24.52,34.0,0.0,0.0
3.0149247571239304,24.52,34.0,0.0,0.0
3.118887679783376,24.52,34.0,0.0,0.0
3.222850602442822,24.42,34.0,0.0,0.0
3.326813525102268,24.42,34.0,0.0,0.0
3.4307764477617138,24.52,34.0,0.0,0.0
3.5347393704211596,24.52,34.0,0.0,0.0
3.6387022930806054,24.42,34.0,0.0,0.0
3.7426652157400513,24.42,34.0,0.0,0.0
3.846628138399497,24.52,34.0,0.0,0.0
3.950591061058943,24.52,34.0,0.0,0.0
4.054553983718389,24.42,34.0,0.0,0.0
4.158516906377835,24.52,34.0,0.0,0.0
4.2624798290372805,24.52,34.0,0.0,0.0
4.366442751696726,24.42,34.0,0.0,0.0
4.470405674356172,24.42,34.0,0.0,0.0
4.574368597015618,24.52,34.0,0.0,0.0
4.678331519675064,24.52,34.0,0.0,0.0
4.78229444233451,24.42,34.0,0.0,0.0
4.886257364993956,24.52,34.0,0.0,0.0
4.990220287653401,24.42,34.0,0.0,0.0
5.094183210312847,24.42,34.0,0.0,0.0
5.198146132972293,24.42,34.0,0.0,0.0
5.302109055631739,24.42,34.0,0.0,0.0
5.406071978291185,24.42,34.0,0.0,0.0
5.510034900950631,24.52,34.0,0.0,0.0
5.6139978236100765,24.42,34.0,0.0,0.0
5.717960746269522,24.42,34.0,0.0,0.0
5.821923668928968,24.42,34.0,0.0,0.0
5.925886591588414,24.52,34.0,0.0,0.0
6.02984951424786,24.52,34.0,0.0,0.0
6.133812436907306,24.42,34.0,0.0,0.0
6.2377753595667516,24.52,34.0,0.0,0.0
6.341738282226197,24.42,34.0,0.0,0.0
6.445701204885643,24.42,34.0,0.0,0.0
6.549664127545089,24.42,34.0,0.0,0.0
6.653627050204535,24.42,34.0,0.0,0.0
6.757589972863981,24.42,34.0,0.0,0.0
6.861552895523427,24.52,34.0,0.0,0.0
6.9655158181828725,24.42,34.0,0.0,0.0
7.069478740842318,24.52,34.0,0.0,0.0
7.173441663501764,24.42,34.0,0.0,0.0
7.27740458616121,24.42,34.0,0.0,0.0
7.381367508820656,24.52,34.0,0.0,0.0
7.485330431480102,24.42,34.0,0.0,0.0
7.5892933541395475,24.33,34.0,0.0,0.0
7.693256276798993,24.42,34.0,0.0,0.0
7.797219199458439,24.52,34.0,0.0,0.0
7.901182122117885,24.52,34.0,0.0,0.0
8.005145044777331,24.42,34.0,0.0,0.0
8.109107967436778,24.52,34.0,0.0,0.0
8.213070890096224,24.42,34.0,0.0,0.0
8.317033812755671,24.52,34.0,0.0,0.0
8.420996735415118,24.42,34.0,0.0,0.0
8.524959658074565,24.42,34.0,0.0,0.0
8.628922580734011,24.42,34.0,0.0,0.0
8.732885503393458,24.42,34.0,0.0,0.0
8.836848426052905,24.42,34.0,0.0,0.0
8.940811348712352,24.33,34.0,0.0,0.0
9.044774271371798,24.42,34.0,0.0,0.0
9.148737194031245,24.42,34.0,0.0,0.0
9.252700116690692,24.42,34.0,0.0,0.0
9.356663039350138,24.42,34.0,0.0,0.0
9.460625962009585,24.42,34.0,0.0,0.0
9.564588884669032,24.42,34.0,0.0,0.0
9.668551807328479,24.52,34.0,0.0,0.0
9.772514729987925,24.42,34.0,0.0,0.0
9.876477652647372,24.42,34.0,0.0,0.0
9.980440575306819,24.42,34.0,0.0,0.0
10.084403497966266,24.33,34.0,0.0,0.0
10.188366420625712,24.52,34.0,0.0,0.0
10.292329343285159,24.42,34.0,0.0,0.0
10.396292265944606,24.42,34.0,0.0,0.0
10.500255188604052,24.42,34.0,0.0,0.0
10.6042181112635,24.42,34.0,0.0,0.0
10.708181033922946,24.52,34.0,0.0,0.0
10.812143956582393,24.42,34.0,0.0,0.0
10.91610687924184,24.42,34.0,0.0,0.0
11.020069801901286,24.42,34.0,0.0,0.0
11.124032724560733,24.42,34.0,0.0,0.0
11.22799564722018,24.42,34.0,0.0,0.0
11.331958569879626,24.42,34.0,0.0,0.0
11.435921492539073,24.42,34.0,0.0,0.0
11.53988441519852,24.42,34.0,0.0,0.0
11.643847337857967,24.42,34.0,0.0,0.0
11.747810260517413,24.42,34.0,0.0,0.0
11.85177318317686,24.42,34.0,0.0,0.0
11.955736105836307,24.42,34.0,0.0,0.0
12.059699028495753,24.42,34.0,0.0,0.0
12.1636619511552,24.42,34.0,0.0,0.0
12.267624873814647,24.42,34.0,0.0,0.0
12.371587796474094,24.42,34.0,0.0,0.0
12.47555071913354,24.42,34.0,0.0,0.0
12.579513641792987,24.42,34.0,0.0,0.0
12.683476564452434,24.42,34.0,0.0,0.0
12.78743948711188,24.42,34.0,0.0,0.0
12.891402409771327,24.42,34.0,0.0,0.0
12.995365332430774,24.33,34.0,0.0,0.0
13.09932825509022,24.42,34.0,0.0,0.0
13.203291177749668,24.32,34.0,0.0,0.0
13.307254100409114,24.42,34.0,0.0,0.0
13.411217023068561,24.42,34.0,0.0,0.0
13.515179945728008,24.42,34.0,0.0,0.0
13.619142868387454,24.42,34.0,0.0,0.0
13.723105791046901,24.42,34.0,0.0,0.0
13.827068713706348,24.33,34.0,0.0,0.0
13.931031636365795,24.32,34.0,0.0,0.0
14.034994559025241,24.52,34.0,0.0,0.0
14.138957481684688,24.42,34.0,0.0,0.0
14.242920404344135,24.42,34.0,0.0,0.0
14.346883327003582,24.42,34.0,0.0,0.0
14.450846249663028,24.42,34.0,0.0,0.0
14.554809172322475,24.33,34.0,0.0,0.0
14.658772094981922,24.42,34.0,0.0,0.0
14.762735017641369,24.33,34.0,0.0,0.0
14.866697940300815,24.32,34.0,0.0,0.0
