time,power,memory Used,u_gpu,u_memory
0.0,24.43,22.0,0.0,0.0
0.09512837727864583,27.14,48.0,0.0,0.0
0.19025675455729166,120.88,469.0,1.0,0.0
0.2853851318359375,39.06,469.0,52.0,51.0
0.3805135091145833,39.26,469.0,52.0,51.0
0.47564188639322913,39.84,339.0,0.0,0.0
0.6658986409505209,24.43,22.0,0.0,0.0
0.7610270182291667,27.14,48.0,0.0,0.0
0.8561553955078126,120.88,469.0,1.0,0.0
0.9512837727864585,39.06,469.0,52.0,51.0
1.0464121500651042,39.26,469.0,52.0,51.0
1.14154052734375,39.84,339.0,0.0,0.0
1.2366689046223958,24.43,22.0,0.0,0.0
1.3317972819010415,27.14,48.0,0.0,0.0
1.4269256591796873,120.88,469.0,1.0,0.0
1.522054036458333,39.06,469.0,52.0,51.0
1.6171824137369788,39.26,469.0,52.0,51.0
1.7123107910156246,39.84,339.0,0.0,0.0
1.8074391682942703,24.43,22.0,0.0,0.0
1.902567545572916,27.14,48.0,0.0,0.0
1.9976959228515618,120.88,469.0,1.0,0.0
2.0928243001302076,39.06,469.0,52.0,51.0
2.1879526774088536,39.26,469.0,52.0,51.0
2.2830810546874996,39.84,339.0,0.0,0.0
2.3782094319661455,24.43,22.0,0.0,0.0
2.4733378092447915,27.14,48.0,0.0,0.0
2.5684661865234375,120.88,469.0,1.0,0.0
2.6635945638020835,39.06,469.0,52.0,51.0
2.7587229410807295,39.26,469.0,52.0,51.0
2.8538513183593754,39.84,339.0,0.0,0.0
2.9489796956380214,24.43,22.0,0.0,0.0
3.0441080729166674,27.14,48.0,0.0,0.0
3.1392364501953134,120.88,469.0,1.0,0.0
3.2343648274739594,39.06,469.0,52.0,51.0
3.3294932047526054,39.26,469.0,52.0,51.0
3.4246215820312513,39.84,339.0,0.0,0.0
3.5197499593098973,24.43,22.0,0.0,0.0
3.6148783365885433,27.14,48.0,0.0,0.0
3.7100067138671893,120.88,469.0,1.0,0.0
3.8051350911458353,39.06,469.0,52.0,51.0
3.9002634684244812,39.26,469.0,52.0,51.0
3.995391845703127,39.84,339.0,0.0,0.0
4.090520222981773,24.43,22.0,0.0,0.0
4.185648600260419,27.14,48.0,0.0,0.0
4.280776977539064,120.88,469.0,1.0,0.0
4.37590535481771,39.06,469.0,52.0,51.0
4.471033732096355,39.26,469.0,52.0,51.0
4.566162109375001,39.84,339.0,0.0,0.0
4.661290486653646,24.43,22.0,0.0,0.0
4.756418863932292,27.14,48.0,0.0,0.0
4.8515472412109375,120.88,469.0,1.0,0.0
4.946675618489583,39.06,469.0,52.0,51.0
5.041803995768229,39.26,469.0,52.0,51.0
5.136932373046874,39.84,339.0,0.0,0.0
5.23206075032552,24.43,22.0,0.0,0.0
5.327189127604165,27.14,48.0,0.0,0.0
5.422317504882811,120.88,469.0,1.0,0.0
5.517445882161456,39.06,469.0,52.0,51.0
5.612574259440102,39.26,469.0,52.0,51.0
5.707702636718747,39.84,339.0,0.0,0.0
5.802831013997393,24.43,22.0,0.0,0.0
5.897959391276038,27.14,48.0,0.0,0.0
5.993087768554684,120.88,469.0,1.0,0.0
6.0882161458333295,39.06,469.0,52.0,51.0
6.183344523111975,39.26,469.0,52.0,51.0
6.278472900390621,39.84,339.0,0.0,0.0
6.373601277669266,24.43,22.0,0.0,0.0
6.468729654947912,27.14,48.0,0.0,0.0
6.563858032226557,120.88,469.0,1.0,0.0
6.658986409505203,39.06,469.0,52.0,51.0
6.754114786783848,39.26,469.0,52.0,51.0
6.849243164062494,39.84,339.0,0.0,0.0
6.944371541341139,24.43,22.0,0.0,0.0
7.039499918619785,27.14,48.0,0.0,0.0
7.13462829589843,120.88,469.0,1.0,0.0
7.229756673177076,39.06,469.0,52.0,51.0
7.3248850504557215,39.26,469.0,52.0,51.0
7.420013427734367,39.84,339.0,0.0,0.0
7.5151418050130125,24.43,22.0,0.0,0.0
7.610270182291658,27.14,48.0,0.0,0.0
7.705398559570304,120.88,469.0,1.0,0.0
7.800526936848949,39.06,469.0,52.0,51.0
7.895655314127595,39.26,469.0,52.0,51.0
7.99078369140624,39.84,339.0,0.0,0.0
8.085912068684886,24.43,22.0,0.0,0.0
8.181040445963532,27.14,48.0,0.0,0.0
8.276168823242179,120.88,469.0,1.0,0.0
8.371297200520825,39.06,469.0,52.0,51.0
8.466425577799471,39.26,469.0,52.0,51.0
8.561553955078118,39.84,339.0,0.0,0.0
8.656682332356764,24.43,22.0,0.0,0.0
8.75181070963541,27.14,48.0,0.0,0.0
8.846939086914057,120.88,469.0,1.0,0.0
8.942067464192704,39.06,469.0,52.0,51.0
9.03719584147135,39.26,469.0,52.0,51.0
9.132324218749996,39.84,339.0,0.0,0.0
9.227452596028643,24.43,22.0,0.0,0.0
9.32258097330729,27.14,48.0,0.0,0.0
9.417709350585936,120.88,469.0,1.0,0.0
9.512837727864582,39.06,469.0,52.0,51.0
9.607966105143229,39.26,469.0,52.0,51.0
9.703094482421875,39.84,339.0,0.0,0.0
9.798222859700521,24.43,22.0,0.0,0.0
9.893351236979168,27.14,48.0,0.0,0.0
9.988479614257814,120.88,469.0,1.0,0.0
10.08360799153646,39.06,469.0,52.0,51.0
10.178736368815107,39.26,469.0,52.0,51.0
