time,power,memory Used,u_gpu,u_memory
0.0,24.62,22.0,0.0,0.0
0.09313912391662597,27.82,48.0,0.0,0.0
0.18627824783325195,37.52,343.0,0.0,0.0
0.2794173717498779,41.69,343.0,53.0,0.0
0.3725564956665039,39.94,297.0,89.0,0.0
0.5588347434997558,24.62,22.0,0.0,0.0
0.6519738674163817,27.82,48.0,0.0,0.0
0.7451129913330077,37.52,343.0,0.0,0.0
0.8382521152496336,41.69,343.0,53.0,0.0
0.9313912391662595,39.94,297.0,89.0,0.0
1.0245303630828855,24.62,22.0,0.0,0.0
1.1176694869995114,27.82,48.0,0.0,0.0
1.2108086109161373,37.52,343.0,0.0,0.0
1.3039477348327633,41.69,343.0,53.0,0.0
1.3970868587493892,39.94,297.0,89.0,0.0
1.4902259826660151,24.62,22.0,0.0,0.0
1.583365106582641,27.82,48.0,0.0,0.0
1.676504230499267,37.52,343.0,0.0,0.0
1.769643354415893,41.69,343.0,53.0,0.0
1.8627824783325189,39.94,297.0,89.0,0.0
1.9559216022491448,24.62,22.0,0.0,0.0
2.049060726165771,27.82,48.0,0.0,0.0
2.142199850082397,37.52,343.0,0.0,0.0
2.2353389739990233,41.69,343.0,53.0,0.0
2.3284780979156494,39.94,297.0,89.0,0.0
2.4216172218322756,24.62,22.0,0.0,0.0
2.5147563457489017,27.82,48.0,0.0,0.0
2.607895469665528,37.52,343.0,0.0,0.0
2.701034593582154,41.69,343.0,53.0,0.0
2.79417371749878,39.94,297.0,89.0,0.0
2.8873128414154063,24.62,22.0,0.0,0.0
2.9804519653320325,27.82,48.0,0.0,0.0
3.0735910892486586,37.52,343.0,0.0,0.0
3.166730213165285,41.69,343.0,53.0,0.0
3.259869337081911,39.94,297.0,89.0,0.0
3.353008460998537,24.62,22.0,0.0,0.0
3.4461475849151633,27.82,48.0,0.0,0.0
3.5392867088317894,37.52,343.0,0.0,0.0
3.6324258327484156,41.69,343.0,53.0,0.0
3.7255649566650417,39.94,297.0,89.0,0.0
3.818704080581668,24.62,22.0,0.0,0.0
3.911843204498294,27.82,48.0,0.0,0.0
4.00498232841492,37.52,343.0,0.0,0.0
4.098121452331546,41.69,343.0,53.0,0.0
4.1912605762481725,39.94,297.0,89.0,0.0
4.284399700164799,24.62,22.0,0.0,0.0
4.377538824081425,27.82,48.0,0.0,0.0
4.470677947998051,37.52,343.0,0.0,0.0
4.563817071914677,41.69,343.0,53.0,0.0
4.656956195831303,39.94,297.0,89.0,0.0
4.750095319747929,24.62,22.0,0.0,0.0
4.843234443664556,27.82,48.0,0.0,0.0
4.936373567581182,37.52,343.0,0.0,0.0
5.029512691497808,41.69,343.0,53.0,0.0
5.122651815414434,39.94,297.0,89.0,0.0
5.21579093933106,24.62,22.0,0.0,0.0
5.308930063247686,27.82,48.0,0.0,0.0
5.4020691871643125,37.52,343.0,0.0,0.0
5.495208311080939,41.69,343.0,53.0,0.0
5.588347434997565,39.94,297.0,89.0,0.0
5.681486558914191,24.62,22.0,0.0,0.0
5.774625682830817,27.82,48.0,0.0,0.0
5.867764806747443,37.52,343.0,0.0,0.0
5.960903930664069,41.69,343.0,53.0,0.0
6.054043054580696,39.94,297.0,89.0,0.0
6.147182178497322,24.62,22.0,0.0,0.0
6.240321302413948,27.82,48.0,0.0,0.0
6.333460426330574,37.52,343.0,0.0,0.0
6.4265995502472,41.69,343.0,53.0,0.0
6.519738674163826,39.94,297.0,89.0,0.0
6.6128777980804525,24.62,22.0,0.0,0.0
6.706016921997079,27.82,48.0,0.0,0.0
6.799156045913705,37.52,343.0,0.0,0.0
6.892295169830331,41.69,343.0,53.0,0.0
6.985434293746957,39.94,297.0,89.0,0.0
7.078573417663583,24.62,22.0,0.0,0.0
7.171712541580209,27.82,48.0,0.0,0.0
7.264851665496836,37.52,343.0,0.0,0.0
7.357990789413462,41.69,343.0,53.0,0.0
7.451129913330088,39.94,297.0,89.0,0.0
7.544269037246714,24.62,22.0,0.0,0.0
7.63740816116334,27.82,48.0,0.0,0.0
7.730547285079966,37.52,343.0,0.0,0.0
7.8236864089965925,41.69,343.0,53.0,0.0
7.916825532913219,39.94,297.0,89.0,0.0
8.009964656829844,24.62,22.0,0.0,0.0
8.10310378074647,27.82,48.0,0.0,0.0
8.196242904663094,37.52,343.0,0.0,0.0
8.28938202857972,41.69,343.0,53.0,0.0
8.382521152496345,39.94,297.0,89.0,0.0
8.47566027641297,24.62,22.0,0.0,0.0
8.568799400329596,27.82,48.0,0.0,0.0
8.66193852424622,37.52,343.0,0.0,0.0
8.755077648162846,41.69,343.0,53.0,0.0
8.848216772079471,39.94,297.0,89.0,0.0
8.941355895996097,24.62,22.0,0.0,0.0
9.034495019912722,27.82,48.0,0.0,0.0
9.127634143829347,37.52,343.0,0.0,0.0
9.220773267745972,41.69,343.0,53.0,0.0
9.313912391662598,39.94,297.0,89.0,0.0
9.407051515579223,24.62,22.0,0.0,0.0
9.500190639495848,27.82,48.0,0.0,0.0
9.593329763412473,37.52,343.0,0.0,0.0
9.686468887329099,41.69,343.0,53.0,0.0
9.779608011245724,39.94,297.0,89.0,0.0
9.87274713516235,24.62,22.0,0.0,0.0
9.965886259078975,27.82,48.0,0.0,0.0
10.0590253829956,37.52,343.0,0.0,0.0
10.152164506912225,41.69,343.0,53.0,0.0
10.24530363082885,39.94,297.0,89.0,0.0
10.338442754745476,24.62,22.0,0.0,0.0
10.4315818786621,27.82,48.0,0.0,0.0
10.524721002578726,37.52,343.0,0.0,0.0
10.617860126495351,41.69,343.0,53.0,0.0
10.710999250411977,39.94,297.0,89.0,0.0
10.804138374328602,24.62,22.0,0.0,0.0
10.897277498245227,27.82,48.0,0.0,0.0
10.990416622161852,37.52,343.0,0.0,0.0
11.083555746078478,41.69,343.0,53.0,0.0
11.176694869995103,39.94,297.0,89.0,0.0
11.269833993911728,24.62,22.0,0.0,0.0
11.362973117828354,27.82,48.0,0.0,0.0
11.456112241744979,37.52,343.0,0.0,0.0
11.549251365661604,41.69,343.0,53.0,0.0
11.64239048957823,39.94,297.0,89.0,0.0
11.735529613494855,24.62,22.0,0.0,0.0
11.82866873741148,27.82,48.0,0.0,0.0
11.921807861328105,37.52,343.0,0.0,0.0
12.01494698524473,41.69,343.0,53.0,0.0
12.108086109161356,39.94,297.0,89.0,0.0
12.201225233077981,24.62,22.0,0.0,0.0
12.294364356994606,27.82,48.0,0.0,0.0
12.387503480911231,37.52,343.0,0.0,0.0
12.480642604827857,41.69,343.0,53.0,0.0
12.573781728744482,39.94,297.0,89.0,0.0
12.666920852661107,24.62,22.0,0.0,0.0
12.760059976577732,27.82,48.0,0.0,0.0
12.853199100494358,37.52,343.0,0.0,0.0
12.946338224410983,41.69,343.0,53.0,0.0
13.039477348327608,39.94,297.0,89.0,0.0
13.132616472244234,24.62,22.0,0.0,0.0
13.225755596160859,27.82,48.0,0.0,0.0
13.318894720077484,37.52,343.0,0.0,0.0
13.41203384399411,41.69,343.0,53.0,0.0
13.505172967910735,39.94,297.0,89.0,0.0
13.59831209182736,24.62,22.0,0.0,0.0
13.691451215743985,27.82,48.0,0.0,0.0
13.78459033966061,37.52,343.0,0.0,0.0
13.877729463577236,41.69,343.0,53.0,0.0
13.970868587493861,39.94,297.0,89.0,0.0
14.064007711410486,24.62,22.0,0.0,0.0
14.157146835327111,27.82,48.0,0.0,0.0
14.250285959243737,37.52,343.0,0.0,0.0
14.343425083160362,41.69,343.0,53.0,0.0
14.436564207076987,39.94,297.0,89.0,0.0
14.529703330993613,24.62,22.0,0.0,0.0
14.622842454910238,27.82,48.0,0.0,0.0
14.715981578826863,37.52,343.0,0.0,0.0
14.809120702743488,41.69,343.0,53.0,0.0
14.902259826660114,39.94,297.0,89.0,0.0
14.995398950576739,24.62,22.0,0.0,0.0
15.088538074493364,27.82,48.0,0.0,0.0
15.18167719840999,37.52,343.0,0.0,0.0
15.274816322326615,41.69,343.0,53.0,0.0
15.36795544624324,39.94,297.0,89.0,0.0
15.461094570159865,24.62,22.0,0.0,0.0
