time,power,memory Used,u_gpu,u_memory
0.0,25.2,22.0,0.0,0.0
0.10321222682331883,25.3,22.0,0.0,0.0
0.20642445364663767,25.3,22.0,0.0,0.0
0.3096366804699565,25.3,22.0,0.0,0.0
0.41284890729327534,25.2,22.0,0.0,0.0
0.5160611341165942,25.3,22.0,0.0,0.0
0.619273360939913,24.91,22.0,0.0,0.0
0.7224855877632319,24.62,22.0,0.0,0.0
0.8256978145865508,24.62,22.0,0.0,0.0
0.9289100414098697,24.62,22.0,0.0,0.0
1.0321222682331885,24.62,22.0,0.0,0.0
1.1353344950565074,24.62,22.0,0.0,0.0
1.2385467218798263,24.62,22.0,0.0,0.0
1.3417589487031452,24.62,22.0,0.0,0.0
1.444971175526464,24.62,22.0,0.0,0.0
1.548183402349783,24.62,22.0,0.0,0.0
1.6513956291731018,24.62,22.0,0.0,0.0
1.7546078559964207,24.62,22.0,0.0,0.0
1.8578200828197395,24.52,22.0,0.0,0.0
1.9610323096430584,24.62,22.0,0.0,0.0
2.064244536466377,24.62,22.0,0.0,0.0
2.167456763289696,24.62,22.0,0.0,0.0
2.270668990113015,24.61,22.0,0.0,0.0
2.3738812169363337,24.61,46.0,0.0,0.0
2.4770934437596526,36.35,813.0,1.0,0.0
2.5803056705829714,123.74,813.0,1.0,0.0
2.6835178974062903,155.56,813.0,44.0,2.0
2.786730124229609,164.01,813.0,100.0,2.0
2.889942351052928,168.26,813.0,100.0,2.0
2.993154577876247,165.36,813.0,100.0,2.0
3.096366804699566,169.02,813.0,100.0,2.0
3.1995790315228847,169.29,813.0,100.0,2.0
3.3027912583462036,162.76,813.0,100.0,2.0
3.4060034851695224,166.23,813.0,100.0,2.0
3.5092157119928413,163.34,813.0,100.0,2.0
3.61242793881616,166.42,813.0,100.0,2.0
3.715640165639479,166.23,813.0,100.0,2.0
3.818852392462798,166.13,813.0,100.0,2.0
3.922064619286117,166.32,813.0,100.0,2.0
4.025276846109436,166.23,813.0,100.0,2.0
4.128489072932754,166.32,813.0,100.0,2.0
4.231701299756073,166.51,813.0,100.0,2.0
4.334913526579391,166.42,813.0,100.0,2.0
4.438125753402709,166.51,813.0,100.0,2.0
4.541337980226028,166.51,813.0,100.0,2.0
4.644550207049346,166.8,813.0,100.0,2.0
4.747762433872665,166.8,813.0,100.0,2.0
4.850974660695983,166.42,813.0,100.0,2.0
4.954186887519302,166.42,813.0,100.0,2.0
5.05739911434262,166.51,813.0,100.0,2.0
5.1606113411659384,166.51,813.0,100.0,2.0
5.263823567989257,166.8,813.0,100.0,2.0
5.367035794812575,166.8,813.0,100.0,2.0
5.470248021635894,166.9,813.0,100.0,2.0
5.573460248459212,166.9,813.0,100.0,2.0
5.676672475282531,166.9,813.0,100.0,2.0
5.779884702105849,167.09,813.0,100.0,2.0
5.8830969289291675,166.71,813.0,100.0,2.0
5.986309155752486,160.15,813.0,100.0,2.0
6.089521382575804,163.34,813.0,100.0,2.0
6.192733609399123,168.76,813.0,100.0,2.0
6.295945836222441,167.19,813.0,100.0,2.0
6.39915806304576,169.41,813.0,100.0,2.0
6.502370289869078,169.99,813.0,100.0,2.0
6.6055825166923965,170.73,813.0,100.0,2.0
6.708794743515715,167.96,813.0,100.0,2.0
6.812006970339033,167.96,813.0,100.0,2.0
6.915219197162352,168.15,813.0,100.0,2.0
7.01843142398567,168.15,813.0,100.0,2.0
7.121643650808989,168.15,813.0,100.0,2.0
7.224855877632307,168.15,813.0,100.0,2.0
7.3280681044556255,168.15,813.0,100.0,2.0
7.431280331278944,168.05,813.0,100.0,2.0
7.534492558102262,168.05,813.0,100.0,2.0
