time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.08247989416122437,26.08,50.0,0.0,0.0
0.16495978832244873,35.2,341.0,1.0,0.0
0.2474396824836731,36.46,65.0,17.0,2.0
0.4123994708061218,24.42,22.0,0.0,0.0
0.4948793649673462,26.08,50.0,0.0,0.0
0.5773592591285706,35.2,341.0,1.0,0.0
0.6598391532897949,36.46,65.0,17.0,2.0
0.7423190474510193,24.42,22.0,0.0,0.0
0.8247989416122437,26.08,50.0,0.0,0.0
0.907278835773468,35.2,341.0,1.0,0.0
0.9897587299346924,36.46,65.0,17.0,2.0
1.0722386240959167,24.42,22.0,0.0,0.0
1.1547185182571411,26.08,50.0,0.0,0.0
1.2371984124183655,35.2,341.0,1.0,0.0
1.3196783065795898,36.46,65.0,17.0,2.0
1.4021582007408142,24.42,22.0,0.0,0.0
1.4846380949020386,26.08,50.0,0.0,0.0
1.567117989063263,35.2,341.0,1.0,0.0
1.6495978832244873,36.46,65.0,17.0,2.0
1.7320777773857117,24.42,22.0,0.0,0.0
1.814557671546936,26.08,50.0,0.0,0.0
1.8970375657081604,35.2,341.0,1.0,0.0
1.9795174598693848,36.46,65.0,17.0,2.0
2.061997354030609,24.42,22.0,0.0,0.0
2.1444772481918335,26.08,50.0,0.0,0.0
2.226957142353058,35.2,341.0,1.0,0.0
2.3094370365142822,36.46,65.0,17.0,2.0
2.3919169306755066,24.42,22.0,0.0,0.0
2.474396824836731,26.08,50.0,0.0,0.0
2.5568767189979553,35.2,341.0,1.0,0.0
2.6393566131591797,36.46,65.0,17.0,2.0
2.721836507320404,24.42,22.0,0.0,0.0
2.8043164014816284,26.08,50.0,0.0,0.0
2.886796295642853,35.2,341.0,1.0,0.0
2.969276189804077,36.46,65.0,17.0,2.0
3.0517560839653015,24.42,22.0,0.0,0.0
3.134235978126526,26.08,50.0,0.0,0.0
3.2167158722877502,35.2,341.0,1.0,0.0
3.2991957664489746,36.46,65.0,17.0,2.0
3.381675660610199,24.42,22.0,0.0,0.0
3.4641555547714233,26.08,50.0,0.0,0.0
