time,power,memory Used,u_gpu,u_memory
0.0,40.04,22.0,0.0,0.0
0.1024470243109278,39.94,46.0,0.0,0.0
0.2048940486218556,53.96,473.0,4.0,0.0
0.3073410729327834,65.86,473.0,4.0,0.0
0.4097880972437112,66.05,473.0,93.0,9.0
0.512235121554639,66.15,473.0,100.0,11.0
0.6146821458655668,66.24,473.0,100.0,11.0
0.7171291701764946,65.66,473.0,100.0,11.0
0.8195761944874224,65.18,473.0,100.0,11.0
0.9220232187983501,65.47,473.0,100.0,10.0
1.024470243109278,65.27,473.0,100.0,10.0
1.126917267420206,65.47,473.0,100.0,10.0
1.2293642917311338,65.08,473.0,100.0,11.0
1.3318113160420617,65.27,473.0,100.0,11.0
1.4342583403529896,64.89,473.0,100.0,11.0
1.5367053646639175,64.69,473.0,100.0,11.0
1.6391523889748454,64.3,473.0,100.0,11.0
1.7415994132857733,63.92,473.0,100.0,11.0
1.8440464375967012,63.82,473.0,100.0,11.0
1.946493461907629,63.72,473.0,100.0,11.0
2.048940486218557,63.44,473.0,100.0,11.0
2.1513875105294846,63.14,473.0,100.0,11.0
2.2538345348404123,62.76,473.0,100.0,11.0
2.35628155915134,62.47,473.0,100.0,11.0
2.4587285834622676,62.28,473.0,100.0,11.0
2.5611756077731953,61.79,473.0,100.0,11.0
2.663622632084123,61.5,473.0,100.0,11.0
2.7660696563950506,60.94,473.0,100.0,11.0
2.8685166807059783,60.74,473.0,100.0,10.0
2.970963705016906,60.55,473.0,100.0,10.0
3.0734107293278337,60.16,473.0,100.0,10.0
3.1758577536387613,59.78,473.0,100.0,10.0
3.278304777949689,59.29,473.0,100.0,10.0
3.3807518022606167,59.29,473.0,100.0,9.0
3.4831988265715443,59.0,473.0,100.0,9.0
3.585645850882472,58.71,473.0,100.0,9.0
3.6880928751933997,58.13,473.0,100.0,9.0
3.7905398995043273,57.74,473.0,100.0,9.0
3.892986923815255,57.45,473.0,100.0,8.0
3.9954339481261827,57.25,473.0,100.0,8.0
4.09788097243711,57.07,473.0,100.0,8.0
4.2003279967480385,56.78,473.0,100.0,8.0
4.302775021058967,56.39,473.0,100.0,8.0
4.405222045369895,56.1,473.0,100.0,7.0
4.507669069680823,55.81,473.0,100.0,7.0
4.610116093991751,55.51,473.0,100.0,7.0
4.712563118302679,55.13,473.0,100.0,7.0
4.815010142613607,54.55,473.0,100.0,7.0
4.917457166924535,54.26,473.0,100.0,7.0
5.019904191235463,53.87,473.0,100.0,7.0
5.1223512155463915,53.68,473.0,100.0,7.0
5.22479823985732,53.31,473.0,100.0,7.0
5.327245264168248,52.82,473.0,100.0,6.0
5.429692288479176,52.44,473.0,100.0,6.0
5.532139312790104,52.24,473.0,100.0,6.0
5.634586337101032,51.95,473.0,100.0,6.0
5.73703336141196,51.46,473.0,100.0,6.0
5.839480385722888,50.98,473.0,100.0,6.0
5.941927410033816,50.4,473.0,100.0,6.0
6.0443744343447445,50.2,473.0,100.0,5.0
6.146821458655673,49.72,473.0,100.0,5.0
6.249268482966601,49.33,473.0,100.0,5.0
6.351715507277529,48.75,473.0,100.0,5.0
6.454162531588457,48.75,473.0,100.0,5.0
6.556609555899385,48.65,473.0,100.0,5.0
6.659056580210313,48.26,473.0,100.0,4.0
6.761503604521241,47.77,473.0,100.0,4.0
6.863950628832169,47.29,473.0,100.0,4.0
6.966397653143098,46.62,473.0,100.0,4.0
7.068844677454026,46.33,473.0,100.0,4.0
7.171291701764954,45.95,473.0,100.0,3.0
7.273738726075882,45.47,473.0,100.0,3.0
7.37618575038681,44.79,473.0,100.0,3.0
7.478632774697738,44.7,473.0,100.0,3.0
7.581079799008666,44.5,473.0,100.0,2.0
7.683526823319594,44.11,473.0,100.0,2.0
7.7859738476305225,43.63,473.0,100.0,2.0
