time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.09901312987009685,24.42,34.0,0.0,0.0
0.1980262597401937,24.42,34.0,0.0,0.0
0.2970393896102905,24.33,34.0,0.0,0.0
0.3960525194803874,24.42,48.0,0.0,0.0
0.49506564935048425,42.95,489.0,0.0,0.0
0.6930919090906779,24.42,22.0,0.0,0.0
0.7921050389607747,24.42,34.0,0.0,0.0
0.8911181688308715,24.42,34.0,0.0,0.0
0.9901312987009683,24.33,34.0,0.0,0.0
1.0891444285710652,24.42,48.0,0.0,0.0
1.188157558441162,42.95,489.0,0.0,0.0
1.287170688311259,24.42,22.0,0.0,0.0
1.386183818181356,24.42,34.0,0.0,0.0
1.4851969480514529,24.42,34.0,0.0,0.0
1.5842100779215498,24.33,34.0,0.0,0.0
1.6832232077916467,24.42,48.0,0.0,0.0
1.7822363376617436,42.95,489.0,0.0,0.0
1.8812494675318405,24.42,22.0,0.0,0.0
1.9802625974019374,24.42,34.0,0.0,0.0
2.079275727272034,24.42,34.0,0.0,0.0
2.178288857142131,24.33,34.0,0.0,0.0
2.2773019870122275,24.42,48.0,0.0,0.0
2.376315116882324,42.95,489.0,0.0,0.0
2.475328246752421,24.42,22.0,0.0,0.0
2.5743413766225176,24.42,34.0,0.0,0.0
2.6733545064926143,24.42,34.0,0.0,0.0
2.772367636362711,24.33,34.0,0.0,0.0
2.8713807662328077,24.42,48.0,0.0,0.0
2.9703938961029044,42.95,489.0,0.0,0.0
3.069407025973001,24.42,22.0,0.0,0.0
3.1684201558430978,24.42,34.0,0.0,0.0
3.2674332857131945,24.42,34.0,0.0,0.0
3.366446415583291,24.33,34.0,0.0,0.0
3.465459545453388,24.42,48.0,0.0,0.0
3.5644726753234846,42.95,489.0,0.0,0.0
3.6634858051935812,24.42,22.0,0.0,0.0
3.762498935063678,24.42,34.0,0.0,0.0
3.8615120649337746,24.42,34.0,0.0,0.0
3.9605251948038713,24.33,34.0,0.0,0.0
4.0595383246739685,24.42,48.0,0.0,0.0
4.158551454544066,42.95,489.0,0.0,0.0
4.257564584414163,24.42,22.0,0.0,0.0
4.35657771428426,24.42,34.0,0.0,0.0
4.455590844154357,24.42,34.0,0.0,0.0
4.554603974024454,24.33,34.0,0.0,0.0
4.653617103894551,24.42,48.0,0.0,0.0
4.752630233764648,42.95,489.0,0.0,0.0
4.851643363634746,24.42,22.0,0.0,0.0
4.950656493504843,24.42,34.0,0.0,0.0
5.04966962337494,24.42,34.0,0.0,0.0
5.148682753245037,24.33,34.0,0.0,0.0
5.247695883115134,24.42,48.0,0.0,0.0
5.346709012985231,42.95,489.0,0.0,0.0
5.445722142855328,24.42,22.0,0.0,0.0
5.5447352727254255,24.42,34.0,0.0,0.0
5.643748402595523,24.42,34.0,0.0,0.0
5.74276153246562,24.33,34.0,0.0,0.0
5.841774662335717,24.42,48.0,0.0,0.0
5.940787792205814,42.95,489.0,0.0,0.0
6.039800922075911,24.42,22.0,0.0,0.0
6.138814051946008,24.42,34.0,0.0,0.0
6.2378271818161055,24.42,34.0,0.0,0.0
6.336840311686203,24.33,34.0,0.0,0.0
