time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.07302244504292806,24.52,48.0,0.0,0.0
0.1460448900858561,36.27,25.0,8.0,0.0
0.2920897801717122,24.52,22.0,0.0,0.0
0.36511222521464026,24.52,48.0,0.0,0.0
0.4381346702575683,36.27,25.0,8.0,0.0
0.5111571153004963,24.52,22.0,0.0,0.0
0.5841795603434244,24.52,48.0,0.0,0.0
0.6572020053863525,36.27,25.0,8.0,0.0
0.7302244504292806,24.52,22.0,0.0,0.0
0.8032468954722087,24.52,48.0,0.0,0.0
0.8762693405151368,36.27,25.0,8.0,0.0
0.9492917855580649,24.52,22.0,0.0,0.0
1.022314230600993,24.52,48.0,0.0,0.0
1.095336675643921,36.27,25.0,8.0,0.0
1.1683591206868489,24.52,22.0,0.0,0.0
1.2413815657297769,24.52,48.0,0.0,0.0
1.3144040107727049,36.27,25.0,8.0,0.0
1.3874264558156328,24.52,22.0,0.0,0.0
1.4604489008585608,24.52,48.0,0.0,0.0
1.5334713459014888,36.27,25.0,8.0,0.0
1.6064937909444168,24.52,22.0,0.0,0.0
1.6795162359873448,24.52,48.0,0.0,0.0
1.7525386810302728,36.27,25.0,8.0,0.0
1.8255611260732008,24.52,22.0,0.0,0.0
1.8985835711161287,24.52,48.0,0.0,0.0
1.9716060161590567,36.27,25.0,8.0,0.0
2.044628461201985,24.52,22.0,0.0,0.0
2.117650906244913,24.52,48.0,0.0,0.0
2.1906733512878414,36.27,25.0,8.0,0.0
2.2636957963307696,24.52,22.0,0.0,0.0
2.3367182413736978,24.52,48.0,0.0,0.0
2.409740686416626,36.27,25.0,8.0,0.0
2.482763131459554,24.52,22.0,0.0,0.0
2.5557855765024824,24.52,48.0,0.0,0.0
2.6288080215454106,36.27,25.0,8.0,0.0
2.701830466588339,24.52,22.0,0.0,0.0
2.774852911631267,24.52,48.0,0.0,0.0
2.8478753566741952,36.27,25.0,8.0,0.0
2.9208978017171234,24.52,22.0,0.0,0.0
2.9939202467600516,24.52,48.0,0.0,0.0
3.06694269180298,36.27,25.0,8.0,0.0
3.139965136845908,24.52,22.0,0.0,0.0
3.2129875818888363,24.52,48.0,0.0,0.0
3.2860100269317645,36.27,25.0,8.0,0.0
3.3590324719746927,24.52,22.0,0.0,0.0
3.432054917017621,24.52,48.0,0.0,0.0
3.505077362060549,36.27,25.0,8.0,0.0
3.5780998071034773,24.52,22.0,0.0,0.0
3.6511222521464055,24.52,48.0,0.0,0.0
3.7241446971893337,36.27,25.0,8.0,0.0
3.797167142232262,24.52,22.0,0.0,0.0
3.87018958727519,24.52,48.0,0.0,0.0
3.9432120323181183,36.27,25.0,8.0,0.0
4.0162344773610466,24.52,22.0,0.0,0.0
4.089256922403974,24.52,48.0,0.0,0.0
4.162279367446902,36.27,25.0,8.0,0.0
4.23530181248983,24.52,22.0,0.0,0.0
4.308324257532758,24.52,48.0,0.0,0.0
4.381346702575685,36.27,25.0,8.0,0.0
4.454369147618613,24.52,22.0,0.0,0.0
4.527391592661541,24.52,48.0,0.0,0.0
4.600414037704469,36.27,25.0,8.0,0.0
4.673436482747396,24.52,22.0,0.0,0.0
4.746458927790324,24.52,48.0,0.0,0.0
4.819481372833252,36.27,25.0,8.0,0.0
4.89250381787618,24.52,22.0,0.0,0.0
4.9655262629191075,24.52,48.0,0.0,0.0
5.038548707962035,36.27,25.0,8.0,0.0
5.111571153004963,24.52,22.0,0.0,0.0
5.184593598047891,24.52,48.0,0.0,0.0
5.2576160430908185,36.27,25.0,8.0,0.0
5.330638488133746,24.52,22.0,0.0,0.0
5.403660933176674,24.52,48.0,0.0,0.0
5.476683378219602,36.27,25.0,8.0,0.0
5.54970582326253,24.52,22.0,0.0,0.0
5.622728268305457,24.52,48.0,0.0,0.0
5.695750713348385,36.27,25.0,8.0,0.0
5.768773158391313,24.52,22.0,0.0,0.0
5.841795603434241,24.52,48.0,0.0,0.0
5.914818048477168,36.27,25.0,8.0,0.0
5.987840493520096,24.52,22.0,0.0,0.0
6.060862938563024,24.52,48.0,0.0,0.0
6.133885383605952,36.27,25.0,8.0,0.0
6.2069078286488795,24.52,22.0,0.0,0.0
6.279930273691807,24.52,48.0,0.0,0.0
6.352952718734735,36.27,25.0,8.0,0.0
6.425975163777663,24.52,22.0,0.0,0.0
6.4989976088205905,24.52,48.0,0.0,0.0
6.572020053863518,36.27,25.0,8.0,0.0
6.645042498906446,24.52,22.0,0.0,0.0
6.718064943949374,24.52,48.0,0.0,0.0
6.791087388992302,36.27,25.0,8.0,0.0
6.864109834035229,24.52,22.0,0.0,0.0
6.937132279078157,24.52,48.0,0.0,0.0
7.010154724121085,36.27,25.0,8.0,0.0
7.083177169164013,24.52,22.0,0.0,0.0
7.15619961420694,24.52,48.0,0.0,0.0
7.229222059249868,36.27,25.0,8.0,0.0
7.302244504292796,24.52,22.0,0.0,0.0
7.375266949335724,24.52,48.0,0.0,0.0
7.4482893943786515,36.27,25.0,8.0,0.0
7.521311839421579,24.52,22.0,0.0,0.0
7.594334284464507,24.52,48.0,0.0,0.0
7.667356729507435,36.27,25.0,8.0,0.0
7.7403791745503625,24.52,22.0,0.0,0.0
7.81340161959329,24.52,48.0,0.0,0.0
7.886424064636218,36.27,25.0,8.0,0.0
7.959446509679146,24.52,22.0,0.0,0.0
8.032468954722074,24.52,48.0,0.0,0.0
8.105491399765002,36.27,25.0,8.0,0.0
8.17851384480793,24.52,22.0,0.0,0.0
8.25153628985086,24.52,48.0,0.0,0.0
8.324558734893788,36.27,25.0,8.0,0.0
8.397581179936717,24.52,22.0,0.0,0.0
8.470603624979645,24.52,48.0,0.0,0.0
8.543626070022574,36.27,25.0,8.0,0.0
8.616648515065503,24.52,22.0,0.0,0.0
8.689670960108431,24.52,48.0,0.0,0.0
8.76269340515136,36.27,25.0,8.0,0.0
8.835715850194289,24.52,22.0,0.0,0.0
8.908738295237217,24.52,48.0,0.0,0.0
8.981760740280146,36.27,25.0,8.0,0.0
9.054783185323075,24.52,22.0,0.0,0.0
9.127805630366003,24.52,48.0,0.0,0.0
9.200828075408932,36.27,25.0,8.0,0.0
9.27385052045186,24.52,22.0,0.0,0.0
9.34687296549479,24.52,48.0,0.0,0.0
9.419895410537718,36.27,25.0,8.0,0.0
9.492917855580647,24.52,22.0,0.0,0.0
9.565940300623575,24.52,48.0,0.0,0.0
9.638962745666504,36.27,25.0,8.0,0.0
9.711985190709433,24.52,22.0,0.0,0.0
9.785007635752361,24.52,48.0,0.0,0.0
9.85803008079529,36.27,25.0,8.0,0.0
9.931052525838219,24.52,22.0,0.0,0.0
10.004074970881147,24.52,48.0,0.0,0.0
10.077097415924076,36.27,25.0,8.0,0.0
10.150119860967004,24.52,22.0,0.0,0.0
10.223142306009933,24.52,48.0,0.0,0.0
10.296164751052862,36.27,25.0,8.0,0.0
10.36918719609579,24.52,22.0,0.0,0.0
10.442209641138719,24.52,48.0,0.0,0.0
10.515232086181648,36.27,25.0,8.0,0.0
10.588254531224576,24.52,22.0,0.0,0.0
10.661276976267505,24.52,48.0,0.0,0.0
10.734299421310434,36.27,25.0,8.0,0.0
10.807321866353362,24.52,22.0,0.0,0.0
10.880344311396291,24.52,48.0,0.0,0.0
10.95336675643922,36.27,25.0,8.0,0.0
11.026389201482148,24.52,22.0,0.0,0.0
11.099411646525077,24.52,48.0,0.0,0.0
11.172434091568006,36.27,25.0,8.0,0.0
11.245456536610934,24.52,22.0,0.0,0.0
11.318478981653863,24.52,48.0,0.0,0.0
11.391501426696792,36.27,25.0,8.0,0.0
11.46452387173972,24.52,22.0,0.0,0.0
11.537546316782649,24.52,48.0,0.0,0.0
11.610568761825578,36.27,25.0,8.0,0.0
11.683591206868506,24.52,22.0,0.0,0.0
11.756613651911435,24.52,48.0,0.0,0.0
11.829636096954363,36.27,25.0,8.0,0.0
11.902658541997292,24.52,22.0,0.0,0.0
11.97568098704022,24.52,48.0,0.0,0.0
12.04870343208315,36.27,25.0,8.0,0.0
12.121725877126078,24.52,22.0,0.0,0.0
12.194748322169007,24.52,48.0,0.0,0.0
12.267770767211935,36.27,25.0,8.0,0.0
12.340793212254864,24.52,22.0,0.0,0.0
12.413815657297793,24.52,48.0,0.0,0.0
12.486838102340721,36.27,25.0,8.0,0.0
12.55986054738365,24.52,22.0,0.0,0.0
12.632882992426579,24.52,48.0,0.0,0.0
12.705905437469507,36.27,25.0,8.0,0.0
12.778927882512436,24.52,22.0,0.0,0.0
12.851950327555365,24.52,48.0,0.0,0.0
12.924972772598293,36.27,25.0,8.0,0.0
12.997995217641222,24.52,22.0,0.0,0.0
13.07101766268415,24.52,48.0,0.0,0.0
13.14404010772708,36.27,25.0,8.0,0.0
13.217062552770008,24.52,22.0,0.0,0.0
13.290084997812937,24.52,48.0,0.0,0.0
13.363107442855865,36.27,25.0,8.0,0.0
13.436129887898794,24.52,22.0,0.0,0.0
13.509152332941722,24.52,48.0,0.0,0.0
13.582174777984651,36.27,25.0,8.0,0.0
13.65519722302758,24.52,22.0,0.0,0.0
13.728219668070508,24.52,48.0,0.0,0.0
13.801242113113437,36.27,25.0,8.0,0.0
13.874264558156366,24.52,22.0,0.0,0.0
13.947287003199294,24.52,48.0,0.0,0.0
14.020309448242223,36.27,25.0,8.0,0.0
14.093331893285152,24.52,22.0,0.0,0.0
14.16635433832808,24.52,48.0,0.0,0.0
14.239376783371009,36.27,25.0,8.0,0.0
14.312399228413938,24.52,22.0,0.0,0.0
14.385421673456866,24.52,48.0,0.0,0.0
14.458444118499795,36.27,25.0,8.0,0.0
14.531466563542724,24.52,22.0,0.0,0.0
14.604489008585652,24.52,48.0,0.0,0.0
14.677511453628581,36.27,25.0,8.0,0.0
14.75053389867151,24.52,22.0,0.0,0.0
14.823556343714438,24.52,48.0,0.0,0.0
14.896578788757367,36.27,25.0,8.0,0.0
14.969601233800296,24.52,22.0,0.0,0.0
15.042623678843224,24.52,48.0,0.0,0.0
15.115646123886153,36.27,25.0,8.0,0.0
15.188668568929081,24.52,22.0,0.0,0.0
15.26169101397201,24.52,48.0,0.0,0.0
15.334713459014939,36.27,25.0,8.0,0.0
15.407735904057867,24.52,22.0,0.0,0.0
15.480758349100796,24.52,48.0,0.0,0.0
15.553780794143725,36.27,25.0,8.0,0.0
15.626803239186653,24.52,22.0,0.0,0.0
15.699825684229582,24.52,48.0,0.0,0.0
15.77284812927251,36.27,25.0,8.0,0.0
15.84587057431544,24.52,22.0,0.0,0.0
15.918893019358368,24.52,48.0,0.0,0.0
15.991915464401297,36.27,25.0,8.0,0.0
16.064937909444225,24.52,22.0,0.0,0.0
16.137960354487152,24.52,48.0,0.0,0.0
16.21098279953008,36.27,25.0,8.0,0.0
16.284005244573006,24.52,22.0,0.0,0.0
16.357027689615933,24.52,48.0,0.0,0.0
16.43005013465886,36.27,25.0,8.0,0.0
16.503072579701787,24.52,22.0,0.0,0.0
16.576095024744713,24.52,48.0,0.0,0.0
16.64911746978764,36.27,25.0,8.0,0.0
16.722139914830567,24.52,22.0,0.0,0.0
16.795162359873494,24.52,48.0,0.0,0.0
16.86818480491642,36.27,25.0,8.0,0.0
