time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.07352868715922038,26.07,48.0,0.0,0.0
0.14705737431844076,39.85,25.0,0.0,0.0
0.29411474863688153,24.52,22.0,0.0,0.0
0.3676434357961019,26.07,48.0,0.0,0.0
0.4411721229553223,39.85,25.0,0.0,0.0
0.5147008101145427,24.52,22.0,0.0,0.0
0.5882294972737631,26.07,48.0,0.0,0.0
0.6617581844329834,39.85,25.0,0.0,0.0
0.7352868715922037,24.52,22.0,0.0,0.0
0.8088155587514241,26.07,48.0,0.0,0.0
0.8823442459106444,39.85,25.0,0.0,0.0
0.9558729330698648,24.52,22.0,0.0,0.0
1.0294016202290852,26.07,48.0,0.0,0.0
1.1029303073883057,39.85,25.0,0.0,0.0
1.1764589945475261,24.52,22.0,0.0,0.0
1.2499876817067466,26.07,48.0,0.0,0.0
1.323516368865967,39.85,25.0,0.0,0.0
1.3970450560251875,24.52,22.0,0.0,0.0
1.470573743184408,26.07,48.0,0.0,0.0
1.5441024303436284,39.85,25.0,0.0,0.0
1.6176311175028488,24.52,22.0,0.0,0.0
1.6911598046620693,26.07,48.0,0.0,0.0
1.7646884918212897,39.85,25.0,0.0,0.0
1.8382171789805102,24.52,22.0,0.0,0.0
1.9117458661397306,26.07,48.0,0.0,0.0
1.985274553298951,39.85,25.0,0.0,0.0
2.0588032404581713,24.52,22.0,0.0,0.0
2.1323319276173915,26.07,48.0,0.0,0.0
2.2058606147766118,39.85,25.0,0.0,0.0
2.279389301935832,24.52,22.0,0.0,0.0
2.3529179890950522,26.07,48.0,0.0,0.0
2.4264466762542725,39.85,25.0,0.0,0.0
2.4999753634134927,24.52,22.0,0.0,0.0
2.573504050572713,26.07,48.0,0.0,0.0
2.647032737731933,39.85,25.0,0.0,0.0
2.7205614248911534,24.52,22.0,0.0,0.0
2.7940901120503736,26.07,48.0,0.0,0.0
2.867618799209594,39.85,25.0,0.0,0.0
2.941147486368814,24.52,22.0,0.0,0.0
3.0146761735280343,26.07,48.0,0.0,0.0
3.0882048606872545,39.85,25.0,0.0,0.0
3.1617335478464748,24.52,22.0,0.0,0.0
3.235262235005695,26.07,48.0,0.0,0.0
3.308790922164915,39.85,25.0,0.0,0.0
3.3823196093241354,24.52,22.0,0.0,0.0
3.4558482964833557,26.07,48.0,0.0,0.0
3.529376983642576,39.85,25.0,0.0,0.0
3.602905670801796,24.52,22.0,0.0,0.0
3.6764343579610164,26.07,48.0,0.0,0.0
3.7499630451202366,39.85,25.0,0.0,0.0
3.823491732279457,24.52,22.0,0.0,0.0
3.897020419438677,26.07,48.0,0.0,0.0
3.9705491065978973,39.85,25.0,0.0,0.0
4.0440777937571175,24.52,22.0,0.0,0.0
4.117606480916338,26.07,48.0,0.0,0.0
4.191135168075559,39.85,25.0,0.0,0.0
4.2646638552347795,24.52,22.0,0.0,0.0
4.338192542394,26.07,48.0,0.0,0.0
4.411721229553221,39.85,25.0,0.0,0.0
4.4852499167124416,24.52,22.0,0.0,0.0
4.558778603871662,26.07,48.0,0.0,0.0
4.632307291030883,39.85,25.0,0.0,0.0
4.705835978190104,24.52,22.0,0.0,0.0
4.779364665349324,26.07,48.0,0.0,0.0
4.852893352508545,39.85,25.0,0.0,0.0
4.926422039667766,24.52,22.0,0.0,0.0
4.999950726826986,26.07,48.0,0.0,0.0
5.073479413986207,39.85,25.0,0.0,0.0
5.147008101145428,24.52,22.0,0.0,0.0
5.220536788304648,26.07,48.0,0.0,0.0
5.294065475463869,39.85,25.0,0.0,0.0
5.36759416262309,24.52,22.0,0.0,0.0
5.44112284978231,26.07,48.0,0.0,0.0
5.514651536941531,39.85,25.0,0.0,0.0
5.588180224100752,24.52,22.0,0.0,0.0
5.661708911259972,26.07,48.0,0.0,0.0
5.735237598419193,39.85,25.0,0.0,0.0
5.808766285578414,24.52,22.0,0.0,0.0
5.882294972737634,26.07,48.0,0.0,0.0
