time,power,memory Used,u_gpu,u_memory
0.0,39.94,22.0,0.0,0.0
0.10091807842254638,39.95,22.0,0.0,0.0
0.20183615684509276,39.94,22.0,0.0,0.0
0.3027542352676391,39.94,22.0,0.0,0.0
0.4036723136901855,39.94,22.0,0.0,0.0
0.5045903921127319,39.94,48.0,0.0,0.0
0.6055084705352783,40.81,1867.0,0.0,0.0
0.7064265489578248,40.71,1867.0,31.0,2.0
0.8073446273803712,40.71,1867.0,31.0,2.0
0.9082627058029176,40.71,1867.0,37.0,2.0
1.1100988626480102,39.94,22.0,0.0,0.0
1.2110169410705565,39.95,22.0,0.0,0.0
1.3119350194931028,39.94,22.0,0.0,0.0
1.412853097915649,39.94,22.0,0.0,0.0
1.5137711763381954,39.94,22.0,0.0,0.0
1.6146892547607417,39.94,48.0,0.0,0.0
1.715607333183288,40.81,1867.0,0.0,0.0
1.8165254116058343,40.71,1867.0,31.0,2.0
1.9174434900283805,40.71,1867.0,31.0,2.0
2.018361568450927,40.71,1867.0,37.0,2.0
2.119279646873473,39.94,22.0,0.0,0.0
2.2201977252960194,39.95,22.0,0.0,0.0
2.3211158037185657,39.94,22.0,0.0,0.0
2.422033882141112,39.94,22.0,0.0,0.0
2.5229519605636583,39.94,22.0,0.0,0.0
2.6238700389862046,39.94,48.0,0.0,0.0
2.724788117408751,40.81,1867.0,0.0,0.0
2.8257061958312972,40.71,1867.0,31.0,2.0
2.9266242742538435,40.71,1867.0,31.0,2.0
3.02754235267639,40.71,1867.0,37.0,2.0
3.128460431098936,39.94,22.0,0.0,0.0
3.2293785095214824,39.95,22.0,0.0,0.0
3.3302965879440287,39.94,22.0,0.0,0.0
3.431214666366575,39.94,22.0,0.0,0.0
3.5321327447891213,39.94,22.0,0.0,0.0
3.6330508232116676,39.94,48.0,0.0,0.0
3.733968901634214,40.81,1867.0,0.0,0.0
3.83488698005676,40.71,1867.0,31.0,2.0
3.9358050584793065,40.71,1867.0,31.0,2.0
4.036723136901853,40.71,1867.0,37.0,2.0
4.1376412153243995,39.94,22.0,0.0,0.0
4.238559293746946,39.95,22.0,0.0,0.0
4.339477372169493,39.94,22.0,0.0,0.0
4.44039545059204,39.94,22.0,0.0,0.0
4.5413135290145865,39.94,22.0,0.0,0.0
4.642231607437133,39.94,48.0,0.0,0.0
4.74314968585968,40.81,1867.0,0.0,0.0
4.844067764282227,40.71,1867.0,31.0,2.0
4.9449858427047735,40.71,1867.0,31.0,2.0
5.04590392112732,40.71,1867.0,37.0,2.0
5.146821999549867,39.94,22.0,0.0,0.0
5.247740077972414,39.95,22.0,0.0,0.0
5.3486581563949605,39.94,22.0,0.0,0.0
5.449576234817507,39.94,22.0,0.0,0.0
5.550494313240054,39.94,22.0,0.0,0.0
5.651412391662601,39.94,48.0,0.0,0.0
5.752330470085147,40.81,1867.0,0.0,0.0
5.853248548507694,40.71,1867.0,31.0,2.0
5.954166626930241,40.71,1867.0,31.0,2.0
6.055084705352788,40.71,1867.0,37.0,2.0
6.156002783775334,39.94,22.0,0.0,0.0
6.256920862197881,39.95,22.0,0.0,0.0
6.357838940620428,39.94,22.0,0.0,0.0
6.458757019042975,39.94,22.0,0.0,0.0
6.559675097465521,39.94,22.0,0.0,0.0
6.660593175888068,39.94,48.0,0.0,0.0
6.761511254310615,40.81,1867.0,0.0,0.0
6.862429332733162,40.71,1867.0,31.0,2.0
6.963347411155708,40.71,1867.0,31.0,2.0
7.064265489578255,40.71,1867.0,37.0,2.0
7.165183568000802,39.94,22.0,0.0,0.0
