time,power,memory Used,u_gpu,u_memory
0.0,24.62,22.0,0.0,0.0
0.10230799124274455,24.62,48.0,0.0,0.0
0.2046159824854891,50.1,453.0,0.0,0.0
0.30692397372823366,62.09,453.0,46.0,3.0
0.4092319649709782,63.14,453.0,46.0,3.0
0.5115399562137227,63.53,453.0,100.0,9.0
0.6138479474564673,62.95,453.0,100.0,10.0
0.7161559386992119,64.01,453.0,100.0,10.0
0.8184639299419565,64.01,453.0,100.0,10.0
0.9207719211847011,63.82,453.0,100.0,11.0
1.0230799124274457,63.14,453.0,100.0,11.0
1.1253879036701901,63.43,453.0,100.0,10.0
1.2276958949129346,63.04,453.0,100.0,10.0
1.330003886155679,63.04,453.0,100.0,10.0
1.4323118773984236,62.46,453.0,100.0,10.0
1.534619868641168,61.91,453.0,100.0,10.0
1.6369278598839125,61.71,453.0,100.0,9.0
1.739235851126657,61.62,453.0,100.0,9.0
1.8415438423694015,61.62,453.0,100.0,9.0
1.943851833612146,61.04,453.0,100.0,9.0
2.0461598248548905,60.75,453.0,100.0,9.0
2.148467816097635,60.65,453.0,100.0,9.0
2.2507758073403794,60.36,453.0,100.0,9.0
2.353083798583124,59.97,453.0,100.0,9.0
2.4553917898258684,59.39,453.0,100.0,9.0
2.557699781068613,59.1,453.0,100.0,9.0
2.6600077723113573,58.9,453.0,100.0,9.0
2.762315763554102,58.42,453.0,100.0,8.0
2.8646237547968463,58.03,453.0,100.0,8.0
2.9669317460395908,57.45,453.0,100.0,8.0
3.0692397372823352,57.45,453.0,100.0,8.0
3.1715477285250797,57.17,453.0,100.0,8.0
3.273855719767824,56.87,453.0,100.0,8.0
3.3761637110105687,56.29,453.0,100.0,8.0
3.478471702253313,55.81,453.0,100.0,7.0
3.5807796934960576,55.61,453.0,100.0,7.0
3.683087684738802,55.51,453.0,100.0,7.0
3.7853956759815466,55.04,453.0,100.0,7.0
3.887703667224291,54.64,453.0,100.0,7.0
3.9900116584670355,54.25,453.0,100.0,7.0
4.09231964970978,53.99,453.0,100.0,6.0
4.1946276409525245,53.7,453.0,100.0,6.0
4.296935632195269,53.31,453.0,100.0,6.0
4.3992436234380135,52.63,453.0,100.0,6.0
4.501551614680758,52.44,453.0,100.0,6.0
4.603859605923502,52.05,453.0,100.0,6.0
4.706167597166247,51.66,453.0,100.0,6.0
4.808475588408991,51.17,453.0,100.0,5.0
4.910783579651736,50.49,453.0,100.0,5.0
5.01309157089448,50.2,453.0,100.0,5.0
5.115399562137225,50.1,453.0,100.0,4.0
5.217707553379969,49.52,453.0,100.0,4.0
5.320015544622714,49.04,453.0,100.0,4.0
5.422323535865458,48.65,453.0,100.0,4.0
5.524631527108203,48.36,453.0,100.0,4.0
5.626939518350947,48.16,453.0,100.0,3.0
5.729247509593692,47.48,453.0,100.0,3.0
5.831555500836436,46.81,453.0,100.0,3.0
5.933863492079181,46.54,453.0,100.0,3.0
6.036171483321925,46.13,453.0,100.0,3.0
6.13847947456467,45.75,453.0,100.0,3.0
6.240787465807414,45.08,453.0,100.0,3.0
6.3430954570501585,44.79,453.0,100.0,3.0
6.445403448292903,44.6,453.0,100.0,2.0
6.5477114395356475,44.11,453.0,100.0,2.0
6.650019430778392,43.72,453.0,100.0,2.0
6.7523274220211364,43.14,453.0,100.0,2.0
6.854635413263881,42.46,453.0,100.0,2.0
6.956943404506625,41.78,453.0,100.0,2.0
7.05925139574937,41.49,453.0,100.0,0.0
7.161559386992114,40.23,339.0,100.0,0.0
7.366175369477603,24.62,22.0,0.0,0.0
7.468483360720348,24.62,48.0,0.0,0.0
7.570791351963092,50.1,453.0,0.0,0.0
7.673099343205837,62.09,453.0,46.0,3.0
7.775407334448581,63.14,453.0,46.0,3.0
7.877715325691326,63.53,453.0,100.0,9.0
7.98002331693407,62.95,453.0,100.0,10.0
8.082331308176816,64.01,453.0,100.0,10.0
8.18463929941956,64.01,453.0,100.0,10.0
8.286947290662305,63.82,453.0,100.0,11.0
8.389255281905049,63.14,453.0,100.0,11.0
8.491563273147793,63.43,453.0,100.0,10.0
8.593871264390538,63.04,453.0,100.0,10.0
8.696179255633282,63.04,453.0,100.0,10.0
8.798487246876027,62.46,453.0,100.0,10.0
8.900795238118771,61.91,453.0,100.0,10.0
9.003103229361516,61.71,453.0,100.0,9.0
9.10541122060426,61.62,453.0,100.0,9.0
9.207719211847005,61.62,453.0,100.0,9.0
9.31002720308975,61.04,453.0,100.0,9.0
9.412335194332494,60.75,453.0,100.0,9.0
9.514643185575238,60.65,453.0,100.0,9.0
9.616951176817983,60.36,453.0,100.0,9.0
9.719259168060727,59.97,453.0,100.0,9.0
9.821567159303472,59.39,453.0,100.0,9.0
9.923875150546216,59.1,453.0,100.0,9.0
10.02618314178896,58.9,453.0,100.0,9.0
10.128491133031705,58.42,453.0,100.0,8.0
10.23079912427445,58.03,453.0,100.0,8.0
10.333107115517194,57.45,453.0,100.0,8.0
10.435415106759939,57.45,453.0,100.0,8.0
10.537723098002683,57.17,453.0,100.0,8.0
10.640031089245428,56.87,453.0,100.0,8.0
10.742339080488172,56.29,453.0,100.0,8.0
10.844647071730916,55.81,453.0,100.0,7.0
10.946955062973661,55.61,453.0,100.0,7.0
11.049263054216405,55.51,453.0,100.0,7.0
11.15157104545915,55.04,453.0,100.0,7.0
11.253879036701894,54.64,453.0,100.0,7.0
11.356187027944639,54.25,453.0,100.0,7.0
11.458495019187383,53.99,453.0,100.0,6.0
11.560803010430128,53.7,453.0,100.0,6.0
11.663111001672872,53.31,453.0,100.0,6.0
11.765418992915617,52.63,453.0,100.0,6.0
11.867726984158361,52.44,453.0,100.0,6.0
11.970034975401106,52.05,453.0,100.0,6.0
12.07234296664385,51.66,453.0,100.0,6.0
12.174650957886595,51.17,453.0,100.0,5.0
12.27695894912934,50.49,453.0,100.0,5.0
12.379266940372084,50.2,453.0,100.0,5.0
12.481574931614828,50.1,453.0,100.0,4.0
12.583882922857573,49.52,453.0,100.0,4.0
12.686190914100317,49.04,453.0,100.0,4.0
12.788498905343062,48.65,453.0,100.0,4.0
12.890806896585806,48.36,453.0,100.0,4.0
12.99311488782855,48.16,453.0,100.0,3.0
13.095422879071295,47.48,453.0,100.0,3.0
13.19773087031404,46.81,453.0,100.0,3.0
13.300038861556784,46.54,453.0,100.0,3.0
13.402346852799528,46.13,453.0,100.0,3.0
13.504654844042273,45.75,453.0,100.0,3.0
13.606962835285017,45.08,453.0,100.0,3.0
13.709270826527762,44.79,453.0,100.0,3.0
13.811578817770506,44.6,453.0,100.0,2.0
13.91388680901325,44.11,453.0,100.0,2.0
14.016194800255995,43.72,453.0,100.0,2.0
14.11850279149874,43.14,453.0,100.0,2.0
14.220810782741484,42.46,453.0,100.0,2.0
14.323118773984229,41.78,453.0,100.0,2.0
14.425426765226973,41.49,453.0,100.0,0.0
14.527734756469718,40.23,339.0,100.0,0.0
14.630042747712462,24.62,22.0,0.0,0.0
14.732350738955207,24.62,48.0,0.0,0.0
14.834658730197951,50.1,453.0,0.0,0.0
14.936966721440696,62.09,453.0,46.0,3.0
15.03927471268344,63.14,453.0,46.0,3.0
15.141582703926185,63.53,453.0,100.0,9.0
15.243890695168929,62.95,453.0,100.0,10.0
15.346198686411674,64.01,453.0,100.0,10.0
15.448506677654418,64.01,453.0,100.0,10.0
