time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.10269182920455933,24.42,48.0,0.0,0.0
0.20538365840911865,75.99,387.0,0.0,0.0
0.308075487613678,93.94,387.0,55.0,3.0
0.5134591460227966,24.42,22.0,0.0,0.0
0.616150975227356,24.42,48.0,0.0,0.0
0.7188428044319153,75.99,387.0,0.0,0.0
0.8215346336364746,93.94,387.0,55.0,3.0
0.9242264628410339,24.42,22.0,0.0,0.0
1.0269182920455933,24.42,48.0,0.0,0.0
1.1296101212501526,75.99,387.0,0.0,0.0
1.232301950454712,93.94,387.0,55.0,3.0
1.3349937796592712,24.42,22.0,0.0,0.0
1.4376856088638306,24.42,48.0,0.0,0.0
1.54037743806839,75.99,387.0,0.0,0.0
1.6430692672729492,93.94,387.0,55.0,3.0
1.7457610964775085,24.42,22.0,0.0,0.0
1.8484529256820679,24.42,48.0,0.0,0.0
1.9511447548866272,75.99,387.0,0.0,0.0
2.0538365840911865,93.94,387.0,55.0,3.0
2.156528413295746,24.42,22.0,0.0,0.0
2.259220242500305,24.42,48.0,0.0,0.0
2.3619120717048645,75.99,387.0,0.0,0.0
2.464603900909424,93.94,387.0,55.0,3.0
2.567295730113983,24.42,22.0,0.0,0.0
2.6699875593185425,24.42,48.0,0.0,0.0
2.772679388523102,75.99,387.0,0.0,0.0
2.875371217727661,93.94,387.0,55.0,3.0
2.9780630469322205,24.42,22.0,0.0,0.0
3.08075487613678,24.42,48.0,0.0,0.0
3.183446705341339,75.99,387.0,0.0,0.0
3.2861385345458984,93.94,387.0,55.0,3.0
3.3888303637504578,24.42,22.0,0.0,0.0
3.491522192955017,24.42,48.0,0.0,0.0
3.5942140221595764,75.99,387.0,0.0,0.0
3.6969058513641357,93.94,387.0,55.0,3.0
3.799597680568695,24.42,22.0,0.0,0.0
3.9022895097732544,24.42,48.0,0.0,0.0
4.004981338977814,75.99,387.0,0.0,0.0
4.107673168182373,93.94,387.0,55.0,3.0
4.210364997386932,24.42,22.0,0.0,0.0
4.313056826591492,24.42,48.0,0.0,0.0
4.415748655796051,75.99,387.0,0.0,0.0
4.51844048500061,93.94,387.0,55.0,3.0
4.62113231420517,24.42,22.0,0.0,0.0
4.723824143409729,24.42,48.0,0.0,0.0
4.826515972614288,75.99,387.0,0.0,0.0
4.929207801818848,93.94,387.0,55.0,3.0
5.031899631023407,24.42,22.0,0.0,0.0
5.134591460227966,24.42,48.0,0.0,0.0
5.237283289432526,75.99,387.0,0.0,0.0
5.339975118637085,93.94,387.0,55.0,3.0
5.442666947841644,24.42,22.0,0.0,0.0
5.545358777046204,24.42,48.0,0.0,0.0
5.648050606250763,75.99,387.0,0.0,0.0
5.750742435455322,93.94,387.0,55.0,3.0
5.853434264659882,24.42,22.0,0.0,0.0
5.956126093864441,24.42,48.0,0.0,0.0
6.058817923069,75.99,387.0,0.0,0.0
6.16150975227356,93.94,387.0,55.0,3.0
6.264201581478119,24.42,22.0,0.0,0.0
6.366893410682678,24.42,48.0,0.0,0.0
6.4695852398872375,75.99,387.0,0.0,0.0
6.572277069091797,93.94,387.0,55.0,3.0
6.674968898296356,24.42,22.0,0.0,0.0
6.7776607275009155,24.42,48.0,0.0,0.0
6.880352556705475,75.99,387.0,0.0,0.0
6.983044385910034,93.94,387.0,55.0,3.0
7.0857362151145935,24.42,22.0,0.0,0.0
7.188428044319153,24.42,48.0,0.0,0.0
7.291119873523712,75.99,387.0,0.0,0.0
7.3938117027282715,93.94,387.0,55.0,3.0
7.496503531932831,24.42,22.0,0.0,0.0
