time,power,memory Used,u_gpu,u_memory
0.0,39.84,22.0,0.0,0.0
0.10045869533832257,39.94,51.0,0.0,0.0
0.20091739067664513,39.84,341.0,3.0,0.0
0.3013760860149677,39.94,341.0,3.0,0.0
0.40183478135329026,39.94,341.0,0.0,0.0
0.5022934766916128,39.84,341.0,0.0,0.0
0.6027521720299354,140.14,357.0,0.0,0.0
0.7032108673682579,144.05,357.0,68.0,32.0
0.8036695627065804,141.4,357.0,68.0,32.0
0.9041282580449029,40.91,357.0,85.0,40.0
1.0045869533832255,40.91,357.0,0.0,0.0
1.105045648721548,40.81,357.0,0.0,0.0
1.2055043440598707,40.81,357.0,0.0,0.0
1.406421734736516,39.84,22.0,0.0,0.0
1.5068804300748386,39.94,51.0,0.0,0.0
1.6073391254131613,39.84,341.0,3.0,0.0
1.707797820751484,39.94,341.0,3.0,0.0
1.8082565160898065,39.94,341.0,0.0,0.0
1.9087152114281292,39.84,341.0,0.0,0.0
2.009173906766452,140.14,357.0,0.0,0.0
2.1096326021047744,144.05,357.0,68.0,32.0
2.210091297443097,141.4,357.0,68.0,32.0
2.3105499927814197,40.91,357.0,85.0,40.0
2.4110086881197423,40.91,357.0,0.0,0.0
2.511467383458065,40.81,357.0,0.0,0.0
2.6119260787963876,40.81,357.0,0.0,0.0
2.7123847741347102,39.84,22.0,0.0,0.0
2.812843469473033,39.94,51.0,0.0,0.0
2.9133021648113555,39.84,341.0,3.0,0.0
3.013760860149678,39.94,341.0,3.0,0.0
3.114219555488001,39.94,341.0,0.0,0.0
3.2146782508263234,39.84,341.0,0.0,0.0
3.315136946164646,140.14,357.0,0.0,0.0
3.4155956415029687,144.05,357.0,68.0,32.0
3.5160543368412913,141.4,357.0,68.0,32.0
3.616513032179614,40.91,357.0,85.0,40.0
3.7169717275179366,40.91,357.0,0.0,0.0
3.817430422856259,40.81,357.0,0.0,0.0
3.917889118194582,40.81,357.0,0.0,0.0
4.0183478135329045,39.84,22.0,0.0,0.0
4.118806508871227,39.94,51.0,0.0,0.0
4.21926520420955,39.84,341.0,3.0,0.0
4.319723899547872,39.94,341.0,3.0,0.0
4.420182594886195,39.94,341.0,0.0,0.0
4.520641290224518,39.84,341.0,0.0,0.0
4.62109998556284,140.14,357.0,0.0,0.0
4.721558680901163,144.05,357.0,68.0,32.0
4.822017376239486,141.4,357.0,68.0,32.0
4.922476071577808,40.91,357.0,85.0,40.0
5.022934766916131,40.91,357.0,0.0,0.0
5.1233934622544535,40.81,357.0,0.0,0.0
5.223852157592776,40.81,357.0,0.0,0.0
5.324310852931099,39.84,22.0,0.0,0.0
5.424769548269421,39.94,51.0,0.0,0.0
5.525228243607744,39.84,341.0,3.0,0.0
5.625686938946067,39.94,341.0,3.0,0.0
5.726145634284389,39.94,341.0,0.0,0.0
5.826604329622712,39.84,341.0,0.0,0.0
5.9270630249610345,140.14,357.0,0.0,0.0
6.027521720299357,144.05,357.0,68.0,32.0
