time,power,memory Used,u_gpu,u_memory
0.0,25.2,22.0,0.0,0.0
0.10385078191757202,25.3,22.0,0.0,0.0
0.20770156383514404,25.29,48.0,0.0,0.0
0.31155234575271606,48.55,381.0,6.0,0.0
0.4154031276702881,36.27,381.0,6.0,0.0
0.5192539095878601,36.17,381.0,11.0,0.0
0.6231046915054321,36.16,381.0,0.0,0.0
0.7269554734230042,36.17,381.0,0.0,0.0
0.9346570372581482,25.2,22.0,0.0,0.0
1.0385078191757202,25.3,22.0,0.0,0.0
1.1423586010932922,25.29,48.0,0.0,0.0
1.2462093830108643,48.55,381.0,6.0,0.0
1.3500601649284363,36.27,381.0,6.0,0.0
1.4539109468460083,36.17,381.0,11.0,0.0
1.5577617287635803,36.16,381.0,0.0,0.0
1.6616125106811523,36.17,381.0,0.0,0.0
1.7654632925987244,25.2,22.0,0.0,0.0
1.8693140745162964,25.3,22.0,0.0,0.0
1.9731648564338684,25.29,48.0,0.0,0.0
2.0770156383514404,48.55,381.0,6.0,0.0
2.1808664202690125,36.27,381.0,6.0,0.0
2.2847172021865845,36.17,381.0,11.0,0.0
2.3885679841041565,36.16,381.0,0.0,0.0
2.4924187660217285,36.17,381.0,0.0,0.0
2.5962695479393005,25.2,22.0,0.0,0.0
2.7001203298568726,25.3,22.0,0.0,0.0
2.8039711117744446,25.29,48.0,0.0,0.0
2.9078218936920166,48.55,381.0,6.0,0.0
3.0116726756095886,36.27,381.0,6.0,0.0
3.1155234575271606,36.17,381.0,11.0,0.0
3.2193742394447327,36.16,381.0,0.0,0.0
3.3232250213623047,36.17,381.0,0.0,0.0
3.4270758032798767,25.2,22.0,0.0,0.0
3.5309265851974487,25.3,22.0,0.0,0.0
3.6347773671150208,25.29,48.0,0.0,0.0
3.7386281490325928,48.55,381.0,6.0,0.0
3.842478930950165,36.27,381.0,6.0,0.0
3.946329712867737,36.17,381.0,11.0,0.0
4.050180494785309,36.16,381.0,0.0,0.0
4.154031276702881,36.17,381.0,0.0,0.0
4.257882058620453,25.2,22.0,0.0,0.0
4.361732840538025,25.3,22.0,0.0,0.0
4.465583622455597,25.29,48.0,0.0,0.0
4.569434404373169,48.55,381.0,6.0,0.0
4.673285186290741,36.27,381.0,6.0,0.0
4.777135968208313,36.17,381.0,11.0,0.0
4.880986750125885,36.16,381.0,0.0,0.0
4.984837532043457,36.17,381.0,0.0,0.0
5.088688313961029,25.2,22.0,0.0,0.0
5.192539095878601,25.3,22.0,0.0,0.0
5.296389877796173,25.29,48.0,0.0,0.0
5.400240659713745,48.55,381.0,6.0,0.0
5.504091441631317,36.27,381.0,6.0,0.0
5.607942223548889,36.17,381.0,11.0,0.0
5.711793005466461,36.16,381.0,0.0,0.0
5.815643787384033,36.17,381.0,0.0,0.0
5.919494569301605,25.2,22.0,0.0,0.0
