time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.10468109448750813,25.78,48.0,0.0,0.0
0.20936218897501627,77.01,393.0,1.0,0.0
0.41872437795003253,24.52,22.0,0.0,0.0
0.5234054724375407,25.78,48.0,0.0,0.0
0.6280865669250488,77.01,393.0,1.0,0.0
0.732767661412557,24.52,22.0,0.0,0.0
0.8374487559000652,25.78,48.0,0.0,0.0
0.9421298503875734,77.01,393.0,1.0,0.0
1.0468109448750815,24.52,22.0,0.0,0.0
1.1514920393625896,25.78,48.0,0.0,0.0
1.2561731338500977,77.01,393.0,1.0,0.0
1.3608542283376057,24.52,22.0,0.0,0.0
1.4655353228251138,25.78,48.0,0.0,0.0
1.5702164173126218,77.01,393.0,1.0,0.0
1.67489751180013,24.52,22.0,0.0,0.0
1.779578606287638,25.78,48.0,0.0,0.0
1.884259700775146,77.01,393.0,1.0,0.0
1.988940795262654,24.52,22.0,0.0,0.0
2.093621889750162,25.78,48.0,0.0,0.0
2.1983029842376705,77.01,393.0,1.0,0.0
2.3029840787251787,24.52,22.0,0.0,0.0
2.407665173212687,25.78,48.0,0.0,0.0
2.5123462677001953,77.01,393.0,1.0,0.0
2.6170273621877036,24.52,22.0,0.0,0.0
2.721708456675212,25.78,48.0,0.0,0.0
2.82638955116272,77.01,393.0,1.0,0.0
2.9310706456502285,24.52,22.0,0.0,0.0
3.0357517401377367,25.78,48.0,0.0,0.0
3.140432834625245,77.01,393.0,1.0,0.0
3.2451139291127533,24.52,22.0,0.0,0.0
3.3497950236002616,25.78,48.0,0.0,0.0
3.45447611808777,77.01,393.0,1.0,0.0
3.559157212575278,24.52,22.0,0.0,0.0
3.6638383070627865,25.78,48.0,0.0,0.0
3.7685194015502947,77.01,393.0,1.0,0.0
3.873200496037803,24.52,22.0,0.0,0.0
3.9778815905253113,25.78,48.0,0.0,0.0
4.082562685012819,77.01,393.0,1.0,0.0
4.187243779500327,24.52,22.0,0.0,0.0
4.291924873987835,25.78,48.0,0.0,0.0
4.396605968475343,77.01,393.0,1.0,0.0
4.5012870629628505,24.52,22.0,0.0,0.0
4.605968157450358,25.78,48.0,0.0,0.0
4.710649251937866,77.01,393.0,1.0,0.0
4.815330346425374,24.52,22.0,0.0,0.0
4.920011440912882,25.78,48.0,0.0,0.0
5.02469253540039,77.01,393.0,1.0,0.0
5.129373629887898,24.52,22.0,0.0,0.0
5.234054724375405,25.78,48.0,0.0,0.0
5.338735818862913,77.01,393.0,1.0,0.0
5.443416913350421,24.52,22.0,0.0,0.0
5.548098007837929,25.78,48.0,0.0,0.0
5.652779102325437,77.01,393.0,1.0,0.0
5.757460196812945,24.52,22.0,0.0,0.0
5.8621412913004525,25.78,48.0,0.0,0.0
5.96682238578796,77.01,393.0,1.0,0.0
6.071503480275468,24.52,22.0,0.0,0.0
6.176184574762976,25.78,48.0,0.0,0.0
6.280865669250484,77.01,393.0,1.0,0.0
6.385546763737992,24.52,22.0,0.0,0.0
6.4902278582254995,25.78,48.0,0.0,0.0
6.594908952713007,77.01,393.0,1.0,0.0
6.699590047200515,24.52,22.0,0.0,0.0
6.804271141688023,25.78,48.0,0.0,0.0
6.908952236175531,77.01,393.0,1.0,0.0
7.013633330663039,24.52,22.0,0.0,0.0
7.118314425150547,25.78,48.0,0.0,0.0
7.222995519638054,77.01,393.0,1.0,0.0
7.327676614125562,24.52,22.0,0.0,0.0
7.43235770861307,25.78,48.0,0.0,0.0
7.537038803100578,77.01,393.0,1.0,0.0
7.641719897588086,24.52,22.0,0.0,0.0
7.746400992075594,25.78,48.0,0.0,0.0
7.8510820865631015,77.01,393.0,1.0,0.0
7.955763181050609,24.52,22.0,0.0,0.0
8.060444275538117,25.78,48.0,0.0,0.0
8.165125370025626,77.01,393.0,1.0,0.0
8.269806464513135,24.52,22.0,0.0,0.0
8.374487559000643,25.78,48.0,0.0,0.0
8.479168653488152,77.01,393.0,1.0,0.0
8.58384974797566,24.52,22.0,0.0,0.0
8.68853084246317,25.78,48.0,0.0,0.0
8.793211936950678,77.01,393.0,1.0,0.0
8.897893031438187,24.52,22.0,0.0,0.0
9.002574125925696,25.78,48.0,0.0,0.0
9.107255220413204,77.01,393.0,1.0,0.0
9.211936314900713,24.52,22.0,0.0,0.0
9.316617409388222,25.78,48.0,0.0,0.0
9.42129850387573,77.01,393.0,1.0,0.0
9.52597959836324,24.52,22.0,0.0,0.0
9.630660692850748,25.78,48.0,0.0,0.0
9.735341787338257,77.01,393.0,1.0,0.0
9.840022881825766,24.52,22.0,0.0,0.0
9.944703976313274,25.78,48.0,0.0,0.0
10.049385070800783,77.01,393.0,1.0,0.0
10.154066165288292,24.52,22.0,0.0,0.0
10.2587472597758,25.78,48.0,0.0,0.0
10.36342835426331,77.01,393.0,1.0,0.0
10.468109448750818,24.52,22.0,0.0,0.0
10.572790543238327,25.78,48.0,0.0,0.0
10.677471637725835,77.01,393.0,1.0,0.0
10.782152732213344,24.52,22.0,0.0,0.0
10.886833826700853,25.78,48.0,0.0,0.0
10.991514921188362,77.01,393.0,1.0,0.0
11.09619601567587,24.52,22.0,0.0,0.0
11.200877110163379,25.78,48.0,0.0,0.0
11.305558204650888,77.01,393.0,1.0,0.0
11.410239299138397,24.52,22.0,0.0,0.0
11.514920393625905,25.78,48.0,0.0,0.0
11.619601488113414,77.01,393.0,1.0,0.0
11.724282582600923,24.52,22.0,0.0,0.0
11.828963677088431,25.78,48.0,0.0,0.0
11.93364477157594,77.01,393.0,1.0,0.0
12.038325866063449,24.52,22.0,0.0,0.0
12.143006960550958,25.78,48.0,0.0,0.0
12.247688055038466,77.01,393.0,1.0,0.0
12.352369149525975,24.52,22.0,0.0,0.0
12.457050244013484,25.78,48.0,0.0,0.0
12.561731338500993,77.01,393.0,1.0,0.0
12.666412432988501,24.52,22.0,0.0,0.0
12.77109352747601,25.78,48.0,0.0,0.0
12.875774621963519,77.01,393.0,1.0,0.0
12.980455716451027,24.52,22.0,0.0,0.0
13.085136810938536,25.78,48.0,0.0,0.0
13.189817905426045,77.01,393.0,1.0,0.0
13.294498999913554,24.52,22.0,0.0,0.0
13.399180094401062,25.78,48.0,0.0,0.0
13.503861188888571,77.01,393.0,1.0,0.0
13.60854228337608,24.52,22.0,0.0,0.0
13.713223377863589,25.78,48.0,0.0,0.0
13.817904472351097,77.01,393.0,1.0,0.0
13.922585566838606,24.52,22.0,0.0,0.0
14.027266661326115,25.78,48.0,0.0,0.0
14.131947755813624,77.01,393.0,1.0,0.0
14.236628850301132,24.52,22.0,0.0,0.0
14.341309944788641,25.78,48.0,0.0,0.0
14.44599103927615,77.01,393.0,1.0,0.0
14.550672133763658,24.52,22.0,0.0,0.0
14.655353228251167,25.78,48.0,0.0,0.0
14.760034322738676,77.01,393.0,1.0,0.0
14.864715417226185,24.52,22.0,0.0,0.0
14.969396511713693,25.78,48.0,0.0,0.0
15.074077606201202,77.01,393.0,1.0,0.0
15.17875870068871,24.52,22.0,0.0,0.0
15.28343979517622,25.78,48.0,0.0,0.0
15.388120889663728,77.01,393.0,1.0,0.0
15.492801984151237,24.52,22.0,0.0,0.0
15.597483078638746,25.78,48.0,0.0,0.0
15.702164173126254,77.01,393.0,1.0,0.0
15.806845267613763,24.52,22.0,0.0,0.0
15.911526362101272,25.78,48.0,0.0,0.0
16.01620745658878,77.01,393.0,1.0,0.0
16.120888551076288,24.52,22.0,0.0,0.0
16.225569645563795,25.78,48.0,0.0,0.0
16.3302507400513,77.01,393.0,1.0,0.0
16.43493183453881,24.52,22.0,0.0,0.0
16.539612929026315,25.78,48.0,0.0,0.0
16.644294023513822,77.01,393.0,1.0,0.0
16.74897511800133,24.52,22.0,0.0,0.0
16.853656212488836,25.78,48.0,0.0,0.0
