time,power,memory Used,u_gpu,u_memory
0.0,38.68,22.0,0.0,0.0
0.1031519019085428,38.67,55.0,0.0,0.0
0.2063038038170856,38.67,647.0,3.0,0.0
0.3094557057256284,60.13,647.0,3.0,0.0
0.4126076076341712,46.12,647.0,40.0,6.0
0.515759509542714,39.84,647.0,43.0,6.0
0.6189114114512568,39.84,647.0,43.0,6.0
0.7220633133597997,45.64,647.0,22.0,6.0
0.8252152152683425,39.84,647.0,22.0,6.0
0.9283671171768854,51.05,647.0,25.0,5.0
1.0315190190854282,40.42,647.0,35.0,12.0
1.134670920993971,42.05,647.0,35.0,12.0
1.2378228229025137,96.5,647.0,23.0,13.0
1.3409747248110564,40.42,647.0,23.0,13.0
1.4441266267195991,40.52,647.0,21.0,11.0
1.5472785286281419,41.39,647.0,45.0,22.0
1.6504304305366846,40.42,647.0,45.0,22.0
1.7535823324452273,40.81,647.0,16.0,4.0
1.85673423435377,75.75,647.0,22.0,7.0
1.9598861362623128,40.32,647.0,22.0,7.0
2.0630380381708555,40.71,647.0,36.0,21.0
2.1661899400793985,40.51,647.0,36.0,21.0
2.2693418419879414,41.09,647.0,20.0,10.0
2.4756456458050273,38.68,22.0,0.0,0.0
2.5787975477135703,38.67,55.0,0.0,0.0
2.6819494496221132,38.67,647.0,3.0,0.0
2.785101351530656,60.13,647.0,3.0,0.0
2.888253253439199,46.12,647.0,40.0,6.0
2.991405155347742,39.84,647.0,43.0,6.0
3.094557057256285,39.84,647.0,43.0,6.0
3.197708959164828,45.64,647.0,22.0,6.0
3.300860861073371,39.84,647.0,22.0,6.0
3.404012762981914,51.05,647.0,25.0,5.0
3.507164664890457,40.42,647.0,35.0,12.0
3.610316566799,42.05,647.0,35.0,12.0
3.7134684687075428,96.5,647.0,23.0,13.0
3.8166203706160857,40.42,647.0,23.0,13.0
3.9197722725246287,40.52,647.0,21.0,11.0
4.022924174433172,41.39,647.0,45.0,22.0
4.126076076341715,40.42,647.0,45.0,22.0
4.2292279782502575,40.81,647.0,16.0,4.0
4.3323798801588005,75.75,647.0,22.0,7.0
4.435531782067343,40.32,647.0,22.0,7.0
4.538683683975886,40.71,647.0,36.0,21.0
4.641835585884429,40.51,647.0,36.0,21.0
4.744987487792972,41.09,647.0,20.0,10.0
4.848139389701515,38.68,22.0,0.0,0.0
4.951291291610058,38.67,55.0,0.0,0.0
5.054443193518601,38.67,647.0,3.0,0.0
5.157595095427144,60.13,647.0,3.0,0.0
5.260746997335687,46.12,647.0,40.0,6.0
5.36389889924423,39.84,647.0,43.0,6.0
5.467050801152773,39.84,647.0,43.0,6.0
5.570202703061316,45.64,647.0,22.0,6.0
5.673354604969859,39.84,647.0,22.0,6.0
5.776506506878402,51.05,647.0,25.0,5.0
5.879658408786945,40.42,647.0,35.0,12.0
5.982810310695488,42.05,647.0,35.0,12.0
6.085962212604031,96.5,647.0,23.0,13.0
6.189114114512574,40.42,647.0,23.0,13.0
6.292266016421117,40.52,647.0,21.0,11.0
6.39541791832966,41.39,647.0,45.0,22.0
6.4985698202382025,40.42,647.0,45.0,22.0
6.6017217221467455,40.81,647.0,16.0,4.0
6.704873624055288,75.75,647.0,22.0,7.0
6.808025525963831,40.32,647.0,22.0,7.0
6.911177427872374,40.71,647.0,36.0,21.0
7.014329329780917,40.51,647.0,36.0,21.0
7.11748123168946,41.09,647.0,20.0,10.0
7.220633133598003,38.68,22.0,0.0,0.0
7.323785035506546,38.67,55.0,0.0,0.0
7.426936937415089,38.67,647.0,3.0,0.0
7.530088839323632,60.13,647.0,3.0,0.0
7.633240741232175,46.12,647.0,40.0,6.0
7.736392643140718,39.84,647.0,43.0,6.0
7.839544545049261,39.84,647.0,43.0,6.0
7.942696446957804,45.64,647.0,22.0,6.0
8.045848348866347,39.84,647.0,22.0,6.0
8.14900025077489,51.05,647.0,25.0,5.0
8.252152152683433,40.42,647.0,35.0,12.0
8.355304054591976,42.05,647.0,35.0,12.0
8.458455956500519,96.5,647.0,23.0,13.0
8.561607858409062,40.42,647.0,23.0,13.0
8.664759760317605,40.52,647.0,21.0,11.0
8.767911662226147,41.39,647.0,45.0,22.0
8.87106356413469,40.42,647.0,45.0,22.0
8.974215466043233,40.81,647.0,16.0,4.0
9.077367367951776,75.75,647.0,22.0,7.0
9.18051926986032,40.32,647.0,22.0,7.0
9.283671171768862,40.71,647.0,36.0,21.0
9.386823073677405,40.51,647.0,36.0,21.0
9.489974975585948,41.09,647.0,20.0,10.0
9.593126877494491,38.68,22.0,0.0,0.0
9.696278779403034,38.67,55.0,0.0,0.0
9.799430681311577,38.67,647.0,3.0,0.0
9.90258258322012,60.13,647.0,3.0,0.0
10.005734485128663,46.12,647.0,40.0,6.0
10.108886387037206,39.84,647.0,43.0,6.0
10.212038288945749,39.84,647.0,43.0,6.0
10.315190190854292,45.64,647.0,22.0,6.0
10.418342092762835,39.84,647.0,22.0,6.0
10.521493994671378,51.05,647.0,25.0,5.0
10.62464589657992,40.42,647.0,35.0,12.0
10.727797798488464,42.05,647.0,35.0,12.0
10.830949700397007,96.5,647.0,23.0,13.0
10.93410160230555,40.42,647.0,23.0,13.0
11.037253504214092,40.52,647.0,21.0,11.0
11.140405406122635,41.39,647.0,45.0,22.0
11.243557308031178,40.42,647.0,45.0,22.0
11.346709209939721,40.81,647.0,16.0,4.0
11.449861111848264,75.75,647.0,22.0,7.0
11.553013013756807,40.32,647.0,22.0,7.0
11.65616491566535,40.71,647.0,36.0,21.0
11.759316817573893,40.51,647.0,36.0,21.0
11.862468719482436,41.09,647.0,20.0,10.0
11.965620621390979,38.68,22.0,0.0,0.0
12.068772523299522,38.67,55.0,0.0,0.0
12.171924425208065,38.67,647.0,3.0,0.0
12.275076327116608,60.13,647.0,3.0,0.0
12.37822822902515,46.12,647.0,40.0,6.0
12.481380130933694,39.84,647.0,43.0,6.0
12.584532032842237,39.84,647.0,43.0,6.0
12.68768393475078,45.64,647.0,22.0,6.0
12.790835836659323,39.84,647.0,22.0,6.0
12.893987738567866,51.05,647.0,25.0,5.0
12.997139640476409,40.42,647.0,35.0,12.0
13.100291542384952,42.05,647.0,35.0,12.0
13.203443444293494,96.5,647.0,23.0,13.0
13.306595346202037,40.42,647.0,23.0,13.0
13.40974724811058,40.52,647.0,21.0,11.0
13.512899150019123,41.39,647.0,45.0,22.0
13.616051051927666,40.42,647.0,45.0,22.0
13.71920295383621,40.81,647.0,16.0,4.0
13.822354855744752,75.75,647.0,22.0,7.0
13.925506757653295,40.32,647.0,22.0,7.0
14.028658659561838,40.71,647.0,36.0,21.0
14.131810561470381,40.51,647.0,36.0,21.0
14.234962463378924,41.09,647.0,20.0,10.0
14.338114365287467,38.68,22.0,0.0,0.0
14.44126626719601,38.67,55.0,0.0,0.0
14.544418169104553,38.67,647.0,3.0,0.0
14.647570071013096,60.13,647.0,3.0,0.0
14.750721972921639,46.12,647.0,40.0,6.0
14.853873874830182,39.84,647.0,43.0,6.0
14.957025776738725,39.84,647.0,43.0,6.0
15.060177678647268,45.64,647.0,22.0,6.0
15.16332958055581,39.84,647.0,22.0,6.0
15.266481482464354,51.05,647.0,25.0,5.0
15.369633384372897,40.42,647.0,35.0,12.0
15.47278528628144,42.05,647.0,35.0,12.0
15.575937188189982,96.5,647.0,23.0,13.0
15.679089090098525,40.42,647.0,23.0,13.0
15.782240992007068,40.52,647.0,21.0,11.0
15.885392893915611,41.39,647.0,45.0,22.0
15.988544795824154,40.42,647.0,45.0,22.0
16.091696697732697,40.81,647.0,16.0,4.0
16.19484859964124,75.75,647.0,22.0,7.0
