time,power,memory Used,u_gpu,u_memory
0.0,38.78,22.0,0.0,0.0
0.0991683304309845,38.78,34.0,0.0,0.0
0.198336660861969,38.78,34.0,0.0,0.0
0.2975049912929535,38.78,34.0,0.0,0.0
0.396673321723938,38.78,34.0,0.0,0.0
0.4958416521549225,38.78,34.0,0.0,0.0
0.595009982585907,38.78,57.0,0.0,0.0
0.6941783130168915,61.41,459.0,0.0,0.0
0.8925149738788605,38.78,22.0,0.0,0.0
0.991683304309845,38.78,34.0,0.0,0.0
1.0908516347408295,38.78,34.0,0.0,0.0
1.190019965171814,38.78,34.0,0.0,0.0
1.2891882956027985,38.78,34.0,0.0,0.0
1.388356626033783,38.78,34.0,0.0,0.0
1.4875249564647675,38.78,57.0,0.0,0.0
1.586693286895752,61.41,459.0,0.0,0.0
1.6858616173267365,38.78,22.0,0.0,0.0
1.785029947757721,38.78,34.0,0.0,0.0
1.8841982781887054,38.78,34.0,0.0,0.0
1.98336660861969,38.78,34.0,0.0,0.0
2.0825349390506744,38.78,34.0,0.0,0.0
2.181703269481659,38.78,34.0,0.0,0.0
2.2808715999126434,38.78,57.0,0.0,0.0
2.380039930343628,61.41,459.0,0.0,0.0
2.4792082607746124,38.78,22.0,0.0,0.0
2.578376591205597,38.78,34.0,0.0,0.0
2.6775449216365814,38.78,34.0,0.0,0.0
2.776713252067566,38.78,34.0,0.0,0.0
2.8758815824985504,38.78,34.0,0.0,0.0
2.975049912929535,38.78,34.0,0.0,0.0
3.0742182433605194,38.78,57.0,0.0,0.0
3.173386573791504,61.41,459.0,0.0,0.0
3.2725549042224884,38.78,22.0,0.0,0.0
3.371723234653473,38.78,34.0,0.0,0.0
3.4708915650844574,38.78,34.0,0.0,0.0
3.570059895515442,38.78,34.0,0.0,0.0
3.6692282259464264,38.78,34.0,0.0,0.0
3.768396556377411,38.78,34.0,0.0,0.0
3.8675648868083954,38.78,57.0,0.0,0.0
3.96673321723938,61.41,459.0,0.0,0.0
4.065901547670364,38.78,22.0,0.0,0.0
4.165069878101349,38.78,34.0,0.0,0.0
4.264238208532333,38.78,34.0,0.0,0.0
4.363406538963318,38.78,34.0,0.0,0.0
4.462574869394302,38.78,34.0,0.0,0.0
4.561743199825287,38.78,34.0,0.0,0.0
4.660911530256271,38.78,57.0,0.0,0.0
4.760079860687256,61.41,459.0,0.0,0.0
4.85924819111824,38.78,22.0,0.0,0.0
4.958416521549225,38.78,34.0,0.0,0.0
5.057584851980209,38.78,34.0,0.0,0.0
5.156753182411194,38.78,34.0,0.0,0.0
5.255921512842178,38.78,34.0,0.0,0.0
5.355089843273163,38.78,34.0,0.0,0.0
5.454258173704147,38.78,57.0,0.0,0.0
5.553426504135132,61.41,459.0,0.0,0.0
5.652594834566116,38.78,22.0,0.0,0.0
5.751763164997101,38.78,34.0,0.0,0.0
5.850931495428085,38.78,34.0,0.0,0.0
5.95009982585907,38.78,34.0,0.0,0.0
6.049268156290054,38.78,34.0,0.0,0.0
6.148436486721039,38.78,34.0,0.0,0.0
6.247604817152023,38.78,57.0,0.0,0.0
6.346773147583008,61.41,459.0,0.0,0.0
6.445941478013992,38.78,22.0,0.0,0.0
6.545109808444977,38.78,34.0,0.0,0.0
6.644278138875961,38.78,34.0,0.0,0.0
6.743446469306946,38.78,34.0,0.0,0.0
6.84261479973793,38.78,34.0,0.0,0.0
6.941783130168915,38.78,34.0,0.0,0.0
