time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.1008303165435791,26.46,50.0,0.0,0.0
0.3024909496307373,24.42,22.0,0.0,0.0
0.4033212661743164,26.46,50.0,0.0,0.0
0.5041515827178955,24.42,22.0,0.0,0.0
0.6049818992614746,26.46,50.0,0.0,0.0
0.7058122158050537,24.42,22.0,0.0,0.0
0.8066425323486328,26.46,50.0,0.0,0.0
0.9074728488922119,24.42,22.0,0.0,0.0
1.008303165435791,26.46,50.0,0.0,0.0
1.1091334819793701,24.42,22.0,0.0,0.0
1.2099637985229492,26.46,50.0,0.0,0.0
1.3107941150665283,24.42,22.0,0.0,0.0
1.4116244316101074,26.46,50.0,0.0,0.0
1.5124547481536865,24.42,22.0,0.0,0.0
1.6132850646972656,26.46,50.0,0.0,0.0
1.7141153812408447,24.42,22.0,0.0,0.0
1.8149456977844238,26.46,50.0,0.0,0.0
1.915776014328003,24.42,22.0,0.0,0.0
2.016606330871582,26.46,50.0,0.0,0.0
2.117436647415161,24.42,22.0,0.0,0.0
2.2182669639587402,26.46,50.0,0.0,0.0
2.3190972805023193,24.42,22.0,0.0,0.0
2.4199275970458984,26.46,50.0,0.0,0.0
2.5207579135894775,24.42,22.0,0.0,0.0
2.6215882301330566,26.46,50.0,0.0,0.0
2.7224185466766357,24.42,22.0,0.0,0.0
2.823248863220215,26.46,50.0,0.0,0.0
2.924079179763794,24.42,22.0,0.0,0.0
3.024909496307373,26.46,50.0,0.0,0.0
3.125739812850952,24.42,22.0,0.0,0.0
3.2265701293945312,26.46,50.0,0.0,0.0
3.3274004459381104,24.42,22.0,0.0,0.0
3.4282307624816895,26.46,50.0,0.0,0.0
3.5290610790252686,24.42,22.0,0.0,0.0
3.6298913955688477,26.46,50.0,0.0,0.0
3.7307217121124268,24.42,22.0,0.0,0.0
3.831552028656006,26.46,50.0,0.0,0.0
3.932382345199585,24.42,22.0,0.0,0.0
4.033212661743164,26.46,50.0,0.0,0.0
4.134042978286743,24.42,22.0,0.0,0.0
4.234873294830322,26.46,50.0,0.0,0.0
4.335703611373901,24.42,22.0,0.0,0.0
4.4365339279174805,26.46,50.0,0.0,0.0
4.53736424446106,24.42,22.0,0.0,0.0
4.638194561004639,26.46,50.0,0.0,0.0
4.739024877548218,24.42,22.0,0.0,0.0
4.839855194091797,26.46,50.0,0.0,0.0
4.940685510635376,24.42,22.0,0.0,0.0
5.041515827178955,26.46,50.0,0.0,0.0
5.142346143722534,24.42,22.0,0.0,0.0
5.243176460266113,26.46,50.0,0.0,0.0
5.344006776809692,24.42,22.0,0.0,0.0
5.4448370933532715,26.46,50.0,0.0,0.0
5.545667409896851,24.42,22.0,0.0,0.0
5.64649772644043,26.46,50.0,0.0,0.0
5.747328042984009,24.42,22.0,0.0,0.0
5.848158359527588,26.46,50.0,0.0,0.0
5.948988676071167,24.42,22.0,0.0,0.0
6.049818992614746,26.46,50.0,0.0,0.0
6.150649309158325,24.42,22.0,0.0,0.0
6.251479625701904,26.46,50.0,0.0,0.0
6.352309942245483,24.42,22.0,0.0,0.0
6.4531402587890625,26.46,50.0,0.0,0.0
6.553970575332642,24.42,22.0,0.0,0.0
6.654800891876221,26.46,50.0,0.0,0.0
6.7556312084198,24.42,22.0,0.0,0.0
6.856461524963379,26.46,50.0,0.0,0.0
6.957291841506958,24.42,22.0,0.0,0.0
7.058122158050537,26.46,50.0,0.0,0.0
7.158952474594116,24.42,22.0,0.0,0.0
7.259782791137695,26.46,50.0,0.0,0.0
7.360613107681274,24.42,22.0,0.0,0.0
7.4614434242248535,26.46,50.0,0.0,0.0
7.562273740768433,24.42,22.0,0.0,0.0
7.663104057312012,26.46,50.0,0.0,0.0
7.763934373855591,24.42,22.0,0.0,0.0
7.86476469039917,26.46,50.0,0.0,0.0
7.965595006942749,24.42,22.0,0.0,0.0
8.066425323486328,26.46,50.0,0.0,0.0
8.167255640029907,24.42,22.0,0.0,0.0
8.268085956573486,26.46,50.0,0.0,0.0
8.368916273117065,24.42,22.0,0.0,0.0
8.469746589660645,26.46,50.0,0.0,0.0
8.570576906204224,24.42,22.0,0.0,0.0
8.671407222747803,26.46,50.0,0.0,0.0
8.772237539291382,24.42,22.0,0.0,0.0
8.873067855834961,26.46,50.0,0.0,0.0
8.97389817237854,24.42,22.0,0.0,0.0
9.07472848892212,26.46,50.0,0.0,0.0
9.175558805465698,24.42,22.0,0.0,0.0
9.276389122009277,26.46,50.0,0.0,0.0
9.377219438552856,24.42,22.0,0.0,0.0
9.478049755096436,26.46,50.0,0.0,0.0
9.578880071640015,24.42,22.0,0.0,0.0
9.679710388183594,26.46,50.0,0.0,0.0
9.780540704727173,24.42,22.0,0.0,0.0
9.881371021270752,26.46,50.0,0.0,0.0
9.982201337814331,24.42,22.0,0.0,0.0
10.08303165435791,26.46,50.0,0.0,0.0
10.18386197090149,24.42,22.0,0.0,0.0
10.284692287445068,26.46,50.0,0.0,0.0
10.385522603988647,24.42,22.0,0.0,0.0
10.486352920532227,26.46,50.0,0.0,0.0
10.587183237075806,24.42,22.0,0.0,0.0
10.688013553619385,26.46,50.0,0.0,0.0
10.788843870162964,24.42,22.0,0.0,0.0
10.889674186706543,26.46,50.0,0.0,0.0
10.990504503250122,24.42,22.0,0.0,0.0
11.091334819793701,26.46,50.0,0.0,0.0
11.19216513633728,24.42,22.0,0.0,0.0
11.29299545288086,26.46,50.0,0.0,0.0
11.393825769424438,24.42,22.0,0.0,0.0
11.494656085968018,26.46,50.0,0.0,0.0
11.595486402511597,24.42,22.0,0.0,0.0
11.696316719055176,26.46,50.0,0.0,0.0
11.797147035598755,24.42,22.0,0.0,0.0
11.897977352142334,26.46,50.0,0.0,0.0
11.998807668685913,24.42,22.0,0.0,0.0
12.099637985229492,26.46,50.0,0.0,0.0
