time,power,memory Used,u_gpu,u_memory
0.0,24.33,22.0,0.0,0.0
0.1042248180934361,24.32,46.0,0.0,0.0
0.2084496361868722,35.77,645.0,3.0,0.0
0.3126744542803083,35.2,645.0,3.0,0.0
0.4168992723737444,35.3,645.0,19.0,1.0
0.5211240904671806,35.2,645.0,0.0,0.0
0.6253489085606166,35.3,645.0,0.0,0.0
0.7295737266540527,35.3,645.0,0.0,0.0
0.8337985447474888,35.3,645.0,0.0,0.0
0.9380233628409249,35.29,645.0,0.0,0.0
1.0422481809343611,35.3,645.0,0.0,0.0
1.1464729990277973,35.3,645.0,0.0,0.0
1.2506978171212335,35.2,645.0,0.0,0.0
1.3549226352146697,35.3,645.0,0.0,0.0
1.459147453308106,35.2,645.0,0.0,0.0
1.5633722714015421,35.3,645.0,0.0,0.0
1.6675970894949783,35.2,645.0,0.0,0.0
1.7718219075884145,35.2,645.0,0.0,0.0
1.8760467256818507,35.19,645.0,0.0,0.0
1.980271543775287,35.2,645.0,0.0,0.0
2.084496361868723,35.2,645.0,0.0,0.0
2.292945998055595,24.33,22.0,0.0,0.0
2.397170816149031,24.32,46.0,0.0,0.0
2.501395634242467,35.77,645.0,3.0,0.0
2.605620452335903,35.2,645.0,3.0,0.0
2.709845270429339,35.3,645.0,19.0,1.0
2.814070088522775,35.2,645.0,0.0,0.0
2.918294906616211,35.3,645.0,0.0,0.0
3.022519724709647,35.3,645.0,0.0,0.0
3.126744542803083,35.3,645.0,0.0,0.0
3.230969360896519,35.29,645.0,0.0,0.0
3.335194178989955,35.3,645.0,0.0,0.0
3.439418997083391,35.3,645.0,0.0,0.0
3.543643815176827,35.2,645.0,0.0,0.0
3.647868633270263,35.3,645.0,0.0,0.0
3.7520934513636988,35.2,645.0,0.0,0.0
3.8563182694571347,35.3,645.0,0.0,0.0
3.9605430875505707,35.2,645.0,0.0,0.0
4.064767905644007,35.2,645.0,0.0,0.0
4.168992723737443,35.19,645.0,0.0,0.0
4.273217541830879,35.2,645.0,0.0,0.0
4.377442359924315,35.2,645.0,0.0,0.0
4.481667178017751,24.33,22.0,0.0,0.0
4.585891996111187,24.32,46.0,0.0,0.0
4.690116814204623,35.77,645.0,3.0,0.0
4.7943416322980585,35.2,645.0,3.0,0.0
4.8985664503914945,35.3,645.0,19.0,1.0
5.0027912684849305,35.2,645.0,0.0,0.0
5.1070160865783665,35.3,645.0,0.0,0.0
5.2112409046718025,35.3,645.0,0.0,0.0
5.315465722765238,35.3,645.0,0.0,0.0
5.419690540858674,35.29,645.0,0.0,0.0
5.52391535895211,35.3,645.0,0.0,0.0
5.628140177045546,35.3,645.0,0.0,0.0
5.732364995138982,35.2,645.0,0.0,0.0
5.836589813232418,35.3,645.0,0.0,0.0
5.940814631325854,35.2,645.0,0.0,0.0
6.04503944941929,35.3,645.0,0.0,0.0
6.149264267512726,35.2,645.0,0.0,0.0
6.253489085606162,35.2,645.0,0.0,0.0
6.357713903699598,35.19,645.0,0.0,0.0
6.461938721793034,35.2,645.0,0.0,0.0
6.56616353988647,35.2,645.0,0.0,0.0
6.670388357979906,24.33,22.0,0.0,0.0
6.774613176073342,24.32,46.0,0.0,0.0
6.878837994166778,35.77,645.0,3.0,0.0
6.983062812260214,35.2,645.0,3.0,0.0
7.08728763035365,35.3,645.0,19.0,1.0
7.191512448447086,35.2,645.0,0.0,0.0
7.295737266540522,35.3,645.0,0.0,0.0
7.399962084633958,35.3,645.0,0.0,0.0
7.504186902727394,35.3,645.0,0.0,0.0
7.60841172082083,35.29,645.0,0.0,0.0
7.712636538914266,35.3,645.0,0.0,0.0
7.816861357007702,35.3,645.0,0.0,0.0
7.921086175101138,35.2,645.0,0.0,0.0
8.025310993194575,35.3,645.0,0.0,0.0
8.129535811288012,35.2,645.0,0.0,0.0
8.233760629381448,35.3,645.0,0.0,0.0
8.337985447474885,35.2,645.0,0.0,0.0
8.442210265568322,35.2,645.0,0.0,0.0
8.546435083661759,35.19,645.0,0.0,0.0
8.650659901755196,35.2,645.0,0.0,0.0
8.754884719848633,35.2,645.0,0.0,0.0
8.85910953794207,24.33,22.0,0.0,0.0
8.963334356035507,24.32,46.0,0.0,0.0
9.067559174128943,35.77,645.0,3.0,0.0
9.17178399222238,35.2,645.0,3.0,0.0
9.276008810315817,35.3,645.0,19.0,1.0
9.380233628409254,35.2,645.0,0.0,0.0
9.48445844650269,35.3,645.0,0.0,0.0
9.588683264596128,35.3,645.0,0.0,0.0
9.692908082689565,35.3,645.0,0.0,0.0
9.797132900783001,35.29,645.0,0.0,0.0
9.901357718876438,35.3,645.0,0.0,0.0
10.005582536969875,35.3,645.0,0.0,0.0
10.109807355063312,35.2,645.0,0.0,0.0
10.214032173156749,35.3,645.0,0.0,0.0
10.318256991250186,35.2,645.0,0.0,0.0
10.422481809343623,35.3,645.0,0.0,0.0
10.52670662743706,35.2,645.0,0.0,0.0
10.630931445530496,35.2,645.0,0.0,0.0
10.735156263623933,35.19,645.0,0.0,0.0
10.83938108171737,35.2,645.0,0.0,0.0
10.943605899810807,35.2,645.0,0.0,0.0
11.047830717904244,24.33,22.0,0.0,0.0
11.15205553599768,24.32,46.0,0.0,0.0
11.256280354091118,35.77,645.0,3.0,0.0
11.360505172184554,35.2,645.0,3.0,0.0
11.464729990277991,35.3,645.0,19.0,1.0
11.568954808371428,35.2,645.0,0.0,0.0
11.673179626464865,35.3,645.0,0.0,0.0
11.777404444558302,35.3,645.0,0.0,0.0
11.881629262651739,35.3,645.0,0.0,0.0
11.985854080745176,35.29,645.0,0.0,0.0
12.090078898838613,35.3,645.0,0.0,0.0
12.19430371693205,35.3,645.0,0.0,0.0
12.298528535025486,35.2,645.0,0.0,0.0
12.402753353118923,35.3,645.0,0.0,0.0
12.50697817121236,35.2,645.0,0.0,0.0
12.611202989305797,35.3,645.0,0.0,0.0
12.715427807399234,35.2,645.0,0.0,0.0
12.81965262549267,35.2,645.0,0.0,0.0
12.923877443586107,35.19,645.0,0.0,0.0
13.028102261679544,35.2,645.0,0.0,0.0
13.132327079772981,35.2,645.0,0.0,0.0
13.236551897866418,24.33,22.0,0.0,0.0
13.340776715959855,24.32,46.0,0.0,0.0
13.445001534053292,35.77,645.0,3.0,0.0
13.549226352146729,35.2,645.0,3.0,0.0
13.653451170240166,35.3,645.0,19.0,1.0
13.757675988333602,35.2,645.0,0.0,0.0
13.86190080642704,35.3,645.0,0.0,0.0
13.966125624520476,35.3,645.0,0.0,0.0
14.070350442613913,35.3,645.0,0.0,0.0
14.17457526070735,35.29,645.0,0.0,0.0
14.278800078800787,35.3,645.0,0.0,0.0
14.383024896894224,35.3,645.0,0.0,0.0
14.48724971498766,35.2,645.0,0.0,0.0
14.591474533081097,35.3,645.0,0.0,0.0
14.695699351174534,35.2,645.0,0.0,0.0
