time,power,memory Used,u_gpu,u_memory
0.0,24.33,22.0,0.0,0.0
0.09984151522318523,24.32,22.0,0.0,0.0
0.19968303044637045,24.42,22.0,0.0,0.0
0.29952454566955566,24.42,22.0,0.0,0.0
0.3993660608927409,24.32,22.0,0.0,0.0
0.49920757611592614,24.42,22.0,0.0,0.0
0.5990490913391113,24.42,22.0,0.0,0.0
0.6988906065622965,24.42,46.0,0.0,0.0
0.7987321217854817,35.48,341.0,0.0,0.0
0.9984151522318521,24.33,22.0,0.0,0.0
1.0982566674550374,24.32,22.0,0.0,0.0
1.1980981826782227,24.42,22.0,0.0,0.0
1.297939697901408,24.42,22.0,0.0,0.0
1.3977812131245932,24.32,22.0,0.0,0.0
1.4976227283477785,24.42,22.0,0.0,0.0
1.5974642435709638,24.42,22.0,0.0,0.0
1.6973057587941491,24.42,46.0,0.0,0.0
1.7971472740173344,35.48,341.0,0.0,0.0
1.8969887892405197,24.33,22.0,0.0,0.0
1.996830304463705,24.32,22.0,0.0,0.0
2.09667181968689,24.42,22.0,0.0,0.0
2.196513334910075,24.42,22.0,0.0,0.0
2.2963548501332602,24.32,22.0,0.0,0.0
2.3961963653564453,24.42,22.0,0.0,0.0
2.4960378805796304,24.42,22.0,0.0,0.0
2.5958793958028155,24.42,46.0,0.0,0.0
2.6957209110260005,35.48,341.0,0.0,0.0
2.7955624262491856,24.33,22.0,0.0,0.0
2.8954039414723707,24.32,22.0,0.0,0.0
2.9952454566955558,24.42,22.0,0.0,0.0
3.095086971918741,24.42,22.0,0.0,0.0
3.194928487141926,24.32,22.0,0.0,0.0
3.294770002365111,24.42,22.0,0.0,0.0
3.394611517588296,24.42,22.0,0.0,0.0
3.494453032811481,24.42,46.0,0.0,0.0
3.594294548034666,35.48,341.0,0.0,0.0
3.6941360632578513,24.33,22.0,0.0,0.0
3.7939775784810363,24.32,22.0,0.0,0.0
3.8938190937042214,24.42,22.0,0.0,0.0
3.9936606089274065,24.42,22.0,0.0,0.0
4.093502124150592,24.32,22.0,0.0,0.0
4.1933436393737775,24.42,22.0,0.0,0.0
4.293185154596963,24.42,22.0,0.0,0.0
4.3930266698201486,24.42,46.0,0.0,0.0
4.492868185043334,35.48,341.0,0.0,0.0
4.59270970026652,24.33,22.0,0.0,0.0
4.692551215489705,24.32,22.0,0.0,0.0
4.792392730712891,24.42,22.0,0.0,0.0
4.892234245936076,24.42,22.0,0.0,0.0
4.992075761159262,24.32,22.0,0.0,0.0
5.091917276382447,24.42,22.0,0.0,0.0
5.191758791605633,24.42,22.0,0.0,0.0
5.291600306828818,24.42,46.0,0.0,0.0
5.391441822052004,35.48,341.0,0.0,0.0
5.491283337275189,24.33,22.0,0.0,0.0
5.591124852498375,24.32,22.0,0.0,0.0
5.69096636772156,24.42,22.0,0.0,0.0
5.790807882944746,24.42,22.0,0.0,0.0
5.890649398167931,24.32,22.0,0.0,0.0
5.990490913391117,24.42,22.0,0.0,0.0
6.090332428614302,24.42,22.0,0.0,0.0
6.190173943837488,24.42,46.0,0.0,0.0
6.290015459060673,35.48,341.0,0.0,0.0
6.389856974283859,24.33,22.0,0.0,0.0
6.489698489507044,24.32,22.0,0.0,0.0
6.58954000473023,24.42,22.0,0.0,0.0
6.6893815199534155,24.42,22.0,0.0,0.0
6.789223035176601,24.32,22.0,0.0,0.0
6.8890645503997865,24.42,22.0,0.0,0.0
6.988906065622972,24.42,22.0,0.0,0.0
7.0887475808461575,24.42,46.0,0.0,0.0
7.188589096069343,35.48,341.0,0.0,0.0
7.288430611292529,24.33,22.0,0.0,0.0
7.388272126515714,24.32,22.0,0.0,0.0
7.4881136417389,24.42,22.0,0.0,0.0
7.587955156962085,24.42,22.0,0.0,0.0
7.687796672185271,24.32,22.0,0.0,0.0
7.787638187408456,24.42,22.0,0.0,0.0
7.887479702631642,24.42,22.0,0.0,0.0
7.987321217854827,24.42,46.0,0.0,0.0
8.087162733078012,35.48,341.0,0.0,0.0
8.187004248301196,24.33,22.0,0.0,0.0
8.286845763524381,24.32,22.0,0.0,0.0
8.386687278747566,24.42,22.0,0.0,0.0
8.48652879397075,24.42,22.0,0.0,0.0
8.586370309193935,24.32,22.0,0.0,0.0
8.68621182441712,24.42,22.0,0.0,0.0
8.786053339640304,24.42,22.0,0.0,0.0
8.885894854863489,24.42,46.0,0.0,0.0
8.985736370086673,35.48,341.0,0.0,0.0
9.085577885309858,24.33,22.0,0.0,0.0
9.185419400533043,24.32,22.0,0.0,0.0
9.285260915756227,24.42,22.0,0.0,0.0
9.385102430979412,24.42,22.0,0.0,0.0
9.484943946202597,24.32,22.0,0.0,0.0
9.584785461425781,24.42,22.0,0.0,0.0
