time,power,memory Used,u_gpu,u_memory
0.0,24.43,22.0,0.0,0.0
0.10740256309509277,27.43,48.0,0.0,0.0
0.3222076892852783,24.43,22.0,0.0,0.0
0.4296102523803711,27.43,48.0,0.0,0.0
0.5370128154754639,24.43,22.0,0.0,0.0
0.6444153785705566,27.43,48.0,0.0,0.0
0.7518179416656494,24.43,22.0,0.0,0.0
0.8592205047607422,27.43,48.0,0.0,0.0
0.966623067855835,24.43,22.0,0.0,0.0
1.0740256309509277,27.43,48.0,0.0,0.0
1.1814281940460205,24.43,22.0,0.0,0.0
1.2888307571411133,27.43,48.0,0.0,0.0
1.396233320236206,24.43,22.0,0.0,0.0
1.5036358833312988,27.43,48.0,0.0,0.0
1.6110384464263916,24.43,22.0,0.0,0.0
1.7184410095214844,27.43,48.0,0.0,0.0
1.8258435726165771,24.43,22.0,0.0,0.0
1.93324613571167,27.43,48.0,0.0,0.0
2.0406486988067627,24.43,22.0,0.0,0.0
2.1480512619018555,27.43,48.0,0.0,0.0
2.2554538249969482,24.43,22.0,0.0,0.0
2.362856388092041,27.43,48.0,0.0,0.0
2.470258951187134,24.43,22.0,0.0,0.0
2.5776615142822266,27.43,48.0,0.0,0.0
2.6850640773773193,24.43,22.0,0.0,0.0
2.792466640472412,27.43,48.0,0.0,0.0
2.899869203567505,24.43,22.0,0.0,0.0
3.0072717666625977,27.43,48.0,0.0,0.0
3.1146743297576904,24.43,22.0,0.0,0.0
3.222076892852783,27.43,48.0,0.0,0.0
3.329479455947876,24.43,22.0,0.0,0.0
3.4368820190429688,27.43,48.0,0.0,0.0
3.5442845821380615,24.43,22.0,0.0,0.0
3.6516871452331543,27.43,48.0,0.0,0.0
3.759089708328247,24.43,22.0,0.0,0.0
3.86649227142334,27.43,48.0,0.0,0.0
3.9738948345184326,24.43,22.0,0.0,0.0
4.081297397613525,27.43,48.0,0.0,0.0
4.188699960708618,24.43,22.0,0.0,0.0
4.296102523803711,27.43,48.0,0.0,0.0
4.403505086898804,24.43,22.0,0.0,0.0
4.5109076499938965,27.43,48.0,0.0,0.0
4.618310213088989,24.43,22.0,0.0,0.0
4.725712776184082,27.43,48.0,0.0,0.0
4.833115339279175,24.43,22.0,0.0,0.0
4.940517902374268,27.43,48.0,0.0,0.0
5.04792046546936,24.43,22.0,0.0,0.0
5.155323028564453,27.43,48.0,0.0,0.0
5.262725591659546,24.43,22.0,0.0,0.0
5.370128154754639,27.43,48.0,0.0,0.0
5.4775307178497314,24.43,22.0,0.0,0.0
5.584933280944824,27.43,48.0,0.0,0.0
5.692335844039917,24.43,22.0,0.0,0.0
5.79973840713501,27.43,48.0,0.0,0.0
5.9071409702301025,24.43,22.0,0.0,0.0
6.014543533325195,27.43,48.0,0.0,0.0
6.121946096420288,24.43,22.0,0.0,0.0
6.229348659515381,27.43,48.0,0.0,0.0
6.336751222610474,24.43,22.0,0.0,0.0
6.444153785705566,27.43,48.0,0.0,0.0
6.551556348800659,24.43,22.0,0.0,0.0
6.658958911895752,27.43,48.0,0.0,0.0
6.766361474990845,24.43,22.0,0.0,0.0
6.8737640380859375,27.43,48.0,0.0,0.0
6.98116660118103,24.43,22.0,0.0,0.0
7.088569164276123,27.43,48.0,0.0,0.0
7.195971727371216,24.43,22.0,0.0,0.0
7.303374290466309,27.43,48.0,0.0,0.0
7.410776853561401,24.43,22.0,0.0,0.0
7.518179416656494,27.43,48.0,0.0,0.0
7.625581979751587,24.43,22.0,0.0,0.0
7.73298454284668,27.43,48.0,0.0,0.0
7.8403871059417725,24.43,22.0,0.0,0.0
7.947789669036865,27.43,48.0,0.0,0.0
8.055192232131958,24.43,22.0,0.0,0.0
8.16259479522705,27.43,48.0,0.0,0.0
8.269997358322144,24.43,22.0,0.0,0.0
8.377399921417236,27.43,48.0,0.0,0.0
8.484802484512329,24.43,22.0,0.0,0.0
8.592205047607422,27.43,48.0,0.0,0.0
8.699607610702515,24.43,22.0,0.0,0.0
8.807010173797607,27.43,48.0,0.0,0.0
8.9144127368927,24.43,22.0,0.0,0.0
9.021815299987793,27.43,48.0,0.0,0.0
9.129217863082886,24.43,22.0,0.0,0.0
9.236620426177979,27.43,48.0,0.0,0.0
9.344022989273071,24.43,22.0,0.0,0.0
9.451425552368164,27.43,48.0,0.0,0.0
9.558828115463257,24.43,22.0,0.0,0.0
9.66623067855835,27.43,48.0,0.0,0.0
9.773633241653442,24.43,22.0,0.0,0.0
9.881035804748535,27.43,48.0,0.0,0.0
9.988438367843628,24.43,22.0,0.0,0.0
10.09584093093872,27.43,48.0,0.0,0.0
10.203243494033813,24.43,22.0,0.0,0.0
10.310646057128906,27.43,48.0,0.0,0.0
10.418048620223999,24.43,22.0,0.0,0.0
10.525451183319092,27.43,48.0,0.0,0.0
10.632853746414185,24.43,22.0,0.0,0.0
10.740256309509277,27.43,48.0,0.0,0.0
10.84765887260437,24.43,22.0,0.0,0.0
10.955061435699463,27.43,48.0,0.0,0.0
11.062463998794556,24.43,22.0,0.0,0.0
11.169866561889648,27.43,48.0,0.0,0.0
11.277269124984741,24.43,22.0,0.0,0.0
11.384671688079834,27.43,48.0,0.0,0.0
11.492074251174927,24.43,22.0,0.0,0.0
11.59947681427002,27.43,48.0,0.0,0.0
11.706879377365112,24.43,22.0,0.0,0.0
11.814281940460205,27.43,48.0,0.0,0.0
11.921684503555298,24.43,22.0,0.0,0.0
12.02908706665039,27.43,48.0,0.0,0.0
12.136489629745483,24.43,22.0,0.0,0.0
12.243892192840576,27.43,48.0,0.0,0.0
12.351294755935669,24.43,22.0,0.0,0.0
12.458697319030762,27.43,48.0,0.0,0.0
12.566099882125854,24.43,22.0,0.0,0.0
12.673502445220947,27.43,48.0,0.0,0.0
12.78090500831604,24.43,22.0,0.0,0.0
12.888307571411133,27.43,48.0,0.0,0.0
12.995710134506226,24.43,22.0,0.0,0.0
13.103112697601318,27.43,48.0,0.0,0.0
13.210515260696411,24.43,22.0,0.0,0.0
13.317917823791504,27.43,48.0,0.0,0.0
13.425320386886597,24.43,22.0,0.0,0.0
13.53272294998169,27.43,48.0,0.0,0.0
13.640125513076782,24.43,22.0,0.0,0.0
13.747528076171875,27.43,48.0,0.0,0.0
13.854930639266968,24.43,22.0,0.0,0.0
13.96233320236206,27.43,48.0,0.0,0.0
14.069735765457153,24.43,22.0,0.0,0.0
14.177138328552246,27.43,48.0,0.0,0.0
14.284540891647339,24.43,22.0,0.0,0.0
14.391943454742432,27.43,48.0,0.0,0.0
14.499346017837524,24.43,22.0,0.0,0.0
14.606748580932617,27.43,48.0,0.0,0.0
14.71415114402771,24.43,22.0,0.0,0.0
14.821553707122803,27.43,48.0,0.0,0.0
14.928956270217896,24.43,22.0,0.0,0.0
15.036358833312988,27.43,48.0,0.0,0.0
15.143761396408081,24.43,22.0,0.0,0.0
15.251163959503174,27.43,48.0,0.0,0.0
15.358566522598267,24.43,22.0,0.0,0.0
15.46596908569336,27.43,48.0,0.0,0.0
15.573371648788452,24.43,22.0,0.0,0.0
15.680774211883545,27.43,48.0,0.0,0.0
15.788176774978638,24.43,22.0,0.0,0.0
15.89557933807373,27.43,48.0,0.0,0.0
16.002981901168823,24.43,22.0,0.0,0.0
16.110384464263916,27.43,48.0,0.0,0.0
16.21778702735901,24.43,22.0,0.0,0.0
16.3251895904541,27.43,48.0,0.0,0.0
16.432592153549194,24.43,22.0,0.0,0.0
16.539994716644287,27.43,48.0,0.0,0.0
