time,power,memory Used,u_gpu,u_memory
0.0,24.62,22.0,0.0,0.0
0.10249189897017046,24.81,48.0,0.0,0.0
0.2049837979403409,82.12,509.0,20.0,12.0
0.30747569691051135,83.28,509.0,20.0,12.0
0.4099675958806818,90.94,509.0,98.0,78.0
0.5124594948508523,92.63,509.0,98.0,78.0
0.6149513938210227,92.71,509.0,98.0,72.0
0.7174432927911931,92.78,509.0,98.0,72.0
0.8199351917613635,93.39,509.0,98.0,72.0
0.922427090731534,93.36,509.0,98.0,72.0
1.0249189897017044,94.26,509.0,98.0,72.0
1.1274108886718748,94.26,509.0,98.0,72.0
1.2299027876420452,94.03,509.0,98.0,72.0
1.3323946866122156,94.45,509.0,98.0,72.0
1.434886585582386,93.07,509.0,98.0,71.0
1.5373784845525564,93.39,509.0,98.0,72.0
1.6398703835227268,93.39,509.0,98.0,72.0
1.7423622824928973,94.36,509.0,98.0,72.0
1.8448541814630677,94.13,509.0,98.0,72.0
1.947346080433238,94.23,509.0,98.0,71.0
2.0498379794034087,94.24,509.0,98.0,72.0
2.152329878373579,92.97,509.0,98.0,72.0
2.2548217773437496,93.16,509.0,98.0,72.0
2.35731367631392,93.45,509.0,98.0,71.0
2.4598055752840904,93.65,509.0,98.0,71.0
2.562297474254261,93.45,509.0,98.0,72.0
2.664789373224431,93.65,509.0,98.0,72.0
2.7672812721946016,93.68,509.0,98.0,72.0
2.869773171164772,94.23,509.0,98.0,72.0
2.9722650701349425,93.84,509.0,98.0,72.0
3.074756969105113,93.45,509.0,98.0,72.0
3.1772488680752833,93.55,509.0,98.0,72.0
3.2797407670454537,93.84,509.0,98.0,72.0
3.382232666015624,93.48,509.0,98.0,72.0
3.4847245649857945,93.26,509.0,98.0,72.0
3.587216463955965,93.94,509.0,98.0,72.0
3.6897083629261354,93.55,509.0,98.0,71.0
3.7922002618963058,93.68,509.0,98.0,71.0
3.894692160866476,93.45,509.0,98.0,72.0
3.9971840598366466,93.84,509.0,98.0,72.0
4.0996759588068175,93.55,509.0,98.0,72.0
4.202167857776988,93.16,509.0,98.0,72.0
4.304659756747159,93.84,509.0,98.0,72.0
4.40715165571733,94.45,509.0,98.0,72.0
4.509643554687501,93.94,509.0,98.0,72.0
4.612135453657672,94.11,509.0,98.0,72.0
4.714627352627843,94.03,509.0,98.0,72.0
4.8171192515980135,93.73,509.0,98.0,72.0
4.919611150568184,93.56,509.0,98.0,72.0
5.022103049538355,93.75,509.0,98.0,72.0
5.124594948508526,94.26,509.0,98.0,72.0
5.227086847478697,94.32,509.0,98.0,72.0
5.329578746448868,94.5,509.0,98.0,72.0
5.432070645419039,94.4,509.0,98.0,72.0
5.5345625443892095,94.21,509.0,98.0,72.0
5.63705444335938,93.85,509.0,98.0,72.0
5.739546342329551,93.29,509.0,98.0,72.0
5.842038241299722,93.84,509.0,98.0,72.0
5.944530140269893,94.16,509.0,98.0,72.0
6.047022039240064,94.32,509.0,98.0,72.0
6.149513938210235,94.42,509.0,98.0,72.0
6.2520058371804055,94.61,509.0,98.0,71.0
6.354497736150576,94.45,509.0,98.0,72.0
6.456989635120747,94.64,509.0,98.0,72.0
6.559481534090918,94.52,509.0,98.0,72.0
6.661973433061089,94.5,509.0,98.0,72.0
6.76446533203126,93.14,509.0,98.0,72.0
6.866957231001431,93.58,509.0,98.0,72.0
6.9694491299716015,93.65,509.0,98.0,72.0
7.071941028941772,93.82,509.0,98.0,72.0
7.174432927911943,93.72,509.0,98.0,72.0
7.276924826882114,93.63,509.0,98.0,72.0
7.379416725852285,93.36,509.0,98.0,72.0
7.481908624822456,93.26,509.0,98.0,72.0
7.584400523792627,93.26,509.0,98.0,72.0
7.6868924227627975,93.65,509.0,98.0,72.0
7.789384321732968,93.94,509.0,98.0,72.0
7.891876220703139,94.32,509.0,98.0,72.0
7.99436811967331,93.44,509.0,98.0,72.0
8.096860018643481,93.55,509.0,98.0,72.0
8.199351917613651,93.55,509.0,98.0,72.0
8.30184381658382,93.26,509.0,98.0,72.0
8.40433571555399,94.32,509.0,98.0,71.0
8.50682761452416,93.65,509.0,98.0,72.0
8.60931951349433,93.53,509.0,98.0,72.0
8.7118114124645,93.84,509.0,98.0,72.0
8.81430331143467,93.65,509.0,98.0,72.0
8.91679521040484,93.84,509.0,98.0,72.0
9.01928710937501,93.74,509.0,98.0,72.0
9.12177900834518,94.5,509.0,98.0,72.0
9.22427090731535,94.55,509.0,98.0,72.0
9.32676280628552,94.13,509.0,98.0,72.0
9.42925470525569,93.94,509.0,98.0,72.0
9.53174660422586,93.74,509.0,98.0,72.0
9.63423850319603,94.13,509.0,98.0,72.0
9.7367304021662,94.13,509.0,98.0,72.0
9.83922230113637,94.6,509.0,98.0,72.0
9.94171420010654,94.42,509.0,98.0,72.0
10.04420609907671,42.66,335.0,98.0,72.0
10.24918989701705,24.62,22.0,0.0,0.0
10.35168179598722,24.81,48.0,0.0,0.0
10.45417369495739,82.12,509.0,20.0,12.0
10.55666559392756,83.28,509.0,20.0,12.0
10.65915749289773,90.94,509.0,98.0,78.0
10.7616493918679,92.63,509.0,98.0,78.0
10.86414129083807,92.71,509.0,98.0,72.0
10.96663318980824,92.78,509.0,98.0,72.0
11.06912508877841,93.39,509.0,98.0,72.0
11.17161698774858,93.36,509.0,98.0,72.0
11.27410888671875,94.26,509.0,98.0,72.0
11.37660078568892,94.26,509.0,98.0,72.0
11.47909268465909,94.03,509.0,98.0,72.0
11.58158458362926,94.45,509.0,98.0,72.0
11.68407648259943,93.07,509.0,98.0,71.0
11.7865683815696,93.39,509.0,98.0,72.0
11.88906028053977,93.39,509.0,98.0,72.0
11.99155217950994,94.36,509.0,98.0,72.0
12.09404407848011,94.13,509.0,98.0,72.0
12.19653597745028,94.23,509.0,98.0,71.0
12.29902787642045,94.24,509.0,98.0,72.0
12.40151977539062,92.97,509.0,98.0,72.0
12.50401167436079,93.16,509.0,98.0,72.0
12.60650357333096,93.45,509.0,98.0,71.0
12.70899547230113,93.65,509.0,98.0,71.0
12.8114873712713,93.45,509.0,98.0,72.0
12.91397927024147,93.65,509.0,98.0,72.0
13.01647116921164,93.68,509.0,98.0,72.0
13.11896306818181,94.23,509.0,98.0,72.0
13.22145496715198,93.84,509.0,98.0,72.0
13.32394686612215,93.45,509.0,98.0,72.0
13.42643876509232,93.55,509.0,98.0,72.0
13.52893066406249,93.84,509.0,98.0,72.0
13.63142256303266,93.48,509.0,98.0,72.0
13.73391446200283,93.26,509.0,98.0,72.0
13.836406360973,93.94,509.0,98.0,72.0
13.93889825994317,93.55,509.0,98.0,71.0
14.04139015891334,93.68,509.0,98.0,71.0
14.14388205788351,93.45,509.0,98.0,72.0
14.24637395685368,93.84,509.0,98.0,72.0
14.348865855823849,93.55,509.0,98.0,72.0
14.451357754794019,93.16,509.0,98.0,72.0
14.553849653764189,93.84,509.0,98.0,72.0
14.656341552734359,94.45,509.0,98.0,72.0
14.758833451704529,93.94,509.0,98.0,72.0
14.861325350674699,94.11,509.0,98.0,72.0
14.963817249644869,94.03,509.0,98.0,72.0
15.066309148615039,93.73,509.0,98.0,72.0
15.168801047585209,93.56,509.0,98.0,72.0
15.271292946555379,93.75,509.0,98.0,72.0
15.373784845525549,94.26,509.0,98.0,72.0
15.476276744495719,94.32,509.0,98.0,72.0
15.578768643465889,94.5,509.0,98.0,72.0
15.681260542436059,94.4,509.0,98.0,72.0
15.783752441406229,94.21,509.0,98.0,72.0
15.886244340376399,93.85,509.0,98.0,72.0
15.988736239346569,93.29,509.0,98.0,72.0
16.09122813831674,93.84,509.0,98.0,72.0
16.193720037286912,94.16,509.0,98.0,72.0
16.296211936257084,94.32,509.0,98.0,72.0
16.398703835227256,94.42,509.0,98.0,72.0
16.501195734197427,94.61,509.0,98.0,71.0
16.6036876331676,94.45,509.0,98.0,72.0
16.70617953213777,94.64,509.0,98.0,72.0
