time,power,memory Used,u_gpu,u_memory
0.0,39.94,22.0,0.0,0.0
0.10075616836547852,39.94,34.0,0.0,0.0
0.20151233673095703,39.94,34.0,0.0,0.0
0.30226850509643555,39.94,34.0,0.0,0.0
0.40302467346191406,39.94,87.0,0.0,0.0
0.5037808418273926,45.55,579.0,27.0,6.0
0.6045370101928711,87.22,813.0,27.0,6.0
0.7052931785583496,44.21,579.0,52.0,12.0
0.8060493469238281,72.69,579.0,52.0,12.0
0.9068055152893066,42.66,579.0,59.0,17.0
1.0075616836547852,59.68,579.0,53.0,12.0
1.1083178520202637,41.39,579.0,53.0,12.0
1.3098301887512207,39.94,22.0,0.0,0.0
1.4105863571166992,39.94,34.0,0.0,0.0
1.5113425254821777,39.94,34.0,0.0,0.0
1.6120986938476562,39.94,34.0,0.0,0.0
1.7128548622131348,39.94,87.0,0.0,0.0
1.8136110305786133,45.55,579.0,27.0,6.0
1.9143671989440918,87.22,813.0,27.0,6.0
2.0151233673095703,44.21,579.0,52.0,12.0
2.115879535675049,72.69,579.0,52.0,12.0
2.2166357040405273,42.66,579.0,59.0,17.0
2.317391872406006,59.68,579.0,53.0,12.0
2.4181480407714844,41.39,579.0,53.0,12.0
2.518904209136963,39.94,22.0,0.0,0.0
2.6196603775024414,39.94,34.0,0.0,0.0
2.72041654586792,39.94,34.0,0.0,0.0
2.8211727142333984,39.94,34.0,0.0,0.0
2.921928882598877,39.94,87.0,0.0,0.0
3.0226850509643555,45.55,579.0,27.0,6.0
3.123441219329834,87.22,813.0,27.0,6.0
3.2241973876953125,44.21,579.0,52.0,12.0
3.324953556060791,72.69,579.0,52.0,12.0
3.4257097244262695,42.66,579.0,59.0,17.0
3.526465892791748,59.68,579.0,53.0,12.0
3.6272220611572266,41.39,579.0,53.0,12.0
3.727978229522705,39.94,22.0,0.0,0.0
3.8287343978881836,39.94,34.0,0.0,0.0
3.929490566253662,39.94,34.0,0.0,0.0
4.030246734619141,39.94,34.0,0.0,0.0
4.131002902984619,39.94,87.0,0.0,0.0
4.231759071350098,45.55,579.0,27.0,6.0
4.332515239715576,87.22,813.0,27.0,6.0
4.433271408081055,44.21,579.0,52.0,12.0
4.534027576446533,72.69,579.0,52.0,12.0
4.634783744812012,42.66,579.0,59.0,17.0
4.73553991317749,59.68,579.0,53.0,12.0
4.836296081542969,41.39,579.0,53.0,12.0
4.937052249908447,39.94,22.0,0.0,0.0
5.037808418273926,39.94,34.0,0.0,0.0
5.138564586639404,39.94,34.0,0.0,0.0
5.239320755004883,39.94,34.0,0.0,0.0
5.340076923370361,39.94,87.0,0.0,0.0
5.44083309173584,45.55,579.0,27.0,6.0
5.541589260101318,87.22,813.0,27.0,6.0
5.642345428466797,44.21,579.0,52.0,12.0
5.743101596832275,72.69,579.0,52.0,12.0
5.843857765197754,42.66,579.0,59.0,17.0
5.944613933563232,59.68,579.0,53.0,12.0
6.045370101928711,41.39,579.0,53.0,12.0
6.1461262702941895,39.94,22.0,0.0,0.0
6.246882438659668,39.94,34.0,0.0,0.0
6.3476386070251465,39.94,34.0,0.0,0.0
6.448394775390625,39.94,34.0,0.0,0.0
6.5491509437561035,39.94,87.0,0.0,0.0
6.649907112121582,45.55,579.0,27.0,6.0
6.7506632804870605,87.22,813.0,27.0,6.0
6.851419448852539,44.21,579.0,52.0,12.0
6.952175617218018,72.69,579.0,52.0,12.0
7.052931785583496,42.66,579.0,59.0,17.0
7.153687953948975,59.68,579.0,53.0,12.0
7.254444122314453,41.39,579.0,53.0,12.0
7.355200290679932,39.94,22.0,0.0,0.0
7.45595645904541,39.94,34.0,0.0,0.0
7.556712627410889,39.94,34.0,0.0,0.0
7.657468795776367,39.94,34.0,0.0,0.0
7.758224964141846,39.94,87.0,0.0,0.0
7.858981132507324,45.55,579.0,27.0,6.0
7.959737300872803,87.22,813.0,27.0,6.0
8.060493469238281,44.21,579.0,52.0,12.0
8.16124963760376,72.69,579.0,52.0,12.0
8.262005805969238,42.66,579.0,59.0,17.0
8.362761974334717,59.68,579.0,53.0,12.0
8.463518142700195,41.39,579.0,53.0,12.0
8.564274311065674,39.94,22.0,0.0,0.0
8.665030479431152,39.94,34.0,0.0,0.0
8.76578664779663,39.94,34.0,0.0,0.0
8.86654281616211,39.94,34.0,0.0,0.0
8.967298984527588,39.94,87.0,0.0,0.0
9.068055152893066,45.55,579.0,27.0,6.0
9.168811321258545,87.22,813.0,27.0,6.0
9.269567489624023,44.21,579.0,52.0,12.0
9.370323657989502,72.69,579.0,52.0,12.0
9.47107982635498,42.66,579.0,59.0,17.0
9.571835994720459,59.68,579.0,53.0,12.0
9.672592163085938,41.39,579.0,53.0,12.0
9.773348331451416,39.94,22.0,0.0,0.0
9.874104499816895,39.94,34.0,0.0,0.0
9.974860668182373,39.94,34.0,0.0,0.0
10.075616836547852,39.94,34.0,0.0,0.0
10.17637300491333,39.94,87.0,0.0,0.0
10.277129173278809,45.55,579.0,27.0,6.0
10.377885341644287,87.22,813.0,27.0,6.0
10.478641510009766,44.21,579.0,52.0,12.0
10.579397678375244,72.69,579.0,52.0,12.0
10.680153846740723,42.66,579.0,59.0,17.0
10.780910015106201,59.68,579.0,53.0,12.0
10.88166618347168,41.39,579.0,53.0,12.0
10.982422351837158,39.94,22.0,0.0,0.0
11.083178520202637,39.94,34.0,0.0,0.0
11.183934688568115,39.94,34.0,0.0,0.0
11.284690856933594,39.94,34.0,0.0,0.0
11.385447025299072,39.94,87.0,0.0,0.0
11.48620319366455,45.55,579.0,27.0,6.0
11.58695936203003,87.22,813.0,27.0,6.0
11.687715530395508,44.21,579.0,52.0,12.0
11.788471698760986,72.69,579.0,52.0,12.0
11.889227867126465,42.66,579.0,59.0,17.0
11.989984035491943,59.68,579.0,53.0,12.0
12.090740203857422,41.39,579.0,53.0,12.0
12.1914963722229,39.94,22.0,0.0,0.0
12.292252540588379,39.94,34.0,0.0,0.0
12.393008708953857,39.94,34.0,0.0,0.0
12.493764877319336,39.94,34.0,0.0,0.0
12.594521045684814,39.94,87.0,0.0,0.0
12.695277214050293,45.55,579.0,27.0,6.0
12.796033382415771,87.22,813.0,27.0,6.0
12.89678955078125,44.21,579.0,52.0,12.0
12.997545719146729,72.69,579.0,52.0,12.0
13.098301887512207,42.66,579.0,59.0,17.0
13.199058055877686,59.68,579.0,53.0,12.0
13.299814224243164,41.39,579.0,53.0,12.0
13.400570392608643,39.94,22.0,0.0,0.0
13.501326560974121,39.94,34.0,0.0,0.0
13.6020827293396,39.94,34.0,0.0,0.0
13.702838897705078,39.94,34.0,0.0,0.0
13.803595066070557,39.94,87.0,0.0,0.0
13.904351234436035,45.55,579.0,27.0,6.0
14.005107402801514,87.22,813.0,27.0,6.0
14.105863571166992,44.21,579.0,52.0,12.0
14.20661973953247,72.69,579.0,52.0,12.0
14.30737590789795,42.66,579.0,59.0,17.0
14.408132076263428,59.68,579.0,53.0,12.0
14.508888244628906,41.39,579.0,53.0,12.0
14.609644412994385,39.94,22.0,0.0,0.0
14.710400581359863,39.94,34.0,0.0,0.0
14.811156749725342,39.94,34.0,0.0,0.0
14.91191291809082,39.94,34.0,0.0,0.0
15.012669086456299,39.94,87.0,0.0,0.0
15.113425254821777,45.55,579.0,27.0,6.0
15.214181423187256,87.22,813.0,27.0,6.0
15.314937591552734,44.21,579.0,52.0,12.0
15.415693759918213,72.69,579.0,52.0,12.0
15.516449928283691,42.66,579.0,59.0,17.0
15.61720609664917,59.68,579.0,53.0,12.0
15.717962265014648,41.39,579.0,53.0,12.0
15.818718433380127,39.94,22.0,0.0,0.0
15.919474601745605,39.94,34.0,0.0,0.0
16.020230770111084,39.94,34.0,0.0,0.0
16.120986938476562,39.94,34.0,0.0,0.0
16.22174310684204,39.94,87.0,0.0,0.0
16.32249927520752,45.55,579.0,27.0,6.0
16.423255443572998,87.22,813.0,27.0,6.0
16.524011611938477,44.21,579.0,52.0,12.0
16.624767780303955,72.69,579.0,52.0,12.0
16.725523948669434,42.66,579.0,59.0,17.0
16.826280117034912,59.68,579.0,53.0,12.0
16.92703628540039,41.39,579.0,53.0,12.0
17.02779245376587,39.94,22.0,0.0,0.0
17.128548622131348,39.94,34.0,0.0,0.0
17.229304790496826,39.94,34.0,0.0,0.0
17.330060958862305,39.94,34.0,0.0,0.0
17.430817127227783,39.94,87.0,0.0,0.0
17.53157329559326,45.55,579.0,27.0,6.0
17.63232946395874,87.22,813.0,27.0,6.0
17.73308563232422,44.21,579.0,52.0,12.0
17.833841800689697,72.69,579.0,52.0,12.0
17.934597969055176,42.66,579.0,59.0,17.0
18.035354137420654,59.68,579.0,53.0,12.0
18.136110305786133,41.39,579.0,53.0,12.0
18.23686647415161,39.94,22.0,0.0,0.0
18.33762264251709,39.94,34.0,0.0,0.0
18.43837881088257,39.94,34.0,0.0,0.0
18.539134979248047,39.94,34.0,0.0,0.0
18.639891147613525,39.94,87.0,0.0,0.0
18.740647315979004,45.55,579.0,27.0,6.0
18.841403484344482,87.22,813.0,27.0,6.0
18.94215965270996,44.21,579.0,52.0,12.0
19.04291582107544,72.69,579.0,52.0,12.0
19.143671989440918,42.66,579.0,59.0,17.0
19.244428157806396,59.68,579.0,53.0,12.0
19.345184326171875,41.39,579.0,53.0,12.0
19.445940494537354,39.94,22.0,0.0,0.0
19.546696662902832,39.94,34.0,0.0,0.0
19.64745283126831,39.94,34.0,0.0,0.0
19.74820899963379,39.94,34.0,0.0,0.0
19.848965167999268,39.94,87.0,0.0,0.0
19.949721336364746,45.55,579.0,27.0,6.0
20.050477504730225,87.22,813.0,27.0,6.0
20.151233673095703,44.21,579.0,52.0,12.0
20.25198984146118,72.69,579.0,52.0,12.0
20.35274600982666,42.66,579.0,59.0,17.0
20.45350217819214,59.68,579.0,53.0,12.0
20.554258346557617,41.39,579.0,53.0,12.0
20.655014514923096,39.94,22.0,0.0,0.0
20.755770683288574,39.94,34.0,0.0,0.0
20.856526851654053,39.94,34.0,0.0,0.0
20.95728302001953,39.94,34.0,0.0,0.0
21.05803918838501,39.94,87.0,0.0,0.0
21.15879535675049,45.55,579.0,27.0,6.0
21.259551525115967,87.22,813.0,27.0,6.0
21.360307693481445,44.21,579.0,52.0,12.0
21.461063861846924,72.69,579.0,52.0,12.0
21.561820030212402,42.66,579.0,59.0,17.0
21.66257619857788,59.68,579.0,53.0,12.0
21.76333236694336,41.39,579.0,53.0,12.0
21.864088535308838,39.94,22.0,0.0,0.0
21.964844703674316,39.94,34.0,0.0,0.0
22.065600872039795,39.94,34.0,0.0,0.0
22.166357040405273,39.94,34.0,0.0,0.0
22.267113208770752,39.94,87.0,0.0,0.0
22.36786937713623,45.55,579.0,27.0,6.0
22.46862554550171,87.22,813.0,27.0,6.0
22.569381713867188,44.21,579.0,52.0,12.0
22.670137882232666,72.69,579.0,52.0,12.0
22.770894050598145,42.66,579.0,59.0,17.0
22.871650218963623,59.68,579.0,53.0,12.0
22.9724063873291,41.39,579.0,53.0,12.0
23.07316255569458,39.94,22.0,0.0,0.0
23.17391872406006,39.94,34.0,0.0,0.0
23.274674892425537,39.94,34.0,0.0,0.0
23.375431060791016,39.94,34.0,0.0,0.0
23.476187229156494,39.94,87.0,0.0,0.0
23.576943397521973,45.55,579.0,27.0,6.0
23.67769956588745,87.22,813.0,27.0,6.0
23.77845573425293,44.21,579.0,52.0,12.0
23.879211902618408,72.69,579.0,52.0,12.0
23.979968070983887,42.66,579.0,59.0,17.0
24.080724239349365,59.68,579.0,53.0,12.0
24.181480407714844,41.39,579.0,53.0,12.0
24.282236576080322,39.94,22.0,0.0,0.0
24.3829927444458,39.94,34.0,0.0,0.0
24.48374891281128,39.94,34.0,0.0,0.0
24.584505081176758,39.94,34.0,0.0,0.0
24.685261249542236,39.94,87.0,0.0,0.0
24.786017417907715,45.55,579.0,27.0,6.0
24.886773586273193,87.22,813.0,27.0,6.0
24.987529754638672,44.21,579.0,52.0,12.0
25.08828592300415,72.69,579.0,52.0,12.0
25.18904209136963,42.66,579.0,59.0,17.0
25.289798259735107,59.68,579.0,53.0,12.0
25.390554428100586,41.39,579.0,53.0,12.0
25.491310596466064,39.94,22.0,0.0,0.0
25.592066764831543,39.94,34.0,0.0,0.0
25.69282293319702,39.94,34.0,0.0,0.0
25.7935791015625,39.94,34.0,0.0,0.0
25.89433526992798,39.94,87.0,0.0,0.0
25.995091438293457,45.55,579.0,27.0,6.0
26.095847606658936,87.22,813.0,27.0,6.0
26.196603775024414,44.21,579.0,52.0,12.0
26.297359943389893,72.69,579.0,52.0,12.0
26.39811611175537,42.66,579.0,59.0,17.0
26.49887228012085,59.68,579.0,53.0,12.0
26.599628448486328,41.39,579.0,53.0,12.0
26.700384616851807,39.94,22.0,0.0,0.0
26.801140785217285,39.94,34.0,0.0,0.0
26.901896953582764,39.94,34.0,0.0,0.0
27.002653121948242,39.94,34.0,0.0,0.0
27.10340929031372,39.94,87.0,0.0,0.0
27.2041654586792,45.55,579.0,27.0,6.0
27.304921627044678,87.22,813.0,27.0,6.0
27.405677795410156,44.21,579.0,52.0,12.0
27.506433963775635,72.69,579.0,52.0,12.0
27.607190132141113,42.66,579.0,59.0,17.0
27.707946300506592,59.68,579.0,53.0,12.0
27.80870246887207,41.39,579.0,53.0,12.0
27.90945863723755,39.94,22.0,0.0,0.0
28.010214805603027,39.94,34.0,0.0,0.0
28.110970973968506,39.94,34.0,0.0,0.0
28.211727142333984,39.94,34.0,0.0,0.0
28.312483310699463,39.94,87.0,0.0,0.0
28.41323947906494,45.55,579.0,27.0,6.0
28.51399564743042,87.22,813.0,27.0,6.0
28.6147518157959,44.21,579.0,52.0,12.0
28.715507984161377,72.69,579.0,52.0,12.0
28.816264152526855,42.66,579.0,59.0,17.0
28.917020320892334,59.68,579.0,53.0,12.0
29.017776489257812,41.39,579.0,53.0,12.0
29.11853265762329,39.94,22.0,0.0,0.0
29.21928882598877,39.94,34.0,0.0,0.0
29.320044994354248,39.94,34.0,0.0,0.0
29.420801162719727,39.94,34.0,0.0,0.0
29.521557331085205,39.94,87.0,0.0,0.0
29.622313499450684,45.55,579.0,27.0,6.0
29.723069667816162,87.22,813.0,27.0,6.0
29.82382583618164,44.21,579.0,52.0,12.0
29.92458200454712,72.69,579.0,52.0,12.0
30.025338172912598,42.66,579.0,59.0,17.0
30.126094341278076,59.68,579.0,53.0,12.0
30.226850509643555,41.39,579.0,53.0,12.0
30.327606678009033,39.94,22.0,0.0,0.0
30.42836284637451,39.94,34.0,0.0,0.0
30.52911901473999,39.94,34.0,0.0,0.0
30.62987518310547,39.94,34.0,0.0,0.0
30.730631351470947,39.94,87.0,0.0,0.0
30.831387519836426,45.55,579.0,27.0,6.0
30.932143688201904,87.22,813.0,27.0,6.0
31.032899856567383,44.21,579.0,52.0,12.0
31.13365602493286,72.69,579.0,52.0,12.0
31.23441219329834,42.66,579.0,59.0,17.0
31.33516836166382,59.68,579.0,53.0,12.0
31.435924530029297,41.39,579.0,53.0,12.0
31.536680698394775,39.94,22.0,0.0,0.0
31.637436866760254,39.94,34.0,0.0,0.0
31.738193035125732,39.94,34.0,0.0,0.0
31.83894920349121,39.94,34.0,0.0,0.0
31.93970537185669,39.94,87.0,0.0,0.0
32.04046154022217,45.55,579.0,27.0,6.0
32.14121770858765,87.22,813.0,27.0,6.0
32.241973876953125,44.21,579.0,52.0,12.0
32.3427300453186,72.69,579.0,52.0,12.0
32.44348621368408,42.66,579.0,59.0,17.0
32.54424238204956,59.68,579.0,53.0,12.0
32.64499855041504,41.39,579.0,53.0,12.0
32.74575471878052,39.94,22.0,0.0,0.0
32.846510887145996,39.94,34.0,0.0,0.0
32.947267055511475,39.94,34.0,0.0,0.0
33.04802322387695,39.94,34.0,0.0,0.0
33.14877939224243,39.94,87.0,0.0,0.0
33.24953556060791,45.55,579.0,27.0,6.0
33.35029172897339,87.22,813.0,27.0,6.0
33.45104789733887,44.21,579.0,52.0,12.0
33.551804065704346,72.69,579.0,52.0,12.0
33.652560234069824,42.66,579.0,59.0,17.0
33.7533164024353,59.68,579.0,53.0,12.0
33.85407257080078,41.39,579.0,53.0,12.0
33.95482873916626,39.94,22.0,0.0,0.0
34.05558490753174,39.94,34.0,0.0,0.0
34.15634107589722,39.94,34.0,0.0,0.0
34.257097244262695,39.94,34.0,0.0,0.0
34.357853412628174,39.94,87.0,0.0,0.0
34.45860958099365,45.55,579.0,27.0,6.0
34.55936574935913,87.22,813.0,27.0,6.0
34.66012191772461,44.21,579.0,52.0,12.0
34.76087808609009,72.69,579.0,52.0,12.0
34.861634254455566,42.66,579.0,59.0,17.0
34.962390422821045,59.68,579.0,53.0,12.0
35.06314659118652,41.39,579.0,53.0,12.0
35.163902759552,39.94,22.0,0.0,0.0
35.26465892791748,39.94,34.0,0.0,0.0
35.36541509628296,39.94,34.0,0.0,0.0
35.46617126464844,39.94,34.0,0.0,0.0
35.566927433013916,39.94,87.0,0.0,0.0
35.667683601379395,45.55,579.0,27.0,6.0
35.76843976974487,87.22,813.0,27.0,6.0
35.86919593811035,44.21,579.0,52.0,12.0
35.96995210647583,72.69,579.0,52.0,12.0
36.07070827484131,42.66,579.0,59.0,17.0
36.17146444320679,59.68,579.0,53.0,12.0
36.272220611572266,41.39,579.0,53.0,12.0
36.372976779937744,39.94,22.0,0.0,0.0
36.47373294830322,39.94,34.0,0.0,0.0
36.5744891166687,39.94,34.0,0.0,0.0
36.67524528503418,39.94,34.0,0.0,0.0
36.77600145339966,39.94,87.0,0.0,0.0
36.87675762176514,45.55,579.0,27.0,6.0
36.977513790130615,87.22,813.0,27.0,6.0
37.078269958496094,44.21,579.0,52.0,12.0
37.17902612686157,72.69,579.0,52.0,12.0
37.27978229522705,42.66,579.0,59.0,17.0
