time,power,memory Used,u_gpu,u_memory
0.0,40.32,22.0,0.0,0.0
0.10203901018415179,40.32,53.0,0.0,0.0
0.20407802036830358,45.18,341.0,36.0,0.0
0.30611703055245537,44.7,341.0,36.0,0.0
0.40815604073660716,44.31,341.0,100.0,0.0
0.5101950509207589,44.02,341.0,100.0,0.0
0.6122340611049106,43.53,341.0,100.0,0.0
0.7142730712890624,43.43,341.0,100.0,0.0
0.8163120814732141,43.14,341.0,100.0,0.0
0.9183510916573658,44.21,341.0,100.0,0.0
1.0203901018415176,45.07,341.0,100.0,0.0
1.1224291120256693,47.1,341.0,100.0,0.0
1.224468122209821,48.65,341.0,100.0,0.0
1.3265071323939728,50.1,341.0,100.0,0.0
1.4285461425781245,51.95,341.0,100.0,0.0
1.5305851527622762,52.53,341.0,100.0,0.0
1.632624162946428,50.59,341.0,100.0,0.0
1.7346631731305797,49.81,341.0,100.0,0.0
1.8367021833147315,49.04,341.0,100.0,0.0
1.9387411934988832,47.97,341.0,100.0,0.0
2.040780203683035,47.19,341.0,100.0,0.0
2.142819213867187,46.73,341.0,100.0,0.0
2.2448582240513386,45.96,341.0,100.0,0.0
2.3468972342354903,44.6,341.0,100.0,0.0
2.448936244419642,44.4,341.0,100.0,0.0
2.550975254603794,43.92,341.0,100.0,0.0
2.6530142647879456,43.53,341.0,100.0,0.0
2.7550532749720973,43.34,341.0,100.0,0.0
2.857092285156249,42.95,341.0,100.0,0.0
2.9591312953404008,43.24,341.0,100.0,0.0
3.0611703055245525,46.91,341.0,100.0,0.0
3.1632093157087042,48.55,341.0,100.0,0.0
3.265248325892856,49.91,341.0,100.0,0.0
3.3672873360770077,51.85,341.0,100.0,0.0
3.4693263462611594,52.44,341.0,100.0,0.0
3.673404366629463,40.32,22.0,0.0,0.0
3.7754433768136146,40.32,53.0,0.0,0.0
3.8774823869977664,45.18,341.0,36.0,0.0
3.979521397181918,44.7,341.0,36.0,0.0
4.08156040736607,44.31,341.0,100.0,0.0
4.183599417550222,44.02,341.0,100.0,0.0
4.285638427734374,43.53,341.0,100.0,0.0
4.3876774379185255,43.43,341.0,100.0,0.0
4.489716448102677,43.14,341.0,100.0,0.0
4.591755458286829,44.21,341.0,100.0,0.0
4.693794468470981,45.07,341.0,100.0,0.0
4.795833478655132,47.1,341.0,100.0,0.0
4.897872488839284,48.65,341.0,100.0,0.0
4.999911499023436,50.1,341.0,100.0,0.0
5.101950509207588,51.95,341.0,100.0,0.0
5.203989519391739,52.53,341.0,100.0,0.0
5.306028529575891,50.59,341.0,100.0,0.0
5.408067539760043,49.81,341.0,100.0,0.0
5.510106549944195,49.04,341.0,100.0,0.0
5.612145560128346,47.97,341.0,100.0,0.0
5.714184570312498,47.19,341.0,100.0,0.0
5.81622358049665,46.73,341.0,100.0,0.0
5.9182625906808015,45.96,341.0,100.0,0.0
6.020301600864953,44.6,341.0,100.0,0.0
6.122340611049105,44.4,341.0,100.0,0.0
6.224379621233257,43.92,341.0,100.0,0.0
6.3264186314174085,43.53,341.0,100.0,0.0
6.42845764160156,43.34,341.0,100.0,0.0
6.530496651785712,42.95,341.0,100.0,0.0
6.632535661969864,43.24,341.0,100.0,0.0
6.734574672154015,46.91,341.0,100.0,0.0
6.836613682338167,48.55,341.0,100.0,0.0
6.938652692522319,49.91,341.0,100.0,0.0
7.040691702706471,51.85,341.0,100.0,0.0
7.142730712890622,52.44,341.0,100.0,0.0
7.244769723074774,40.32,22.0,0.0,0.0
7.346808733258926,40.32,53.0,0.0,0.0
7.4488477434430775,45.18,341.0,36.0,0.0
