time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.0928479830423991,24.42,48.0,0.0,0.0
0.1856959660847982,35.0,359.0,3.0,0.0
0.3713919321695964,24.52,22.0,0.0,0.0
0.4642399152119955,24.42,48.0,0.0,0.0
0.5570878982543945,35.0,359.0,3.0,0.0
0.6499358812967936,24.52,22.0,0.0,0.0
0.7427838643391926,24.42,48.0,0.0,0.0
0.8356318473815917,35.0,359.0,3.0,0.0
0.9284798304239907,24.52,22.0,0.0,0.0
1.02132781346639,24.42,48.0,0.0,0.0
1.114175796508789,35.0,359.0,3.0,0.0
1.2070237795511882,24.52,22.0,0.0,0.0
1.2998717625935874,24.42,48.0,0.0,0.0
1.3927197456359866,35.0,359.0,3.0,0.0
1.4855677286783857,24.52,22.0,0.0,0.0
1.5784157117207849,24.42,48.0,0.0,0.0
1.671263694763184,35.0,359.0,3.0,0.0
1.7641116778055832,24.52,22.0,0.0,0.0
1.8569596608479824,24.42,48.0,0.0,0.0
1.9498076438903815,35.0,359.0,3.0,0.0
2.0426556269327807,24.52,22.0,0.0,0.0
2.1355036099751796,24.42,48.0,0.0,0.0
2.2283515930175786,35.0,359.0,3.0,0.0
2.3211995760599775,24.52,22.0,0.0,0.0
2.4140475591023765,24.42,48.0,0.0,0.0
2.5068955421447754,35.0,359.0,3.0,0.0
2.5997435251871743,24.52,22.0,0.0,0.0
2.6925915082295733,24.42,48.0,0.0,0.0
2.785439491271972,35.0,359.0,3.0,0.0
2.878287474314371,24.52,22.0,0.0,0.0
2.97113545735677,24.42,48.0,0.0,0.0
3.063983440399169,35.0,359.0,3.0,0.0
3.156831423441568,24.52,22.0,0.0,0.0
3.249679406483967,24.42,48.0,0.0,0.0
3.342527389526366,35.0,359.0,3.0,0.0
3.435375372568765,24.52,22.0,0.0,0.0
3.5282233556111637,24.42,48.0,0.0,0.0
3.6210713386535627,35.0,359.0,3.0,0.0
3.7139193216959616,24.52,22.0,0.0,0.0
3.8067673047383606,24.42,48.0,0.0,0.0
3.8996152877807595,35.0,359.0,3.0,0.0
3.9924632708231584,24.52,22.0,0.0,0.0
4.085311253865558,24.42,48.0,0.0,0.0
4.178159236907957,35.0,359.0,3.0,0.0
4.271007219950357,24.52,22.0,0.0,0.0
4.363855202992756,24.42,48.0,0.0,0.0
4.456703186035155,35.0,359.0,3.0,0.0
4.549551169077555,24.52,22.0,0.0,0.0
4.642399152119954,24.42,48.0,0.0,0.0
4.7352471351623535,35.0,359.0,3.0,0.0
4.828095118204753,24.52,22.0,0.0,0.0
4.920943101247152,24.42,48.0,0.0,0.0
5.013791084289552,35.0,359.0,3.0,0.0
5.106639067331951,24.52,22.0,0.0,0.0
5.19948705037435,24.42,48.0,0.0,0.0
5.29233503341675,35.0,359.0,3.0,0.0
5.385183016459149,24.52,22.0,0.0,0.0
5.478030999501549,24.42,48.0,0.0,0.0
5.570878982543948,35.0,359.0,3.0,0.0
5.663726965586347,24.52,22.0,0.0,0.0
5.756574948628747,24.42,48.0,0.0,0.0
5.849422931671146,35.0,359.0,3.0,0.0
5.9422709147135455,24.52,22.0,0.0,0.0
6.035118897755945,24.42,48.0,0.0,0.0
6.127966880798344,35.0,359.0,3.0,0.0
6.220814863840744,24.52,22.0,0.0,0.0
6.313662846883143,24.42,48.0,0.0,0.0
6.406510829925542,35.0,359.0,3.0,0.0
6.499358812967942,24.52,22.0,0.0,0.0
6.592206796010341,24.42,48.0,0.0,0.0
6.685054779052741,35.0,359.0,3.0,0.0
6.77790276209514,24.52,22.0,0.0,0.0
6.870750745137539,24.42,48.0,0.0,0.0
6.963598728179939,35.0,359.0,3.0,0.0
7.056446711222338,24.52,22.0,0.0,0.0
7.1492946942647375,24.42,48.0,0.0,0.0
7.242142677307137,35.0,359.0,3.0,0.0
7.334990660349536,24.52,22.0,0.0,0.0
7.427838643391936,24.42,48.0,0.0,0.0
7.520686626434335,35.0,359.0,3.0,0.0
7.613534609476734,24.52,22.0,0.0,0.0
7.706382592519134,24.42,48.0,0.0,0.0
7.799230575561533,35.0,359.0,3.0,0.0
7.892078558603933,24.52,22.0,0.0,0.0
7.984926541646332,24.42,48.0,0.0,0.0
8.077774524688731,35.0,359.0,3.0,0.0
8.17062250773113,24.52,22.0,0.0,0.0
8.263470490773528,24.42,48.0,0.0,0.0
8.356318473815927,35.0,359.0,3.0,0.0
8.449166456858325,24.52,22.0,0.0,0.0
8.542014439900724,24.42,48.0,0.0,0.0
8.634862422943122,35.0,359.0,3.0,0.0
8.72771040598552,24.52,22.0,0.0,0.0
8.82055838902792,24.42,48.0,0.0,0.0
8.913406372070318,35.0,359.0,3.0,0.0
9.006254355112716,24.52,22.0,0.0,0.0
9.099102338155115,24.42,48.0,0.0,0.0
9.191950321197513,35.0,359.0,3.0,0.0
9.284798304239912,24.52,22.0,0.0,0.0
9.37764628728231,24.42,48.0,0.0,0.0
9.470494270324709,35.0,359.0,3.0,0.0
