time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.10476200921194893,24.51,46.0,0.0,0.0
0.20952401842389787,43.14,625.0,3.0,0.0
0.3142860276358468,35.39,343.0,3.0,0.0
0.41904803684779574,35.39,343.0,15.0,3.0
0.5238100460597447,35.39,343.0,0.0,0.0
0.6285720552716936,35.39,343.0,0.0,0.0
0.8380960736955914,24.52,22.0,0.0,0.0
0.9428580829075403,24.51,46.0,0.0,0.0
1.0476200921194891,43.14,625.0,3.0,0.0
1.1523821013314381,35.39,343.0,3.0,0.0
1.2571441105433871,35.39,343.0,15.0,3.0
1.3619061197553362,35.39,343.0,0.0,0.0
1.4666681289672852,35.39,343.0,0.0,0.0
1.5714301381792342,24.52,22.0,0.0,0.0
1.6761921473911832,24.51,46.0,0.0,0.0
1.7809541566031322,43.14,625.0,3.0,0.0
1.8857161658150812,35.39,343.0,3.0,0.0
1.9904781750270302,35.39,343.0,15.0,3.0
2.095240184238979,35.39,343.0,0.0,0.0
2.200002193450928,35.39,343.0,0.0,0.0
2.304764202662877,24.52,22.0,0.0,0.0
2.409526211874826,24.51,46.0,0.0,0.0
2.514288221086775,43.14,625.0,3.0,0.0
2.619050230298724,35.39,343.0,3.0,0.0
2.723812239510673,35.39,343.0,15.0,3.0
2.828574248722622,35.39,343.0,0.0,0.0
2.933336257934571,35.39,343.0,0.0,0.0
3.03809826714652,24.52,22.0,0.0,0.0
3.142860276358469,24.51,46.0,0.0,0.0
3.247622285570418,43.14,625.0,3.0,0.0
3.352384294782367,35.39,343.0,3.0,0.0
3.457146303994316,35.39,343.0,15.0,3.0
3.561908313206265,35.39,343.0,0.0,0.0
3.6666703224182142,35.39,343.0,0.0,0.0
3.7714323316301632,24.52,22.0,0.0,0.0
3.8761943408421122,24.51,46.0,0.0,0.0
3.9809563500540612,43.14,625.0,3.0,0.0
4.08571835926601,35.39,343.0,3.0,0.0
4.190480368477958,35.39,343.0,15.0,3.0
4.295242377689907,35.39,343.0,0.0,0.0
4.4000043869018555,35.39,343.0,0.0,0.0
4.504766396113804,24.52,22.0,0.0,0.0
4.609528405325753,24.51,46.0,0.0,0.0
4.714290414537701,43.14,625.0,3.0,0.0
4.81905242374965,35.39,343.0,3.0,0.0
4.923814432961598,35.39,343.0,15.0,3.0
5.028576442173547,35.39,343.0,0.0,0.0
5.133338451385495,35.39,343.0,0.0,0.0
5.238100460597444,24.52,22.0,0.0,0.0
5.3428624698093925,24.51,46.0,0.0,0.0
5.447624479021341,43.14,625.0,3.0,0.0
5.55238648823329,35.39,343.0,3.0,0.0
5.657148497445238,35.39,343.0,15.0,3.0
5.761910506657187,35.39,343.0,0.0,0.0
5.866672515869135,35.39,343.0,0.0,0.0
5.971434525081084,24.52,22.0,0.0,0.0
6.076196534293032,24.51,46.0,0.0,0.0
6.180958543504981,43.14,625.0,3.0,0.0
6.2857205527169295,35.39,343.0,3.0,0.0
6.390482561928878,35.39,343.0,15.0,3.0
6.495244571140827,35.39,343.0,0.0,0.0
6.600006580352775,35.39,343.0,0.0,0.0
6.704768589564724,24.52,22.0,0.0,0.0
6.809530598776672,24.51,46.0,0.0,0.0
6.914292607988621,43.14,625.0,3.0,0.0
7.0190546172005694,35.39,343.0,3.0,0.0
7.123816626412518,35.39,343.0,15.0,3.0
7.228578635624467,35.39,343.0,0.0,0.0
7.333340644836415,35.39,343.0,0.0,0.0
7.438102654048364,24.52,22.0,0.0,0.0
7.542864663260312,24.51,46.0,0.0,0.0
7.647626672472261,43.14,625.0,3.0,0.0
7.752388681684209,35.39,343.0,3.0,0.0
7.857150690896158,35.39,343.0,15.0,3.0
7.9619127001081065,35.39,343.0,0.0,0.0
8.066674709320056,35.39,343.0,0.0,0.0
8.171436718532005,24.52,22.0,0.0,0.0
8.276198727743955,24.51,46.0,0.0,0.0
8.380960736955904,43.14,625.0,3.0,0.0
8.485722746167854,35.39,343.0,3.0,0.0
8.590484755379803,35.39,343.0,15.0,3.0
8.695246764591753,35.39,343.0,0.0,0.0
8.800008773803702,35.39,343.0,0.0,0.0
8.904770783015652,24.52,22.0,0.0,0.0
9.009532792227601,24.51,46.0,0.0,0.0
9.11429480143955,43.14,625.0,3.0,0.0
9.2190568106515,35.39,343.0,3.0,0.0
9.32381881986345,35.39,343.0,15.0,3.0
9.428580829075399,35.39,343.0,0.0,0.0
9.533342838287348,35.39,343.0,0.0,0.0
9.638104847499298,24.52,22.0,0.0,0.0
9.742866856711247,24.51,46.0,0.0,0.0
9.847628865923197,43.14,625.0,3.0,0.0
9.952390875135146,35.39,343.0,3.0,0.0
10.057152884347095,35.39,343.0,15.0,3.0
10.161914893559045,35.39,343.0,0.0,0.0
10.266676902770994,35.39,343.0,0.0,0.0
10.371438911982944,24.52,22.0,0.0,0.0
10.476200921194893,24.51,46.0,0.0,0.0
10.580962930406843,43.14,625.0,3.0,0.0
10.685724939618792,35.39,343.0,3.0,0.0
10.790486948830742,35.39,343.0,15.0,3.0
10.895248958042691,35.39,343.0,0.0,0.0
11.00001096725464,35.39,343.0,0.0,0.0
11.10477297646659,24.52,22.0,0.0,0.0
11.20953498567854,24.51,46.0,0.0,0.0
11.314296994890489,43.14,625.0,3.0,0.0
11.419059004102438,35.39,343.0,3.0,0.0
11.523821013314388,35.39,343.0,15.0,3.0
11.628583022526337,35.39,343.0,0.0,0.0
11.733345031738287,35.39,343.0,0.0,0.0
11.838107040950236,24.52,22.0,0.0,0.0
11.942869050162185,24.51,46.0,0.0,0.0
12.047631059374135,43.14,625.0,3.0,0.0
12.152393068586084,35.39,343.0,3.0,0.0
12.257155077798034,35.39,343.0,15.0,3.0
12.361917087009983,35.39,343.0,0.0,0.0
12.466679096221933,35.39,343.0,0.0,0.0
12.571441105433882,24.52,22.0,0.0,0.0
12.676203114645832,24.51,46.0,0.0,0.0
12.780965123857781,43.14,625.0,3.0,0.0
12.88572713306973,35.39,343.0,3.0,0.0
