time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.09988256295522054,24.42,34.0,0.0,0.0
0.19976512591044107,24.42,34.0,0.0,0.0
0.2996476888656616,24.52,34.0,0.0,0.0
0.39953025182088214,24.42,34.0,0.0,0.0
0.49941281477610266,24.52,34.0,0.0,0.0
0.5992953777313232,24.42,34.0,0.0,0.0
0.6991779406865438,24.42,34.0,0.0,0.0
0.7990605036417644,24.52,34.0,0.0,0.0
0.898943066596985,24.42,46.0,0.0,0.0
0.9988256295522056,53.26,929.0,0.0,0.0
1.098708192507426,37.91,341.0,18.0,5.0
1.298473318417867,24.52,22.0,0.0,0.0
1.3983558813730874,24.42,34.0,0.0,0.0
1.4982384443283079,24.42,34.0,0.0,0.0
1.5981210072835283,24.52,34.0,0.0,0.0
1.6980035702387488,24.42,34.0,0.0,0.0
1.7978861331939693,24.52,34.0,0.0,0.0
1.8977686961491897,24.42,34.0,0.0,0.0
1.9976512591044102,24.42,34.0,0.0,0.0
2.097533822059631,24.52,34.0,0.0,0.0
2.1974163850148516,24.42,46.0,0.0,0.0
2.2972989479700723,53.26,929.0,0.0,0.0
2.397181510925293,37.91,341.0,18.0,5.0
2.4970640738805137,24.52,22.0,0.0,0.0
2.5969466368357343,24.42,34.0,0.0,0.0
2.696829199790955,24.42,34.0,0.0,0.0
2.7967117627461757,24.52,34.0,0.0,0.0
2.8965943257013964,24.42,34.0,0.0,0.0
2.996476888656617,24.52,34.0,0.0,0.0
3.096359451611838,24.42,34.0,0.0,0.0
3.1962420145670585,24.42,34.0,0.0,0.0
3.296124577522279,24.52,34.0,0.0,0.0
3.3960071404775,24.42,46.0,0.0,0.0
3.4958897034327205,53.26,929.0,0.0,0.0
3.5957722663879412,37.91,341.0,18.0,5.0
3.695654829343162,24.52,22.0,0.0,0.0
3.7955373922983826,24.42,34.0,0.0,0.0
3.8954199552536033,24.42,34.0,0.0,0.0
3.995302518208824,24.52,34.0,0.0,0.0
4.095185081164044,24.42,34.0,0.0,0.0
4.1950676441192645,24.52,34.0,0.0,0.0
4.294950207074485,24.42,34.0,0.0,0.0
4.394832770029705,24.42,34.0,0.0,0.0
4.494715332984925,24.52,34.0,0.0,0.0
4.5945978959401454,24.42,46.0,0.0,0.0
4.694480458895366,53.26,929.0,0.0,0.0
4.794363021850586,37.91,341.0,18.0,5.0
4.894245584805806,24.52,22.0,0.0,0.0
4.994128147761026,24.42,34.0,0.0,0.0
5.094010710716247,24.42,34.0,0.0,0.0
5.193893273671467,24.52,34.0,0.0,0.0
5.293775836626687,24.42,34.0,0.0,0.0
5.393658399581907,24.52,34.0,0.0,0.0
5.493540962537128,24.42,34.0,0.0,0.0
5.593423525492348,24.42,34.0,0.0,0.0
5.693306088447568,24.52,34.0,0.0,0.0
5.793188651402788,24.42,46.0,0.0,0.0
5.893071214358009,53.26,929.0,0.0,0.0
5.992953777313229,37.91,341.0,18.0,5.0
6.092836340268449,24.52,22.0,0.0,0.0
6.192718903223669,24.42,34.0,0.0,0.0
6.29260146617889,24.42,34.0,0.0,0.0
6.39248402913411,24.52,34.0,0.0,0.0
6.49236659208933,24.42,34.0,0.0,0.0
6.59224915504455,24.52,34.0,0.0,0.0
6.692131717999771,24.42,34.0,0.0,0.0
6.792014280954991,24.42,34.0,0.0,0.0
6.891896843910211,24.52,34.0,0.0,0.0
6.991779406865431,24.42,46.0,0.0,0.0
7.091661969820652,53.26,929.0,0.0,0.0
7.191544532775872,37.91,341.0,18.0,5.0
7.291427095731092,24.52,22.0,0.0,0.0
7.391309658686312,24.42,34.0,0.0,0.0
7.4911922216415325,24.42,34.0,0.0,0.0
7.591074784596753,24.52,34.0,0.0,0.0
7.690957347551973,24.42,34.0,0.0,0.0
7.790839910507193,24.52,34.0,0.0,0.0
7.8907224734624135,24.42,34.0,0.0,0.0
7.990605036417634,24.42,34.0,0.0,0.0
8.090487599372855,24.52,34.0,0.0,0.0
8.190370162328076,24.42,46.0,0.0,0.0
8.290252725283297,53.26,929.0,0.0,0.0
8.390135288238518,37.91,341.0,18.0,5.0
8.49001785119374,24.52,22.0,0.0,0.0
8.58990041414896,24.42,34.0,0.0,0.0
8.689782977104182,24.42,34.0,0.0,0.0
8.789665540059403,24.52,34.0,0.0,0.0
8.889548103014624,24.42,34.0,0.0,0.0
8.989430665969845,24.52,34.0,0.0,0.0
9.089313228925066,24.42,34.0,0.0,0.0
9.189195791880287,24.42,34.0,0.0,0.0
9.289078354835508,24.52,34.0,0.0,0.0
9.38896091779073,24.42,46.0,0.0,0.0
9.48884348074595,53.26,929.0,0.0,0.0
9.588726043701172,37.91,341.0,18.0,5.0
9.688608606656393,24.52,22.0,0.0,0.0
9.788491169611614,24.42,34.0,0.0,0.0
9.888373732566835,24.42,34.0,0.0,0.0
9.988256295522056,24.52,34.0,0.0,0.0
10.088138858477278,24.42,34.0,0.0,0.0
10.188021421432499,24.52,34.0,0.0,0.0
10.28790398438772,24.42,34.0,0.0,0.0
10.387786547342941,24.42,34.0,0.0,0.0
10.487669110298162,24.52,34.0,0.0,0.0
10.587551673253383,24.42,46.0,0.0,0.0
10.687434236208604,53.26,929.0,0.0,0.0
10.787316799163825,37.91,341.0,18.0,5.0
10.887199362119047,24.52,22.0,0.0,0.0
10.987081925074268,24.42,34.0,0.0,0.0
11.086964488029489,24.42,34.0,0.0,0.0
11.18684705098471,24.52,34.0,0.0,0.0
11.286729613939931,24.42,34.0,0.0,0.0
11.386612176895152,24.52,34.0,0.0,0.0
11.486494739850373,24.42,34.0,0.0,0.0
11.586377302805595,24.42,34.0,0.0,0.0
11.686259865760816,24.52,34.0,0.0,0.0
11.786142428716037,24.42,46.0,0.0,0.0
11.886024991671258,53.26,929.0,0.0,0.0
11.985907554626479,37.91,341.0,18.0,5.0
12.0857901175817,24.52,22.0,0.0,0.0
12.185672680536921,24.42,34.0,0.0,0.0
12.285555243492142,24.42,34.0,0.0,0.0
12.385437806447364,24.52,34.0,0.0,0.0
12.485320369402585,24.42,34.0,0.0,0.0
12.585202932357806,24.52,34.0,0.0,0.0
12.685085495313027,24.42,34.0,0.0,0.0
12.784968058268248,24.42,34.0,0.0,0.0
12.88485062122347,24.52,34.0,0.0,0.0
12.98473318417869,24.42,46.0,0.0,0.0
13.084615747133912,53.26,929.0,0.0,0.0
13.184498310089133,37.91,341.0,18.0,5.0
13.284380873044354,24.52,22.0,0.0,0.0
13.384263435999575,24.42,34.0,0.0,0.0
13.484145998954796,24.42,34.0,0.0,0.0
