time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.0862839698791504,26.17,48.0,0.0,0.0
0.1725679397583008,35.49,341.0,3.0,0.0
0.2588519096374512,35.49,341.0,3.0,0.0
0.3451358795166016,36.26,25.0,0.0,0.0
0.5177038192749024,24.42,22.0,0.0,0.0
0.6039877891540528,26.17,48.0,0.0,0.0
0.6902717590332033,35.49,341.0,3.0,0.0
0.7765557289123537,35.49,341.0,3.0,0.0
0.8628396987915041,36.26,25.0,0.0,0.0
0.9491236686706546,24.42,22.0,0.0,0.0
1.035407638549805,26.17,48.0,0.0,0.0
1.1216916084289554,35.49,341.0,3.0,0.0
1.2079755783081059,35.49,341.0,3.0,0.0
1.2942595481872563,36.26,25.0,0.0,0.0
1.3805435180664067,24.42,22.0,0.0,0.0
1.4668274879455572,26.17,48.0,0.0,0.0
1.5531114578247076,35.49,341.0,3.0,0.0
1.639395427703858,35.49,341.0,3.0,0.0
1.7256793975830085,36.26,25.0,0.0,0.0
1.811963367462159,24.42,22.0,0.0,0.0
1.8982473373413093,26.17,48.0,0.0,0.0
1.9845313072204598,35.49,341.0,3.0,0.0
2.07081527709961,35.49,341.0,3.0,0.0
2.15709924697876,36.26,25.0,0.0,0.0
2.2433832168579104,24.42,22.0,0.0,0.0
2.3296671867370606,26.17,48.0,0.0,0.0
2.415951156616211,35.49,341.0,3.0,0.0
2.502235126495361,35.49,341.0,3.0,0.0
2.5885190963745113,36.26,25.0,0.0,0.0
2.6748030662536615,24.42,22.0,0.0,0.0
2.7610870361328117,26.17,48.0,0.0,0.0
2.847371006011962,35.49,341.0,3.0,0.0
2.933654975891112,35.49,341.0,3.0,0.0
3.0199389457702623,36.26,25.0,0.0,0.0
3.1062229156494126,24.42,22.0,0.0,0.0
3.1925068855285628,26.17,48.0,0.0,0.0
3.278790855407713,35.49,341.0,3.0,0.0
3.365074825286863,35.49,341.0,3.0,0.0
3.4513587951660134,36.26,25.0,0.0,0.0
3.5376427650451636,24.42,22.0,0.0,0.0
3.623926734924314,26.17,48.0,0.0,0.0
3.710210704803464,35.49,341.0,3.0,0.0
3.7964946746826143,35.49,341.0,3.0,0.0
3.8827786445617645,36.26,25.0,0.0,0.0
3.9690626144409147,24.42,22.0,0.0,0.0
4.055346584320065,26.17,48.0,0.0,0.0
4.1416305541992156,35.49,341.0,3.0,0.0
4.227914524078366,35.49,341.0,3.0,0.0
4.314198493957516,36.26,25.0,0.0,0.0
4.400482463836666,24.42,22.0,0.0,0.0
4.486766433715816,26.17,48.0,0.0,0.0
4.573050403594967,35.49,341.0,3.0,0.0
4.659334373474117,35.49,341.0,3.0,0.0
4.745618343353267,36.26,25.0,0.0,0.0
4.831902313232417,24.42,22.0,0.0,0.0
4.9181862831115675,26.17,48.0,0.0,0.0
5.004470252990718,35.49,341.0,3.0,0.0
5.090754222869868,35.49,341.0,3.0,0.0
5.177038192749018,36.26,25.0,0.0,0.0
5.263322162628168,24.42,22.0,0.0,0.0
5.3496061325073185,26.17,48.0,0.0,0.0
5.435890102386469,35.49,341.0,3.0,0.0
5.522174072265619,35.49,341.0,3.0,0.0
5.608458042144769,36.26,25.0,0.0,0.0
5.694742012023919,24.42,22.0,0.0,0.0
5.78102598190307,26.17,48.0,0.0,0.0
5.86730995178222,35.49,341.0,3.0,0.0
5.95359392166137,35.49,341.0,3.0,0.0
6.03987789154052,36.26,25.0,0.0,0.0
6.1261618614196705,24.42,22.0,0.0,0.0
6.212445831298821,26.17,48.0,0.0,0.0
6.298729801177971,35.49,341.0,3.0,0.0
6.385013771057121,35.49,341.0,3.0,0.0
6.471297740936271,36.26,25.0,0.0,0.0
6.5575817108154215,24.42,22.0,0.0,0.0
6.643865680694572,26.17,48.0,0.0,0.0
6.730149650573722,35.49,341.0,3.0,0.0
6.816433620452872,35.49,341.0,3.0,0.0
6.902717590332022,36.26,25.0,0.0,0.0
6.989001560211173,24.42,22.0,0.0,0.0
7.075285530090323,26.17,48.0,0.0,0.0
7.161569499969473,35.49,341.0,3.0,0.0
7.247853469848623,35.49,341.0,3.0,0.0
7.334137439727773,36.26,25.0,0.0,0.0
7.420421409606924,24.42,22.0,0.0,0.0
7.506705379486074,26.17,48.0,0.0,0.0
7.592989349365224,35.49,341.0,3.0,0.0
7.679273319244374,35.49,341.0,3.0,0.0
7.7655572891235245,36.26,25.0,0.0,0.0
7.851841259002675,24.42,22.0,0.0,0.0
7.938125228881825,26.17,48.0,0.0,0.0
8.024409198760976,35.49,341.0,3.0,0.0
8.110693168640127,35.49,341.0,3.0,0.0
8.196977138519278,36.26,25.0,0.0,0.0
8.28326110839843,24.42,22.0,0.0,0.0
8.36954507827758,26.17,48.0,0.0,0.0
8.455829048156732,35.49,341.0,3.0,0.0
8.542113018035883,35.49,341.0,3.0,0.0
8.628396987915034,36.26,25.0,0.0,0.0
8.714680957794185,24.42,22.0,0.0,0.0
8.800964927673336,26.17,48.0,0.0,0.0
8.887248897552487,35.49,341.0,3.0,0.0
8.973532867431638,35.49,341.0,3.0,0.0
9.05981683731079,36.26,25.0,0.0,0.0
9.14610080718994,24.42,22.0,0.0,0.0
9.232384777069091,26.17,48.0,0.0,0.0
9.318668746948243,35.49,341.0,3.0,0.0
9.404952716827394,35.49,341.0,3.0,0.0
9.491236686706545,36.26,25.0,0.0,0.0
9.577520656585696,24.42,22.0,0.0,0.0
9.663804626464847,26.17,48.0,0.0,0.0
9.750088596343998,35.49,341.0,3.0,0.0
9.83637256622315,35.49,341.0,3.0,0.0
9.9226565361023,36.26,25.0,0.0,0.0
10.008940505981451,24.42,22.0,0.0,0.0
10.095224475860602,26.17,48.0,0.0,0.0
10.181508445739754,35.49,341.0,3.0,0.0
10.267792415618905,35.49,341.0,3.0,0.0
10.354076385498056,36.26,25.0,0.0,0.0
10.440360355377207,24.42,22.0,0.0,0.0
10.526644325256358,26.17,48.0,0.0,0.0
10.612928295135509,35.49,341.0,3.0,0.0
10.69921226501466,35.49,341.0,3.0,0.0
