time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.0992018183072408,24.51,48.0,0.0,0.0
0.1984036366144816,36.16,475.0,3.0,0.0
0.2976054549217224,37.22,475.0,3.0,0.0
0.3968072732289632,51.46,475.0,38.0,5.0
0.496009091536204,45.83,475.0,37.0,10.0
0.5952109098434448,37.61,475.0,37.0,10.0
0.6944127281506857,44.97,475.0,20.0,10.0
0.7936145464579265,36.46,475.0,20.0,10.0
0.8928163647651673,55.03,475.0,32.0,13.0
0.9920181830724082,55.22,475.0,23.0,10.0
1.091220001379649,36.74,339.0,23.0,10.0
1.2896236379941304,24.52,22.0,0.0,0.0
1.388825456301371,24.51,48.0,0.0,0.0
1.4880272746086118,36.16,475.0,3.0,0.0
1.5872290929158526,37.22,475.0,3.0,0.0
1.6864309112230933,51.46,475.0,38.0,5.0
1.785632729530334,45.83,475.0,37.0,10.0
1.8848345478375748,37.61,475.0,37.0,10.0
1.9840363661448155,44.97,475.0,20.0,10.0
2.0832381844520564,36.46,475.0,20.0,10.0
2.1824400027592974,55.03,475.0,32.0,13.0
2.2816418210665383,55.22,475.0,23.0,10.0
2.3808436393737793,36.74,339.0,23.0,10.0
2.4800454576810202,24.52,22.0,0.0,0.0
2.579247275988261,24.51,48.0,0.0,0.0
2.678449094295502,36.16,475.0,3.0,0.0
2.777650912602743,37.22,475.0,3.0,0.0
2.876852730909984,51.46,475.0,38.0,5.0
2.976054549217225,45.83,475.0,37.0,10.0
3.075256367524466,37.61,475.0,37.0,10.0
3.174458185831707,44.97,475.0,20.0,10.0
3.273660004138948,36.46,475.0,20.0,10.0
3.372861822446189,55.03,475.0,32.0,13.0
3.4720636407534298,55.22,475.0,23.0,10.0
3.5712654590606707,36.74,339.0,23.0,10.0
3.6704672773679117,24.52,22.0,0.0,0.0
3.7696690956751526,24.51,48.0,0.0,0.0
3.8688709139823936,36.16,475.0,3.0,0.0
3.9680727322896345,37.22,475.0,3.0,0.0
4.067274550596875,51.46,475.0,38.0,5.0
4.1664763689041155,45.83,475.0,37.0,10.0
4.265678187211356,37.61,475.0,37.0,10.0
4.364880005518597,44.97,475.0,20.0,10.0
4.464081823825837,36.46,475.0,20.0,10.0
4.563283642133078,55.03,475.0,32.0,13.0
4.662485460440318,55.22,475.0,23.0,10.0
4.761687278747559,36.74,339.0,23.0,10.0
4.860889097054799,24.52,22.0,0.0,0.0
4.96009091536204,24.51,48.0,0.0,0.0
5.05929273366928,36.16,475.0,3.0,0.0
5.158494551976521,37.22,475.0,3.0,0.0
5.257696370283761,51.46,475.0,38.0,5.0
