time,power,memory Used,u_gpu,u_memory
0.0,24.33,22.0,0.0,0.0
0.07960629463195801,24.42,48.0,0.0,0.0
0.15921258926391602,36.27,333.0,2.0,0.0
0.31842517852783203,24.33,22.0,0.0,0.0
0.39803147315979004,24.42,48.0,0.0,0.0
0.47763776779174805,36.27,333.0,2.0,0.0
0.557244062423706,24.33,22.0,0.0,0.0
0.6368503570556641,24.42,48.0,0.0,0.0
0.7164566516876221,36.27,333.0,2.0,0.0
0.7960629463195801,24.33,22.0,0.0,0.0
0.8756692409515381,24.42,48.0,0.0,0.0
0.9552755355834961,36.27,333.0,2.0,0.0
1.034881830215454,24.33,22.0,0.0,0.0
1.114488124847412,24.42,48.0,0.0,0.0
1.1940944194793701,36.27,333.0,2.0,0.0
1.2737007141113281,24.33,22.0,0.0,0.0
1.3533070087432861,24.42,48.0,0.0,0.0
1.4329133033752441,36.27,333.0,2.0,0.0
1.5125195980072021,24.33,22.0,0.0,0.0
1.5921258926391602,24.42,48.0,0.0,0.0
1.6717321872711182,36.27,333.0,2.0,0.0
1.7513384819030762,24.33,22.0,0.0,0.0
1.8309447765350342,24.42,48.0,0.0,0.0
1.9105510711669922,36.27,333.0,2.0,0.0
1.9901573657989502,24.33,22.0,0.0,0.0
2.069763660430908,24.42,48.0,0.0,0.0
2.149369955062866,36.27,333.0,2.0,0.0
2.228976249694824,24.33,22.0,0.0,0.0
2.3085825443267822,24.42,48.0,0.0,0.0
2.3881888389587402,36.27,333.0,2.0,0.0
2.4677951335906982,24.33,22.0,0.0,0.0
2.5474014282226562,24.42,48.0,0.0,0.0
2.6270077228546143,36.27,333.0,2.0,0.0
2.7066140174865723,24.33,22.0,0.0,0.0
2.7862203121185303,24.42,48.0,0.0,0.0
2.8658266067504883,36.27,333.0,2.0,0.0
2.9454329013824463,24.33,22.0,0.0,0.0
3.0250391960144043,24.42,48.0,0.0,0.0
3.1046454906463623,36.27,333.0,2.0,0.0
3.1842517852783203,24.33,22.0,0.0,0.0
3.2638580799102783,24.42,48.0,0.0,0.0
3.3434643745422363,36.27,333.0,2.0,0.0
3.4230706691741943,24.33,22.0,0.0,0.0
3.5026769638061523,24.42,48.0,0.0,0.0
3.5822832584381104,36.27,333.0,2.0,0.0
3.6618895530700684,24.33,22.0,0.0,0.0
3.7414958477020264,24.42,48.0,0.0,0.0
3.8211021423339844,36.27,333.0,2.0,0.0
3.9007084369659424,24.33,22.0,0.0,0.0
3.9803147315979004,24.42,48.0,0.0,0.0
4.059921026229858,36.27,333.0,2.0,0.0
4.139527320861816,24.33,22.0,0.0,0.0
4.219133615493774,24.42,48.0,0.0,0.0
4.298739910125732,36.27,333.0,2.0,0.0
4.37834620475769,24.33,22.0,0.0,0.0
4.457952499389648,24.42,48.0,0.0,0.0
4.5375587940216064,36.27,333.0,2.0,0.0
4.6171650886535645,24.33,22.0,0.0,0.0
4.6967713832855225,24.42,48.0,0.0,0.0
4.7763776779174805,36.27,333.0,2.0,0.0
4.8559839725494385,24.33,22.0,0.0,0.0
4.9355902671813965,24.42,48.0,0.0,0.0
5.0151965618133545,36.27,333.0,2.0,0.0
5.0948028564453125,24.33,22.0,0.0,0.0
5.1744091510772705,24.42,48.0,0.0,0.0
5.2540154457092285,36.27,333.0,2.0,0.0
5.3336217403411865,24.33,22.0,0.0,0.0
5.4132280349731445,24.42,48.0,0.0,0.0
5.4928343296051025,36.27,333.0,2.0,0.0
5.5724406242370605,24.33,22.0,0.0,0.0
5.6520469188690186,24.42,48.0,0.0,0.0
5.731653213500977,36.27,333.0,2.0,0.0
5.811259508132935,24.33,22.0,0.0,0.0
5.890865802764893,24.42,48.0,0.0,0.0
5.970472097396851,36.27,333.0,2.0,0.0
6.050078392028809,24.33,22.0,0.0,0.0
6.129684686660767,24.42,48.0,0.0,0.0
6.209290981292725,36.27,333.0,2.0,0.0
6.288897275924683,24.33,22.0,0.0,0.0
6.368503570556641,24.42,48.0,0.0,0.0
6.448109865188599,36.27,333.0,2.0,0.0
6.527716159820557,24.33,22.0,0.0,0.0
6.607322454452515,24.42,48.0,0.0,0.0
6.686928749084473,36.27,333.0,2.0,0.0
6.766535043716431,24.33,22.0,0.0,0.0
6.846141338348389,24.42,48.0,0.0,0.0
6.925747632980347,36.27,333.0,2.0,0.0
7.005353927612305,24.33,22.0,0.0,0.0
7.084960222244263,24.42,48.0,0.0,0.0
7.164566516876221,36.27,333.0,2.0,0.0
7.244172811508179,24.33,22.0,0.0,0.0
7.323779106140137,24.42,48.0,0.0,0.0
7.403385400772095,36.27,333.0,2.0,0.0
7.482991695404053,24.33,22.0,0.0,0.0
7.562597990036011,24.42,48.0,0.0,0.0
7.642204284667969,36.27,333.0,2.0,0.0
7.721810579299927,24.33,22.0,0.0,0.0
7.801416873931885,24.42,48.0,0.0,0.0
7.881023168563843,36.27,333.0,2.0,0.0
7.960629463195801,24.33,22.0,0.0,0.0
8.040235757827759,24.42,48.0,0.0,0.0
8.119842052459717,36.27,333.0,2.0,0.0
8.199448347091675,24.33,22.0,0.0,0.0
8.279054641723633,24.42,48.0,0.0,0.0
8.35866093635559,36.27,333.0,2.0,0.0
8.438267230987549,24.33,22.0,0.0,0.0
8.517873525619507,24.42,48.0,0.0,0.0
8.597479820251465,36.27,333.0,2.0,0.0
8.677086114883423,24.33,22.0,0.0,0.0
8.75669240951538,24.42,48.0,0.0,0.0
8.836298704147339,36.27,333.0,2.0,0.0
8.915904998779297,24.33,22.0,0.0,0.0
8.995511293411255,24.42,48.0,0.0,0.0
9.075117588043213,36.27,333.0,2.0,0.0
9.154723882675171,24.33,22.0,0.0,0.0
9.234330177307129,24.42,48.0,0.0,0.0
9.313936471939087,36.27,333.0,2.0,0.0
9.393542766571045,24.33,22.0,0.0,0.0
9.473149061203003,24.42,48.0,0.0,0.0
9.552755355834961,36.27,333.0,2.0,0.0
9.632361650466919,24.33,22.0,0.0,0.0
9.711967945098877,24.42,48.0,0.0,0.0
9.791574239730835,36.27,333.0,2.0,0.0
9.871180534362793,24.33,22.0,0.0,0.0
9.950786828994751,24.42,48.0,0.0,0.0
10.030393123626709,36.27,333.0,2.0,0.0
10.109999418258667,24.33,22.0,0.0,0.0
10.189605712890625,24.42,48.0,0.0,0.0
10.269212007522583,36.27,333.0,2.0,0.0
10.348818302154541,24.33,22.0,0.0,0.0
10.428424596786499,24.42,48.0,0.0,0.0
10.508030891418457,36.27,333.0,2.0,0.0
10.587637186050415,24.33,22.0,0.0,0.0
10.667243480682373,24.42,48.0,0.0,0.0
10.746849775314331,36.27,333.0,2.0,0.0
10.826456069946289,24.33,22.0,0.0,0.0
10.906062364578247,24.42,48.0,0.0,0.0
10.985668659210205,36.27,333.0,2.0,0.0
11.065274953842163,24.33,22.0,0.0,0.0
11.144881248474121,24.42,48.0,0.0,0.0
11.224487543106079,36.27,333.0,2.0,0.0
11.304093837738037,24.33,22.0,0.0,0.0
11.383700132369995,24.42,48.0,0.0,0.0
11.463306427001953,36.27,333.0,2.0,0.0
11.542912721633911,24.33,22.0,0.0,0.0
11.62251901626587,24.42,48.0,0.0,0.0
