time,power,memory Used,u_gpu,u_memory
0.0,38.69,22.0,0.0,0.0
0.0992443701800178,38.69,34.0,0.0,0.0
0.1984887403600356,38.67,34.0,0.0,0.0
0.2977331105400534,38.68,34.0,0.0,0.0
0.3969774807200712,38.67,34.0,0.0,0.0
0.496221850900089,38.67,34.0,0.0,0.0
0.5954662210801068,38.68,34.0,0.0,0.0
0.6947105912601246,38.68,34.0,0.0,0.0
0.7939549614401424,38.69,34.0,0.0,0.0
0.8931993316201603,38.67,34.0,0.0,0.0
0.9924437018001782,38.67,34.0,0.0,0.0
1.091688071980196,38.68,34.0,0.0,0.0
1.1909324421602139,38.68,34.0,0.0,0.0
1.2901768123402317,38.68,34.0,0.0,0.0
1.3894211825202496,38.67,34.0,0.0,0.0
1.4886655527002675,38.87,341.0,0.0,0.0
1.5879099228802853,38.87,335.0,15.0,3.0
1.786398663240321,38.69,22.0,0.0,0.0
1.885643033420339,38.69,34.0,0.0,0.0
1.9848874036003568,38.67,34.0,0.0,0.0
2.0841317737803746,38.68,34.0,0.0,0.0
2.1833761439603925,38.67,34.0,0.0,0.0
2.2826205141404103,38.67,34.0,0.0,0.0
2.381864884320428,38.68,34.0,0.0,0.0
2.481109254500446,38.68,34.0,0.0,0.0
2.580353624680464,38.69,34.0,0.0,0.0
2.679597994860482,38.67,34.0,0.0,0.0
2.7788423650404996,38.67,34.0,0.0,0.0
2.8780867352205175,38.68,34.0,0.0,0.0
2.9773311054005354,38.68,34.0,0.0,0.0
3.076575475580553,38.68,34.0,0.0,0.0
3.175819845760571,38.67,34.0,0.0,0.0
3.275064215940589,38.87,341.0,0.0,0.0
3.374308586120607,38.87,335.0,15.0,3.0
3.4735529563006247,38.69,22.0,0.0,0.0
3.5727973264806425,38.69,34.0,0.0,0.0
3.6720416966606604,38.67,34.0,0.0,0.0
3.7712860668406782,38.68,34.0,0.0,0.0
3.870530437020696,38.67,34.0,0.0,0.0
3.969774807200714,38.67,34.0,0.0,0.0
4.069019177380731,38.68,34.0,0.0,0.0
4.168263547560749,38.68,34.0,0.0,0.0
4.267507917740767,38.69,34.0,0.0,0.0
4.366752287920785,38.67,34.0,0.0,0.0
4.465996658100803,38.67,34.0,0.0,0.0
4.565241028280821,38.68,34.0,0.0,0.0
4.6644853984608385,38.68,34.0,0.0,0.0
4.763729768640856,38.68,34.0,0.0,0.0
4.862974138820874,38.67,34.0,0.0,0.0
4.962218509000892,38.87,341.0,0.0,0.0
5.06146287918091,38.87,335.0,15.0,3.0
5.160707249360928,38.69,22.0,0.0,0.0
5.259951619540946,38.69,34.0,0.0,0.0
5.359195989720964,38.67,34.0,0.0,0.0
5.458440359900981,38.68,34.0,0.0,0.0
5.557684730080999,38.67,34.0,0.0,0.0
5.656929100261017,38.67,34.0,0.0,0.0
5.756173470441035,38.68,34.0,0.0,0.0
5.855417840621053,38.68,34.0,0.0,0.0
5.954662210801071,38.69,34.0,0.0,0.0
6.053906580981089,38.67,34.0,0.0,0.0
6.153150951161106,38.67,34.0,0.0,0.0
6.252395321341124,38.68,34.0,0.0,0.0
6.351639691521142,38.68,34.0,0.0,0.0
6.45088406170116,38.68,34.0,0.0,0.0
6.550128431881178,38.67,34.0,0.0,0.0
6.649372802061196,38.87,341.0,0.0,0.0
6.748617172241214,38.87,335.0,15.0,3.0
6.8478615424212315,38.69,22.0,0.0,0.0
6.947105912601249,38.69,34.0,0.0,0.0
7.046350282781267,38.67,34.0,0.0,0.0
7.145594652961285,38.68,34.0,0.0,0.0
7.244839023141303,38.67,34.0,0.0,0.0
7.344083393321321,38.67,34.0,0.0,0.0
7.443327763501339,38.68,34.0,0.0,0.0
7.5425721336813565,38.68,34.0,0.0,0.0
7.641816503861374,38.69,34.0,0.0,0.0
7.741060874041392,38.67,34.0,0.0,0.0
