time,power,memory Used,u_gpu,u_memory
0.0,24.33,22.0,0.0,0.0
0.10133980214595795,24.32,34.0,0.0,0.0
0.2026796042919159,24.33,34.0,0.0,0.0
0.30401940643787384,24.32,34.0,0.0,0.0
0.4053592085838318,24.42,34.0,0.0,0.0
0.5066990107297897,24.51,46.0,0.0,0.0
0.6080388128757477,35.88,351.0,0.0,0.0
0.7093786150217056,35.98,351.0,4.0,0.0
0.8107184171676636,35.98,351.0,4.0,0.0
0.9120582193136215,35.98,351.0,0.0,0.0
1.0133980214595795,35.98,351.0,0.0,0.0
1.1147378236055374,35.98,351.0,0.0,0.0
1.2160776257514954,35.97,351.0,0.0,0.0
1.3174174278974533,35.98,351.0,0.0,0.0
1.4187572300434113,35.98,351.0,0.0,0.0
1.5200970321893692,35.97,339.0,0.0,0.0
1.722776636481285,24.33,22.0,0.0,0.0
1.824116438627243,24.32,34.0,0.0,0.0
1.925456240773201,24.33,34.0,0.0,0.0
2.026796042919159,24.32,34.0,0.0,0.0
2.128135845065117,24.42,34.0,0.0,0.0
2.229475647211075,24.51,46.0,0.0,0.0
2.3308154493570328,35.88,351.0,0.0,0.0
2.4321552515029907,35.98,351.0,4.0,0.0
2.5334950536489487,35.98,351.0,4.0,0.0
2.6348348557949066,35.98,351.0,0.0,0.0
2.7361746579408646,35.98,351.0,0.0,0.0
2.8375144600868225,35.98,351.0,0.0,0.0
2.9388542622327805,35.97,351.0,0.0,0.0
3.0401940643787384,35.98,351.0,0.0,0.0
3.1415338665246964,35.98,351.0,0.0,0.0
3.2428736686706543,35.97,339.0,0.0,0.0
3.3442134708166122,24.33,22.0,0.0,0.0
3.44555327296257,24.32,34.0,0.0,0.0
3.546893075108528,24.33,34.0,0.0,0.0
3.648232877254486,24.32,34.0,0.0,0.0
3.749572679400444,24.42,34.0,0.0,0.0
3.850912481546402,24.51,46.0,0.0,0.0
3.95225228369236,35.88,351.0,0.0,0.0
4.053592085838318,35.98,351.0,4.0,0.0
4.154931887984276,35.98,351.0,4.0,0.0
4.256271690130234,35.98,351.0,0.0,0.0
4.357611492276192,35.98,351.0,0.0,0.0
4.45895129442215,35.98,351.0,0.0,0.0
4.560291096568108,35.97,351.0,0.0,0.0
4.6616308987140656,35.98,351.0,0.0,0.0
4.7629707008600235,35.98,351.0,0.0,0.0
4.8643105030059814,35.97,339.0,0.0,0.0
4.965650305151939,24.33,22.0,0.0,0.0
5.066990107297897,24.32,34.0,0.0,0.0
5.168329909443855,24.33,34.0,0.0,0.0
5.269669711589813,24.32,34.0,0.0,0.0
5.371009513735771,24.42,34.0,0.0,0.0
5.472349315881729,24.51,46.0,0.0,0.0
5.573689118027687,35.88,351.0,0.0,0.0
5.675028920173645,35.98,351.0,4.0,0.0
5.776368722319603,35.98,351.0,4.0,0.0
5.877708524465561,35.98,351.0,0.0,0.0
5.979048326611519,35.98,351.0,0.0,0.0
6.080388128757477,35.98,351.0,0.0,0.0
6.181727930903435,35.97,351.0,0.0,0.0
6.283067733049393,35.98,351.0,0.0,0.0
6.384407535195351,35.98,351.0,0.0,0.0
6.485747337341309,35.97,339.0,0.0,0.0
6.5870871394872665,24.33,22.0,0.0,0.0
