time,power,memory Used,u_gpu,u_memory
0.0,40.33,22.0,0.0,0.0
0.08747786283493042,40.33,53.0,0.0,0.0
0.17495572566986084,42.95,373.0,0.0,0.0
0.26243358850479126,40.43,339.0,18.0,13.0
0.4373893141746521,40.33,22.0,0.0,0.0
0.5248671770095825,40.33,53.0,0.0,0.0
0.6123450398445129,42.95,373.0,0.0,0.0
0.6998229026794434,40.43,339.0,18.0,13.0
0.7873007655143738,40.33,22.0,0.0,0.0
0.8747786283493042,40.33,53.0,0.0,0.0
0.9622564911842346,42.95,373.0,0.0,0.0
1.049734354019165,40.43,339.0,18.0,13.0
1.1372122168540955,40.33,22.0,0.0,0.0
1.2246900796890259,40.33,53.0,0.0,0.0
1.3121679425239563,42.95,373.0,0.0,0.0
1.3996458053588867,40.43,339.0,18.0,13.0
1.4871236681938171,40.33,22.0,0.0,0.0
1.5746015310287476,40.33,53.0,0.0,0.0
1.662079393863678,42.95,373.0,0.0,0.0
1.7495572566986084,40.43,339.0,18.0,13.0
1.8370351195335388,40.33,22.0,0.0,0.0
1.9245129823684692,40.33,53.0,0.0,0.0
2.0119908452033997,42.95,373.0,0.0,0.0
2.09946870803833,40.43,339.0,18.0,13.0
2.1869465708732605,40.33,22.0,0.0,0.0
2.274424433708191,40.33,53.0,0.0,0.0
2.3619022965431213,42.95,373.0,0.0,0.0
2.4493801593780518,40.43,339.0,18.0,13.0
2.536858022212982,40.33,22.0,0.0,0.0
2.6243358850479126,40.33,53.0,0.0,0.0
2.711813747882843,42.95,373.0,0.0,0.0
2.7992916107177734,40.43,339.0,18.0,13.0
2.886769473552704,40.33,22.0,0.0,0.0
2.9742473363876343,40.33,53.0,0.0,0.0
3.0617251992225647,42.95,373.0,0.0,0.0
3.149203062057495,40.43,339.0,18.0,13.0
3.2366809248924255,40.33,22.0,0.0,0.0
3.324158787727356,40.33,53.0,0.0,0.0
3.4116366505622864,42.95,373.0,0.0,0.0
3.499114513397217,40.43,339.0,18.0,13.0
3.586592376232147,40.33,22.0,0.0,0.0
3.6740702390670776,40.33,53.0,0.0,0.0
3.761548101902008,42.95,373.0,0.0,0.0
3.8490259647369385,40.43,339.0,18.0,13.0
3.936503827571869,40.33,22.0,0.0,0.0
4.023981690406799,40.33,53.0,0.0,0.0
4.11145955324173,42.95,373.0,0.0,0.0
4.19893741607666,40.43,339.0,18.0,13.0
4.286415278911591,40.33,22.0,0.0,0.0
4.373893141746521,40.33,53.0,0.0,0.0
4.461371004581451,42.95,373.0,0.0,0.0
4.548848867416382,40.43,339.0,18.0,13.0
4.636326730251312,40.33,22.0,0.0,0.0
4.723804593086243,40.33,53.0,0.0,0.0
