time,power,memory Used,u_gpu,u_memory
0.0,39.75,22.0,0.0,0.0
0.10045231305635892,39.84,51.0,0.0,0.0
0.20090462611271784,39.84,355.0,3.0,0.0
0.30135693916907674,39.75,381.0,3.0,0.0
0.4018092522254357,39.65,2255.0,13.0,1.0
0.5022615652817946,42.37,2417.0,8.0,1.0
0.6027138783381535,41.49,2417.0,8.0,1.0
0.7031661913945124,42.66,2417.0,100.0,3.0
0.8036185044508714,42.66,2417.0,100.0,3.0
0.9040708175072303,41.69,2417.0,100.0,1.0
1.004523130563589,39.84,2443.0,85.0,0.0
1.104975443619948,39.94,2465.0,85.0,0.0
1.2054277566763067,40.33,2443.0,7.0,0.0
1.4063323827890244,39.75,22.0,0.0,0.0
1.5067846958453832,39.84,51.0,0.0,0.0
1.607237008901742,39.84,355.0,3.0,0.0
1.7076893219581009,39.75,381.0,3.0,0.0
1.8081416350144597,39.65,2255.0,13.0,1.0
1.9085939480708185,42.37,2417.0,8.0,1.0
2.0090462611271773,41.49,2417.0,8.0,1.0
2.109498574183536,42.66,2417.0,100.0,3.0
2.209950887239895,42.66,2417.0,100.0,3.0
2.310403200296254,41.69,2417.0,100.0,1.0
2.4108555133526126,39.84,2443.0,85.0,0.0
2.5113078264089714,39.94,2465.0,85.0,0.0
2.6117601394653303,40.33,2443.0,7.0,0.0
2.712212452521689,39.75,22.0,0.0,0.0
2.812664765578048,39.84,51.0,0.0,0.0
2.9131170786344067,39.84,355.0,3.0,0.0
3.0135693916907655,39.75,381.0,3.0,0.0
3.1140217047471244,39.65,2255.0,13.0,1.0
3.214474017803483,42.37,2417.0,8.0,1.0
3.314926330859842,41.49,2417.0,8.0,1.0
3.415378643916201,42.66,2417.0,100.0,3.0
3.5158309569725597,42.66,2417.0,100.0,3.0
3.6162832700289185,41.69,2417.0,100.0,1.0
3.7167355830852773,39.84,2443.0,85.0,0.0
3.817187896141636,39.94,2465.0,85.0,0.0
3.917640209197995,40.33,2443.0,7.0,0.0
4.018092522254354,39.75,22.0,0.0,0.0
4.118544835310713,39.84,51.0,0.0,0.0
4.218997148367072,39.84,355.0,3.0,0.0
4.319449461423432,39.75,381.0,3.0,0.0
4.419901774479791,39.65,2255.0,13.0,1.0
4.52035408753615,42.37,2417.0,8.0,1.0
4.620806400592509,41.49,2417.0,8.0,1.0
4.721258713648869,42.66,2417.0,100.0,3.0
4.821711026705228,42.66,2417.0,100.0,3.0
4.922163339761587,41.69,2417.0,100.0,1.0
5.022615652817946,39.84,2443.0,85.0,0.0
5.123067965874306,39.94,2465.0,85.0,0.0
5.223520278930665,40.33,2443.0,7.0,0.0
5.323972591987024,39.75,22.0,0.0,0.0
5.4244249050433835,39.84,51.0,0.0,0.0
5.524877218099743,39.84,355.0,3.0,0.0
5.625329531156102,39.75,381.0,3.0,0.0
5.725781844212461,39.65,2255.0,13.0,1.0
5.8262341572688205,42.37,2417.0,8.0,1.0
5.92668647032518,41.49,2417.0,8.0,1.0
6.027138783381539,42.66,2417.0,100.0,3.0
6.127591096437898,42.66,2417.0,100.0,3.0
6.228043409494258,41.69,2417.0,100.0,1.0
6.328495722550617,39.84,2443.0,85.0,0.0
6.428948035606976,39.94,2465.0,85.0,0.0
6.529400348663335,40.33,2443.0,7.0,0.0
6.629852661719695,39.75,22.0,0.0,0.0
6.730304974776054,39.84,51.0,0.0,0.0
6.830757287832413,39.84,355.0,3.0,0.0
6.9312096008887725,39.75,381.0,3.0,0.0
7.031661913945132,39.65,2255.0,13.0,1.0
7.132114227001491,42.37,2417.0,8.0,1.0
7.23256654005785,41.49,2417.0,8.0,1.0
7.3330188531142095,42.66,2417.0,100.0,3.0
7.433471166170569,42.66,2417.0,100.0,3.0
7.533923479226928,41.69,2417.0,100.0,1.0
7.634375792283287,39.84,2443.0,85.0,0.0
7.734828105339647,39.94,2465.0,85.0,0.0
7.835280418396006,40.33,2443.0,7.0,0.0
7.935732731452365,39.75,22.0,0.0,0.0
8.036185044508724,39.84,51.0,0.0,0.0
8.136637357565082,39.84,355.0,3.0,0.0
8.23708967062144,39.75,381.0,3.0,0.0
8.337541983677799,39.65,2255.0,13.0,1.0
8.437994296734157,42.37,2417.0,8.0,1.0
8.538446609790515,41.49,2417.0,8.0,1.0
8.638898922846874,42.66,2417.0,100.0,3.0
8.739351235903232,42.66,2417.0,100.0,3.0
8.83980354895959,41.69,2417.0,100.0,1.0
8.940255862015949,39.84,2443.0,85.0,0.0
9.040708175072307,39.94,2465.0,85.0,0.0
9.141160488128666,40.33,2443.0,7.0,0.0
9.241612801185024,39.75,22.0,0.0,0.0
9.342065114241382,39.84,51.0,0.0,0.0
9.44251742729774,39.84,355.0,3.0,0.0
9.5429697403541,39.75,381.0,3.0,0.0
9.643422053410458,39.65,2255.0,13.0,1.0
9.743874366466816,42.37,2417.0,8.0,1.0
9.844326679523174,41.49,2417.0,8.0,1.0
9.944778992579533,42.66,2417.0,100.0,3.0
10.045231305635891,42.66,2417.0,100.0,3.0
10.14568361869225,41.69,2417.0,100.0,1.0
10.246135931748608,39.84,2443.0,85.0,0.0
10.346588244804966,39.94,2465.0,85.0,0.0
10.447040557861325,40.33,2443.0,7.0,0.0
10.547492870917683,39.75,22.0,0.0,0.0
10.647945183974041,39.84,51.0,0.0,0.0
10.7483974970304,39.84,355.0,3.0,0.0
10.848849810086758,39.75,381.0,3.0,0.0
10.949302123143116,39.65,2255.0,13.0,1.0
11.049754436199475,42.37,2417.0,8.0,1.0
11.150206749255833,41.49,2417.0,8.0,1.0
11.250659062312192,42.66,2417.0,100.0,3.0
11.35111137536855,42.66,2417.0,100.0,3.0
11.451563688424908,41.69,2417.0,100.0,1.0
11.552016001481267,39.84,2443.0,85.0,0.0
11.652468314537625,39.94,2465.0,85.0,0.0
11.752920627593983,40.33,2443.0,7.0,0.0
11.853372940650342,39.75,22.0,0.0,0.0
11.9538252537067,39.84,51.0,0.0,0.0
12.054277566763059,39.84,355.0,3.0,0.0
12.154729879819417,39.75,381.0,3.0,0.0
12.255182192875775,39.65,2255.0,13.0,1.0
12.355634505932134,42.37,2417.0,8.0,1.0
12.456086818988492,41.49,2417.0,8.0,1.0
12.55653913204485,42.66,2417.0,100.0,3.0
12.656991445101209,42.66,2417.0,100.0,3.0
12.757443758157567,41.69,2417.0,100.0,1.0
12.857896071213926,39.84,2443.0,85.0,0.0
12.958348384270284,39.94,2465.0,85.0,0.0
13.058800697326642,40.33,2443.0,7.0,0.0
13.159253010383,39.75,22.0,0.0,0.0
13.25970532343936,39.84,51.0,0.0,0.0
13.360157636495718,39.84,355.0,3.0,0.0
13.460609949552076,39.75,381.0,3.0,0.0
13.561062262608434,39.65,2255.0,13.0,1.0
13.661514575664793,42.37,2417.0,8.0,1.0
13.761966888721151,41.49,2417.0,8.0,1.0
13.86241920177751,42.66,2417.0,100.0,3.0
13.962871514833868,42.66,2417.0,100.0,3.0
14.063323827890226,41.69,2417.0,100.0,1.0
14.163776140946585,39.84,2443.0,85.0,0.0
14.264228454002943,39.94,2465.0,85.0,0.0
14.364680767059301,40.33,2443.0,7.0,0.0
14.46513308011566,39.75,22.0,0.0,0.0
14.565585393172018,39.84,51.0,0.0,0.0
14.666037706228376,39.84,355.0,3.0,0.0
14.766490019284735,39.75,381.0,3.0,0.0
14.866942332341093,39.65,2255.0,13.0,1.0
14.967394645397452,42.37,2417.0,8.0,1.0
15.06784695845381,41.49,2417.0,8.0,1.0
15.168299271510168,42.66,2417.0,100.0,3.0
15.268751584566527,42.66,2417.0,100.0,3.0
15.369203897622885,41.69,2417.0,100.0,1.0
15.469656210679243,39.84,2443.0,85.0,0.0
15.570108523735602,39.94,2465.0,85.0,0.0
15.67056083679196,40.33,2443.0,7.0,0.0
15.771013149848319,39.75,22.0,0.0,0.0
15.871465462904677,39.84,51.0,0.0,0.0
15.971917775961035,39.84,355.0,3.0,0.0
16.072370089017394,39.75,381.0,3.0,0.0
16.172822402073752,39.65,2255.0,13.0,1.0
16.27327471513011,42.37,2417.0,8.0,1.0
16.37372702818647,41.49,2417.0,8.0,1.0
16.474179341242827,42.66,2417.0,100.0,3.0
16.574631654299186,42.66,2417.0,100.0,3.0
16.675083967355544,41.69,2417.0,100.0,1.0
16.775536280411902,39.84,2443.0,85.0,0.0
16.87598859346826,39.94,2465.0,85.0,0.0
16.97644090652462,40.33,2443.0,7.0,0.0
17.076893219580978,39.75,22.0,0.0,0.0
17.177345532637336,39.84,51.0,0.0,0.0
17.277797845693694,39.84,355.0,3.0,0.0
17.378250158750053,39.75,381.0,3.0,0.0
17.47870247180641,39.65,2255.0,13.0,1.0
17.57915478486277,42.37,2417.0,8.0,1.0
17.679607097919128,41.49,2417.0,8.0,1.0
17.780059410975486,42.66,2417.0,100.0,3.0
17.880511724031845,42.66,2417.0,100.0,3.0
17.980964037088203,41.69,2417.0,100.0,1.0
18.08141635014456,39.84,2443.0,85.0,0.0
18.18186866320092,39.94,2465.0,85.0,0.0
18.282320976257278,40.33,2443.0,7.0,0.0
18.382773289313636,39.75,22.0,0.0,0.0
18.483225602369995,39.84,51.0,0.0,0.0
18.583677915426353,39.84,355.0,3.0,0.0
18.68413022848271,39.75,381.0,3.0,0.0
18.78458254153907,39.65,2255.0,13.0,1.0
18.88503485459543,42.37,2417.0,8.0,1.0
18.985487167651787,41.49,2417.0,8.0,1.0
19.085939480708145,42.66,2417.0,100.0,3.0
19.186391793764503,42.66,2417.0,100.0,3.0
19.286844106820862,41.69,2417.0,100.0,1.0
19.38729641987722,39.84,2443.0,85.0,0.0
19.48774873293358,39.94,2465.0,85.0,0.0
19.588201045989937,40.33,2443.0,7.0,0.0
19.688653359046295,39.75,22.0,0.0,0.0
19.789105672102654,39.84,51.0,0.0,0.0
