time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.10270081022206475,24.52,22.0,0.0,0.0
0.2054016204441295,24.52,22.0,0.0,0.0
0.30810243066619425,24.42,22.0,0.0,0.0
0.410803240888259,24.42,22.0,0.0,0.0
0.5135040511103237,24.52,22.0,0.0,0.0
0.6162048613323885,24.52,22.0,0.0,0.0
0.7189056715544533,24.42,22.0,0.0,0.0
0.8216064817765181,24.42,22.0,0.0,0.0
0.9243072919985829,24.52,22.0,0.0,0.0
1.0270081022206476,24.42,22.0,0.0,0.0
1.1297089124427124,24.42,24.0,0.0,0.0
1.2324097226647772,32.97,87.0,0.0,0.0
1.335110532886842,35.59,339.0,1.0,0.0
1.4378113431089068,35.68,339.0,2.0,0.0
1.5405121533309716,35.68,339.0,2.0,0.0
1.6432129635530364,35.68,339.0,0.0,0.0
1.7459137737751012,35.68,339.0,0.0,0.0
1.848614583997166,35.87,407.0,0.0,0.0
1.9513153942192307,35.69,407.0,4.0,0.0
2.0540162044412953,36.56,407.0,4.0,0.0
2.15671701466336,35.69,407.0,4.0,1.0
2.2594178248854244,39.94,407.0,6.0,2.0
2.362118635107489,36.75,407.0,6.0,2.0
2.4648194453295535,42.75,407.0,16.0,4.0
2.567520255551618,41.49,407.0,16.0,4.0
2.6702210657736827,36.27,407.0,18.0,5.0
2.7729218759957472,42.85,407.0,18.0,5.0
2.875622686217812,42.27,407.0,18.0,5.0
2.9783234964398764,35.88,407.0,18.0,5.0
3.081024306661941,43.05,407.0,16.0,4.0
3.1837251168840055,36.16,407.0,16.0,4.0
3.28642592710607,43.43,407.0,20.0,5.0
3.3891267373281346,43.14,407.0,20.0,5.0
3.491827547550199,39.75,407.0,20.0,5.0
3.5945283577722638,37.13,407.0,20.0,5.0
3.6972291679943283,43.34,407.0,20.0,5.0
3.799929978216393,42.37,407.0,16.0,4.0
3.9026307884384575,35.88,407.0,16.0,4.0
4.005331598660522,37.81,407.0,16.0,4.0
4.108032408882587,43.04,407.0,18.0,5.0
4.210733219104652,42.17,407.0,18.0,5.0
4.313434029326717,36.07,407.0,20.0,5.0
4.416134839548782,43.24,407.0,19.0,5.0
4.518835649770847,42.95,407.0,19.0,5.0
4.621536459992912,39.55,407.0,18.0,5.0
4.724237270214977,37.13,407.0,18.0,5.0
4.826938080437042,43.14,407.0,16.0,4.0
4.929638890659107,42.27,407.0,16.0,4.0
5.032339700881172,35.97,407.0,16.0,4.0
5.135040511103237,42.85,407.0,19.0,5.0
5.237741321325302,42.75,407.0,19.0,5.0
5.340442131547367,39.36,407.0,19.0,5.0
5.443142941769432,37.13,407.0,20.0,5.0
5.545843751991497,43.43,407.0,20.0,5.0
5.648544562213562,42.55,407.0,19.0,5.0
5.751245372435627,35.98,407.0,16.0,4.0
5.853946182657692,41.2,407.0,16.0,4.0
5.956646992879757,36.84,407.0,15.0,4.0
6.059347803101822,39.94,407.0,15.0,4.0
6.162048613323887,41.78,407.0,17.0,5.0
