time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.09699317812919617,24.52,34.0,0.0,0.0
0.19398635625839233,24.52,34.0,0.0,0.0
0.2909795343875885,24.42,34.0,0.0,0.0
0.38797271251678467,24.42,34.0,0.0,0.0
0.48496589064598083,24.52,34.0,0.0,0.0
0.581959068775177,28.6,51.0,0.0,0.0
0.6789522469043732,38.4,335.0,24.0,13.0
0.8729386031627655,24.42,22.0,0.0,0.0
0.9699317812919617,24.52,34.0,0.0,0.0
1.0669249594211578,24.52,34.0,0.0,0.0
1.163918137550354,24.42,34.0,0.0,0.0
1.2609113156795502,24.42,34.0,0.0,0.0
1.3579044938087463,24.52,34.0,0.0,0.0
1.4548976719379425,28.6,51.0,0.0,0.0
1.5518908500671387,38.4,335.0,24.0,13.0
1.6488840281963348,24.42,22.0,0.0,0.0
1.745877206325531,24.52,34.0,0.0,0.0
1.8428703844547272,24.52,34.0,0.0,0.0
1.9398635625839233,24.42,34.0,0.0,0.0
2.0368567407131195,24.42,34.0,0.0,0.0
2.1338499188423157,24.52,34.0,0.0,0.0
2.230843096971512,28.6,51.0,0.0,0.0
2.327836275100708,38.4,335.0,24.0,13.0
2.424829453229904,24.42,22.0,0.0,0.0
2.5218226313591003,24.52,34.0,0.0,0.0
2.6188158094882965,24.52,34.0,0.0,0.0
2.7158089876174927,24.42,34.0,0.0,0.0
2.812802165746689,24.42,34.0,0.0,0.0
2.909795343875885,24.52,34.0,0.0,0.0
3.006788522005081,28.6,51.0,0.0,0.0
3.1037817001342773,38.4,335.0,24.0,13.0
3.2007748782634735,24.42,22.0,0.0,0.0
3.2977680563926697,24.52,34.0,0.0,0.0
3.394761234521866,24.52,34.0,0.0,0.0
3.491754412651062,24.42,34.0,0.0,0.0
3.588747590780258,24.42,34.0,0.0,0.0
3.6857407689094543,24.52,34.0,0.0,0.0
3.7827339470386505,28.6,51.0,0.0,0.0
3.8797271251678467,38.4,335.0,24.0,13.0
3.976720303297043,24.42,22.0,0.0,0.0
4.073713481426239,24.52,34.0,0.0,0.0
4.170706659555435,24.52,34.0,0.0,0.0
4.267699837684631,24.42,34.0,0.0,0.0
4.3646930158138275,24.42,34.0,0.0,0.0
4.461686193943024,24.52,34.0,0.0,0.0
4.55867937207222,28.6,51.0,0.0,0.0
4.655672550201416,38.4,335.0,24.0,13.0
4.752665728330612,24.42,22.0,0.0,0.0
4.849658906459808,24.52,34.0,0.0,0.0
4.9466520845890045,24.52,34.0,0.0,0.0
5.043645262718201,24.42,34.0,0.0,0.0
5.140638440847397,24.42,34.0,0.0,0.0
5.237631618976593,24.52,34.0,0.0,0.0
5.334624797105789,28.6,51.0,0.0,0.0
5.431617975234985,38.4,335.0,24.0,13.0
5.5286111533641815,24.42,22.0,0.0,0.0
5.625604331493378,24.52,34.0,0.0,0.0
5.722597509622574,24.52,34.0,0.0,0.0
5.81959068775177,24.42,34.0,0.0,0.0
5.916583865880966,24.42,34.0,0.0,0.0
6.013577044010162,24.52,34.0,0.0,0.0
6.1105702221393585,28.6,51.0,0.0,0.0
6.207563400268555,38.4,335.0,24.0,13.0
6.304556578397751,24.42,22.0,0.0,0.0
6.401549756526947,24.52,34.0,0.0,0.0
6.498542934656143,24.52,34.0,0.0,0.0
6.595536112785339,24.42,34.0,0.0,0.0
6.6925292909145355,24.42,34.0,0.0,0.0
6.789522469043732,24.52,34.0,0.0,0.0
6.886515647172928,28.6,51.0,0.0,0.0
6.983508825302124,38.4,335.0,24.0,13.0
7.08050200343132,24.42,22.0,0.0,0.0
7.177495181560516,24.52,34.0,0.0,0.0
7.2744883596897125,24.52,34.0,0.0,0.0
7.371481537818909,24.42,34.0,0.0,0.0
7.468474715948105,24.42,34.0,0.0,0.0
7.565467894077301,24.52,34.0,0.0,0.0
7.662461072206497,28.6,51.0,0.0,0.0
7.759454250335693,38.4,335.0,24.0,13.0
7.8564474284648895,24.42,22.0,0.0,0.0
7.953440606594086,24.52,34.0,0.0,0.0
8.050433784723282,24.52,34.0,0.0,0.0
8.147426962852478,24.42,34.0,0.0,0.0
8.244420140981674,24.42,34.0,0.0,0.0
8.34141331911087,24.52,34.0,0.0,0.0
8.438406497240067,28.6,51.0,0.0,0.0
8.535399675369263,38.4,335.0,24.0,13.0
8.632392853498459,24.42,22.0,0.0,0.0
8.729386031627655,24.52,34.0,0.0,0.0
8.826379209756851,24.52,34.0,0.0,0.0
8.923372387886047,24.42,34.0,0.0,0.0
9.020365566015244,24.42,34.0,0.0,0.0
9.11735874414444,24.52,34.0,0.0,0.0
9.214351922273636,28.6,51.0,0.0,0.0
9.311345100402832,38.4,335.0,24.0,13.0
9.408338278532028,24.42,22.0,0.0,0.0
9.505331456661224,24.52,34.0,0.0,0.0
9.60232463479042,24.52,34.0,0.0,0.0
9.699317812919617,24.42,34.0,0.0,0.0
9.796310991048813,24.42,34.0,0.0,0.0
9.893304169178009,24.52,34.0,0.0,0.0
9.990297347307205,28.6,51.0,0.0,0.0
10.087290525436401,38.4,335.0,24.0,13.0
10.184283703565598,24.42,22.0,0.0,0.0
10.281276881694794,24.52,34.0,0.0,0.0
10.37827005982399,24.52,34.0,0.0,0.0
10.475263237953186,24.42,34.0,0.0,0.0
10.572256416082382,24.42,34.0,0.0,0.0
10.669249594211578,24.52,34.0,0.0,0.0
10.766242772340775,28.6,51.0,0.0,0.0
10.86323595046997,38.4,335.0,24.0,13.0
10.960229128599167,24.42,22.0,0.0,0.0
11.057222306728363,24.52,34.0,0.0,0.0
11.15421548485756,24.52,34.0,0.0,0.0
11.251208662986755,24.42,34.0,0.0,0.0
11.348201841115952,24.42,34.0,0.0,0.0
11.445195019245148,24.52,34.0,0.0,0.0
11.542188197374344,28.6,51.0,0.0,0.0
11.63918137550354,38.4,335.0,24.0,13.0
11.736174553632736,24.42,22.0,0.0,0.0
11.833167731761932,24.52,34.0,0.0,0.0
11.930160909891129,24.52,34.0,0.0,0.0
12.027154088020325,24.42,34.0,0.0,0.0
12.12414726614952,24.42,34.0,0.0,0.0
12.221140444278717,24.52,34.0,0.0,0.0
12.318133622407913,28.6,51.0,0.0,0.0
12.41512680053711,38.4,335.0,24.0,13.0
12.512119978666306,24.42,22.0,0.0,0.0
12.609113156795502,24.52,34.0,0.0,0.0
12.706106334924698,24.52,34.0,0.0,0.0
12.803099513053894,24.42,34.0,0.0,0.0
12.90009269118309,24.42,34.0,0.0,0.0
12.997085869312286,24.52,34.0,0.0,0.0
13.094079047441483,28.6,51.0,0.0,0.0
13.191072225570679,38.4,335.0,24.0,13.0
13.288065403699875,24.42,22.0,0.0,0.0
13.385058581829071,24.52,34.0,0.0,0.0
