time,power,memory Used,u_gpu,u_memory
0.0,24.43,22.0,0.0,0.0
0.07547752062479655,25.69,48.0,0.0,0.0
0.1509550412495931,36.84,25.0,6.0,1.0
0.3019100824991862,24.43,22.0,0.0,0.0
0.3773876031239828,25.69,48.0,0.0,0.0
0.45286512374877935,36.84,25.0,6.0,1.0
0.5283426443735759,24.43,22.0,0.0,0.0
0.6038201649983724,25.69,48.0,0.0,0.0
0.679297685623169,36.84,25.0,6.0,1.0
0.7547752062479655,24.43,22.0,0.0,0.0
0.830252726872762,25.69,48.0,0.0,0.0
0.9057302474975585,36.84,25.0,6.0,1.0
0.981207768122355,24.43,22.0,0.0,0.0
1.0566852887471516,25.69,48.0,0.0,0.0
1.1321628093719482,36.84,25.0,6.0,1.0
1.2076403299967449,24.43,22.0,0.0,0.0
1.2831178506215415,25.69,48.0,0.0,0.0
1.3585953712463381,36.84,25.0,6.0,1.0
1.4340728918711347,24.43,22.0,0.0,0.0
1.5095504124959314,25.69,48.0,0.0,0.0
1.585027933120728,36.84,25.0,6.0,1.0
1.6605054537455246,24.43,22.0,0.0,0.0
1.7359829743703212,25.69,48.0,0.0,0.0
1.8114604949951179,36.84,25.0,6.0,1.0
1.8869380156199145,24.43,22.0,0.0,0.0
1.962415536244711,25.69,48.0,0.0,0.0
2.0378930568695077,36.84,25.0,6.0,1.0
2.113370577494304,24.43,22.0,0.0,0.0
2.1888480981191005,25.69,48.0,0.0,0.0
2.264325618743897,36.84,25.0,6.0,1.0
2.3398031393686933,24.43,22.0,0.0,0.0
2.4152806599934897,25.69,48.0,0.0,0.0
2.490758180618286,36.84,25.0,6.0,1.0
2.5662357012430825,24.43,22.0,0.0,0.0
2.641713221867879,25.69,48.0,0.0,0.0
2.7171907424926753,36.84,25.0,6.0,1.0
2.7926682631174717,24.43,22.0,0.0,0.0
2.868145783742268,25.69,48.0,0.0,0.0
2.9436233043670645,36.84,25.0,6.0,1.0
3.019100824991861,24.43,22.0,0.0,0.0
3.0945783456166573,25.69,48.0,0.0,0.0
3.1700558662414537,36.84,25.0,6.0,1.0
3.24553338686625,24.43,22.0,0.0,0.0
3.3210109074910465,25.69,48.0,0.0,0.0
3.396488428115843,36.84,25.0,6.0,1.0
3.4719659487406394,24.43,22.0,0.0,0.0
3.5474434693654358,25.69,48.0,0.0,0.0
3.622920989990232,36.84,25.0,6.0,1.0
3.6983985106150286,24.43,22.0,0.0,0.0
3.773876031239825,25.69,48.0,0.0,0.0
3.8493535518646214,36.84,25.0,6.0,1.0
3.9248310724894178,24.43,22.0,0.0,0.0
4.000308593114214,25.69,48.0,0.0,0.0
4.075786113739011,36.84,25.0,6.0,1.0
4.151263634363808,24.43,22.0,0.0,0.0
4.226741154988605,25.69,48.0,0.0,0.0
4.3022186756134015,36.84,25.0,6.0,1.0
4.377696196238198,24.43,22.0,0.0,0.0
4.453173716862995,25.69,48.0,0.0,0.0
4.528651237487792,36.84,25.0,6.0,1.0
4.604128758112589,24.43,22.0,0.0,0.0
4.679606278737386,25.69,48.0,0.0,0.0
4.755083799362183,36.84,25.0,6.0,1.0
4.8305613199869795,24.43,22.0,0.0,0.0
4.906038840611776,25.69,48.0,0.0,0.0
4.981516361236573,36.84,25.0,6.0,1.0
5.05699388186137,24.43,22.0,0.0,0.0
5.132471402486167,25.69,48.0,0.0,0.0
5.207948923110964,36.84,25.0,6.0,1.0
5.2834264437357605,24.43,22.0,0.0,0.0
5.358903964360557,25.69,48.0,0.0,0.0
5.434381484985354,36.84,25.0,6.0,1.0
5.509859005610151,24.43,22.0,0.0,0.0
5.585336526234948,25.69,48.0,0.0,0.0
5.660814046859745,36.84,25.0,6.0,1.0
5.736291567484542,24.43,22.0,0.0,0.0
5.8117690881093385,25.69,48.0,0.0,0.0
5.887246608734135,36.84,25.0,6.0,1.0
5.962724129358932,24.43,22.0,0.0,0.0
6.038201649983729,25.69,48.0,0.0,0.0
6.113679170608526,36.84,25.0,6.0,1.0
6.189156691233323,24.43,22.0,0.0,0.0
