time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.09894531651547081,24.52,48.0,0.0,0.0
0.19789063303094162,35.29,355.0,4.0,0.0
0.29683594954641246,35.29,355.0,4.0,0.0
0.39578126606188324,35.29,355.0,0.0,0.0
0.494726582577354,35.39,355.0,0.0,0.0
0.5936718990928248,35.39,355.0,0.0,0.0
0.6926172156082956,35.39,355.0,0.0,0.0
0.7915625321237664,35.39,355.0,0.0,0.0
0.8905078486392372,35.39,355.0,0.0,0.0
0.9894531651547079,35.39,355.0,0.0,0.0
1.0883984816701788,35.39,355.0,0.0,0.0
1.1873437981856496,35.39,355.0,0.0,0.0
1.2862891147011204,35.29,355.0,0.0,0.0
1.3852344312165912,35.39,355.0,0.0,0.0
1.484179747732062,35.88,355.0,0.0,0.0
1.5831250642475327,35.98,355.0,0.0,0.0
1.6820703807630035,38.39,355.0,1.0,0.0
1.7810156972784743,36.85,25.0,1.0,0.0
1.9789063303094159,24.42,22.0,0.0,0.0
2.077851646824887,24.52,48.0,0.0,0.0
2.1767969633403577,35.29,355.0,4.0,0.0
2.2757422798558284,35.29,355.0,4.0,0.0
2.3746875963712992,35.29,355.0,0.0,0.0
2.47363291288677,35.39,355.0,0.0,0.0
2.572578229402241,35.39,355.0,0.0,0.0
2.6715235459177116,35.39,355.0,0.0,0.0
2.7704688624331824,35.39,355.0,0.0,0.0
2.869414178948653,35.39,355.0,0.0,0.0
2.968359495464124,35.39,355.0,0.0,0.0
3.0673048119795947,35.39,355.0,0.0,0.0
3.1662501284950655,35.39,355.0,0.0,0.0
3.2651954450105363,35.29,355.0,0.0,0.0
3.364140761526007,35.39,355.0,0.0,0.0
3.463086078041478,35.88,355.0,0.0,0.0
3.5620313945569486,35.98,355.0,0.0,0.0
3.6609767110724194,38.39,355.0,1.0,0.0
3.75992202758789,36.85,25.0,1.0,0.0
3.858867344103361,24.42,22.0,0.0,0.0
3.9578126606188317,24.52,48.0,0.0,0.0
4.0567579771343025,35.29,355.0,4.0,0.0
4.155703293649774,35.29,355.0,4.0,0.0
4.254648610165245,35.29,355.0,0.0,0.0
4.353593926680716,35.39,355.0,0.0,0.0
4.452539243196187,35.39,355.0,0.0,0.0
4.551484559711659,35.39,355.0,0.0,0.0
4.65042987622713,35.39,355.0,0.0,0.0
4.749375192742601,35.39,355.0,0.0,0.0
4.848320509258072,35.39,355.0,0.0,0.0
4.947265825773544,35.39,355.0,0.0,0.0
5.046211142289015,35.39,355.0,0.0,0.0
5.145156458804486,35.29,355.0,0.0,0.0
5.244101775319957,35.39,355.0,0.0,0.0
5.3430470918354285,35.88,355.0,0.0,0.0
5.4419924083509,35.98,355.0,0.0,0.0
5.540937724866371,38.39,355.0,1.0,0.0
5.639883041381842,36.85,25.0,1.0,0.0
5.738828357897313,24.42,22.0,0.0,0.0
5.837773674412785,24.52,48.0,0.0,0.0
5.936718990928256,35.29,355.0,4.0,0.0
6.035664307443727,35.29,355.0,4.0,0.0
6.134609623959198,35.29,355.0,0.0,0.0
6.2335549404746695,35.39,355.0,0.0,0.0
6.332500256990141,35.39,355.0,0.0,0.0
6.431445573505612,35.39,355.0,0.0,0.0
6.530390890021083,35.39,355.0,0.0,0.0
6.629336206536554,35.39,355.0,0.0,0.0
6.728281523052026,35.39,355.0,0.0,0.0
6.827226839567497,35.39,355.0,0.0,0.0
6.926172156082968,35.39,355.0,0.0,0.0
7.025117472598439,35.29,355.0,0.0,0.0
7.1240627891139106,35.39,355.0,0.0,0.0
7.223008105629382,35.88,355.0,0.0,0.0
7.321953422144853,35.98,355.0,0.0,0.0
7.420898738660324,38.39,355.0,1.0,0.0
7.5198440551757955,36.85,25.0,1.0,0.0
7.618789371691267,24.42,22.0,0.0,0.0
7.717734688206738,24.52,48.0,0.0,0.0
7.816680004722209,35.29,355.0,4.0,0.0
7.91562532123768,35.29,355.0,4.0,0.0
8.01457063775315,35.29,355.0,0.0,0.0
8.113515954268621,35.39,355.0,0.0,0.0
8.212461270784091,35.39,355.0,0.0,0.0
8.311406587299562,35.39,355.0,0.0,0.0
8.410351903815032,35.39,355.0,0.0,0.0
8.509297220330502,35.39,355.0,0.0,0.0
8.608242536845973,35.39,355.0,0.0,0.0
8.707187853361443,35.39,355.0,0.0,0.0
8.806133169876913,35.39,355.0,0.0,0.0
8.905078486392384,35.29,355.0,0.0,0.0
9.004023802907854,35.39,355.0,0.0,0.0
9.102969119423324,35.88,355.0,0.0,0.0
9.201914435938795,35.98,355.0,0.0,0.0
9.300859752454265,38.39,355.0,1.0,0.0
9.399805068969735,36.85,25.0,1.0,0.0
9.498750385485206,24.42,22.0,0.0,0.0
9.597695702000676,24.52,48.0,0.0,0.0
9.696641018516146,35.29,355.0,4.0,0.0
9.795586335031617,35.29,355.0,4.0,0.0
9.894531651547087,35.29,355.0,0.0,0.0
9.993476968062557,35.39,355.0,0.0,0.0
10.092422284578028,35.39,355.0,0.0,0.0
10.191367601093498,35.39,355.0,0.0,0.0
10.290312917608968,35.39,355.0,0.0,0.0
10.389258234124439,35.39,355.0,0.0,0.0
10.48820355063991,35.39,355.0,0.0,0.0
10.58714886715538,35.39,355.0,0.0,0.0
10.68609418367085,35.39,355.0,0.0,0.0
10.78503950018632,35.29,355.0,0.0,0.0
10.88398481670179,35.39,355.0,0.0,0.0
10.98293013321726,35.88,355.0,0.0,0.0
11.081875449732731,35.98,355.0,0.0,0.0
11.180820766248202,38.39,355.0,1.0,0.0
11.279766082763672,36.85,25.0,1.0,0.0
11.378711399279142,24.42,22.0,0.0,0.0
11.477656715794613,24.52,48.0,0.0,0.0
11.576602032310083,35.29,355.0,4.0,0.0
11.675547348825553,35.29,355.0,4.0,0.0
11.774492665341024,35.29,355.0,0.0,0.0
