time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.10109365554082961,24.42,48.0,0.0,0.0
0.20218731108165922,35.49,1615.0,0.0,0.0
0.3032809666224888,35.68,1615.0,3.0,0.0
0.40437462216331843,35.68,1615.0,0.0,0.0
0.505468277704148,35.68,1615.0,0.0,0.0
0.6065619332449776,35.68,1615.0,0.0,0.0
0.7076555887858073,35.68,1615.0,0.0,0.0
0.8087492443266369,35.68,1615.0,0.0,0.0
0.9098428998674665,35.68,1615.0,0.0,0.0
1.010936555408296,35.68,1615.0,0.0,0.0
1.1120302109491256,35.68,1615.0,0.0,0.0
1.2131238664899553,35.68,1621.0,0.0,0.0
1.314217522030785,35.68,1641.0,0.0,0.0
1.4153111775716147,35.78,1661.0,3.0,0.0
1.5164048331124445,63.92,2179.0,3.0,0.0
1.6174984886532742,37.43,1919.0,31.0,8.0
1.7185921441941039,38.79,2177.0,43.0,4.0
1.8196857997349336,39.46,2177.0,43.0,4.0
1.9207794552757633,39.66,2177.0,0.0,0.0
2.021873110816593,39.65,2177.0,0.0,0.0
2.1229667663574228,39.66,2177.0,0.0,0.0
2.2240604218982525,39.66,2177.0,0.0,0.0
2.325154077439082,39.65,2177.0,0.0,0.0
2.426247732979912,39.65,2177.0,0.0,0.0
2.5273413885207416,39.66,2177.0,0.0,0.0
2.6284350440615714,39.65,2177.0,0.0,0.0
2.729528699602401,40.33,2433.0,0.0,0.0
2.830622355143231,40.33,2433.0,0.0,0.0
2.9317160106840605,40.23,1661.0,31.0,8.0
3.0328096662248902,39.65,1661.0,36.0,4.0
3.13390332176572,39.65,1661.0,36.0,4.0
3.2349969773065497,39.65,1661.0,0.0,0.0
3.3360906328473794,39.65,1661.0,0.0,0.0
3.437184288388209,39.65,1661.0,0.0,0.0
3.538277943929039,39.65,1661.0,0.0,0.0
3.6393715994698685,39.65,1661.0,0.0,0.0
3.7404652550106983,39.65,1661.0,0.0,0.0
3.841558910551528,39.65,1661.0,0.0,0.0
3.9426525660923577,40.23,1917.0,0.0,0.0
4.043746221633187,40.52,1917.0,19.0,6.0
4.144839877174016,41.49,25.0,19.0,6.0
4.347027188255675,24.42,22.0,0.0,0.0
4.448120843796504,24.42,48.0,0.0,0.0
4.549214499337333,35.49,1615.0,0.0,0.0
4.650308154878163,35.68,1615.0,3.0,0.0
4.751401810418992,35.68,1615.0,0.0,0.0
4.852495465959821,35.68,1615.0,0.0,0.0
4.9535891215006504,35.68,1615.0,0.0,0.0
5.05468277704148,35.68,1615.0,0.0,0.0
5.155776432582309,35.68,1615.0,0.0,0.0
5.256870088123138,35.68,1615.0,0.0,0.0
5.3579637436639675,35.68,1615.0,0.0,0.0
5.459057399204797,35.68,1615.0,0.0,0.0
5.560151054745626,35.68,1621.0,0.0,0.0
5.661244710286455,35.68,1641.0,0.0,0.0
5.762338365827285,35.78,1661.0,3.0,0.0
5.863432021368114,63.92,2179.0,3.0,0.0
5.964525676908943,37.43,1919.0,31.0,8.0
6.0656193324497725,38.79,2177.0,43.0,4.0
6.166712987990602,39.46,2177.0,43.0,4.0
6.267806643531431,39.66,2177.0,0.0,0.0
6.36890029907226,39.65,2177.0,0.0,0.0
6.46999395461309,39.66,2177.0,0.0,0.0
6.571087610153919,39.66,2177.0,0.0,0.0
6.672181265694748,39.65,2177.0,0.0,0.0
6.773274921235577,39.65,2177.0,0.0,0.0
6.874368576776407,39.66,2177.0,0.0,0.0
6.975462232317236,39.65,2177.0,0.0,0.0
7.076555887858065,40.33,2433.0,0.0,0.0
7.1776495433988945,40.33,2433.0,0.0,0.0
7.278743198939724,40.23,1661.0,31.0,8.0
7.379836854480553,39.65,1661.0,36.0,4.0
7.480930510021382,39.65,1661.0,36.0,4.0
7.582024165562212,39.65,1661.0,0.0,0.0
7.683117821103041,39.65,1661.0,0.0,0.0
7.78421147664387,39.65,1661.0,0.0,0.0
7.885305132184699,39.65,1661.0,0.0,0.0
7.986398787725529,39.65,1661.0,0.0,0.0
8.087492443266358,39.65,1661.0,0.0,0.0
8.188586098807187,39.65,1661.0,0.0,0.0
8.289679754348017,40.23,1917.0,0.0,0.0
8.390773409888846,40.52,1917.0,19.0,6.0
8.491867065429675,41.49,25.0,19.0,6.0
8.592960720970504,24.42,22.0,0.0,0.0
8.694054376511334,24.42,48.0,0.0,0.0
8.795148032052163,35.49,1615.0,0.0,0.0
8.896241687592992,35.68,1615.0,3.0,0.0
8.997335343133821,35.68,1615.0,0.0,0.0
9.09842899867465,35.68,1615.0,0.0,0.0
9.19952265421548,35.68,1615.0,0.0,0.0
9.30061630975631,35.68,1615.0,0.0,0.0
9.401709965297139,35.68,1615.0,0.0,0.0
9.502803620837968,35.68,1615.0,0.0,0.0
9.603897276378797,35.68,1615.0,0.0,0.0
9.704990931919626,35.68,1615.0,0.0,0.0
9.806084587460456,35.68,1621.0,0.0,0.0
9.907178243001285,35.68,1641.0,0.0,0.0
10.008271898542114,35.78,1661.0,3.0,0.0
10.109365554082943,63.92,2179.0,3.0,0.0
10.210459209623773,37.43,1919.0,31.0,8.0
10.311552865164602,38.79,2177.0,43.0,4.0
10.412646520705431,39.46,2177.0,43.0,4.0
10.51374017624626,39.66,2177.0,0.0,0.0
10.61483383178709,39.65,2177.0,0.0,0.0
10.715927487327919,39.66,2177.0,0.0,0.0
10.817021142868748,39.66,2177.0,0.0,0.0
10.918114798409578,39.65,2177.0,0.0,0.0
11.019208453950407,39.65,2177.0,0.0,0.0
11.120302109491236,39.66,2177.0,0.0,0.0
11.221395765032065,39.65,2177.0,0.0,0.0
11.322489420572895,40.33,2433.0,0.0,0.0
11.423583076113724,40.33,2433.0,0.0,0.0
11.524676731654553,40.23,1661.0,31.0,8.0
11.625770387195383,39.65,1661.0,36.0,4.0
11.726864042736212,39.65,1661.0,36.0,4.0
11.827957698277041,39.65,1661.0,0.0,0.0
