time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.09667499860127766,24.42,48.0,0.0,0.0
0.19334999720255533,38.87,1589.0,14.0,1.0
0.38669999440511066,24.42,22.0,0.0,0.0
0.4833749930063883,24.42,48.0,0.0,0.0
0.580049991607666,38.87,1589.0,14.0,1.0
0.6767249902089437,24.42,22.0,0.0,0.0
0.7733999888102214,24.42,48.0,0.0,0.0
0.8700749874114991,38.87,1589.0,14.0,1.0
0.9667499860127768,24.42,22.0,0.0,0.0
1.0634249846140544,24.42,48.0,0.0,0.0
1.160099983215332,38.87,1589.0,14.0,1.0
1.2567749818166096,24.42,22.0,0.0,0.0
1.3534499804178872,24.42,48.0,0.0,0.0
1.4501249790191648,38.87,1589.0,14.0,1.0
1.5467999776204424,24.42,22.0,0.0,0.0
1.64347497622172,24.42,48.0,0.0,0.0
1.7401499748229976,38.87,1589.0,14.0,1.0
1.8368249734242752,24.42,22.0,0.0,0.0
1.9334999720255528,24.42,48.0,0.0,0.0
2.0301749706268306,38.87,1589.0,14.0,1.0
2.1268499692281084,24.42,22.0,0.0,0.0
2.2235249678293862,24.42,48.0,0.0,0.0
2.320199966430664,38.87,1589.0,14.0,1.0
2.416874965031942,24.42,22.0,0.0,0.0
2.5135499636332197,24.42,48.0,0.0,0.0
2.6102249622344975,38.87,1589.0,14.0,1.0
2.7068999608357753,24.42,22.0,0.0,0.0
2.803574959437053,24.42,48.0,0.0,0.0
2.900249958038331,38.87,1589.0,14.0,1.0
2.996924956639609,24.42,22.0,0.0,0.0
3.0935999552408866,24.42,48.0,0.0,0.0
3.1902749538421644,38.87,1589.0,14.0,1.0
3.2869499524434422,24.42,22.0,0.0,0.0
3.38362495104472,24.42,48.0,0.0,0.0
3.480299949645998,38.87,1589.0,14.0,1.0
3.5769749482472757,24.42,22.0,0.0,0.0
3.6736499468485535,24.42,48.0,0.0,0.0
3.7703249454498313,38.87,1589.0,14.0,1.0
3.866999944051109,24.42,22.0,0.0,0.0
3.963674942652387,24.42,48.0,0.0,0.0
4.060349941253665,38.87,1589.0,14.0,1.0
4.157024939854942,24.42,22.0,0.0,0.0
4.2536999384562195,24.42,48.0,0.0,0.0
4.350374937057497,38.87,1589.0,14.0,1.0
4.447049935658774,24.42,22.0,0.0,0.0
4.543724934260052,24.42,48.0,0.0,0.0
4.640399932861329,38.87,1589.0,14.0,1.0
4.737074931462606,24.42,22.0,0.0,0.0
4.833749930063884,24.42,48.0,0.0,0.0
4.930424928665161,38.87,1589.0,14.0,1.0
5.0270999272664385,24.42,22.0,0.0,0.0
5.123774925867716,24.42,48.0,0.0,0.0
5.220449924468993,38.87,1589.0,14.0,1.0
5.317124923070271,24.42,22.0,0.0,0.0
5.413799921671548,24.42,48.0,0.0,0.0
5.510474920272825,38.87,1589.0,14.0,1.0
5.607149918874103,24.42,22.0,0.0,0.0
5.70382491747538,24.42,48.0,0.0,0.0
5.8004999160766575,38.87,1589.0,14.0,1.0
5.897174914677935,24.42,22.0,0.0,0.0
5.993849913279212,24.42,48.0,0.0,0.0
6.09052491188049,38.87,1589.0,14.0,1.0
6.187199910481767,24.42,22.0,0.0,0.0
6.283874909083044,24.42,48.0,0.0,0.0
6.380549907684322,38.87,1589.0,14.0,1.0
6.477224906285599,24.42,22.0,0.0,0.0
6.5738999048868765,24.42,48.0,0.0,0.0
6.670574903488154,38.87,1589.0,14.0,1.0
6.767249902089431,24.42,22.0,0.0,0.0
6.863924900690709,24.42,48.0,0.0,0.0
6.960599899291986,38.87,1589.0,14.0,1.0
7.057274897893263,24.42,22.0,0.0,0.0
7.153949896494541,24.42,48.0,0.0,0.0
7.250624895095818,38.87,1589.0,14.0,1.0
7.3472998936970955,24.42,22.0,0.0,0.0
7.443974892298373,24.42,48.0,0.0,0.0
7.54064989089965,38.87,1589.0,14.0,1.0
7.637324889500928,24.42,22.0,0.0,0.0
7.733999888102205,24.42,48.0,0.0,0.0
7.830674886703482,38.87,1589.0,14.0,1.0
7.92734988530476,24.42,22.0,0.0,0.0
8.024024883906037,24.42,48.0,0.0,0.0
8.120699882507315,38.87,1589.0,14.0,1.0
8.217374881108594,24.42,22.0,0.0,0.0
8.314049879709872,24.42,48.0,0.0,0.0
8.41072487831115,38.87,1589.0,14.0,1.0
8.507399876912428,24.42,22.0,0.0,0.0
8.604074875513707,24.42,48.0,0.0,0.0
8.700749874114985,38.87,1589.0,14.0,1.0
8.797424872716263,24.42,22.0,0.0,0.0
8.894099871317541,24.42,48.0,0.0,0.0
8.99077486991882,38.87,1589.0,14.0,1.0
9.087449868520098,24.42,22.0,0.0,0.0
9.184124867121376,24.42,48.0,0.0,0.0
9.280799865722654,38.87,1589.0,14.0,1.0
9.377474864323933,24.42,22.0,0.0,0.0
9.474149862925211,24.42,48.0,0.0,0.0
9.57082486152649,38.87,1589.0,14.0,1.0
9.667499860127768,24.42,22.0,0.0,0.0
9.764174858729046,24.42,48.0,0.0,0.0
9.860849857330324,38.87,1589.0,14.0,1.0
9.957524855931602,24.42,22.0,0.0,0.0
10.05419985453288,24.42,48.0,0.0,0.0
10.150874853134159,38.87,1589.0,14.0,1.0
10.247549851735437,24.42,22.0,0.0,0.0
10.344224850336715,24.42,48.0,0.0,0.0
10.440899848937994,38.87,1589.0,14.0,1.0
10.537574847539272,24.42,22.0,0.0,0.0
10.63424984614055,24.42,48.0,0.0,0.0
10.730924844741828,38.87,1589.0,14.0,1.0
10.827599843343107,24.42,22.0,0.0,0.0
10.924274841944385,24.42,48.0,0.0,0.0
11.020949840545663,38.87,1589.0,14.0,1.0
11.117624839146941,24.42,22.0,0.0,0.0
11.21429983774822,24.42,48.0,0.0,0.0
11.310974836349498,38.87,1589.0,14.0,1.0
11.407649834950776,24.42,22.0,0.0,0.0
11.504324833552054,24.42,48.0,0.0,0.0
11.600999832153333,38.87,1589.0,14.0,1.0
11.697674830754611,24.42,22.0,0.0,0.0
11.79434982935589,24.42,48.0,0.0,0.0
11.891024827957168,38.87,1589.0,14.0,1.0
11.987699826558446,24.42,22.0,0.0,0.0
12.084374825159724,24.42,48.0,0.0,0.0
12.181049823761002,38.87,1589.0,14.0,1.0
12.27772482236228,24.42,22.0,0.0,0.0
12.374399820963559,24.42,48.0,0.0,0.0
12.471074819564837,38.87,1589.0,14.0,1.0
12.567749818166115,24.42,22.0,0.0,0.0
12.664424816767394,24.42,48.0,0.0,0.0
12.761099815368672,38.87,1589.0,14.0,1.0
12.85777481396995,24.42,22.0,0.0,0.0
12.954449812571228,24.42,48.0,0.0,0.0
13.051124811172507,38.87,1589.0,14.0,1.0
