time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.10391559203465779,27.24,48.0,0.0,0.0
0.20783118406931558,35.2,565.0,1.0,0.0
0.3117467761039734,35.2,565.0,2.0,0.0
0.41566236813863117,35.3,565.0,2.0,0.0
0.5195779601732889,35.3,565.0,0.0,0.0
0.6234935522079468,35.2,565.0,0.0,0.0
0.7274091442426046,35.3,565.0,0.0,0.0
0.8313247362772624,35.3,565.0,0.0,0.0
0.9352403283119203,35.3,565.0,0.0,0.0
1.039155920346578,35.3,565.0,0.0,0.0
1.1430715123812358,35.39,565.0,0.0,0.0
1.3509026964505513,24.42,22.0,0.0,0.0
1.454818288485209,27.24,48.0,0.0,0.0
1.5587338805198667,35.2,565.0,1.0,0.0
1.6626494725545244,35.2,565.0,2.0,0.0
1.7665650645891822,35.3,565.0,2.0,0.0
1.8704806566238399,35.3,565.0,0.0,0.0
1.9743962486584976,35.2,565.0,0.0,0.0
2.0783118406931553,35.3,565.0,0.0,0.0
2.1822274327278133,35.3,565.0,0.0,0.0
2.286143024762471,35.3,565.0,0.0,0.0
2.390058616797129,35.3,565.0,0.0,0.0
2.493974208831787,35.39,565.0,0.0,0.0
2.597889800866445,24.42,22.0,0.0,0.0
2.701805392901103,27.24,48.0,0.0,0.0
2.805720984935761,35.2,565.0,1.0,0.0
2.909636576970419,35.2,565.0,2.0,0.0
3.013552169005077,35.3,565.0,2.0,0.0
3.1174677610397348,35.3,565.0,0.0,0.0
3.2213833530743927,35.2,565.0,0.0,0.0
3.3252989451090507,35.3,565.0,0.0,0.0
3.4292145371437086,35.3,565.0,0.0,0.0
3.5331301291783666,35.3,565.0,0.0,0.0
3.6370457212130245,35.3,565.0,0.0,0.0
3.7409613132476824,35.39,565.0,0.0,0.0
3.8448769052823404,24.42,22.0,0.0,0.0
3.9487924973169983,27.24,48.0,0.0,0.0
4.052708089351656,35.2,565.0,1.0,0.0
4.156623681386313,35.2,565.0,2.0,0.0
4.260539273420971,35.3,565.0,2.0,0.0
4.364454865455628,35.3,565.0,0.0,0.0
4.468370457490286,35.2,565.0,0.0,0.0
4.572286049524943,35.3,565.0,0.0,0.0
4.676201641559601,35.3,565.0,0.0,0.0
4.780117233594258,35.3,565.0,0.0,0.0
4.884032825628916,35.3,565.0,0.0,0.0
4.987948417663573,35.39,565.0,0.0,0.0
5.091864009698231,24.42,22.0,0.0,0.0
5.195779601732888,27.24,48.0,0.0,0.0
5.299695193767546,35.2,565.0,1.0,0.0
5.403610785802203,35.2,565.0,2.0,0.0
5.507526377836861,35.3,565.0,2.0,0.0
5.611441969871518,35.3,565.0,0.0,0.0
5.715357561906176,35.2,565.0,0.0,0.0
5.819273153940833,35.3,565.0,0.0,0.0
5.923188745975491,35.3,565.0,0.0,0.0
6.027104338010148,35.3,565.0,0.0,0.0
6.131019930044806,35.3,565.0,0.0,0.0
6.234935522079463,35.39,565.0,0.0,0.0
6.338851114114121,24.42,22.0,0.0,0.0
6.442766706148778,27.24,48.0,0.0,0.0
6.546682298183436,35.2,565.0,1.0,0.0
6.650597890218093,35.2,565.0,2.0,0.0
6.754513482252751,35.3,565.0,2.0,0.0
6.858429074287408,35.3,565.0,0.0,0.0
6.962344666322066,35.2,565.0,0.0,0.0
7.066260258356723,35.3,565.0,0.0,0.0
7.170175850391381,35.3,565.0,0.0,0.0
7.274091442426038,35.3,565.0,0.0,0.0
7.378007034460696,35.3,565.0,0.0,0.0
7.481922626495353,35.39,565.0,0.0,0.0
7.585838218530011,24.42,22.0,0.0,0.0
7.689753810564668,27.24,48.0,0.0,0.0
7.793669402599326,35.2,565.0,1.0,0.0
7.897584994633983,35.2,565.0,2.0,0.0
8.00150058666864,35.3,565.0,2.0,0.0
8.1054161787033,35.3,565.0,0.0,0.0
8.209331770737958,35.2,565.0,0.0,0.0
8.313247362772616,35.3,565.0,0.0,0.0
8.417162954807274,35.3,565.0,0.0,0.0
8.521078546841933,35.3,565.0,0.0,0.0
8.624994138876591,35.3,565.0,0.0,0.0
8.72890973091125,35.39,565.0,0.0,0.0
8.832825322945908,24.42,22.0,0.0,0.0
8.936740914980566,27.24,48.0,0.0,0.0
9.040656507015225,35.2,565.0,1.0,0.0
9.144572099049883,35.2,565.0,2.0,0.0
9.248487691084541,35.3,565.0,2.0,0.0
9.3524032831192,35.3,565.0,0.0,0.0
9.456318875153858,35.2,565.0,0.0,0.0
9.560234467188517,35.3,565.0,0.0,0.0
9.664150059223175,35.3,565.0,0.0,0.0
9.768065651257833,35.3,565.0,0.0,0.0
9.871981243292492,35.3,565.0,0.0,0.0
9.97589683532715,35.39,565.0,0.0,0.0
10.079812427361809,24.42,22.0,0.0,0.0
10.183728019396467,27.24,48.0,0.0,0.0
10.287643611431125,35.2,565.0,1.0,0.0
10.391559203465784,35.2,565.0,2.0,0.0
10.495474795500442,35.3,565.0,2.0,0.0
10.5993903875351,35.3,565.0,0.0,0.0
10.703305979569759,35.2,565.0,0.0,0.0
10.807221571604417,35.3,565.0,0.0,0.0
10.911137163639076,35.3,565.0,0.0,0.0
11.015052755673734,35.3,565.0,0.0,0.0
11.118968347708392,35.3,565.0,0.0,0.0
11.22288393974305,35.39,565.0,0.0,0.0
11.32679953177771,24.42,22.0,0.0,0.0
11.430715123812368,27.24,48.0,0.0,0.0
11.534630715847026,35.2,565.0,1.0,0.0
11.638546307881684,35.2,565.0,2.0,0.0
11.742461899916343,35.3,565.0,2.0,0.0
11.846377491951001,35.3,565.0,0.0,0.0
11.95029308398566,35.2,565.0,0.0,0.0
12.054208676020318,35.3,565.0,0.0,0.0
12.158124268054976,35.3,565.0,0.0,0.0
12.262039860089635,35.3,565.0,0.0,0.0
12.365955452124293,35.3,565.0,0.0,0.0
12.469871044158952,35.39,565.0,0.0,0.0
12.57378663619361,24.42,22.0,0.0,0.0
12.677702228228268,27.24,48.0,0.0,0.0
12.781617820262927,35.2,565.0,1.0,0.0
12.885533412297585,35.2,565.0,2.0,0.0
12.989449004332243,35.3,565.0,2.0,0.0
13.093364596366902,35.3,565.0,0.0,0.0
13.19728018840156,35.2,565.0,0.0,0.0
13.301195780436219,35.3,565.0,0.0,0.0
13.405111372470877,35.3,565.0,0.0,0.0
13.509026964505535,35.3,565.0,0.0,0.0
13.612942556540194,35.3,565.0,0.0,0.0
13.716858148574852,35.39,565.0,0.0,0.0
13.82077374060951,24.42,22.0,0.0,0.0
13.924689332644169,27.24,48.0,0.0,0.0
14.028604924678827,35.2,565.0,1.0,0.0
14.132520516713486,35.2,565.0,2.0,0.0
14.236436108748144,35.3,565.0,2.0,0.0
14.340351700782803,35.3,565.0,0.0,0.0
14.444267292817461,35.2,565.0,0.0,0.0
14.54818288485212,35.3,565.0,0.0,0.0
14.652098476886778,35.3,565.0,0.0,0.0
14.756014068921436,35.3,565.0,0.0,0.0
14.859929660956094,35.3,565.0,0.0,0.0
14.963845252990753,35.39,565.0,0.0,0.0
15.067760845025411,24.42,22.0,0.0,0.0
15.17167643706007,27.24,48.0,0.0,0.0
15.275592029094728,35.2,565.0,1.0,0.0
15.379507621129386,35.2,565.0,2.0,0.0
15.483423213164045,35.3,565.0,2.0,0.0
15.587338805198703,35.3,565.0,0.0,0.0
15.691254397233362,35.2,565.0,0.0,0.0
15.79516998926802,35.3,565.0,0.0,0.0
15.899085581302678,35.3,565.0,0.0,0.0
16.003001173337335,35.3,565.0,0.0,0.0
16.10691676537199,35.3,565.0,0.0,0.0
16.210832357406648,35.39,565.0,0.0,0.0
16.314747949441305,24.42,22.0,0.0,0.0
16.41866354147596,27.24,48.0,0.0,0.0
16.522579133510618,35.2,565.0,1.0,0.0
16.626494725545275,35.2,565.0,2.0,0.0
16.73041031757993,35.3,565.0,2.0,0.0
16.834325909614588,35.3,565.0,0.0,0.0
16.938241501649244,35.2,565.0,0.0,0.0
