time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.09169069925944011,24.42,48.0,0.0,0.0
0.18338139851888022,36.26,26.0,5.0,0.0
0.36676279703776044,24.42,22.0,0.0,0.0
0.45845349629720056,24.42,48.0,0.0,0.0
0.5501441955566406,36.26,26.0,5.0,0.0
0.6418348948160807,24.42,22.0,0.0,0.0
0.7335255940755208,24.42,48.0,0.0,0.0
0.8252162933349608,36.26,26.0,5.0,0.0
0.9169069925944009,24.42,22.0,0.0,0.0
1.008597691853841,24.42,48.0,0.0,0.0
1.1002883911132812,36.26,26.0,5.0,0.0
1.1919790903727214,24.42,22.0,0.0,0.0
1.2836697896321616,24.42,48.0,0.0,0.0
1.3753604888916018,36.26,26.0,5.0,0.0
1.467051188151042,24.42,22.0,0.0,0.0
1.5587418874104821,24.42,48.0,0.0,0.0
1.6504325866699223,36.26,26.0,5.0,0.0
1.7421232859293625,24.42,22.0,0.0,0.0
1.8338139851888027,24.42,48.0,0.0,0.0
1.9255046844482429,36.26,26.0,5.0,0.0
2.017195383707683,24.42,22.0,0.0,0.0
2.108886082967123,24.42,48.0,0.0,0.0
2.200576782226563,36.26,26.0,5.0,0.0
2.292267481486003,24.42,22.0,0.0,0.0
2.383958180745443,24.42,48.0,0.0,0.0
2.475648880004883,36.26,26.0,5.0,0.0
2.5673395792643228,24.42,22.0,0.0,0.0
2.6590302785237627,24.42,48.0,0.0,0.0
2.7507209777832027,36.26,26.0,5.0,0.0
2.8424116770426426,24.42,22.0,0.0,0.0
2.9341023763020826,24.42,48.0,0.0,0.0
3.0257930755615225,36.26,26.0,5.0,0.0
3.1174837748209625,24.42,22.0,0.0,0.0
3.2091744740804025,24.42,48.0,0.0,0.0
3.3008651733398424,36.26,26.0,5.0,0.0
3.3925558725992824,24.42,22.0,0.0,0.0
3.4842465718587223,24.42,48.0,0.0,0.0
3.5759372711181623,36.26,26.0,5.0,0.0
3.6676279703776022,24.42,22.0,0.0,0.0
3.759318669637042,24.42,48.0,0.0,0.0
3.851009368896482,36.26,26.0,5.0,0.0
3.942700068155922,24.42,22.0,0.0,0.0
4.0343907674153625,24.42,48.0,0.0,0.0
4.126081466674803,36.26,26.0,5.0,0.0
4.217772165934243,24.42,22.0,0.0,0.0
4.309462865193684,24.42,48.0,0.0,0.0
4.401153564453124,36.26,26.0,5.0,0.0
4.4928442637125645,24.42,22.0,0.0,0.0
4.584534962972005,24.42,48.0,0.0,0.0
4.676225662231445,36.26,26.0,5.0,0.0
4.767916361490886,24.42,22.0,0.0,0.0
4.859607060750326,24.42,48.0,0.0,0.0
4.9512977600097665,36.26,26.0,5.0,0.0
5.042988459269207,24.42,22.0,0.0,0.0
5.134679158528647,24.42,48.0,0.0,0.0
5.226369857788088,36.26,26.0,5.0,0.0
5.318060557047528,24.42,22.0,0.0,0.0
5.4097512563069685,24.42,48.0,0.0,0.0
5.501441955566409,36.26,26.0,5.0,0.0
5.593132654825849,24.42,22.0,0.0,0.0
5.68482335408529,24.42,48.0,0.0,0.0
5.77651405334473,36.26,26.0,5.0,0.0
5.8682047526041705,24.42,22.0,0.0,0.0
5.959895451863611,24.42,48.0,0.0,0.0
6.051586151123051,36.26,26.0,5.0,0.0
6.143276850382492,24.42,22.0,0.0,0.0
6.234967549641932,24.42,48.0,0.0,0.0
6.3266582489013725,36.26,26.0,5.0,0.0
6.418348948160813,24.42,22.0,0.0,0.0
6.510039647420253,24.42,48.0,0.0,0.0
6.601730346679694,36.26,26.0,5.0,0.0
6.693421045939134,24.42,22.0,0.0,0.0
6.7851117451985745,24.42,48.0,0.0,0.0
6.876802444458015,36.26,26.0,5.0,0.0
6.968493143717455,24.42,22.0,0.0,0.0
7.060183842976896,24.42,48.0,0.0,0.0
7.151874542236336,36.26,26.0,5.0,0.0
7.2435652414957765,24.42,22.0,0.0,0.0
7.335255940755217,24.42,48.0,0.0,0.0
7.426946640014657,36.26,26.0,5.0,0.0
7.518637339274098,24.42,22.0,0.0,0.0
7.610328038533538,24.42,48.0,0.0,0.0
7.7020187377929785,36.26,26.0,5.0,0.0
7.793709437052419,24.42,22.0,0.0,0.0
7.885400136311859,24.42,48.0,0.0,0.0
7.9770908355713,36.26,26.0,5.0,0.0
