time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.08944958448410034,26.17,48.0,0.0,0.0
0.17889916896820068,34.81,419.0,3.0,0.0
0.268348753452301,45.86,339.0,3.0,0.0
0.4472479224205017,24.42,22.0,0.0,0.0
0.536697506904602,26.17,48.0,0.0,0.0
0.6261470913887024,34.81,419.0,3.0,0.0
0.7155966758728027,45.86,339.0,3.0,0.0
0.8050462603569031,24.42,22.0,0.0,0.0
0.8944958448410034,26.17,48.0,0.0,0.0
0.9839454293251038,34.81,419.0,3.0,0.0
1.073395013809204,45.86,339.0,3.0,0.0
1.1628445982933044,24.42,22.0,0.0,0.0
1.2522941827774048,26.17,48.0,0.0,0.0
1.3417437672615051,34.81,419.0,3.0,0.0
1.4311933517456055,45.86,339.0,3.0,0.0
1.5206429362297058,24.42,22.0,0.0,0.0
1.6100925207138062,26.17,48.0,0.0,0.0
1.6995421051979065,34.81,419.0,3.0,0.0
1.7889916896820068,45.86,339.0,3.0,0.0
1.8784412741661072,24.42,22.0,0.0,0.0
1.9678908586502075,26.17,48.0,0.0,0.0
2.057340443134308,34.81,419.0,3.0,0.0
2.146790027618408,45.86,339.0,3.0,0.0
2.2362396121025085,24.42,22.0,0.0,0.0
2.325689196586609,26.17,48.0,0.0,0.0
2.4151387810707092,34.81,419.0,3.0,0.0
2.5045883655548096,45.86,339.0,3.0,0.0
2.59403795003891,24.42,22.0,0.0,0.0
2.6834875345230103,26.17,48.0,0.0,0.0
2.7729371190071106,34.81,419.0,3.0,0.0
2.862386703491211,45.86,339.0,3.0,0.0
2.9518362879753113,24.42,22.0,0.0,0.0
3.0412858724594116,26.17,48.0,0.0,0.0
3.130735456943512,34.81,419.0,3.0,0.0
3.2201850414276123,45.86,339.0,3.0,0.0
3.3096346259117126,24.42,22.0,0.0,0.0
3.399084210395813,26.17,48.0,0.0,0.0
3.4885337948799133,34.81,419.0,3.0,0.0
3.5779833793640137,45.86,339.0,3.0,0.0
3.667432963848114,24.42,22.0,0.0,0.0
3.7568825483322144,26.17,48.0,0.0,0.0
3.8463321328163147,34.81,419.0,3.0,0.0
3.935781717300415,45.86,339.0,3.0,0.0
4.025231301784515,24.42,22.0,0.0,0.0
4.114680886268616,26.17,48.0,0.0,0.0
4.204130470752716,34.81,419.0,3.0,0.0
4.293580055236816,45.86,339.0,3.0,0.0
4.383029639720917,24.42,22.0,0.0,0.0
4.472479224205017,26.17,48.0,0.0,0.0
4.561928808689117,34.81,419.0,3.0,0.0
4.651378393173218,45.86,339.0,3.0,0.0
4.740827977657318,24.42,22.0,0.0,0.0
4.8302775621414185,26.17,48.0,0.0,0.0
4.919727146625519,34.81,419.0,3.0,0.0
5.009176731109619,45.86,339.0,3.0,0.0
5.0986263155937195,24.42,22.0,0.0,0.0
5.18807590007782,26.17,48.0,0.0,0.0
5.27752548456192,34.81,419.0,3.0,0.0
5.3669750690460205,45.86,339.0,3.0,0.0
5.456424653530121,24.42,22.0,0.0,0.0
5.545874238014221,26.17,48.0,0.0,0.0
5.6353238224983215,34.81,419.0,3.0,0.0
5.724773406982422,45.86,339.0,3.0,0.0
5.814222991466522,24.42,22.0,0.0,0.0
5.903672575950623,26.17,48.0,0.0,0.0
5.993122160434723,34.81,419.0,3.0,0.0
6.082571744918823,45.86,339.0,3.0,0.0
6.172021329402924,24.42,22.0,0.0,0.0
6.261470913887024,26.17,48.0,0.0,0.0
6.350920498371124,34.81,419.0,3.0,0.0
6.440370082855225,45.86,339.0,3.0,0.0
6.529819667339325,24.42,22.0,0.0,0.0
6.619269251823425,26.17,48.0,0.0,0.0
6.708718836307526,34.81,419.0,3.0,0.0
6.798168420791626,45.86,339.0,3.0,0.0
6.887618005275726,24.42,22.0,0.0,0.0
6.977067589759827,26.17,48.0,0.0,0.0
7.066517174243927,34.81,419.0,3.0,0.0
7.155966758728027,45.86,339.0,3.0,0.0
7.245416343212128,24.42,22.0,0.0,0.0
7.334865927696228,26.17,48.0,0.0,0.0
7.424315512180328,34.81,419.0,3.0,0.0
7.513765096664429,45.86,339.0,3.0,0.0
7.603214681148529,24.42,22.0,0.0,0.0
7.692664265632629,26.17,48.0,0.0,0.0
7.78211385011673,34.81,419.0,3.0,0.0
7.87156343460083,45.86,339.0,3.0,0.0
7.96101301908493,24.42,22.0,0.0,0.0
8.05046260356903,26.17,48.0,0.0,0.0
8.139912188053131,34.81,419.0,3.0,0.0
8.229361772537231,45.86,339.0,3.0,0.0
8.318811357021332,24.42,22.0,0.0,0.0
8.408260941505432,26.17,48.0,0.0,0.0
8.497710525989532,34.81,419.0,3.0,0.0
8.587160110473633,45.86,339.0,3.0,0.0
8.676609694957733,24.42,22.0,0.0,0.0
8.766059279441833,26.17,48.0,0.0,0.0
8.855508863925934,34.81,419.0,3.0,0.0
8.944958448410034,45.86,339.0,3.0,0.0
9.034408032894135,24.42,22.0,0.0,0.0
9.123857617378235,26.17,48.0,0.0,0.0
9.213307201862335,34.81,419.0,3.0,0.0
9.302756786346436,45.86,339.0,3.0,0.0
9.392206370830536,24.42,22.0,0.0,0.0
9.481655955314636,26.17,48.0,0.0,0.0
9.571105539798737,34.81,419.0,3.0,0.0
9.660555124282837,45.86,339.0,3.0,0.0
9.750004708766937,24.42,22.0,0.0,0.0
9.839454293251038,26.17,48.0,0.0,0.0
9.928903877735138,34.81,419.0,3.0,0.0
10.018353462219238,45.86,339.0,3.0,0.0
10.107803046703339,24.42,22.0,0.0,0.0
10.197252631187439,26.17,48.0,0.0,0.0
10.28670221567154,34.81,419.0,3.0,0.0
10.37615180015564,45.86,339.0,3.0,0.0
10.46560138463974,24.42,22.0,0.0,0.0
10.55505096912384,26.17,48.0,0.0,0.0
10.64450055360794,34.81,419.0,3.0,0.0
10.733950138092041,45.86,339.0,3.0,0.0
10.823399722576141,24.42,22.0,0.0,0.0
10.912849307060242,26.17,48.0,0.0,0.0
11.002298891544342,34.81,419.0,3.0,0.0
11.091748476028442,45.86,339.0,3.0,0.0
11.181198060512543,24.42,22.0,0.0,0.0
11.270647644996643,26.17,48.0,0.0,0.0
11.360097229480743,34.81,419.0,3.0,0.0
11.449546813964844,45.86,339.0,3.0,0.0
11.538996398448944,24.42,22.0,0.0,0.0
11.628445982933044,26.17,48.0,0.0,0.0
11.717895567417145,34.81,419.0,3.0,0.0
11.807345151901245,45.86,339.0,3.0,0.0
11.896794736385345,24.42,22.0,0.0,0.0
11.986244320869446,26.17,48.0,0.0,0.0
12.075693905353546,34.81,419.0,3.0,0.0
12.165143489837646,45.86,339.0,3.0,0.0
12.254593074321747,24.42,22.0,0.0,0.0
12.344042658805847,26.17,48.0,0.0,0.0
12.433492243289948,34.81,419.0,3.0,0.0
12.522941827774048,45.86,339.0,3.0,0.0
12.612391412258148,24.42,22.0,0.0,0.0
12.701840996742249,26.17,48.0,0.0,0.0
12.791290581226349,34.81,419.0,3.0,0.0
12.88074016571045,45.86,339.0,3.0,0.0
12.97018975019455,24.42,22.0,0.0,0.0
13.05963933467865,26.17,48.0,0.0,0.0
13.14908891916275,34.81,419.0,3.0,0.0
13.23853850364685,45.86,339.0,3.0,0.0
13.327988088130951,24.42,22.0,0.0,0.0
13.417437672615051,26.17,48.0,0.0,0.0
13.506887257099152,34.81,419.0,3.0,0.0
13.596336841583252,45.86,339.0,3.0,0.0
13.685786426067352,24.42,22.0,0.0,0.0
13.775236010551453,26.17,48.0,0.0,0.0
13.864685595035553,34.81,419.0,3.0,0.0
13.954135179519653,45.86,339.0,3.0,0.0
14.043584764003754,24.42,22.0,0.0,0.0
14.133034348487854,26.17,48.0,0.0,0.0
14.222483932971954,34.81,419.0,3.0,0.0
14.311933517456055,45.86,339.0,3.0,0.0
14.401383101940155,24.42,22.0,0.0,0.0
14.490832686424255,26.17,48.0,0.0,0.0
14.580282270908356,34.81,419.0,3.0,0.0
14.669731855392456,45.86,339.0,3.0,0.0
14.759181439876556,24.42,22.0,0.0,0.0
14.848631024360657,26.17,48.0,0.0,0.0
14.938080608844757,34.81,419.0,3.0,0.0
15.027530193328857,45.86,339.0,3.0,0.0
15.116979777812958,24.42,22.0,0.0,0.0
15.206429362297058,26.17,48.0,0.0,0.0
15.295878946781158,34.81,419.0,3.0,0.0
15.385328531265259,45.86,339.0,3.0,0.0
15.47477811574936,24.42,22.0,0.0,0.0
15.56422770023346,26.17,48.0,0.0,0.0
15.65367728471756,34.81,419.0,3.0,0.0
15.74312686920166,45.86,339.0,3.0,0.0
15.83257645368576,24.42,22.0,0.0,0.0
15.92202603816986,26.17,48.0,0.0,0.0
16.01147562265396,34.81,419.0,3.0,0.0
16.10092520713806,45.86,339.0,3.0,0.0
16.190374791622162,24.42,22.0,0.0,0.0
16.279824376106262,26.17,48.0,0.0,0.0
16.369273960590363,34.81,419.0,3.0,0.0
16.458723545074463,45.86,339.0,3.0,0.0
16.548173129558563,24.42,22.0,0.0,0.0
16.637622714042664,26.17,48.0,0.0,0.0
16.727072298526764,34.81,419.0,3.0,0.0
16.816521883010864,45.86,339.0,3.0,0.0
16.905971467494965,24.42,22.0,0.0,0.0
16.995421051979065,26.17,48.0,0.0,0.0
17.084870636463165,34.81,419.0,3.0,0.0
17.174320220947266,45.86,339.0,3.0,0.0
17.263769805431366,24.42,22.0,0.0,0.0
17.353219389915466,26.17,48.0,0.0,0.0
17.442668974399567,34.81,419.0,3.0,0.0
17.532118558883667,45.86,339.0,3.0,0.0
17.621568143367767,24.42,22.0,0.0,0.0
17.711017727851868,26.17,48.0,0.0,0.0
17.800467312335968,34.81,419.0,3.0,0.0
17.88991689682007,45.86,339.0,3.0,0.0
17.97936648130417,24.42,22.0,0.0,0.0
18.06881606578827,26.17,48.0,0.0,0.0
18.15826565027237,34.81,419.0,3.0,0.0
18.24771523475647,45.86,339.0,3.0,0.0
18.33716481924057,24.42,22.0,0.0,0.0
18.42661440372467,26.17,48.0,0.0,0.0
18.51606398820877,34.81,419.0,3.0,0.0
18.60551357269287,45.86,339.0,3.0,0.0
18.69496315717697,24.42,22.0,0.0,0.0
18.784412741661072,26.17,48.0,0.0,0.0
18.873862326145172,34.81,419.0,3.0,0.0
18.963311910629272,45.86,339.0,3.0,0.0
19.052761495113373,24.42,22.0,0.0,0.0
19.142211079597473,26.17,48.0,0.0,0.0
19.231660664081573,34.81,419.0,3.0,0.0
19.321110248565674,45.86,339.0,3.0,0.0
19.410559833049774,24.42,22.0,0.0,0.0
19.500009417533875,26.17,48.0,0.0,0.0
19.589459002017975,34.81,419.0,3.0,0.0
19.678908586502075,45.86,339.0,3.0,0.0
19.768358170986176,24.42,22.0,0.0,0.0
19.857807755470276,26.17,48.0,0.0,0.0
19.947257339954376,34.81,419.0,3.0,0.0
20.036706924438477,45.86,339.0,3.0,0.0
20.126156508922577,24.42,22.0,0.0,0.0
20.215606093406677,26.17,48.0,0.0,0.0
20.305055677890778,34.81,419.0,3.0,0.0
20.394505262374878,45.86,339.0,3.0,0.0
20.48395484685898,24.42,22.0,0.0,0.0
20.57340443134308,26.17,48.0,0.0,0.0
20.66285401582718,34.81,419.0,3.0,0.0
20.75230360031128,45.86,339.0,3.0,0.0
20.84175318479538,24.42,22.0,0.0,0.0
20.93120276927948,26.17,48.0,0.0,0.0
21.02065235376358,34.81,419.0,3.0,0.0
21.11010193824768,45.86,339.0,3.0,0.0
21.19955152273178,24.42,22.0,0.0,0.0
21.28900110721588,26.17,48.0,0.0,0.0
21.37845069169998,34.81,419.0,3.0,0.0
21.467900276184082,45.86,339.0,3.0,0.0
21.557349860668182,24.42,22.0,0.0,0.0
21.646799445152283,26.17,48.0,0.0,0.0
21.736249029636383,34.81,419.0,3.0,0.0
21.825698614120483,45.86,339.0,3.0,0.0
21.915148198604584,24.42,22.0,0.0,0.0
22.004597783088684,26.17,48.0,0.0,0.0
22.094047367572784,34.81,419.0,3.0,0.0
22.183496952056885,45.86,339.0,3.0,0.0
22.272946536540985,24.42,22.0,0.0,0.0
22.362396121025085,26.17,48.0,0.0,0.0
22.451845705509186,34.81,419.0,3.0,0.0
22.541295289993286,45.86,339.0,3.0,0.0
22.630744874477386,24.42,22.0,0.0,0.0
22.720194458961487,26.17,48.0,0.0,0.0
22.809644043445587,34.81,419.0,3.0,0.0
22.899093627929688,45.86,339.0,3.0,0.0
22.988543212413788,24.42,22.0,0.0,0.0
23.077992796897888,26.17,48.0,0.0,0.0
23.16744238138199,34.81,419.0,3.0,0.0
23.25689196586609,45.86,339.0,3.0,0.0
23.34634155035019,24.42,22.0,0.0,0.0
23.43579113483429,26.17,48.0,0.0,0.0
23.52524071931839,34.81,419.0,3.0,0.0
23.61469030380249,45.86,339.0,3.0,0.0
23.70413988828659,24.42,22.0,0.0,0.0
23.79358947277069,26.17,48.0,0.0,0.0
23.88303905725479,34.81,419.0,3.0,0.0
23.97248864173889,45.86,339.0,3.0,0.0
24.061938226222992,24.42,22.0,0.0,0.0
24.151387810707092,26.17,48.0,0.0,0.0
24.240837395191193,34.81,419.0,3.0,0.0
24.330286979675293,45.86,339.0,3.0,0.0
24.419736564159393,24.42,22.0,0.0,0.0
24.509186148643494,26.17,48.0,0.0,0.0
24.598635733127594,34.81,419.0,3.0,0.0
24.688085317611694,45.86,339.0,3.0,0.0
24.777534902095795,24.42,22.0,0.0,0.0
24.866984486579895,26.17,48.0,0.0,0.0
24.956434071063995,34.81,419.0,3.0,0.0
25.045883655548096,45.86,339.0,3.0,0.0
25.135333240032196,24.42,22.0,0.0,0.0
25.224782824516296,26.17,48.0,0.0,0.0
25.314232409000397,34.81,419.0,3.0,0.0
25.403681993484497,45.86,339.0,3.0,0.0
25.493131577968597,24.42,22.0,0.0,0.0
25.582581162452698,26.17,48.0,0.0,0.0
25.672030746936798,34.81,419.0,3.0,0.0
25.7614803314209,45.86,339.0,3.0,0.0
25.850929915905,24.42,22.0,0.0,0.0
25.9403795003891,26.17,48.0,0.0,0.0
26.0298290848732,34.81,419.0,3.0,0.0
26.1192786693573,45.86,339.0,3.0,0.0
26.2087282538414,24.42,22.0,0.0,0.0
26.2981778383255,26.17,48.0,0.0,0.0
26.3876274228096,34.81,419.0,3.0,0.0
26.4770770072937,45.86,339.0,3.0,0.0
26.5665265917778,24.42,22.0,0.0,0.0
26.655976176261902,26.17,48.0,0.0,0.0
26.745425760746002,34.81,419.0,3.0,0.0
26.834875345230103,45.86,339.0,3.0,0.0
26.924324929714203,24.42,22.0,0.0,0.0
27.013774514198303,26.17,48.0,0.0,0.0
27.103224098682404,34.81,419.0,3.0,0.0
27.192673683166504,45.86,339.0,3.0,0.0
27.282123267650604,24.42,22.0,0.0,0.0
27.371572852134705,26.17,48.0,0.0,0.0
27.461022436618805,34.81,419.0,3.0,0.0
27.550472021102905,45.86,339.0,3.0,0.0
27.639921605587006,24.42,22.0,0.0,0.0
27.729371190071106,26.17,48.0,0.0,0.0
27.818820774555206,34.81,419.0,3.0,0.0
27.908270359039307,45.86,339.0,3.0,0.0
27.997719943523407,24.42,22.0,0.0,0.0
28.087169528007507,26.17,48.0,0.0,0.0
28.176619112491608,34.81,419.0,3.0,0.0
28.266068696975708,45.86,339.0,3.0,0.0
28.35551828145981,24.42,22.0,0.0,0.0
28.44496786594391,26.17,48.0,0.0,0.0
28.53441745042801,34.81,419.0,3.0,0.0
28.62386703491211,45.86,339.0,3.0,0.0
28.71331661939621,24.42,22.0,0.0,0.0
28.80276620388031,26.17,48.0,0.0,0.0
28.89221578836441,34.81,419.0,3.0,0.0
28.98166537284851,45.86,339.0,3.0,0.0
29.07111495733261,24.42,22.0,0.0,0.0
29.16056454181671,26.17,48.0,0.0,0.0
29.25001412630081,34.81,419.0,3.0,0.0
29.339463710784912,45.86,339.0,3.0,0.0
29.428913295269012,24.42,22.0,0.0,0.0
29.518362879753113,26.17,48.0,0.0,0.0
29.607812464237213,34.81,419.0,3.0,0.0
29.697262048721313,45.86,339.0,3.0,0.0
29.786711633205414,24.42,22.0,0.0,0.0
29.876161217689514,26.17,48.0,0.0,0.0
29.965610802173615,34.81,419.0,3.0,0.0
30.055060386657715,45.86,339.0,3.0,0.0
30.144509971141815,24.42,22.0,0.0,0.0
30.233959555625916,26.17,48.0,0.0,0.0
30.323409140110016,34.81,419.0,3.0,0.0
30.412858724594116,45.86,339.0,3.0,0.0
30.502308309078217,24.42,22.0,0.0,0.0
30.591757893562317,26.17,48.0,0.0,0.0
30.681207478046417,34.81,419.0,3.0,0.0
30.770657062530518,45.86,339.0,3.0,0.0
30.860106647014618,24.42,22.0,0.0,0.0
30.94955623149872,26.17,48.0,0.0,0.0
31.03900581598282,34.81,419.0,3.0,0.0
31.12845540046692,45.86,339.0,3.0,0.0
31.21790498495102,24.42,22.0,0.0,0.0
31.30735456943512,26.17,48.0,0.0,0.0
31.39680415391922,34.81,419.0,3.0,0.0
31.48625373840332,45.86,339.0,3.0,0.0
31.57570332288742,24.42,22.0,0.0,0.0
31.66515290737152,26.17,48.0,0.0,0.0
31.75460249185562,34.81,419.0,3.0,0.0
31.84405207633972,45.86,339.0,3.0,0.0
31.933501660823822,24.42,22.0,0.0,0.0
32.02295124530792,26.17,48.0,0.0,0.0
32.11240082979202,34.81,419.0,3.0,0.0
32.20185041427612,45.86,339.0,3.0,0.0
32.29129999876022,24.42,22.0,0.0,0.0
32.380749583244324,26.17,48.0,0.0,0.0
32.470199167728424,34.81,419.0,3.0,0.0
32.559648752212524,45.86,339.0,3.0,0.0
32.649098336696625,24.42,22.0,0.0,0.0
32.738547921180725,26.17,48.0,0.0,0.0
32.827997505664825,34.81,419.0,3.0,0.0
32.917447090148926,45.86,339.0,3.0,0.0
33.006896674633026,24.42,22.0,0.0,0.0
33.09634625911713,26.17,48.0,0.0,0.0
33.18579584360123,34.81,419.0,3.0,0.0
33.27524542808533,45.86,339.0,3.0,0.0
33.36469501256943,24.42,22.0,0.0,0.0
