time,power,memory Used,u_gpu,u_memory
0.0,25.01,22.0,0.0,0.0
0.10535871982574463,25.01,48.0,0.0,0.0
0.3160761594772339,25.01,22.0,0.0,0.0
0.4214348793029785,25.01,48.0,0.0,0.0
0.5267935991287231,25.01,22.0,0.0,0.0
0.6321523189544678,25.01,48.0,0.0,0.0
0.7375110387802124,25.01,22.0,0.0,0.0
0.842869758605957,25.01,48.0,0.0,0.0
0.9482284784317017,25.01,22.0,0.0,0.0
1.0535871982574463,25.01,48.0,0.0,0.0
1.158945918083191,25.01,22.0,0.0,0.0
1.2643046379089355,25.01,48.0,0.0,0.0
1.3696633577346802,25.01,22.0,0.0,0.0
1.4750220775604248,25.01,48.0,0.0,0.0
1.5803807973861694,25.01,22.0,0.0,0.0
1.685739517211914,25.01,48.0,0.0,0.0
1.7910982370376587,25.01,22.0,0.0,0.0
1.8964569568634033,25.01,48.0,0.0,0.0
2.001815676689148,25.01,22.0,0.0,0.0
2.1071743965148926,25.01,48.0,0.0,0.0
2.212533116340637,25.01,22.0,0.0,0.0
2.317891836166382,25.01,48.0,0.0,0.0
2.4232505559921265,25.01,22.0,0.0,0.0
2.528609275817871,25.01,48.0,0.0,0.0
2.6339679956436157,25.01,22.0,0.0,0.0
2.7393267154693604,25.01,48.0,0.0,0.0
2.844685435295105,25.01,22.0,0.0,0.0
2.9500441551208496,25.01,48.0,0.0,0.0
3.0554028749465942,25.01,22.0,0.0,0.0
3.160761594772339,25.01,48.0,0.0,0.0
3.2661203145980835,25.01,22.0,0.0,0.0
3.371479034423828,25.01,48.0,0.0,0.0
3.4768377542495728,25.01,22.0,0.0,0.0
3.5821964740753174,25.01,48.0,0.0,0.0
3.687555193901062,25.01,22.0,0.0,0.0
3.7929139137268066,25.01,48.0,0.0,0.0
3.8982726335525513,25.01,22.0,0.0,0.0
4.003631353378296,25.01,48.0,0.0,0.0
4.1089900732040405,25.01,22.0,0.0,0.0
4.214348793029785,25.01,48.0,0.0,0.0
4.31970751285553,25.01,22.0,0.0,0.0
4.425066232681274,25.01,48.0,0.0,0.0
4.530424952507019,25.01,22.0,0.0,0.0
4.635783672332764,25.01,48.0,0.0,0.0
4.741142392158508,25.01,22.0,0.0,0.0
4.846501111984253,25.01,48.0,0.0,0.0
4.951859831809998,25.01,22.0,0.0,0.0
5.057218551635742,25.01,48.0,0.0,0.0
5.162577271461487,25.01,22.0,0.0,0.0
5.2679359912872314,25.01,48.0,0.0,0.0
5.373294711112976,25.01,22.0,0.0,0.0
5.478653430938721,25.01,48.0,0.0,0.0
5.584012150764465,25.01,22.0,0.0,0.0
5.68937087059021,25.01,48.0,0.0,0.0
5.794729590415955,25.01,22.0,0.0,0.0
5.900088310241699,25.01,48.0,0.0,0.0
6.005447030067444,25.01,22.0,0.0,0.0
6.1108057498931885,25.01,48.0,0.0,0.0
6.216164469718933,25.01,22.0,0.0,0.0
6.321523189544678,25.01,48.0,0.0,0.0
6.426881909370422,25.01,22.0,0.0,0.0
6.532240629196167,25.01,48.0,0.0,0.0
6.637599349021912,25.01,22.0,0.0,0.0
6.742958068847656,25.01,48.0,0.0,0.0
6.848316788673401,25.01,22.0,0.0,0.0
6.9536755084991455,25.01,48.0,0.0,0.0
7.05903422832489,25.01,22.0,0.0,0.0
7.164392948150635,25.01,48.0,0.0,0.0
7.269751667976379,25.01,22.0,0.0,0.0
7.375110387802124,25.01,48.0,0.0,0.0
7.480469107627869,25.01,22.0,0.0,0.0
7.585827827453613,25.01,48.0,0.0,0.0
7.691186547279358,25.01,22.0,0.0,0.0
7.7965452671051025,25.01,48.0,0.0,0.0
7.901903986930847,25.01,22.0,0.0,0.0
8.007262706756592,25.01,48.0,0.0,0.0
8.112621426582336,25.01,22.0,0.0,0.0
8.217980146408081,25.01,48.0,0.0,0.0
8.323338866233826,25.01,22.0,0.0,0.0
8.42869758605957,25.01,48.0,0.0,0.0
8.534056305885315,25.01,22.0,0.0,0.0
8.63941502571106,25.01,48.0,0.0,0.0
8.744773745536804,25.01,22.0,0.0,0.0
8.850132465362549,25.01,48.0,0.0,0.0
8.955491185188293,25.01,22.0,0.0,0.0
9.060849905014038,25.01,48.0,0.0,0.0
9.166208624839783,25.01,22.0,0.0,0.0
9.271567344665527,25.01,48.0,0.0,0.0
9.376926064491272,25.01,22.0,0.0,0.0
9.482284784317017,25.01,48.0,0.0,0.0
9.587643504142761,25.01,22.0,0.0,0.0
9.693002223968506,25.01,48.0,0.0,0.0
9.79836094379425,25.01,22.0,0.0,0.0
9.903719663619995,25.01,48.0,0.0,0.0
10.00907838344574,25.01,22.0,0.0,0.0
10.114437103271484,25.01,48.0,0.0,0.0
10.219795823097229,25.01,22.0,0.0,0.0
10.325154542922974,25.01,48.0,0.0,0.0
10.430513262748718,25.01,22.0,0.0,0.0
10.535871982574463,25.01,48.0,0.0,0.0
10.641230702400208,25.01,22.0,0.0,0.0
10.746589422225952,25.01,48.0,0.0,0.0
10.851948142051697,25.01,22.0,0.0,0.0
10.957306861877441,25.01,48.0,0.0,0.0
11.062665581703186,25.01,22.0,0.0,0.0
11.16802430152893,25.01,48.0,0.0,0.0
11.273383021354675,25.01,22.0,0.0,0.0
11.37874174118042,25.01,48.0,0.0,0.0
11.484100461006165,25.01,22.0,0.0,0.0
11.58945918083191,25.01,48.0,0.0,0.0
11.694817900657654,25.01,22.0,0.0,0.0
11.800176620483398,25.01,48.0,0.0,0.0
11.905535340309143,25.01,22.0,0.0,0.0
12.010894060134888,25.01,48.0,0.0,0.0
12.116252779960632,25.01,22.0,0.0,0.0
12.221611499786377,25.01,48.0,0.0,0.0
12.326970219612122,25.01,22.0,0.0,0.0
12.432328939437866,25.01,48.0,0.0,0.0
12.53768765926361,25.01,22.0,0.0,0.0
12.643046379089355,25.01,48.0,0.0,0.0
12.7484050989151,25.01,22.0,0.0,0.0
12.853763818740845,25.01,48.0,0.0,0.0
12.95912253856659,25.01,22.0,0.0,0.0
13.064481258392334,25.01,48.0,0.0,0.0
13.169839978218079,25.01,22.0,0.0,0.0
13.275198698043823,25.01,48.0,0.0,0.0
13.380557417869568,25.01,22.0,0.0,0.0
13.485916137695312,25.01,48.0,0.0,0.0
13.591274857521057,25.01,22.0,0.0,0.0
13.696633577346802,25.01,48.0,0.0,0.0
13.801992297172546,25.01,22.0,0.0,0.0
13.907351016998291,25.01,48.0,0.0,0.0
14.012709736824036,25.01,22.0,0.0,0.0
14.11806845664978,25.01,48.0,0.0,0.0
14.223427176475525,25.01,22.0,0.0,0.0
14.32878589630127,25.01,48.0,0.0,0.0
14.434144616127014,25.01,22.0,0.0,0.0
14.539503335952759,25.01,48.0,0.0,0.0
14.644862055778503,25.01,22.0,0.0,0.0
14.750220775604248,25.01,48.0,0.0,0.0
14.855579495429993,25.01,22.0,0.0,0.0
14.960938215255737,25.01,48.0,0.0,0.0
15.066296935081482,25.01,22.0,0.0,0.0
15.171655654907227,25.01,48.0,0.0,0.0
15.277014374732971,25.01,22.0,0.0,0.0
15.382373094558716,25.01,48.0,0.0,0.0
15.48773181438446,25.01,22.0,0.0,0.0
15.593090534210205,25.01,48.0,0.0,0.0
15.69844925403595,25.01,22.0,0.0,0.0
15.803807973861694,25.01,48.0,0.0,0.0
15.909166693687439,25.01,22.0,0.0,0.0
16.014525413513184,25.01,48.0,0.0,0.0
16.119884133338928,25.01,22.0,0.0,0.0
16.225242853164673,25.01,48.0,0.0,0.0
16.330601572990417,25.01,22.0,0.0,0.0
16.435960292816162,25.01,48.0,0.0,0.0
16.541319012641907,25.01,22.0,0.0,0.0
16.64667773246765,25.01,48.0,0.0,0.0
16.752036452293396,25.01,22.0,0.0,0.0
16.85739517211914,25.01,48.0,0.0,0.0
16.962753891944885,25.01,22.0,0.0,0.0
17.06811261177063,25.01,48.0,0.0,0.0
17.173471331596375,25.01,22.0,0.0,0.0
17.27883005142212,25.01,48.0,0.0,0.0
17.384188771247864,25.01,22.0,0.0,0.0
17.48954749107361,25.01,48.0,0.0,0.0
17.594906210899353,25.01,22.0,0.0,0.0
17.700264930725098,25.01,48.0,0.0,0.0
17.805623650550842,25.01,22.0,0.0,0.0
17.910982370376587,25.01,48.0,0.0,0.0
18.01634109020233,25.01,22.0,0.0,0.0
18.121699810028076,25.01,48.0,0.0,0.0
18.22705852985382,25.01,22.0,0.0,0.0
18.332417249679565,25.01,48.0,0.0,0.0
18.43777596950531,25.01,22.0,0.0,0.0
18.543134689331055,25.01,48.0,0.0,0.0
18.6484934091568,25.01,22.0,0.0,0.0
18.753852128982544,25.01,48.0,0.0,0.0
18.85921084880829,25.01,22.0,0.0,0.0
18.964569568634033,25.01,48.0,0.0,0.0
19.069928288459778,25.01,22.0,0.0,0.0
19.175287008285522,25.01,48.0,0.0,0.0
19.280645728111267,25.01,22.0,0.0,0.0
19.38600444793701,25.01,48.0,0.0,0.0
19.491363167762756,25.01,22.0,0.0,0.0
19.5967218875885,25.01,48.0,0.0,0.0
19.702080607414246,25.01,22.0,0.0,0.0
19.80743932723999,25.01,48.0,0.0,0.0
19.912798047065735,25.01,22.0,0.0,0.0
20.01815676689148,25.01,48.0,0.0,0.0
20.123515486717224,25.01,22.0,0.0,0.0
20.22887420654297,25.01,48.0,0.0,0.0
20.334232926368713,25.01,22.0,0.0,0.0
20.439591646194458,25.01,48.0,0.0,0.0
20.544950366020203,25.01,22.0,0.0,0.0
20.650309085845947,25.01,48.0,0.0,0.0
20.755667805671692,25.01,22.0,0.0,0.0
20.861026525497437,25.01,48.0,0.0,0.0
20.96638524532318,25.01,22.0,0.0,0.0
21.071743965148926,25.01,48.0,0.0,0.0
21.17710268497467,25.01,22.0,0.0,0.0
21.282461404800415,25.01,48.0,0.0,0.0
21.38782012462616,25.01,22.0,0.0,0.0
21.493178844451904,25.01,48.0,0.0,0.0
21.59853756427765,25.01,22.0,0.0,0.0
21.703896284103394,25.01,48.0,0.0,0.0
21.809255003929138,25.01,22.0,0.0,0.0
21.914613723754883,25.01,48.0,0.0,0.0
22.019972443580627,25.01,22.0,0.0,0.0
22.125331163406372,25.01,48.0,0.0,0.0
22.230689883232117,25.01,22.0,0.0,0.0
22.33604860305786,25.01,48.0,0.0,0.0
