time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.07343641916910808,26.17,50.0,0.0,0.0
0.14687283833821616,37.33,25.0,0.0,0.0
0.2937456766764323,24.42,22.0,0.0,0.0
0.3671820958455404,26.17,50.0,0.0,0.0
0.4406185150146485,37.33,25.0,0.0,0.0
0.5140549341837566,24.42,22.0,0.0,0.0
0.5874913533528646,26.17,50.0,0.0,0.0
0.6609277725219727,37.33,25.0,0.0,0.0
0.7343641916910807,24.42,22.0,0.0,0.0
0.8078006108601887,26.17,50.0,0.0,0.0
0.8812370300292968,37.33,25.0,0.0,0.0
0.9546734491984048,24.42,22.0,0.0,0.0
1.028109868367513,26.17,50.0,0.0,0.0
1.101546287536621,37.33,25.0,0.0,0.0
1.1749827067057292,24.42,22.0,0.0,0.0
1.2484191258748374,26.17,50.0,0.0,0.0
1.3218555450439455,37.33,25.0,0.0,0.0
1.3952919642130537,24.42,22.0,0.0,0.0
1.4687283833821618,26.17,50.0,0.0,0.0
1.54216480255127,37.33,25.0,0.0,0.0
1.6156012217203781,24.42,22.0,0.0,0.0
1.6890376408894863,26.17,50.0,0.0,0.0
1.7624740600585944,37.33,25.0,0.0,0.0
1.8359104792277026,24.42,22.0,0.0,0.0
1.9093468983968107,26.17,50.0,0.0,0.0
1.9827833175659189,37.33,25.0,0.0,0.0
2.056219736735027,24.42,22.0,0.0,0.0
2.1296561559041347,26.17,50.0,0.0,0.0
2.2030925750732426,37.33,25.0,0.0,0.0
2.2765289942423506,24.42,22.0,0.0,0.0
2.3499654134114585,26.17,50.0,0.0,0.0
2.4234018325805664,37.33,25.0,0.0,0.0
2.4968382517496743,24.42,22.0,0.0,0.0
2.5702746709187823,26.17,50.0,0.0,0.0
2.64371109008789,37.33,25.0,0.0,0.0
2.717147509256998,24.42,22.0,0.0,0.0
2.790583928426106,26.17,50.0,0.0,0.0
2.864020347595214,37.33,25.0,0.0,0.0
2.937456766764322,24.42,22.0,0.0,0.0
3.01089318593343,26.17,50.0,0.0,0.0
3.0843296051025377,37.33,25.0,0.0,0.0
3.1577660242716457,24.42,22.0,0.0,0.0
3.2312024434407536,26.17,50.0,0.0,0.0
3.3046388626098615,37.33,25.0,0.0,0.0
3.3780752817789694,24.42,22.0,0.0,0.0
3.4515117009480774,26.17,50.0,0.0,0.0
3.5249481201171853,37.33,25.0,0.0,0.0
3.598384539286293,24.42,22.0,0.0,0.0
3.671820958455401,26.17,50.0,0.0,0.0
3.745257377624509,37.33,25.0,0.0,0.0
3.818693796793617,24.42,22.0,0.0,0.0
3.892130215962725,26.17,50.0,0.0,0.0
3.965566635131833,37.33,25.0,0.0,0.0
4.039003054300941,24.42,22.0,0.0,0.0
4.112439473470049,26.17,50.0,0.0,0.0
4.1858758926391575,37.33,25.0,0.0,0.0
4.259312311808266,24.42,22.0,0.0,0.0
4.332748730977374,26.17,50.0,0.0,0.0
4.406185150146483,37.33,25.0,0.0,0.0
4.479621569315591,24.42,22.0,0.0,0.0
4.553057988484699,26.17,50.0,0.0,0.0
4.626494407653808,37.33,25.0,0.0,0.0
4.699930826822916,24.42,22.0,0.0,0.0
4.773367245992024,26.17,50.0,0.0,0.0
4.846803665161133,37.33,25.0,0.0,0.0
4.920240084330241,24.42,22.0,0.0,0.0
4.9936765034993496,26.17,50.0,0.0,0.0
5.067112922668458,37.33,25.0,0.0,0.0
5.140549341837566,24.42,22.0,0.0,0.0
5.213985761006675,26.17,50.0,0.0,0.0
5.287422180175783,37.33,25.0,0.0,0.0
5.360858599344891,24.42,22.0,0.0,0.0
5.434295018514,26.17,50.0,0.0,0.0
5.507731437683108,37.33,25.0,0.0,0.0
5.5811678568522165,24.42,22.0,0.0,0.0
5.654604276021325,26.17,50.0,0.0,0.0
5.728040695190433,37.33,25.0,0.0,0.0
5.801477114359542,24.42,22.0,0.0,0.0
5.87491353352865,26.17,50.0,0.0,0.0
5.948349952697758,37.33,25.0,0.0,0.0
6.021786371866867,24.42,22.0,0.0,0.0
6.095222791035975,26.17,50.0,0.0,0.0
6.1686592102050835,37.33,25.0,0.0,0.0
6.242095629374192,24.42,22.0,0.0,0.0
6.3155320485433,26.17,50.0,0.0,0.0
6.388968467712409,37.33,25.0,0.0,0.0
6.462404886881517,24.42,22.0,0.0,0.0
6.535841306050625,26.17,50.0,0.0,0.0
6.609277725219734,37.33,25.0,0.0,0.0
6.682714144388842,24.42,22.0,0.0,0.0
6.75615056355795,26.17,50.0,0.0,0.0
6.829586982727059,37.33,25.0,0.0,0.0
6.903023401896167,24.42,22.0,0.0,0.0
6.9764598210652755,26.17,50.0,0.0,0.0
7.049896240234384,37.33,25.0,0.0,0.0
7.123332659403492,24.42,22.0,0.0,0.0
7.196769078572601,26.17,50.0,0.0,0.0
7.270205497741709,37.33,25.0,0.0,0.0
7.343641916910817,24.42,22.0,0.0,0.0
7.417078336079926,26.17,50.0,0.0,0.0
7.490514755249034,37.33,25.0,0.0,0.0
7.5639511744181425,24.42,22.0,0.0,0.0
7.637387593587251,26.17,50.0,0.0,0.0
7.710824012756359,37.33,25.0,0.0,0.0
7.784260431925468,24.42,22.0,0.0,0.0
7.857696851094576,26.17,50.0,0.0,0.0
7.931133270263684,37.33,25.0,0.0,0.0
8.004569689432792,24.42,22.0,0.0,0.0
8.0780061086019,26.17,50.0,0.0,0.0
8.151442527771007,37.33,25.0,0.0,0.0
8.224878946940114,24.42,22.0,0.0,0.0
8.298315366109222,26.17,50.0,0.0,0.0
8.37175178527833,37.33,25.0,0.0,0.0
8.445188204447437,24.42,22.0,0.0,0.0
8.518624623616544,26.17,50.0,0.0,0.0
8.592061042785652,37.33,25.0,0.0,0.0
8.66549746195476,24.42,22.0,0.0,0.0
8.738933881123867,26.17,50.0,0.0,0.0
8.812370300292974,37.33,25.0,0.0,0.0
8.885806719462082,24.42,22.0,0.0,0.0
8.959243138631189,26.17,50.0,0.0,0.0
9.032679557800297,37.33,25.0,0.0,0.0
9.106115976969404,24.42,22.0,0.0,0.0
9.179552396138511,26.17,50.0,0.0,0.0
9.252988815307619,37.33,25.0,0.0,0.0
9.326425234476726,24.42,22.0,0.0,0.0
9.399861653645834,26.17,50.0,0.0,0.0
9.473298072814941,37.33,25.0,0.0,0.0
9.546734491984049,24.42,22.0,0.0,0.0
9.620170911153156,26.17,50.0,0.0,0.0
9.693607330322264,37.33,25.0,0.0,0.0
9.767043749491371,24.42,22.0,0.0,0.0
9.840480168660479,26.17,50.0,0.0,0.0
9.913916587829586,37.33,25.0,0.0,0.0
9.987353006998694,24.42,22.0,0.0,0.0
10.060789426167801,26.17,50.0,0.0,0.0
10.134225845336909,37.33,25.0,0.0,0.0
10.207662264506016,24.42,22.0,0.0,0.0
10.281098683675124,26.17,50.0,0.0,0.0
10.354535102844231,37.33,25.0,0.0,0.0
10.427971522013339,24.42,22.0,0.0,0.0
10.501407941182446,26.17,50.0,0.0,0.0
10.574844360351554,37.33,25.0,0.0,0.0
10.648280779520661,24.42,22.0,0.0,0.0
10.721717198689769,26.17,50.0,0.0,0.0
10.795153617858876,37.33,25.0,0.0,0.0
10.868590037027984,24.42,22.0,0.0,0.0
10.942026456197091,26.17,50.0,0.0,0.0
11.015462875366199,37.33,25.0,0.0,0.0
11.088899294535306,24.42,22.0,0.0,0.0
11.162335713704413,26.17,50.0,0.0,0.0
11.235772132873521,37.33,25.0,0.0,0.0
11.309208552042628,24.42,22.0,0.0,0.0
11.382644971211736,26.17,50.0,0.0,0.0
11.456081390380843,37.33,25.0,0.0,0.0
11.52951780954995,24.42,22.0,0.0,0.0
11.602954228719058,26.17,50.0,0.0,0.0
11.676390647888166,37.33,25.0,0.0,0.0
11.749827067057273,24.42,22.0,0.0,0.0
11.82326348622638,26.17,50.0,0.0,0.0
11.896699905395488,37.33,25.0,0.0,0.0
11.970136324564596,24.42,22.0,0.0,0.0
12.043572743733703,26.17,50.0,0.0,0.0
12.11700916290281,37.33,25.0,0.0,0.0
12.190445582071918,24.42,22.0,0.0,0.0
12.263882001241026,26.17,50.0,0.0,0.0
12.337318420410133,37.33,25.0,0.0,0.0
12.41075483957924,24.42,22.0,0.0,0.0
12.484191258748348,26.17,50.0,0.0,0.0
12.557627677917456,37.33,25.0,0.0,0.0
12.631064097086563,24.42,22.0,0.0,0.0
12.70450051625567,26.17,50.0,0.0,0.0
12.777936935424778,37.33,25.0,0.0,0.0
12.851373354593886,24.42,22.0,0.0,0.0
12.924809773762993,26.17,50.0,0.0,0.0
12.9982461929321,37.33,25.0,0.0,0.0
13.071682612101208,24.42,22.0,0.0,0.0
13.145119031270315,26.17,50.0,0.0,0.0
13.218555450439423,37.33,25.0,0.0,0.0
13.29199186960853,24.42,22.0,0.0,0.0
13.365428288777638,26.17,50.0,0.0,0.0
13.438864707946745,37.33,25.0,0.0,0.0
13.512301127115853,24.42,22.0,0.0,0.0
13.58573754628496,26.17,50.0,0.0,0.0
13.659173965454068,37.33,25.0,0.0,0.0
13.732610384623175,24.42,22.0,0.0,0.0
13.806046803792283,26.17,50.0,0.0,0.0
13.87948322296139,37.33,25.0,0.0,0.0
13.952919642130498,24.42,22.0,0.0,0.0
14.026356061299605,26.17,50.0,0.0,0.0
14.099792480468713,37.33,25.0,0.0,0.0
14.17322889963782,24.42,22.0,0.0,0.0
14.246665318806928,26.17,50.0,0.0,0.0
