time,power,memory Used,u_gpu,u_memory
0.0,40.33,22.0,0.0,0.0
0.10209075609842937,40.32,51.0,0.0,0.0
0.20418151219685873,53.89,341.0,8.0,0.0
0.3062722682952881,43.43,341.0,8.0,0.0
0.40836302439371747,53.41,341.0,100.0,0.0
0.5104537804921468,43.24,341.0,100.0,0.0
0.6125445365905762,50.1,341.0,100.0,0.0
0.7146352926890055,42.46,341.0,100.0,0.0
0.8167260487874348,49.13,341.0,100.0,0.0
0.9188168048858641,42.56,341.0,100.0,0.0
1.0209075609842935,48.16,341.0,100.0,0.0
1.122998317082723,42.95,341.0,100.0,0.0
1.2250890731811523,47.48,341.0,100.0,0.0
1.3271798292795818,43.92,341.0,100.0,0.0
1.4292705853780112,46.72,341.0,100.0,0.0
1.5313613414764407,45.36,341.0,100.0,0.0
1.63345209757487,46.06,341.0,100.0,0.0
1.7355428536732995,47.2,341.0,100.0,0.0
1.837633609771729,45.57,341.0,100.0,0.0
1.9397243658701584,48.36,341.0,100.0,0.0
2.041815121968588,44.89,341.0,100.0,0.0
2.143905878067017,51.37,341.0,100.0,0.0
2.2459966341654463,44.5,341.0,100.0,0.0
2.3480873902638755,53.02,341.0,100.0,0.0
2.4501781463623047,44.31,341.0,100.0,0.0
2.552268902460734,54.36,341.0,100.0,0.0
2.654359658559163,43.92,341.0,100.0,0.0
2.7564504146575923,53.21,341.0,100.0,0.0
2.8585411707560215,43.34,341.0,100.0,0.0
2.9606319268544508,52.05,341.0,100.0,0.0
3.06272268295288,43.05,341.0,100.0,0.0
3.164813439051309,50.49,341.0,100.0,0.0
3.2669041951497384,42.46,341.0,100.0,0.0
3.3689949512481676,47.78,341.0,100.0,0.0
3.471085707346597,43.53,341.0,100.0,0.0
3.573176463445026,47.01,341.0,100.0,0.0
3.6752672195434553,45.36,341.0,100.0,0.0
3.7773579756418845,46.06,341.0,100.0,0.0
3.8794487317403137,46.8,341.0,100.0,0.0
3.981539487838743,45.57,341.0,100.0,0.0
4.083630243937172,50.01,341.0,100.0,0.0
4.185721000035602,44.99,341.0,100.0,0.0
4.389902512232461,40.33,22.0,0.0,0.0
4.491993268330891,40.32,51.0,0.0,0.0
4.59408402442932,53.89,341.0,8.0,0.0
4.69617478052775,43.43,341.0,8.0,0.0
4.79826553662618,53.41,341.0,100.0,0.0
4.900356292724609,43.24,341.0,100.0,0.0
5.002447048823039,50.1,341.0,100.0,0.0
5.104537804921469,42.46,341.0,100.0,0.0
5.206628561019898,49.13,341.0,100.0,0.0
5.308719317118328,42.56,341.0,100.0,0.0
5.410810073216758,48.16,341.0,100.0,0.0
5.512900829315187,42.95,341.0,100.0,0.0
5.614991585413617,47.48,341.0,100.0,0.0
5.717082341512047,43.92,341.0,100.0,0.0
5.819173097610476,46.72,341.0,100.0,0.0
5.921263853708906,45.36,341.0,100.0,0.0
6.023354609807336,46.06,341.0,100.0,0.0
6.125445365905765,47.2,341.0,100.0,0.0
6.227536122004195,45.57,341.0,100.0,0.0
6.329626878102625,48.36,341.0,100.0,0.0
6.431717634201054,44.89,341.0,100.0,0.0
6.533808390299484,51.37,341.0,100.0,0.0
6.635899146397914,44.5,341.0,100.0,0.0
6.737989902496343,53.02,341.0,100.0,0.0
6.840080658594773,44.31,341.0,100.0,0.0
6.9421714146932025,54.36,341.0,100.0,0.0
7.044262170791632,43.92,341.0,100.0,0.0
7.146352926890062,53.21,341.0,100.0,0.0
7.2484436829884915,43.34,341.0,100.0,0.0
7.350534439086921,52.05,341.0,100.0,0.0
7.452625195185351,43.05,341.0,100.0,0.0
7.5547159512837805,50.49,341.0,100.0,0.0
7.65680670738221,42.46,341.0,100.0,0.0
7.75889746348064,47.78,341.0,100.0,0.0
7.8609882195790695,43.53,341.0,100.0,0.0
7.963078975677499,47.01,341.0,100.0,0.0
8.065169731775928,45.36,341.0,100.0,0.0
8.167260487874357,46.06,341.0,100.0,0.0
8.269351243972785,46.8,341.0,100.0,0.0
8.371442000071214,45.57,341.0,100.0,0.0
8.473532756169643,50.01,341.0,100.0,0.0
8.575623512268072,44.99,341.0,100.0,0.0
8.6777142683665,40.33,22.0,0.0,0.0
8.77980502446493,40.32,51.0,0.0,0.0
8.881895780563358,53.89,341.0,8.0,0.0
8.983986536661787,43.43,341.0,8.0,0.0
9.086077292760216,53.41,341.0,100.0,0.0
9.188168048858644,43.24,341.0,100.0,0.0
9.290258804957073,50.1,341.0,100.0,0.0
9.392349561055502,42.46,341.0,100.0,0.0
9.49444031715393,49.13,341.0,100.0,0.0
9.59653107325236,42.56,341.0,100.0,0.0
9.698621829350788,48.16,341.0,100.0,0.0
9.800712585449217,42.95,341.0,100.0,0.0
9.902803341547646,47.48,341.0,100.0,0.0
10.004894097646075,43.92,341.0,100.0,0.0
10.106984853744503,46.72,341.0,100.0,0.0
10.209075609842932,45.36,341.0,100.0,0.0
10.31116636594136,46.06,341.0,100.0,0.0
10.41325712203979,47.2,341.0,100.0,0.0
10.515347878138218,45.57,341.0,100.0,0.0
10.617438634236647,48.36,341.0,100.0,0.0
10.719529390335076,44.89,341.0,100.0,0.0
10.821620146433505,51.37,341.0,100.0,0.0
10.923710902531933,44.5,341.0,100.0,0.0
11.025801658630362,53.02,341.0,100.0,0.0
11.127892414728791,44.31,341.0,100.0,0.0
