time,power,memory Used,u_gpu,u_memory
0.0,24.33,22.0,0.0,0.0
0.09774726629257202,24.42,34.0,0.0,0.0
0.19549453258514404,24.33,34.0,0.0,0.0
0.29324179887771606,33.35,87.0,1.0,0.0
0.4887363314628601,24.33,22.0,0.0,0.0
0.5864835977554321,24.42,34.0,0.0,0.0
0.6842308640480042,24.33,34.0,0.0,0.0
0.7819781303405762,33.35,87.0,1.0,0.0
0.8797253966331482,24.33,22.0,0.0,0.0
0.9774726629257202,24.42,34.0,0.0,0.0
1.0752199292182922,24.33,34.0,0.0,0.0
1.1729671955108643,33.35,87.0,1.0,0.0
1.2707144618034363,24.33,22.0,0.0,0.0
1.3684617280960083,24.42,34.0,0.0,0.0
1.4662089943885803,24.33,34.0,0.0,0.0
1.5639562606811523,33.35,87.0,1.0,0.0
1.6617035269737244,24.33,22.0,0.0,0.0
1.7594507932662964,24.42,34.0,0.0,0.0
1.8571980595588684,24.33,34.0,0.0,0.0
1.9549453258514404,33.35,87.0,1.0,0.0
2.0526925921440125,24.33,22.0,0.0,0.0
2.1504398584365845,24.42,34.0,0.0,0.0
2.2481871247291565,24.33,34.0,0.0,0.0
2.3459343910217285,33.35,87.0,1.0,0.0
2.4436816573143005,24.33,22.0,0.0,0.0
2.5414289236068726,24.42,34.0,0.0,0.0
2.6391761898994446,24.33,34.0,0.0,0.0
2.7369234561920166,33.35,87.0,1.0,0.0
2.8346707224845886,24.33,22.0,0.0,0.0
2.9324179887771606,24.42,34.0,0.0,0.0
3.0301652550697327,24.33,34.0,0.0,0.0
3.1279125213623047,33.35,87.0,1.0,0.0
3.2256597876548767,24.33,22.0,0.0,0.0
3.3234070539474487,24.42,34.0,0.0,0.0
3.4211543202400208,24.33,34.0,0.0,0.0
3.5189015865325928,33.35,87.0,1.0,0.0
3.616648852825165,24.33,22.0,0.0,0.0
3.714396119117737,24.42,34.0,0.0,0.0
3.812143385410309,24.33,34.0,0.0,0.0
3.909890651702881,33.35,87.0,1.0,0.0
4.007637917995453,24.33,22.0,0.0,0.0
4.105385184288025,24.42,34.0,0.0,0.0
4.203132450580597,24.33,34.0,0.0,0.0
4.300879716873169,33.35,87.0,1.0,0.0
4.398626983165741,24.33,22.0,0.0,0.0
4.496374249458313,24.42,34.0,0.0,0.0
4.594121515750885,24.33,34.0,0.0,0.0
4.691868782043457,33.35,87.0,1.0,0.0
4.789616048336029,24.33,22.0,0.0,0.0
4.887363314628601,24.42,34.0,0.0,0.0
4.985110580921173,24.33,34.0,0.0,0.0
5.082857847213745,33.35,87.0,1.0,0.0
5.180605113506317,24.33,22.0,0.0,0.0
5.278352379798889,24.42,34.0,0.0,0.0
5.376099646091461,24.33,34.0,0.0,0.0
5.473846912384033,33.35,87.0,1.0,0.0
5.571594178676605,24.33,22.0,0.0,0.0
5.669341444969177,24.42,34.0,0.0,0.0
5.767088711261749,24.33,34.0,0.0,0.0
5.864835977554321,33.35,87.0,1.0,0.0
5.962583243846893,24.33,22.0,0.0,0.0
6.060330510139465,24.42,34.0,0.0,0.0
6.158077776432037,24.33,34.0,0.0,0.0
6.255825042724609,33.35,87.0,1.0,0.0
6.353572309017181,24.33,22.0,0.0,0.0
6.451319575309753,24.42,34.0,0.0,0.0
6.549066841602325,24.33,34.0,0.0,0.0
6.6468141078948975,33.35,87.0,1.0,0.0
6.7445613741874695,24.33,22.0,0.0,0.0
6.8423086404800415,24.42,34.0,0.0,0.0
6.9400559067726135,24.33,34.0,0.0,0.0
7.0378031730651855,33.35,87.0,1.0,0.0
7.135550439357758,24.33,22.0,0.0,0.0
