time,power,memory Used,u_gpu,u_memory
0.0,24.62,22.0,0.0,0.0
0.09589529037475586,28.11,48.0,0.0,0.0
0.19179058074951172,88.71,383.0,0.0,0.0
0.2876858711242676,91.21,383.0,36.0,3.0
0.38358116149902344,98.58,383.0,93.0,10.0
0.4794764518737793,62.49,341.0,93.0,10.0
0.671267032623291,24.62,22.0,0.0,0.0
0.7671623229980469,28.11,48.0,0.0,0.0
0.8630576133728027,88.71,383.0,0.0,0.0
0.9589529037475586,91.21,383.0,36.0,3.0
1.0548481941223145,98.58,383.0,93.0,10.0
1.1507434844970703,62.49,341.0,93.0,10.0
1.2466387748718262,24.62,22.0,0.0,0.0
1.342534065246582,28.11,48.0,0.0,0.0
1.438429355621338,88.71,383.0,0.0,0.0
1.5343246459960938,91.21,383.0,36.0,3.0
1.6302199363708496,98.58,383.0,93.0,10.0
1.7261152267456055,62.49,341.0,93.0,10.0
1.8220105171203613,24.62,22.0,0.0,0.0
1.9179058074951172,28.11,48.0,0.0,0.0
2.013801097869873,88.71,383.0,0.0,0.0
2.109696388244629,91.21,383.0,36.0,3.0
2.2055916786193848,98.58,383.0,93.0,10.0
2.3014869689941406,62.49,341.0,93.0,10.0
2.3973822593688965,24.62,22.0,0.0,0.0
2.4932775497436523,28.11,48.0,0.0,0.0
2.589172840118408,88.71,383.0,0.0,0.0
2.685068130493164,91.21,383.0,36.0,3.0
2.78096342086792,98.58,383.0,93.0,10.0
2.876858711242676,62.49,341.0,93.0,10.0
2.9727540016174316,24.62,22.0,0.0,0.0
3.0686492919921875,28.11,48.0,0.0,0.0
3.1645445823669434,88.71,383.0,0.0,0.0
3.260439872741699,91.21,383.0,36.0,3.0
3.356335163116455,98.58,383.0,93.0,10.0
3.452230453491211,62.49,341.0,93.0,10.0
3.548125743865967,24.62,22.0,0.0,0.0
3.6440210342407227,28.11,48.0,0.0,0.0
3.7399163246154785,88.71,383.0,0.0,0.0
3.8358116149902344,91.21,383.0,36.0,3.0
3.9317069053649902,98.58,383.0,93.0,10.0
4.027602195739746,62.49,341.0,93.0,10.0
4.123497486114502,24.62,22.0,0.0,0.0
4.219392776489258,28.11,48.0,0.0,0.0
4.315288066864014,88.71,383.0,0.0,0.0
4.4111833572387695,91.21,383.0,36.0,3.0
4.507078647613525,98.58,383.0,93.0,10.0
4.602973937988281,62.49,341.0,93.0,10.0
4.698869228363037,24.62,22.0,0.0,0.0
4.794764518737793,28.11,48.0,0.0,0.0
4.890659809112549,88.71,383.0,0.0,0.0
4.986555099487305,91.21,383.0,36.0,3.0
5.0824503898620605,98.58,383.0,93.0,10.0
5.178345680236816,62.49,341.0,93.0,10.0
5.274240970611572,24.62,22.0,0.0,0.0
5.370136260986328,28.11,48.0,0.0,0.0
5.466031551361084,88.71,383.0,0.0,0.0
5.56192684173584,91.21,383.0,36.0,3.0
5.657822132110596,98.58,383.0,93.0,10.0
5.753717422485352,62.49,341.0,93.0,10.0
5.849612712860107,24.62,22.0,0.0,0.0
5.945508003234863,28.11,48.0,0.0,0.0
6.041403293609619,88.71,383.0,0.0,0.0
6.137298583984375,91.21,383.0,36.0,3.0
6.233193874359131,98.58,383.0,93.0,10.0
6.329089164733887,62.49,341.0,93.0,10.0
6.424984455108643,24.62,22.0,0.0,0.0
6.520879745483398,28.11,48.0,0.0,0.0
6.616775035858154,88.71,383.0,0.0,0.0
6.71267032623291,91.21,383.0,36.0,3.0
6.808565616607666,98.58,383.0,93.0,10.0
6.904460906982422,62.49,341.0,93.0,10.0
7.000356197357178,24.62,22.0,0.0,0.0
7.096251487731934,28.11,48.0,0.0,0.0
7.1921467781066895,88.71,383.0,0.0,0.0
7.288042068481445,91.21,383.0,36.0,3.0
7.383937358856201,98.58,383.0,93.0,10.0
7.479832649230957,62.49,341.0,93.0,10.0
7.575727939605713,24.62,22.0,0.0,0.0
7.671623229980469,28.11,48.0,0.0,0.0
7.767518520355225,88.71,383.0,0.0,0.0
7.8634138107299805,91.21,383.0,36.0,3.0
7.959309101104736,98.58,383.0,93.0,10.0
8.055204391479492,62.49,341.0,93.0,10.0
8.151099681854248,24.62,22.0,0.0,0.0
8.246994972229004,28.11,48.0,0.0,0.0
8.34289026260376,88.71,383.0,0.0,0.0
8.438785552978516,91.21,383.0,36.0,3.0
8.534680843353271,98.58,383.0,93.0,10.0
8.630576133728027,62.49,341.0,93.0,10.0
8.726471424102783,24.62,22.0,0.0,0.0
8.822366714477539,28.11,48.0,0.0,0.0
8.918262004852295,88.71,383.0,0.0,0.0
9.01415729522705,91.21,383.0,36.0,3.0
9.110052585601807,98.58,383.0,93.0,10.0
9.205947875976562,62.49,341.0,93.0,10.0
9.301843166351318,24.62,22.0,0.0,0.0
9.397738456726074,28.11,48.0,0.0,0.0
9.49363374710083,88.71,383.0,0.0,0.0
9.589529037475586,91.21,383.0,36.0,3.0
9.685424327850342,98.58,383.0,93.0,10.0
9.781319618225098,62.49,341.0,93.0,10.0
9.877214908599854,24.62,22.0,0.0,0.0
9.97311019897461,28.11,48.0,0.0,0.0
10.069005489349365,88.71,383.0,0.0,0.0
10.164900779724121,91.21,383.0,36.0,3.0
10.260796070098877,98.58,383.0,93.0,10.0
10.356691360473633,62.49,341.0,93.0,10.0
10.452586650848389,24.62,22.0,0.0,0.0
10.548481941223145,28.11,48.0,0.0,0.0
10.6443772315979,88.71,383.0,0.0,0.0
10.740272521972656,91.21,383.0,36.0,3.0
10.836167812347412,98.58,383.0,93.0,10.0
10.932063102722168,62.49,341.0,93.0,10.0
11.027958393096924,24.62,22.0,0.0,0.0
11.12385368347168,28.11,48.0,0.0,0.0
11.219748973846436,88.71,383.0,0.0,0.0
11.315644264221191,91.21,383.0,36.0,3.0
11.411539554595947,98.58,383.0,93.0,10.0
11.507434844970703,62.49,341.0,93.0,10.0
11.603330135345459,24.62,22.0,0.0,0.0
11.699225425720215,28.11,48.0,0.0,0.0
11.79512071609497,88.71,383.0,0.0,0.0
11.891016006469727,91.21,383.0,36.0,3.0
11.986911296844482,98.58,383.0,93.0,10.0
12.082806587219238,62.49,341.0,93.0,10.0
12.178701877593994,24.62,22.0,0.0,0.0
12.27459716796875,28.11,48.0,0.0,0.0
12.370492458343506,88.71,383.0,0.0,0.0
12.466387748718262,91.21,383.0,36.0,3.0
12.562283039093018,98.58,383.0,93.0,10.0
12.658178329467773,62.49,341.0,93.0,10.0
12.75407361984253,24.62,22.0,0.0,0.0
12.849968910217285,28.11,48.0,0.0,0.0
12.945864200592041,88.71,383.0,0.0,0.0
13.041759490966797,91.21,383.0,36.0,3.0
13.137654781341553,98.58,383.0,93.0,10.0
13.233550071716309,62.49,341.0,93.0,10.0
13.329445362091064,24.62,22.0,0.0,0.0
13.42534065246582,28.11,48.0,0.0,0.0
13.521235942840576,88.71,383.0,0.0,0.0
13.617131233215332,91.21,383.0,36.0,3.0
13.713026523590088,98.58,383.0,93.0,10.0
13.808921813964844,62.49,341.0,93.0,10.0
13.9048171043396,24.62,22.0,0.0,0.0
14.000712394714355,28.11,48.0,0.0,0.0
14.096607685089111,88.71,383.0,0.0,0.0
14.192502975463867,91.21,383.0,36.0,3.0
14.288398265838623,98.58,383.0,93.0,10.0
14.384293556213379,62.49,341.0,93.0,10.0
14.480188846588135,24.62,22.0,0.0,0.0
14.57608413696289,28.11,48.0,0.0,0.0
14.671979427337646,88.71,383.0,0.0,0.0
14.767874717712402,91.21,383.0,36.0,3.0
14.863770008087158,98.58,383.0,93.0,10.0
14.959665298461914,62.49,341.0,93.0,10.0
15.05556058883667,24.62,22.0,0.0,0.0
15.151455879211426,28.11,48.0,0.0,0.0
15.247351169586182,88.71,383.0,0.0,0.0
15.343246459960938,91.21,383.0,36.0,3.0
15.439141750335693,98.58,383.0,93.0,10.0
15.53503704071045,62.49,341.0,93.0,10.0
15.630932331085205,24.62,22.0,0.0,0.0
15.726827621459961,28.11,48.0,0.0,0.0
15.822722911834717,88.71,383.0,0.0,0.0
15.918618202209473,91.21,383.0,36.0,3.0
16.01451349258423,98.58,383.0,93.0,10.0
16.110408782958984,62.49,341.0,93.0,10.0
16.20630407333374,24.62,22.0,0.0,0.0
16.302199363708496,28.11,48.0,0.0,0.0
16.398094654083252,88.71,383.0,0.0,0.0
16.493989944458008,91.21,383.0,36.0,3.0
16.589885234832764,98.58,383.0,93.0,10.0
16.68578052520752,62.49,341.0,93.0,10.0
16.781675815582275,24.62,22.0,0.0,0.0
16.87757110595703,28.11,48.0,0.0,0.0
16.973466396331787,88.71,383.0,0.0,0.0
17.069361686706543,91.21,383.0,36.0,3.0
17.1652569770813,98.58,383.0,93.0,10.0
17.261152267456055,62.49,341.0,93.0,10.0
17.35704755783081,24.62,22.0,0.0,0.0
17.452942848205566,28.11,48.0,0.0,0.0
17.548838138580322,88.71,383.0,0.0,0.0
17.644733428955078,91.21,383.0,36.0,3.0
17.740628719329834,98.58,383.0,93.0,10.0
17.83652400970459,62.49,341.0,93.0,10.0
17.932419300079346,24.62,22.0,0.0,0.0
18.0283145904541,28.11,48.0,0.0,0.0
18.124209880828857,88.71,383.0,0.0,0.0
18.220105171203613,91.21,383.0,36.0,3.0
18.31600046157837,98.58,383.0,93.0,10.0
18.411895751953125,62.49,341.0,93.0,10.0
18.50779104232788,24.62,22.0,0.0,0.0
18.603686332702637,28.11,48.0,0.0,0.0
18.699581623077393,88.71,383.0,0.0,0.0
18.79547691345215,91.21,383.0,36.0,3.0
18.891372203826904,98.58,383.0,93.0,10.0
18.98726749420166,62.49,341.0,93.0,10.0
19.083162784576416,24.62,22.0,0.0,0.0
19.179058074951172,28.11,48.0,0.0,0.0
19.274953365325928,88.71,383.0,0.0,0.0
19.370848655700684,91.21,383.0,36.0,3.0
19.46674394607544,98.58,383.0,93.0,10.0
19.562639236450195,62.49,341.0,93.0,10.0
19.65853452682495,24.62,22.0,0.0,0.0
19.754429817199707,28.11,48.0,0.0,0.0
19.850325107574463,88.71,383.0,0.0,0.0
19.94622039794922,91.21,383.0,36.0,3.0
20.042115688323975,98.58,383.0,93.0,10.0
20.13801097869873,62.49,341.0,93.0,10.0
20.233906269073486,24.62,22.0,0.0,0.0
20.329801559448242,28.11,48.0,0.0,0.0
20.425696849822998,88.71,383.0,0.0,0.0
20.521592140197754,91.21,383.0,36.0,3.0
20.61748743057251,98.58,383.0,93.0,10.0
20.713382720947266,62.49,341.0,93.0,10.0
20.80927801132202,24.62,22.0,0.0,0.0
20.905173301696777,28.11,48.0,0.0,0.0
21.001068592071533,88.71,383.0,0.0,0.0
21.09696388244629,91.21,383.0,36.0,3.0
21.192859172821045,98.58,383.0,93.0,10.0
21.2887544631958,62.49,341.0,93.0,10.0
21.384649753570557,24.62,22.0,0.0,0.0
21.480545043945312,28.11,48.0,0.0,0.0
21.57644033432007,88.71,383.0,0.0,0.0
21.672335624694824,91.21,383.0,36.0,3.0
21.76823091506958,98.58,383.0,93.0,10.0
21.864126205444336,62.49,341.0,93.0,10.0
21.960021495819092,24.62,22.0,0.0,0.0
22.055916786193848,28.11,48.0,0.0,0.0
22.151812076568604,88.71,383.0,0.0,0.0
22.24770736694336,91.21,383.0,36.0,3.0
22.343602657318115,98.58,383.0,93.0,10.0
22.43949794769287,62.49,341.0,93.0,10.0
22.535393238067627,24.62,22.0,0.0,0.0
22.631288528442383,28.11,48.0,0.0,0.0
22.72718381881714,88.71,383.0,0.0,0.0
22.823079109191895,91.21,383.0,36.0,3.0
22.91897439956665,98.58,383.0,93.0,10.0
23.014869689941406,62.49,341.0,93.0,10.0
23.110764980316162,24.62,22.0,0.0,0.0
23.206660270690918,28.11,48.0,0.0,0.0
23.302555561065674,88.71,383.0,0.0,0.0
23.39845085144043,91.21,383.0,36.0,3.0
23.494346141815186,98.58,383.0,93.0,10.0
23.59024143218994,62.49,341.0,93.0,10.0
23.686136722564697,24.62,22.0,0.0,0.0
23.782032012939453,28.11,48.0,0.0,0.0
23.87792730331421,88.71,383.0,0.0,0.0
23.973822593688965,91.21,383.0,36.0,3.0
24.06971788406372,98.58,383.0,93.0,10.0
24.165613174438477,62.49,341.0,93.0,10.0
24.261508464813232,24.62,22.0,0.0,0.0
24.35740375518799,28.11,48.0,0.0,0.0
24.453299045562744,88.71,383.0,0.0,0.0
24.5491943359375,91.21,383.0,36.0,3.0
24.645089626312256,98.58,383.0,93.0,10.0
24.74098491668701,62.49,341.0,93.0,10.0
24.836880207061768,24.62,22.0,0.0,0.0
24.932775497436523,28.11,48.0,0.0,0.0
25.02867078781128,88.71,383.0,0.0,0.0
25.124566078186035,91.21,383.0,36.0,3.0
25.22046136856079,98.58,383.0,93.0,10.0
25.316356658935547,62.49,341.0,93.0,10.0
25.412251949310303,24.62,22.0,0.0,0.0
25.50814723968506,28.11,48.0,0.0,0.0
25.604042530059814,88.71,383.0,0.0,0.0
25.69993782043457,91.21,383.0,36.0,3.0
25.795833110809326,98.58,383.0,93.0,10.0
25.891728401184082,62.49,341.0,93.0,10.0
25.987623691558838,24.62,22.0,0.0,0.0
26.083518981933594,28.11,48.0,0.0,0.0
26.17941427230835,88.71,383.0,0.0,0.0
26.275309562683105,91.21,383.0,36.0,3.0
26.37120485305786,98.58,383.0,93.0,10.0
26.467100143432617,62.49,341.0,93.0,10.0
26.562995433807373,24.62,22.0,0.0,0.0
26.65889072418213,28.11,48.0,0.0,0.0
26.754786014556885,88.71,383.0,0.0,0.0
26.85068130493164,91.21,383.0,36.0,3.0
26.946576595306396,98.58,383.0,93.0,10.0
27.042471885681152,62.49,341.0,93.0,10.0
27.138367176055908,24.62,22.0,0.0,0.0
27.234262466430664,28.11,48.0,0.0,0.0
27.33015775680542,88.71,383.0,0.0,0.0
27.426053047180176,91.21,383.0,36.0,3.0
27.52194833755493,98.58,383.0,93.0,10.0
27.617843627929688,62.49,341.0,93.0,10.0
27.713738918304443,24.62,22.0,0.0,0.0
27.8096342086792,28.11,48.0,0.0,0.0
