time,power,memory Used,u_gpu,u_memory
0.0,24.52,22.0,0.0,0.0
0.10286007909213796,24.42,22.0,0.0,0.0
0.20572015818427591,24.42,22.0,0.0,0.0
0.30858023727641387,24.42,22.0,0.0,0.0
0.41144031636855183,24.42,22.0,0.0,0.0
0.5143003954606897,24.42,22.0,0.0,0.0
0.6171604745528276,24.42,22.0,0.0,0.0
0.7200205536449655,24.42,22.0,0.0,0.0
0.8228806327371034,24.42,22.0,0.0,0.0
0.9257407118292413,24.43,22.0,0.0,0.0
1.0286007909213792,24.42,22.0,0.0,0.0
1.1314608700135171,24.42,46.0,0.0,0.0
1.234320949105655,35.0,339.0,0.0,0.0
1.337181028197793,35.3,339.0,3.0,0.0
1.4400411072899308,35.39,339.0,3.0,0.0
1.5429011863820687,35.3,339.0,0.0,0.0
1.6457612654742066,35.3,339.0,0.0,0.0
1.7486213445663445,35.49,411.0,0.0,0.0
1.8514814236584825,36.27,407.0,4.0,0.0
1.9543415027506204,35.88,407.0,4.0,0.0
2.0572015818427585,37.72,407.0,3.0,1.0
2.1600616609348964,37.13,407.0,5.0,1.0
2.2629217400270343,42.27,407.0,5.0,1.0
2.365781819119172,39.94,407.0,18.0,5.0
2.46864189821131,42.56,407.0,19.0,5.0
2.571501977303448,38.99,407.0,19.0,5.0
2.674362056395586,36.95,407.0,19.0,5.0
2.777222135487724,42.85,407.0,19.0,5.0
2.8800822145798617,39.55,407.0,19.0,5.0
2.9829422936719996,36.55,407.0,17.0,5.0
3.0858023727641375,42.66,407.0,17.0,5.0
3.1886624518562754,41.0,407.0,15.0,4.0
3.2915225309484133,38.78,407.0,15.0,4.0
3.394382610040551,42.56,407.0,19.0,5.0
3.497242689132689,41.2,407.0,15.0,4.0
3.600102768224827,36.93,407.0,15.0,4.0
3.702962847316965,37.51,407.0,18.0,5.0
3.805822926409103,41.2,407.0,17.0,5.0
3.9086830055012407,41.88,407.0,17.0,5.0
4.011543084593379,41.88,407.0,17.0,5.0
4.114403163685517,39.46,407.0,17.0,5.0
4.217263242777655,37.71,407.0,18.0,5.0
4.320123321869793,36.73,407.0,17.0,4.0
4.422983400961931,38.77,407.0,17.0,4.0
4.525843480054069,36.37,409.0,17.0,4.0
4.6287035591462065,37.14,409.0,17.0,4.0
4.731563638238344,38.88,409.0,16.0,3.0
4.834423717330482,39.08,409.0,16.0,3.0
4.93728379642262,37.33,409.0,16.0,3.0
5.040143875514758,38.2,411.0,16.0,3.0
5.143003954606896,36.17,411.0,15.0,3.0
5.245864033699034,37.42,411.0,15.0,3.0
5.348724112791172,38.01,411.0,15.0,3.0
5.45158419188331,37.72,411.0,15.0,3.0
5.554444270975448,37.13,411.0,15.0,3.0
5.6573043500675855,37.71,411.0,16.0,3.0
5.760164429159723,37.61,411.0,16.0,3.0
5.863024508251861,38.11,411.0,15.0,2.0
5.965884587343999,37.13,411.0,15.0,2.0
6.068744666436137,38.2,411.0,14.0,2.0
6.171604745528275,36.85,407.0,17.0,3.0
6.274464824620413,37.14,411.0,17.0,3.0
6.377324903712551,38.01,411.0,14.0,2.0
6.480184982804689,38.19,411.0,18.0,3.0
6.583045061896827,37.23,411.0,18.0,3.0
6.6859051409889645,37.14,411.0,14.0,2.0
6.788765220081102,35.39,407.0,14.0,2.0
6.89162529917324,35.59,339.0,7.0,1.0
7.097345457357516,24.52,22.0,0.0,0.0
7.200205536449654,24.42,22.0,0.0,0.0
7.303065615541792,24.42,22.0,0.0,0.0
7.40592569463393,24.42,22.0,0.0,0.0
7.508785773726068,24.42,22.0,0.0,0.0
7.611645852818206,24.42,22.0,0.0,0.0
7.7145059319103435,24.42,22.0,0.0,0.0
7.817366011002481,24.42,22.0,0.0,0.0
7.920226090094619,24.42,22.0,0.0,0.0
8.023086169186758,24.43,22.0,0.0,0.0
8.125946248278897,24.42,22.0,0.0,0.0
8.228806327371036,24.42,46.0,0.0,0.0
8.331666406463174,35.0,339.0,0.0,0.0
8.434526485555313,35.3,339.0,3.0,0.0
8.537386564647452,35.39,339.0,3.0,0.0
8.64024664373959,35.3,339.0,0.0,0.0
8.74310672283173,35.3,339.0,0.0,0.0
8.845966801923868,35.49,411.0,0.0,0.0
8.948826881016007,36.27,407.0,4.0,0.0
9.051686960108146,35.88,407.0,4.0,0.0
9.154547039200285,37.72,407.0,3.0,1.0
9.257407118292424,37.13,407.0,5.0,1.0
9.360267197384562,42.27,407.0,5.0,1.0
9.463127276476701,39.94,407.0,18.0,5.0
9.56598735556884,42.56,407.0,19.0,5.0
9.668847434660979,38.99,407.0,19.0,5.0
9.771707513753118,36.95,407.0,19.0,5.0
9.874567592845256,42.85,407.0,19.0,5.0
9.977427671937395,39.55,407.0,19.0,5.0
10.080287751029534,36.55,407.0,17.0,5.0
10.183147830121673,42.66,407.0,17.0,5.0
10.286007909213811,41.0,407.0,15.0,4.0
10.38886798830595,38.78,407.0,15.0,4.0
10.491728067398089,42.56,407.0,19.0,5.0
10.594588146490228,41.2,407.0,15.0,4.0
10.697448225582367,36.93,407.0,15.0,4.0
10.800308304674505,37.51,407.0,18.0,5.0
10.903168383766644,41.2,407.0,17.0,5.0
11.006028462858783,41.88,407.0,17.0,5.0
11.108888541950922,41.88,407.0,17.0,5.0
11.21174862104306,39.46,407.0,17.0,5.0
11.3146087001352,37.71,407.0,18.0,5.0
11.417468779227338,36.73,407.0,17.0,4.0
11.520328858319477,38.77,407.0,17.0,4.0
11.623188937411616,36.37,409.0,17.0,4.0
11.726049016503755,37.14,409.0,17.0,4.0
11.828909095595893,38.88,409.0,16.0,3.0
11.931769174688032,39.08,409.0,16.0,3.0
12.034629253780171,37.33,409.0,16.0,3.0
12.13748933287231,38.2,411.0,16.0,3.0
12.240349411964448,36.17,411.0,15.0,3.0
12.343209491056587,37.42,411.0,15.0,3.0
12.446069570148726,38.01,411.0,15.0,3.0
12.548929649240865,37.72,411.0,15.0,3.0
12.651789728333004,37.13,411.0,15.0,3.0
12.754649807425142,37.71,411.0,16.0,3.0
12.857509886517281,37.61,411.0,16.0,3.0
12.96036996560942,38.11,411.0,15.0,2.0
13.063230044701559,37.13,411.0,15.0,2.0
13.166090123793698,38.2,411.0,14.0,2.0
13.268950202885836,36.85,407.0,17.0,3.0
13.371810281977975,37.14,411.0,17.0,3.0
13.474670361070114,38.01,411.0,14.0,2.0
13.577530440162253,38.19,411.0,18.0,3.0
13.680390519254392,37.23,411.0,18.0,3.0
13.78325059834653,37.14,411.0,14.0,2.0
13.88611067743867,35.39,407.0,14.0,2.0
13.988970756530808,35.59,339.0,7.0,1.0
14.091830835622947,24.52,22.0,0.0,0.0
14.194690914715085,24.42,22.0,0.0,0.0
14.297550993807224,24.42,22.0,0.0,0.0
14.400411072899363,24.42,22.0,0.0,0.0
14.503271151991502,24.42,22.0,0.0,0.0
14.60613123108364,24.42,22.0,0.0,0.0
14.70899131017578,24.42,22.0,0.0,0.0
14.811851389267918,24.42,22.0,0.0,0.0
14.914711468360057,24.42,22.0,0.0,0.0
15.017571547452196,24.43,22.0,0.0,0.0
15.120431626544335,24.42,22.0,0.0,0.0
15.223291705636473,24.42,46.0,0.0,0.0
15.326151784728612,35.0,339.0,0.0,0.0
15.429011863820751,35.3,339.0,3.0,0.0
15.53187194291289,35.39,339.0,3.0,0.0
15.634732022005029,35.3,339.0,0.0,0.0
15.737592101097167,35.3,339.0,0.0,0.0
15.840452180189306,35.49,411.0,0.0,0.0
15.943312259281445,36.27,407.0,4.0,0.0
16.046172338373584,35.88,407.0,4.0,0.0
16.149032417465722,37.72,407.0,3.0,1.0
16.25189249655786,37.13,407.0,5.0,1.0
16.35475257565,42.27,407.0,5.0,1.0
16.45761265474214,39.94,407.0,18.0,5.0
16.560472733834278,42.56,407.0,19.0,5.0
16.663332812926416,38.99,407.0,19.0,5.0
16.766192892018555,36.95,407.0,19.0,5.0
16.869052971110694,42.85,407.0,19.0,5.0
16.971913050202833,39.55,407.0,19.0,5.0
17.07477312929497,36.55,407.0,17.0,5.0
17.17763320838711,42.66,407.0,17.0,5.0
17.28049328747925,41.0,407.0,15.0,4.0
17.383353366571388,38.78,407.0,15.0,4.0
17.486213445663527,42.56,407.0,19.0,5.0
17.589073524755666,41.2,407.0,15.0,4.0
17.691933603847804,36.93,407.0,15.0,4.0
17.794793682939943,37.51,407.0,18.0,5.0
17.897653762032082,41.2,407.0,17.0,5.0
18.00051384112422,41.88,407.0,17.0,5.0
18.10337392021636,41.88,407.0,17.0,5.0
18.2062339993085,39.46,407.0,17.0,5.0
18.309094078400637,37.71,407.0,18.0,5.0
18.411954157492776,36.73,407.0,17.0,4.0
18.514814236584915,38.77,407.0,17.0,4.0
18.617674315677053,36.37,409.0,17.0,4.0
18.720534394769192,37.14,409.0,17.0,4.0
18.82339447386133,38.88,409.0,16.0,3.0
18.92625455295347,39.08,409.0,16.0,3.0
19.02911463204561,37.33,409.0,16.0,3.0
19.131974711137747,38.2,411.0,16.0,3.0
19.234834790229886,36.17,411.0,15.0,3.0
19.337694869322025,37.42,411.0,15.0,3.0
19.440554948414164,38.01,411.0,15.0,3.0
19.543415027506303,37.72,411.0,15.0,3.0
19.64627510659844,37.13,411.0,15.0,3.0
19.74913518569058,37.71,411.0,16.0,3.0
19.85199526478272,37.61,411.0,16.0,3.0
19.954855343874858,38.11,411.0,15.0,2.0
20.057715422966996,37.13,411.0,15.0,2.0
20.160575502059135,38.2,411.0,14.0,2.0
20.263435581151274,36.85,407.0,17.0,3.0
20.366295660243413,37.14,411.0,17.0,3.0
20.46915573933555,38.01,411.0,14.0,2.0
20.57201581842769,38.19,411.0,18.0,3.0
20.67487589751983,37.23,411.0,18.0,3.0
20.777735976611968,37.14,411.0,14.0,2.0
20.880596055704107,35.39,407.0,14.0,2.0
20.983456134796246,35.59,339.0,7.0,1.0
21.086316213888384,24.52,22.0,0.0,0.0
21.189176292980523,24.42,22.0,0.0,0.0
21.292036372072662,24.42,22.0,0.0,0.0
21.3948964511648,24.42,22.0,0.0,0.0
21.49775653025694,24.42,22.0,0.0,0.0
21.60061660934908,24.42,22.0,0.0,0.0
21.703476688441217,24.42,22.0,0.0,0.0
21.806336767533356,24.42,22.0,0.0,0.0
21.909196846625495,24.42,22.0,0.0,0.0
22.012056925717634,24.43,22.0,0.0,0.0
22.114917004809772,24.42,22.0,0.0,0.0
22.21777708390191,24.42,46.0,0.0,0.0
22.32063716299405,35.0,339.0,0.0,0.0
22.42349724208619,35.3,339.0,3.0,0.0
22.526357321178327,35.39,339.0,3.0,0.0
22.629217400270466,35.3,339.0,0.0,0.0
22.732077479362605,35.3,339.0,0.0,0.0
22.834937558454744,35.49,411.0,0.0,0.0
22.937797637546883,36.27,407.0,4.0,0.0
23.04065771663902,35.88,407.0,4.0,0.0
23.14351779573116,37.72,407.0,3.0,1.0
23.2463778748233,37.13,407.0,5.0,1.0
23.349237953915438,42.27,407.0,5.0,1.0
23.452098033007577,39.94,407.0,18.0,5.0
23.554958112099715,42.56,407.0,19.0,5.0
23.657818191191854,38.99,407.0,19.0,5.0
23.760678270283993,36.95,407.0,19.0,5.0
23.86353834937613,42.85,407.0,19.0,5.0
23.96639842846827,39.55,407.0,19.0,5.0
24.06925850756041,36.55,407.0,17.0,5.0
24.172118586652548,42.66,407.0,17.0,5.0
24.274978665744687,41.0,407.0,15.0,4.0
24.377838744836826,38.78,407.0,15.0,4.0
24.480698823928964,42.56,407.0,19.0,5.0
24.583558903021103,41.2,407.0,15.0,4.0
24.686418982113242,36.93,407.0,15.0,4.0
24.78927906120538,37.51,407.0,18.0,5.0
24.89213914029752,41.2,407.0,17.0,5.0
24.99499921938966,41.88,407.0,17.0,5.0
25.097859298481797,41.88,407.0,17.0,5.0
25.200719377573936,39.46,407.0,17.0,5.0
25.303579456666075,37.71,407.0,18.0,5.0
25.406439535758214,36.73,407.0,17.0,4.0
25.509299614850352,38.77,407.0,17.0,4.0
25.61215969394249,36.37,409.0,17.0,4.0
25.71501977303463,37.14,409.0,17.0,4.0
25.81787985212677,38.88,409.0,16.0,3.0
25.920739931218908,39.08,409.0,16.0,3.0
26.023600010311046,37.33,409.0,16.0,3.0
26.126460089403185,38.2,411.0,16.0,3.0
26.229320168495324,36.17,411.0,15.0,3.0
26.332180247587463,37.42,411.0,15.0,3.0
26.4350403266796,38.01,411.0,15.0,3.0
26.53790040577174,37.72,411.0,15.0,3.0
26.64076048486388,37.13,411.0,15.0,3.0
26.743620563956018,37.71,411.0,16.0,3.0
26.846480643048157,37.61,411.0,16.0,3.0
26.949340722140295,38.11,411.0,15.0,2.0
27.052200801232434,37.13,411.0,15.0,2.0
27.155060880324573,38.2,411.0,14.0,2.0
27.257920959416712,36.85,407.0,17.0,3.0
27.36078103850885,37.14,411.0,17.0,3.0
27.46364111760099,38.01,411.0,14.0,2.0
27.566501196693128,38.19,411.0,18.0,3.0
27.669361275785267,37.23,411.0,18.0,3.0
27.772221354877406,37.14,411.0,14.0,2.0
27.875081433969545,35.39,407.0,14.0,2.0
27.977941513061683,35.59,339.0,7.0,1.0
28.080801592153822,24.52,22.0,0.0,0.0
28.18366167124596,24.42,22.0,0.0,0.0
28.2865217503381,24.42,22.0,0.0,0.0
28.38938182943024,24.42,22.0,0.0,0.0
28.492241908522377,24.42,22.0,0.0,0.0
28.595101987614516,24.42,22.0,0.0,0.0
28.697962066706655,24.42,22.0,0.0,0.0
28.800822145798794,24.42,22.0,0.0,0.0
28.903682224890932,24.42,22.0,0.0,0.0
29.00654230398307,24.43,22.0,0.0,0.0
29.10940238307521,24.42,22.0,0.0,0.0
29.21226246216735,24.42,46.0,0.0,0.0
29.315122541259488,35.0,339.0,0.0,0.0
29.417982620351626,35.3,339.0,3.0,0.0
29.520842699443765,35.39,339.0,3.0,0.0
29.623702778535904,35.3,339.0,0.0,0.0
29.726562857628043,35.3,339.0,0.0,0.0
29.82942293672018,35.49,411.0,0.0,0.0
29.93228301581232,36.27,407.0,4.0,0.0
30.03514309490446,35.88,407.0,4.0,0.0
30.138003173996598,37.72,407.0,3.0,1.0
30.240863253088737,37.13,407.0,5.0,1.0
30.343723332180875,42.27,407.0,5.0,1.0
30.446583411273014,39.94,407.0,18.0,5.0
30.549443490365153,42.56,407.0,19.0,5.0
30.652303569457292,38.99,407.0,19.0,5.0
30.75516364854943,36.95,407.0,19.0,5.0
30.85802372764157,42.85,407.0,19.0,5.0
30.960883806733708,39.55,407.0,19.0,5.0
31.063743885825847,36.55,407.0,17.0,5.0
31.166603964917986,42.66,407.0,17.0,5.0
31.269464044010125,41.0,407.0,15.0,4.0
31.372324123102263,38.78,407.0,15.0,4.0
31.475184202194402,42.56,407.0,19.0,5.0
31.57804428128654,41.2,407.0,15.0,4.0
31.68090436037868,36.93,407.0,15.0,4.0
31.78376443947082,37.51,407.0,18.0,5.0
31.886624518562957,41.2,407.0,17.0,5.0
31.989484597655096,41.88,407.0,17.0,5.0
32.09234467674723,41.88,407.0,17.0,5.0
32.19520475583937,39.46,407.0,17.0,5.0
32.29806483493151,37.71,407.0,18.0,5.0
32.40092491402365,36.73,407.0,17.0,4.0
32.50378499311579,38.77,407.0,17.0,4.0
32.606645072207925,36.37,409.0,17.0,4.0
32.709505151300064,37.14,409.0,17.0,4.0
32.8123652303922,38.88,409.0,16.0,3.0
32.91522530948434,39.08,409.0,16.0,3.0
33.01808538857648,37.33,409.0,16.0,3.0
33.12094546766862,38.2,411.0,16.0,3.0
33.22380554676076,36.17,411.0,15.0,3.0
33.3266656258529,37.42,411.0,15.0,3.0
33.429525704945036,38.01,411.0,15.0,3.0
33.532385784037174,37.72,411.0,15.0,3.0
33.63524586312931,37.13,411.0,15.0,3.0
33.73810594222145,37.71,411.0,16.0,3.0
33.84096602131359,37.61,411.0,16.0,3.0
33.94382610040573,38.11,411.0,15.0,2.0
34.04668617949787,37.13,411.0,15.0,2.0
34.14954625859001,38.2,411.0,14.0,2.0
34.252406337682146,36.85,407.0,17.0,3.0
34.355266416774285,37.14,411.0,17.0,3.0
34.45812649586642,38.01,411.0,14.0,2.0
34.56098657495856,38.19,411.0,18.0,3.0
34.6638466540507,37.23,411.0,18.0,3.0
34.76670673314284,37.14,411.0,14.0,2.0
34.86956681223498,35.39,407.0,14.0,2.0
34.97242689132712,35.59,339.0,7.0,1.0
35.075286970419256,24.52,22.0,0.0,0.0
35.178147049511395,24.42,22.0,0.0,0.0
35.281007128603534,24.42,22.0,0.0,0.0
35.38386720769567,24.42,22.0,0.0,0.0
35.48672728678781,24.42,22.0,0.0,0.0
35.58958736587995,24.42,22.0,0.0,0.0
35.69244744497209,24.42,22.0,0.0,0.0
35.79530752406423,24.42,22.0,0.0,0.0
35.89816760315637,24.42,22.0,0.0,0.0
36.001027682248505,24.43,22.0,0.0,0.0
36.103887761340644,24.42,22.0,0.0,0.0
36.20674784043278,24.42,46.0,0.0,0.0
36.30960791952492,35.0,339.0,0.0,0.0
36.41246799861706,35.3,339.0,3.0,0.0
36.5153280777092,35.39,339.0,3.0,0.0
36.61818815680134,35.3,339.0,0.0,0.0
36.72104823589348,35.3,339.0,0.0,0.0
36.823908314985616,35.49,411.0,0.0,0.0
36.926768394077754,36.27,407.0,4.0,0.0
37.02962847316989,35.88,407.0,4.0,0.0
37.13248855226203,37.72,407.0,3.0,1.0
37.23534863135417,37.13,407.0,5.0,1.0
37.33820871044631,42.27,407.0,5.0,1.0
37.44106878953845,39.94,407.0,18.0,5.0
37.54392886863059,42.56,407.0,19.0,5.0
37.646788947722726,38.99,407.0,19.0,5.0
37.749649026814865,36.95,407.0,19.0,5.0
37.852509105907004,42.85,407.0,19.0,5.0
37.95536918499914,39.55,407.0,19.0,5.0
38.05822926409128,36.55,407.0,17.0,5.0
38.16108934318342,42.66,407.0,17.0,5.0
38.26394942227556,41.0,407.0,15.0,4.0
38.3668095013677,38.78,407.0,15.0,4.0
38.469669580459836,42.56,407.0,19.0,5.0
38.572529659551975,41.2,407.0,15.0,4.0
38.675389738644114,36.93,407.0,15.0,4.0
38.77824981773625,37.51,407.0,18.0,5.0
38.88110989682839,41.2,407.0,17.0,5.0
38.98396997592053,41.88,407.0,17.0,5.0
39.08683005501267,41.88,407.0,17.0,5.0
39.18969013410481,39.46,407.0,17.0,5.0
39.29255021319695,37.71,407.0,18.0,5.0
39.395410292289085,36.73,407.0,17.0,4.0
39.498270371381224,38.77,407.0,17.0,4.0
39.60113045047336,36.37,409.0,17.0,4.0
39.7039905295655,37.14,409.0,17.0,4.0
39.80685060865764,38.88,409.0,16.0,3.0
39.90971068774978,39.08,409.0,16.0,3.0
40.01257076684192,37.33,409.0,16.0,3.0
40.11543084593406,38.2,411.0,16.0,3.0
40.218290925026196,36.17,411.0,15.0,3.0
40.321151004118335,37.42,411.0,15.0,3.0
40.42401108321047,38.01,411.0,15.0,3.0
40.52687116230261,37.72,411.0,15.0,3.0
40.62973124139475,37.13,411.0,15.0,3.0
40.73259132048689,37.71,411.0,16.0,3.0
40.83545139957903,37.61,411.0,16.0,3.0
40.93831147867117,38.11,411.0,15.0,2.0
41.041171557763306,37.13,411.0,15.0,2.0
41.144031636855445,38.2,411.0,14.0,2.0
41.246891715947584,36.85,407.0,17.0,3.0
41.34975179503972,37.14,411.0,17.0,3.0
41.45261187413186,38.01,411.0,14.0,2.0
41.555471953224,38.19,411.0,18.0,3.0
41.65833203231614,37.23,411.0,18.0,3.0
41.76119211140828,37.14,411.0,14.0,2.0
41.864052190500416,35.39,407.0,14.0,2.0
41.966912269592555,35.59,339.0,7.0,1.0
42.069772348684694,24.52,22.0,0.0,0.0
42.17263242777683,24.42,22.0,0.0,0.0
42.27549250686897,24.42,22.0,0.0,0.0
42.37835258596111,24.42,22.0,0.0,0.0
42.48121266505325,24.42,22.0,0.0,0.0
42.58407274414539,24.42,22.0,0.0,0.0
42.68693282323753,24.42,22.0,0.0,0.0
42.789792902329665,24.42,22.0,0.0,0.0
42.892652981421804,24.42,22.0,0.0,0.0
42.99551306051394,24.43,22.0,0.0,0.0
43.09837313960608,24.42,22.0,0.0,0.0
43.20123321869822,24.42,46.0,0.0,0.0
43.30409329779036,35.0,339.0,0.0,0.0
43.4069533768825,35.3,339.0,3.0,0.0
43.50981345597464,35.39,339.0,3.0,0.0
43.612673535066776,35.3,339.0,0.0,0.0
43.715533614158915,35.3,339.0,0.0,0.0
43.81839369325105,35.49,411.0,0.0,0.0
43.92125377234319,36.27,407.0,4.0,0.0
44.02411385143533,35.88,407.0,4.0,0.0
44.12697393052747,37.72,407.0,3.0,1.0
44.22983400961961,37.13,407.0,5.0,1.0
44.33269408871175,42.27,407.0,5.0,1.0
44.435554167803886,39.94,407.0,18.0,5.0
44.538414246896025,42.56,407.0,19.0,5.0
44.641274325988164,38.99,407.0,19.0,5.0
44.7441344050803,36.95,407.0,19.0,5.0
44.84699448417244,42.85,407.0,19.0,5.0
44.94985456326458,39.55,407.0,19.0,5.0
45.05271464235672,36.55,407.0,17.0,5.0
45.15557472144886,42.66,407.0,17.0,5.0
45.258434800540996,41.0,407.0,15.0,4.0
45.361294879633135,38.78,407.0,15.0,4.0
45.464154958725274,42.56,407.0,19.0,5.0
45.56701503781741,41.2,407.0,15.0,4.0
45.66987511690955,36.93,407.0,15.0,4.0
45.77273519600169,37.51,407.0,18.0,5.0
45.87559527509383,41.2,407.0,17.0,5.0
45.97845535418597,41.88,407.0,17.0,5.0
46.08131543327811,41.88,407.0,17.0,5.0
46.184175512370246,39.46,407.0,17.0,5.0
46.287035591462384,37.71,407.0,18.0,5.0
46.38989567055452,36.73,407.0,17.0,4.0
46.49275574964666,38.77,407.0,17.0,4.0
46.5956158287388,36.37,409.0,17.0,4.0
46.69847590783094,37.14,409.0,17.0,4.0
46.80133598692308,38.88,409.0,16.0,3.0
46.90419606601522,39.08,409.0,16.0,3.0
47.007056145107356,37.33,409.0,16.0,3.0
47.109916224199495,38.2,411.0,16.0,3.0
47.21277630329163,36.17,411.0,15.0,3.0
47.31563638238377,37.42,411.0,15.0,3.0
47.41849646147591,38.01,411.0,15.0,3.0
47.52135654056805,37.72,411.0,15.0,3.0
47.62421661966019,37.13,411.0,15.0,3.0
47.72707669875233,37.71,411.0,16.0,3.0
47.829936777844466,37.61,411.0,16.0,3.0
47.932796856936605,38.11,411.0,15.0,2.0
48.035656936028744,37.13,411.0,15.0,2.0
48.13851701512088,38.2,411.0,14.0,2.0
48.24137709421302,36.85,407.0,17.0,3.0
48.34423717330516,37.14,411.0,17.0,3.0
48.4470972523973,38.01,411.0,14.0,2.0
48.54995733148944,38.19,411.0,18.0,3.0
48.65281741058158,37.23,411.0,18.0,3.0
48.755677489673715,37.14,411.0,14.0,2.0
48.858537568765854,35.39,407.0,14.0,2.0
48.96139764785799,35.59,339.0,7.0,1.0
49.06425772695013,24.52,22.0,0.0,0.0
49.16711780604227,24.42,22.0,0.0,0.0
49.26997788513441,24.42,22.0,0.0,0.0
49.37283796422655,24.42,22.0,0.0,0.0
49.47569804331869,24.42,22.0,0.0,0.0
49.578558122410826,24.42,22.0,0.0,0.0
49.681418201502964,24.42,22.0,0.0,0.0
49.7842782805951,24.42,22.0,0.0,0.0
49.88713835968724,24.42,22.0,0.0,0.0
49.98999843877938,24.43,22.0,0.0,0.0
