time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.09595529238382976,24.42,46.0,0.0,0.0
0.19191058476765951,59.97,351.0,0.0,0.0
0.38382116953531903,24.42,22.0,0.0,0.0
0.4797764619191488,24.42,46.0,0.0,0.0
0.5757317543029785,59.97,351.0,0.0,0.0
0.6716870466868082,24.42,22.0,0.0,0.0
0.767642339070638,24.42,46.0,0.0,0.0
0.8635976314544677,59.97,351.0,0.0,0.0
0.9595529238382974,24.42,22.0,0.0,0.0
1.0555082162221272,24.42,46.0,0.0,0.0
1.151463508605957,59.97,351.0,0.0,0.0
1.2474188009897869,24.42,22.0,0.0,0.0
1.3433740933736167,24.42,46.0,0.0,0.0
1.4393293857574465,59.97,351.0,0.0,0.0
1.5352846781412763,24.42,22.0,0.0,0.0
1.6312399705251062,24.42,46.0,0.0,0.0
1.727195262908936,59.97,351.0,0.0,0.0
1.8231505552927658,24.42,22.0,0.0,0.0
1.9191058476765956,24.42,46.0,0.0,0.0
2.0150611400604252,59.97,351.0,0.0,0.0
2.111016432444255,24.42,22.0,0.0,0.0
2.2069717248280845,24.42,46.0,0.0,0.0
2.302927017211914,59.97,351.0,0.0,0.0
2.3988823095957437,24.42,22.0,0.0,0.0
2.4948376019795733,24.42,46.0,0.0,0.0
2.590792894363403,59.97,351.0,0.0,0.0
2.6867481867472325,24.42,22.0,0.0,0.0
2.782703479131062,24.42,46.0,0.0,0.0
2.8786587715148917,59.97,351.0,0.0,0.0
2.9746140638987213,24.42,22.0,0.0,0.0
3.070569356282551,24.42,46.0,0.0,0.0
3.1665246486663805,59.97,351.0,0.0,0.0
3.26247994105021,24.42,22.0,0.0,0.0
3.3584352334340397,24.42,46.0,0.0,0.0
3.4543905258178693,59.97,351.0,0.0,0.0
3.550345818201699,24.42,22.0,0.0,0.0
3.6463011105855285,24.42,46.0,0.0,0.0
3.742256402969358,59.97,351.0,0.0,0.0
3.8382116953531877,24.42,22.0,0.0,0.0
3.9341669877370173,24.42,46.0,0.0,0.0
4.030122280120847,59.97,351.0,0.0,0.0
4.126077572504677,24.42,22.0,0.0,0.0
4.222032864888507,24.42,46.0,0.0,0.0
4.317988157272337,59.97,351.0,0.0,0.0
4.413943449656167,24.42,22.0,0.0,0.0
4.509898742039997,24.42,46.0,0.0,0.0
4.605854034423827,59.97,351.0,0.0,0.0
4.701809326807657,24.42,22.0,0.0,0.0
4.797764619191487,24.42,46.0,0.0,0.0
4.893719911575317,59.97,351.0,0.0,0.0
4.989675203959147,24.42,22.0,0.0,0.0
