time,power,memory Used,u_gpu,u_memory
0.0,24.32,22.0,0.0,0.0
0.07414666811625163,25.68,48.0,0.0,0.0
0.14829333623250326,36.66,25.0,0.0,0.0
0.29658667246500653,24.32,22.0,0.0,0.0
0.3707333405812582,25.68,48.0,0.0,0.0
0.4448800086975098,36.66,25.0,0.0,0.0
0.5190266768137615,24.32,22.0,0.0,0.0
0.5931733449300131,25.68,48.0,0.0,0.0
0.6673200130462646,36.66,25.0,0.0,0.0
0.7414666811625162,24.32,22.0,0.0,0.0
0.8156133492787678,25.68,48.0,0.0,0.0
0.8897600173950194,36.66,25.0,0.0,0.0
0.963906685511271,24.32,22.0,0.0,0.0
1.0380533536275227,25.68,48.0,0.0,0.0
1.1122000217437744,36.66,25.0,0.0,0.0
1.1863466898600261,24.32,22.0,0.0,0.0
1.2604933579762778,25.68,48.0,0.0,0.0
1.3346400260925295,36.66,25.0,0.0,0.0
1.4087866942087812,24.32,22.0,0.0,0.0
1.482933362325033,25.68,48.0,0.0,0.0
1.5570800304412846,36.66,25.0,0.0,0.0
1.6312266985575363,24.32,22.0,0.0,0.0
1.705373366673788,25.68,48.0,0.0,0.0
1.7795200347900397,36.66,25.0,0.0,0.0
1.8536667029062914,24.32,22.0,0.0,0.0
1.9278133710225431,25.68,48.0,0.0,0.0
2.001960039138795,36.66,25.0,0.0,0.0
2.0761067072550463,24.32,22.0,0.0,0.0
2.150253375371298,25.68,48.0,0.0,0.0
2.2244000434875493,36.66,25.0,0.0,0.0
2.2985467116038008,24.32,22.0,0.0,0.0
2.3726933797200522,25.68,48.0,0.0,0.0
2.4468400478363037,36.66,25.0,0.0,0.0
2.520986715952555,24.32,22.0,0.0,0.0
2.5951333840688067,25.68,48.0,0.0,0.0
2.669280052185058,36.66,25.0,0.0,0.0
2.7434267203013096,24.32,22.0,0.0,0.0
2.817573388417561,25.68,48.0,0.0,0.0
2.8917200565338126,36.66,25.0,0.0,0.0
2.965866724650064,24.32,22.0,0.0,0.0
3.0400133927663155,25.68,48.0,0.0,0.0
3.114160060882567,36.66,25.0,0.0,0.0
3.1883067289988185,24.32,22.0,0.0,0.0
3.26245339711507,25.68,48.0,0.0,0.0
3.3366000652313215,36.66,25.0,0.0,0.0
3.410746733347573,24.32,22.0,0.0,0.0
3.4848934014638244,25.68,48.0,0.0,0.0
3.559040069580076,36.66,25.0,0.0,0.0
3.6331867376963274,24.32,22.0,0.0,0.0
3.707333405812579,25.68,48.0,0.0,0.0
3.7814800739288303,36.66,25.0,0.0,0.0
3.855626742045082,24.32,22.0,0.0,0.0
3.9297734101613333,25.68,48.0,0.0,0.0
4.003920078277585,36.66,25.0,0.0,0.0
4.078066746393837,24.32,22.0,0.0,0.0
4.152213414510089,25.68,48.0,0.0,0.0
