time,power,memory Used,u_gpu,u_memory
0.0,39.94,22.0,0.0,0.0
0.09780631959438324,39.94,22.0,0.0,0.0
0.19561263918876648,39.94,22.0,0.0,0.0
0.2934189587831497,39.94,22.0,0.0,0.0
0.39122527837753296,39.94,22.0,0.0,0.0
0.4890315979719162,39.94,22.0,0.0,0.0
0.5868379175662994,40.03,48.0,0.0,0.0
0.6846442371606827,72.79,373.0,9.0,1.0
0.7824505567550659,67.68,373.0,9.0,1.0
0.8802568763494492,62.29,373.0,97.0,11.0
0.9780631959438324,57.08,373.0,97.0,11.0
1.0758695155382156,52.62,373.0,97.0,6.0
1.1736758351325989,49.33,373.0,97.0,1.0
1.2714821547269821,47.87,373.0,97.0,1.0
1.3692884743213654,46.81,373.0,97.0,0.0
1.4670947939157486,41.98,26.0,79.0,0.0
1.662707433104515,39.94,22.0,0.0,0.0
1.7605137526988983,39.94,22.0,0.0,0.0
1.8583200722932816,39.94,22.0,0.0,0.0
1.9561263918876648,39.94,22.0,0.0,0.0
2.053932711482048,39.94,22.0,0.0,0.0
2.1517390310764313,39.94,22.0,0.0,0.0
2.2495453506708145,40.03,48.0,0.0,0.0
2.3473516702651978,72.79,373.0,9.0,1.0
2.445157989859581,67.68,373.0,9.0,1.0
2.5429643094539642,62.29,373.0,97.0,11.0
2.6407706290483475,57.08,373.0,97.0,11.0
2.7385769486427307,52.62,373.0,97.0,6.0
2.836383268237114,49.33,373.0,97.0,1.0
2.934189587831497,47.87,373.0,97.0,1.0
3.0319959074258804,46.81,373.0,97.0,0.0
3.1298022270202637,41.98,26.0,79.0,0.0
3.227608546614647,39.94,22.0,0.0,0.0
3.32541486620903,39.94,22.0,0.0,0.0
3.4232211858034134,39.94,22.0,0.0,0.0
3.5210275053977966,39.94,22.0,0.0,0.0
3.61883382499218,39.94,22.0,0.0,0.0
3.716640144586563,39.94,22.0,0.0,0.0
3.8144464641809464,40.03,48.0,0.0,0.0
3.9122527837753296,72.79,373.0,9.0,1.0
4.010059103369713,67.68,373.0,9.0,1.0
4.107865422964096,62.29,373.0,97.0,11.0
4.205671742558479,57.08,373.0,97.0,11.0
4.3034780621528625,52.62,373.0,97.0,6.0
4.401284381747246,49.33,373.0,97.0,1.0
4.499090701341629,47.87,373.0,97.0,1.0
4.596897020936012,46.81,373.0,97.0,0.0
4.6947033405303955,41.98,26.0,79.0,0.0
4.792509660124779,39.94,22.0,0.0,0.0
4.890315979719162,39.94,22.0,0.0,0.0
4.988122299313545,39.94,22.0,0.0,0.0
5.0859286189079285,39.94,22.0,0.0,0.0
5.183734938502312,39.94,22.0,0.0,0.0
5.281541258096695,39.94,22.0,0.0,0.0
5.379347577691078,40.03,48.0,0.0,0.0
5.477153897285461,72.79,373.0,9.0,1.0
5.574960216879845,67.68,373.0,9.0,1.0
5.672766536474228,62.29,373.0,97.0,11.0
5.770572856068611,57.08,373.0,97.0,11.0
5.868379175662994,52.62,373.0,97.0,6.0
5.966185495257378,49.33,373.0,97.0,1.0
6.063991814851761,47.87,373.0,97.0,1.0
6.161798134446144,46.81,373.0,97.0,0.0
6.259604454040527,41.98,26.0,79.0,0.0
6.357410773634911,39.94,22.0,0.0,0.0
6.455217093229294,39.94,22.0,0.0,0.0
6.553023412823677,39.94,22.0,0.0,0.0
6.65082973241806,39.94,22.0,0.0,0.0
6.7486360520124435,39.94,22.0,0.0,0.0
6.846442371606827,39.94,22.0,0.0,0.0
6.94424869120121,40.03,48.0,0.0,0.0
7.042055010795593,72.79,373.0,9.0,1.0
7.1398613303899765,67.68,373.0,9.0,1.0
7.23766764998436,62.29,373.0,97.0,11.0
7.335473969578743,57.08,373.0,97.0,11.0
7.433280289173126,52.62,373.0,97.0,6.0
7.5310866087675095,49.33,373.0,97.0,1.0
7.628892928361893,47.87,373.0,97.0,1.0
7.726699247956276,46.81,373.0,97.0,0.0
7.824505567550659,41.98,26.0,79.0,0.0
7.922311887145042,39.94,22.0,0.0,0.0
8.020118206739426,39.94,22.0,0.0,0.0
8.117924526333809,39.94,22.0,0.0,0.0
8.215730845928192,39.94,22.0,0.0,0.0
8.313537165522575,39.94,22.0,0.0,0.0
8.411343485116959,39.94,22.0,0.0,0.0
8.509149804711342,40.03,48.0,0.0,0.0
8.606956124305725,72.79,373.0,9.0,1.0
8.704762443900108,67.68,373.0,9.0,1.0
8.802568763494492,62.29,373.0,97.0,11.0
8.900375083088875,57.08,373.0,97.0,11.0
8.998181402683258,52.62,373.0,97.0,6.0
9.095987722277641,49.33,373.0,97.0,1.0
9.193794041872025,47.87,373.0,97.0,1.0
9.291600361466408,46.81,373.0,97.0,0.0
9.389406681060791,41.98,26.0,79.0,0.0
9.487213000655174,39.94,22.0,0.0,0.0
9.585019320249557,39.94,22.0,0.0,0.0
9.68282563984394,39.94,22.0,0.0,0.0
9.780631959438324,39.94,22.0,0.0,0.0
9.878438279032707,39.94,22.0,0.0,0.0
9.97624459862709,39.94,22.0,0.0,0.0
10.074050918221474,40.03,48.0,0.0,0.0
10.171857237815857,72.79,373.0,9.0,1.0
10.26966355741024,67.68,373.0,9.0,1.0
10.367469877004623,62.29,373.0,97.0,11.0
10.465276196599007,57.08,373.0,97.0,11.0
10.56308251619339,52.62,373.0,97.0,6.0
10.660888835787773,49.33,373.0,97.0,1.0
10.758695155382156,47.87,373.0,97.0,1.0
10.85650147497654,46.81,373.0,97.0,0.0
10.954307794570923,41.98,26.0,79.0,0.0
11.052114114165306,39.94,22.0,0.0,0.0
11.14992043375969,39.94,22.0,0.0,0.0
11.247726753354073,39.94,22.0,0.0,0.0
11.345533072948456,39.94,22.0,0.0,0.0
11.443339392542839,39.94,22.0,0.0,0.0
11.541145712137222,39.94,22.0,0.0,0.0
11.638952031731606,40.03,48.0,0.0,0.0
11.736758351325989,72.79,373.0,9.0,1.0
11.834564670920372,67.68,373.0,9.0,1.0
11.932370990514755,62.29,373.0,97.0,11.0
12.030177310109138,57.08,373.0,97.0,11.0
12.127983629703522,52.62,373.0,97.0,6.0
12.225789949297905,49.33,373.0,97.0,1.0
12.323596268892288,47.87,373.0,97.0,1.0
12.421402588486671,46.81,373.0,97.0,0.0
12.519208908081055,41.98,26.0,79.0,0.0
12.617015227675438,39.94,22.0,0.0,0.0
12.714821547269821,39.94,22.0,0.0,0.0
