time,power,memory Used,u_gpu,u_memory
0.0,40.52,22.0,0.0,0.0
0.10690605640411377,40.43,22.0,0.0,0.0
0.21381211280822754,40.42,46.0,0.0,0.0
0.3207181692123413,41.1,711.0,6.0,0.0
0.4276242256164551,96.24,711.0,6.0,0.0
0.5345302820205688,135.27,711.0,48.0,33.0
0.6414363384246826,135.84,711.0,48.0,33.0
0.7483423948287964,42.95,711.0,99.0,100.0
0.8552484512329102,40.62,711.0,38.0,30.0
0.9621545076370239,40.52,711.0,38.0,30.0
1.1759666204452515,40.52,22.0,0.0,0.0
1.2828726768493652,40.43,22.0,0.0,0.0
1.389778733253479,40.42,46.0,0.0,0.0
1.4966847896575928,41.1,711.0,6.0,0.0
1.6035908460617065,96.24,711.0,6.0,0.0
1.7104969024658203,135.27,711.0,48.0,33.0
1.817402958869934,135.84,711.0,48.0,33.0
1.9243090152740479,42.95,711.0,99.0,100.0
2.0312150716781616,40.62,711.0,38.0,30.0
2.1381211280822754,40.52,711.0,38.0,30.0
2.245027184486389,40.52,22.0,0.0,0.0
2.351933240890503,40.43,22.0,0.0,0.0
2.4588392972946167,40.42,46.0,0.0,0.0
2.5657453536987305,41.1,711.0,6.0,0.0
2.6726514101028442,96.24,711.0,6.0,0.0
2.779557466506958,135.27,711.0,48.0,33.0
2.8864635229110718,135.84,711.0,48.0,33.0
2.9933695793151855,42.95,711.0,99.0,100.0
3.1002756357192993,40.62,711.0,38.0,30.0
3.207181692123413,40.52,711.0,38.0,30.0
3.314087748527527,40.52,22.0,0.0,0.0
3.4209938049316406,40.43,22.0,0.0,0.0
3.5278998613357544,40.42,46.0,0.0,0.0
3.634805917739868,41.1,711.0,6.0,0.0
3.741711974143982,96.24,711.0,6.0,0.0
3.8486180305480957,135.27,711.0,48.0,33.0
3.9555240869522095,135.84,711.0,48.0,33.0
4.062430143356323,42.95,711.0,99.0,100.0
4.169336199760437,40.62,711.0,38.0,30.0
4.276242256164551,40.52,711.0,38.0,30.0
4.3831483125686646,40.52,22.0,0.0,0.0
4.490054368972778,40.43,22.0,0.0,0.0
4.596960425376892,40.42,46.0,0.0,0.0
4.703866481781006,41.1,711.0,6.0,0.0
4.81077253818512,96.24,711.0,6.0,0.0
4.917678594589233,135.27,711.0,48.0,33.0
5.024584650993347,135.84,711.0,48.0,33.0
5.131490707397461,42.95,711.0,99.0,100.0
5.238396763801575,40.62,711.0,38.0,30.0
5.3453028202056885,40.52,711.0,38.0,30.0
5.452208876609802,40.52,22.0,0.0,0.0
5.559114933013916,40.43,22.0,0.0,0.0
5.66602098941803,40.42,46.0,0.0,0.0
5.7729270458221436,41.1,711.0,6.0,0.0
5.879833102226257,96.24,711.0,6.0,0.0
5.986739158630371,135.27,711.0,48.0,33.0
6.093645215034485,135.84,711.0,48.0,33.0
6.200551271438599,42.95,711.0,99.0,100.0
6.307457327842712,40.62,711.0,38.0,30.0
6.414363384246826,40.52,711.0,38.0,30.0
6.52126944065094,40.52,22.0,0.0,0.0
6.628175497055054,40.43,22.0,0.0,0.0
6.7350815534591675,40.42,46.0,0.0,0.0
6.841987609863281,41.1,711.0,6.0,0.0
6.948893666267395,96.24,711.0,6.0,0.0
7.055799722671509,135.27,711.0,48.0,33.0
7.162705779075623,135.84,711.0,48.0,33.0
7.269611835479736,42.95,711.0,99.0,100.0
7.37651789188385,40.62,711.0,38.0,30.0
7.483423948287964,40.52,711.0,38.0,30.0
7.590330004692078,40.52,22.0,0.0,0.0
7.697236061096191,40.43,22.0,0.0,0.0
7.804142117500305,40.42,46.0,0.0,0.0
7.911048173904419,41.1,711.0,6.0,0.0
8.017954230308533,96.24,711.0,6.0,0.0
8.124860286712646,135.27,711.0,48.0,33.0
8.23176634311676,135.84,711.0,48.0,33.0
8.338672399520874,42.95,711.0,99.0,100.0
8.445578455924988,40.62,711.0,38.0,30.0
8.552484512329102,40.52,711.0,38.0,30.0
8.659390568733215,40.52,22.0,0.0,0.0
8.766296625137329,40.43,22.0,0.0,0.0
8.873202681541443,40.42,46.0,0.0,0.0
8.980108737945557,41.1,711.0,6.0,0.0
9.08701479434967,96.24,711.0,6.0,0.0
9.193920850753784,135.27,711.0,48.0,33.0
9.300826907157898,135.84,711.0,48.0,33.0
9.407732963562012,42.95,711.0,99.0,100.0
9.514639019966125,40.62,711.0,38.0,30.0
9.62154507637024,40.52,711.0,38.0,30.0
9.728451132774353,40.52,22.0,0.0,0.0
9.835357189178467,40.43,22.0,0.0,0.0
9.94226324558258,40.42,46.0,0.0,0.0
10.049169301986694,41.1,711.0,6.0,0.0
10.156075358390808,96.24,711.0,6.0,0.0
10.262981414794922,135.27,711.0,48.0,33.0
10.369887471199036,135.84,711.0,48.0,33.0
10.47679352760315,42.95,711.0,99.0,100.0
10.583699584007263,40.62,711.0,38.0,30.0
10.690605640411377,40.52,711.0,38.0,30.0
10.79751169681549,40.52,22.0,0.0,0.0
10.904417753219604,40.43,22.0,0.0,0.0
11.011323809623718,40.42,46.0,0.0,0.0
11.118229866027832,41.1,711.0,6.0,0.0
11.225135922431946,96.24,711.0,6.0,0.0
11.33204197883606,135.27,711.0,48.0,33.0
11.438948035240173,135.84,711.0,48.0,33.0
11.545854091644287,42.95,711.0,99.0,100.0
11.6527601480484,40.62,711.0,38.0,30.0
11.759666204452515,40.52,711.0,38.0,30.0
11.866572260856628,40.52,22.0,0.0,0.0
11.973478317260742,40.43,22.0,0.0,0.0
12.080384373664856,40.42,46.0,0.0,0.0
12.18729043006897,41.1,711.0,6.0,0.0
12.294196486473083,96.24,711.0,6.0,0.0
12.401102542877197,135.27,711.0,48.0,33.0
12.508008599281311,135.84,711.0,48.0,33.0
12.614914655685425,42.95,711.0,99.0,100.0
12.721820712089539,40.62,711.0,38.0,30.0
12.828726768493652,40.52,711.0,38.0,30.0
12.935632824897766,40.52,22.0,0.0,0.0
13.04253888130188,40.43,22.0,0.0,0.0
13.149444937705994,40.42,46.0,0.0,0.0
13.256350994110107,41.1,711.0,6.0,0.0
13.363257050514221,96.24,711.0,6.0,0.0
13.470163106918335,135.27,711.0,48.0,33.0
13.577069163322449,135.84,711.0,48.0,33.0
13.683975219726562,42.95,711.0,99.0,100.0
13.790881276130676,40.62,711.0,38.0,30.0
13.89778733253479,40.52,711.0,38.0,30.0
14.004693388938904,40.52,22.0,0.0,0.0
14.111599445343018,40.43,22.0,0.0,0.0
14.218505501747131,40.42,46.0,0.0,0.0
14.325411558151245,41.1,711.0,6.0,0.0
14.432317614555359,96.24,711.0,6.0,0.0
14.539223670959473,135.27,711.0,48.0,33.0
14.646129727363586,135.84,711.0,48.0,33.0
14.7530357837677,42.95,711.0,99.0,100.0
14.859941840171814,40.62,711.0,38.0,30.0
14.966847896575928,40.52,711.0,38.0,30.0
15.073753952980042,40.52,22.0,0.0,0.0
15.180660009384155,40.43,22.0,0.0,0.0
15.287566065788269,40.42,46.0,0.0,0.0
15.394472122192383,41.1,711.0,6.0,0.0
15.501378178596497,96.24,711.0,6.0,0.0
15.60828423500061,135.27,711.0,48.0,33.0
15.715190291404724,135.84,711.0,48.0,33.0
15.822096347808838,42.95,711.0,99.0,100.0
15.929002404212952,40.62,711.0,38.0,30.0
16.035908460617065,40.52,711.0,38.0,30.0
16.14281451702118,40.52,22.0,0.0,0.0
16.249720573425293,40.43,22.0,0.0,0.0
16.356626629829407,40.42,46.0,0.0,0.0
16.46353268623352,41.1,711.0,6.0,0.0
16.570438742637634,96.24,711.0,6.0,0.0
16.677344799041748,135.27,711.0,48.0,33.0
16.784250855445862,135.84,711.0,48.0,33.0
16.891156911849976,42.95,711.0,99.0,100.0
16.99806296825409,40.62,711.0,38.0,30.0
17.104969024658203,40.52,711.0,38.0,30.0
17.211875081062317,40.52,22.0,0.0,0.0
17.31878113746643,40.43,22.0,0.0,0.0
17.425687193870544,40.42,46.0,0.0,0.0
17.532593250274658,41.1,711.0,6.0,0.0
17.639499306678772,96.24,711.0,6.0,0.0
17.746405363082886,135.27,711.0,48.0,33.0
17.853311419487,135.84,711.0,48.0,33.0
17.960217475891113,42.95,711.0,99.0,100.0
18.067123532295227,40.62,711.0,38.0,30.0
18.17402958869934,40.52,711.0,38.0,30.0
18.280935645103455,40.52,22.0,0.0,0.0
18.38784170150757,40.43,22.0,0.0,0.0
18.494747757911682,40.42,46.0,0.0,0.0
18.601653814315796,41.1,711.0,6.0,0.0
18.70855987071991,96.24,711.0,6.0,0.0
18.815465927124023,135.27,711.0,48.0,33.0
18.922371983528137,135.84,711.0,48.0,33.0
19.02927803993225,42.95,711.0,99.0,100.0
19.136184096336365,40.62,711.0,38.0,30.0
19.24309015274048,40.52,711.0,38.0,30.0
19.349996209144592,40.52,22.0,0.0,0.0
19.456902265548706,40.43,22.0,0.0,0.0
19.56380832195282,40.42,46.0,0.0,0.0
19.670714378356934,41.1,711.0,6.0,0.0
19.777620434761047,96.24,711.0,6.0,0.0
19.88452649116516,135.27,711.0,48.0,33.0
19.991432547569275,135.84,711.0,48.0,33.0
20.09833860397339,42.95,711.0,99.0,100.0
