time,power,memory Used,u_gpu,u_memory
0.0,24.32,22.0,0.0,0.0
0.10150551795959473,26.65,51.0,0.0,0.0
0.20301103591918945,35.58,339.0,0.0,0.0
0.3045165538787842,36.25,851.0,3.0,0.0
0.4060220718383789,36.46,1363.0,3.0,0.0
0.5075275897979736,35.88,1363.0,33.0,2.0
0.6090331077575684,35.58,1363.0,20.0,1.0
0.7105386257171631,35.58,1363.0,20.0,1.0
0.9135496616363525,24.32,22.0,0.0,0.0
1.0150551795959473,26.65,51.0,0.0,0.0
1.116560697555542,35.58,339.0,0.0,0.0
1.2180662155151367,36.25,851.0,3.0,0.0
1.3195717334747314,36.46,1363.0,3.0,0.0
1.4210772514343262,35.88,1363.0,33.0,2.0
1.522582769393921,35.58,1363.0,20.0,1.0
1.6240882873535156,35.58,1363.0,20.0,1.0
1.7255938053131104,24.32,22.0,0.0,0.0
1.827099323272705,26.65,51.0,0.0,0.0
1.9286048412322998,35.58,339.0,0.0,0.0
2.0301103591918945,36.25,851.0,3.0,0.0
2.1316158771514893,36.46,1363.0,3.0,0.0
2.233121395111084,35.88,1363.0,33.0,2.0
2.3346269130706787,35.58,1363.0,20.0,1.0
2.4361324310302734,35.58,1363.0,20.0,1.0
2.537637948989868,24.32,22.0,0.0,0.0
2.639143466949463,26.65,51.0,0.0,0.0
2.7406489849090576,35.58,339.0,0.0,0.0
2.8421545028686523,36.25,851.0,3.0,0.0
2.943660020828247,36.46,1363.0,3.0,0.0
3.045165538787842,35.88,1363.0,33.0,2.0
3.1466710567474365,35.58,1363.0,20.0,1.0
3.2481765747070312,35.58,1363.0,20.0,1.0
3.349682092666626,24.32,22.0,0.0,0.0
3.4511876106262207,26.65,51.0,0.0,0.0
3.5526931285858154,35.58,339.0,0.0,0.0
3.65419864654541,36.25,851.0,3.0,0.0
3.755704164505005,36.46,1363.0,3.0,0.0
3.8572096824645996,35.88,1363.0,33.0,2.0
3.9587152004241943,35.58,1363.0,20.0,1.0
4.060220718383789,35.58,1363.0,20.0,1.0
4.161726236343384,24.32,22.0,0.0,0.0
4.2632317543029785,26.65,51.0,0.0,0.0
4.364737272262573,35.58,339.0,0.0,0.0
4.466242790222168,36.25,851.0,3.0,0.0
4.567748308181763,36.46,1363.0,3.0,0.0
4.669253826141357,35.88,1363.0,33.0,2.0
4.770759344100952,35.58,1363.0,20.0,1.0
4.872264862060547,35.58,1363.0,20.0,1.0
4.973770380020142,24.32,22.0,0.0,0.0
5.075275897979736,26.65,51.0,0.0,0.0
5.176781415939331,35.58,339.0,0.0,0.0
5.278286933898926,36.25,851.0,3.0,0.0
5.3797924518585205,36.46,1363.0,3.0,0.0
5.481297969818115,35.88,1363.0,33.0,2.0
5.58280348777771,35.58,1363.0,20.0,1.0
5.684309005737305,35.58,1363.0,20.0,1.0
5.785814523696899,24.32,22.0,0.0,0.0
5.887320041656494,26.65,51.0,0.0,0.0
5.988825559616089,35.58,339.0,0.0,0.0
6.090331077575684,36.25,851.0,3.0,0.0
6.191836595535278,36.46,1363.0,3.0,0.0
6.293342113494873,35.88,1363.0,33.0,2.0
6.394847631454468,35.58,1363.0,20.0,1.0
6.4963531494140625,35.58,1363.0,20.0,1.0
6.597858667373657,24.32,22.0,0.0,0.0
6.699364185333252,26.65,51.0,0.0,0.0
6.800869703292847,35.58,339.0,0.0,0.0
6.902375221252441,36.25,851.0,3.0,0.0
7.003880739212036,36.46,1363.0,3.0,0.0
7.105386257171631,35.88,1363.0,33.0,2.0
7.206891775131226,35.58,1363.0,20.0,1.0
7.30839729309082,35.58,1363.0,20.0,1.0
7.409902811050415,24.32,22.0,0.0,0.0
7.51140832901001,26.65,51.0,0.0,0.0
7.6129138469696045,35.58,339.0,0.0,0.0
7.714419364929199,36.25,851.0,3.0,0.0
7.815924882888794,36.46,1363.0,3.0,0.0
7.917430400848389,35.88,1363.0,33.0,2.0
8.018935918807983,35.58,1363.0,20.0,1.0
8.120441436767578,35.58,1363.0,20.0,1.0
8.221946954727173,24.32,22.0,0.0,0.0
8.323452472686768,26.65,51.0,0.0,0.0
8.424957990646362,35.58,339.0,0.0,0.0
8.526463508605957,36.25,851.0,3.0,0.0
8.627969026565552,36.46,1363.0,3.0,0.0
8.729474544525146,35.88,1363.0,33.0,2.0
8.830980062484741,35.58,1363.0,20.0,1.0
8.932485580444336,35.58,1363.0,20.0,1.0
9.03399109840393,24.32,22.0,0.0,0.0
9.135496616363525,26.65,51.0,0.0,0.0
9.23700213432312,35.58,339.0,0.0,0.0
9.338507652282715,36.25,851.0,3.0,0.0
9.44001317024231,36.46,1363.0,3.0,0.0
9.541518688201904,35.88,1363.0,33.0,2.0
9.643024206161499,35.58,1363.0,20.0,1.0
9.744529724121094,35.58,1363.0,20.0,1.0
9.846035242080688,24.32,22.0,0.0,0.0
9.947540760040283,26.65,51.0,0.0,0.0
10.049046277999878,35.58,339.0,0.0,0.0
10.150551795959473,36.25,851.0,3.0,0.0
10.252057313919067,36.46,1363.0,3.0,0.0
10.353562831878662,35.88,1363.0,33.0,2.0
10.455068349838257,35.58,1363.0,20.0,1.0
10.556573867797852,35.58,1363.0,20.0,1.0
10.658079385757446,24.32,22.0,0.0,0.0
10.759584903717041,26.65,51.0,0.0,0.0
10.861090421676636,35.58,339.0,0.0,0.0
10.96259593963623,36.25,851.0,3.0,0.0
11.064101457595825,36.46,1363.0,3.0,0.0
11.16560697555542,35.88,1363.0,33.0,2.0
11.267112493515015,35.58,1363.0,20.0,1.0
11.36861801147461,35.58,1363.0,20.0,1.0
11.470123529434204,24.32,22.0,0.0,0.0
11.571629047393799,26.65,51.0,0.0,0.0
11.673134565353394,35.58,339.0,0.0,0.0
11.774640083312988,36.25,851.0,3.0,0.0
11.876145601272583,36.46,1363.0,3.0,0.0
11.977651119232178,35.88,1363.0,33.0,2.0
12.079156637191772,35.58,1363.0,20.0,1.0
12.180662155151367,35.58,1363.0,20.0,1.0
12.282167673110962,24.32,22.0,0.0,0.0
12.383673191070557,26.65,51.0,0.0,0.0
12.485178709030151,35.58,339.0,0.0,0.0
12.586684226989746,36.25,851.0,3.0,0.0
12.68818974494934,36.46,1363.0,3.0,0.0
12.789695262908936,35.88,1363.0,33.0,2.0
12.89120078086853,35.58,1363.0,20.0,1.0
12.992706298828125,35.58,1363.0,20.0,1.0
13.09421181678772,24.32,22.0,0.0,0.0
13.195717334747314,26.65,51.0,0.0,0.0
13.29722285270691,35.58,339.0,0.0,0.0
13.398728370666504,36.25,851.0,3.0,0.0
13.500233888626099,36.46,1363.0,3.0,0.0
13.601739406585693,35.88,1363.0,33.0,2.0
13.703244924545288,35.58,1363.0,20.0,1.0
13.804750442504883,35.58,1363.0,20.0,1.0
13.906255960464478,24.32,22.0,0.0,0.0
14.007761478424072,26.65,51.0,0.0,0.0
14.109266996383667,35.58,339.0,0.0,0.0
14.210772514343262,36.25,851.0,3.0,0.0
14.312278032302856,36.46,1363.0,3.0,0.0
14.413783550262451,35.88,1363.0,33.0,2.0
14.515289068222046,35.58,1363.0,20.0,1.0
14.61679458618164,35.58,1363.0,20.0,1.0
14.718300104141235,24.32,22.0,0.0,0.0
14.81980562210083,26.65,51.0,0.0,0.0
14.921311140060425,35.58,339.0,0.0,0.0
15.02281665802002,36.25,851.0,3.0,0.0
15.124322175979614,36.46,1363.0,3.0,0.0
15.225827693939209,35.88,1363.0,33.0,2.0
15.327333211898804,35.58,1363.0,20.0,1.0
15.428838729858398,35.58,1363.0,20.0,1.0
15.530344247817993,24.32,22.0,0.0,0.0
15.631849765777588,26.65,51.0,0.0,0.0
15.733355283737183,35.58,339.0,0.0,0.0
15.834860801696777,36.25,851.0,3.0,0.0
15.936366319656372,36.46,1363.0,3.0,0.0
16.037871837615967,35.88,1363.0,33.0,2.0
16.13937735557556,35.58,1363.0,20.0,1.0
16.240882873535156,35.58,1363.0,20.0,1.0
16.34238839149475,24.32,22.0,0.0,0.0
16.443893909454346,26.65,51.0,0.0,0.0
16.54539942741394,35.58,339.0,0.0,0.0
16.646904945373535,36.25,851.0,3.0,0.0
16.74841046333313,36.46,1363.0,3.0,0.0
16.849915981292725,35.88,1363.0,33.0,2.0
16.95142149925232,35.58,1363.0,20.0,1.0
17.052927017211914,35.58,1363.0,20.0,1.0
17.15443253517151,24.32,22.0,0.0,0.0
17.255938053131104,26.65,51.0,0.0,0.0
17.3574435710907,35.58,339.0,0.0,0.0
17.458949089050293,36.25,851.0,3.0,0.0
17.560454607009888,36.46,1363.0,3.0,0.0
17.661960124969482,35.88,1363.0,33.0,2.0
17.763465642929077,35.58,1363.0,20.0,1.0
17.864971160888672,35.58,1363.0,20.0,1.0
17.966476678848267,24.32,22.0,0.0,0.0
18.06798219680786,26.65,51.0,0.0,0.0
18.169487714767456,35.58,339.0,0.0,0.0
18.27099323272705,36.25,851.0,3.0,0.0
18.372498750686646,36.46,1363.0,3.0,0.0
18.47400426864624,35.88,1363.0,33.0,2.0
18.575509786605835,35.58,1363.0,20.0,1.0
18.67701530456543,35.58,1363.0,20.0,1.0
18.778520822525024,24.32,22.0,0.0,0.0
18.88002634048462,26.65,51.0,0.0,0.0
18.981531858444214,35.58,339.0,0.0,0.0
19.08303737640381,36.25,851.0,3.0,0.0
19.184542894363403,36.46,1363.0,3.0,0.0
19.286048412322998,35.88,1363.0,33.0,2.0
19.387553930282593,35.58,1363.0,20.0,1.0
19.489059448242188,35.58,1363.0,20.0,1.0
19.590564966201782,24.32,22.0,0.0,0.0
19.692070484161377,26.65,51.0,0.0,0.0
19.79357600212097,35.58,339.0,0.0,0.0
