time,power,memory Used,u_gpu,u_memory
0.0,24.32,22.0,0.0,0.0
0.10337728803808038,24.32,22.0,0.0,0.0
0.20675457607616077,24.42,22.0,0.0,0.0
0.31013186411424115,24.42,22.0,0.0,0.0
0.41350915215232154,24.42,22.0,0.0,0.0
0.5168864401904019,24.42,22.0,0.0,0.0
0.6202637282284822,24.42,22.0,0.0,0.0
0.7236410162665625,24.42,22.0,0.0,0.0
0.8270183043046428,24.42,22.0,0.0,0.0
0.9303955923427232,24.42,23.0,0.0,0.0
1.0337728803808035,31.6,87.0,0.0,0.0
1.1371501684188838,36.36,339.0,13.0,9.0
1.2405274564569642,36.07,339.0,13.0,9.0
1.3439047444950445,36.07,339.0,0.0,0.0
1.4472820325331248,36.07,339.0,0.0,0.0
1.5506593205712051,36.07,339.0,0.0,0.0
1.6540366086092855,36.07,339.0,0.0,0.0
1.7574138966473658,36.07,339.0,0.0,0.0
1.8607911846854461,36.07,339.0,0.0,0.0
1.9641684727235265,35.97,339.0,0.0,0.0
2.067545760761607,36.07,339.0,0.0,0.0
2.1709230487996876,36.07,339.0,0.0,0.0
2.274300336837768,36.07,339.0,0.0,0.0
2.3776776248758487,36.07,339.0,0.0,0.0
2.481054912913929,36.07,339.0,0.0,0.0
2.5844322009520098,36.07,339.0,0.0,0.0
2.6878094889900903,36.06,339.0,0.0,0.0
2.791186777028171,36.07,339.0,0.0,0.0
2.8945640650662514,36.07,339.0,0.0,0.0
2.997941353104332,36.07,339.0,0.0,0.0
3.1013186411424125,36.07,339.0,0.0,0.0
3.204695929180493,36.07,339.0,0.0,0.0
3.3080732172185736,36.07,339.0,0.0,0.0
3.411450505256654,36.07,339.0,0.0,0.0
3.5148277932947347,36.07,339.0,0.0,0.0
3.6182050813328153,36.07,339.0,0.0,0.0
3.721582369370896,36.07,339.0,0.0,0.0
3.8249596574089764,36.07,339.0,0.0,0.0
3.928336945447057,36.07,339.0,0.0,0.0
4.031714233485137,36.07,339.0,0.0,0.0
4.135091521523218,36.07,339.0,0.0,0.0
4.238468809561298,36.07,339.0,0.0,0.0
4.341846097599379,36.07,339.0,0.0,0.0
4.445223385637459,36.07,339.0,0.0,0.0
4.65197796171362,24.32,22.0,0.0,0.0
4.755355249751701,24.32,22.0,0.0,0.0
4.858732537789781,24.42,22.0,0.0,0.0
4.962109825827862,24.42,22.0,0.0,0.0
5.0654871138659425,24.42,22.0,0.0,0.0
5.168864401904023,24.42,22.0,0.0,0.0
5.272241689942104,24.42,22.0,0.0,0.0
5.375618977980184,24.42,22.0,0.0,0.0
5.478996266018265,24.42,22.0,0.0,0.0
5.582373554056345,24.42,23.0,0.0,0.0
5.685750842094426,31.6,87.0,0.0,0.0
5.789128130132506,36.36,339.0,13.0,9.0
5.892505418170587,36.07,339.0,13.0,9.0
5.9958827062086675,36.07,339.0,0.0,0.0
6.099259994246748,36.07,339.0,0.0,0.0
6.202637282284829,36.07,339.0,0.0,0.0
6.306014570322909,36.07,339.0,0.0,0.0
6.40939185836099,36.07,339.0,0.0,0.0
6.51276914639907,36.07,339.0,0.0,0.0
6.616146434437151,35.97,339.0,0.0,0.0
6.719523722475231,36.07,339.0,0.0,0.0
6.822901010513312,36.07,339.0,0.0,0.0
6.926278298551392,36.07,339.0,0.0,0.0
7.029655586589473,36.07,339.0,0.0,0.0
7.1330328746275535,36.07,339.0,0.0,0.0
7.236410162665634,36.07,339.0,0.0,0.0
7.339787450703715,36.06,339.0,0.0,0.0
7.443164738741795,36.07,339.0,0.0,0.0
7.546542026779876,36.07,339.0,0.0,0.0
7.649919314817956,36.07,339.0,0.0,0.0
7.753296602856037,36.07,339.0,0.0,0.0
7.856673890894117,36.07,339.0,0.0,0.0
7.960051178932198,36.07,339.0,0.0,0.0
8.063428466970278,36.07,339.0,0.0,0.0
8.166805755008358,36.07,339.0,0.0,0.0
8.270183043046439,36.07,339.0,0.0,0.0
8.37356033108452,36.07,339.0,0.0,0.0
8.4769376191226,36.07,339.0,0.0,0.0
8.58031490716068,36.07,339.0,0.0,0.0
8.683692195198761,36.07,339.0,0.0,0.0
8.787069483236841,36.07,339.0,0.0,0.0
8.890446771274922,36.07,339.0,0.0,0.0
8.993824059313003,36.07,339.0,0.0,0.0
9.097201347351083,36.07,339.0,0.0,0.0
9.200578635389164,24.32,22.0,0.0,0.0
9.303955923427244,24.32,22.0,0.0,0.0
9.407333211465325,24.42,22.0,0.0,0.0
9.510710499503405,24.42,22.0,0.0,0.0
9.614087787541486,24.42,22.0,0.0,0.0
9.717465075579566,24.42,22.0,0.0,0.0
9.820842363617647,24.42,22.0,0.0,0.0
9.924219651655728,24.42,22.0,0.0,0.0
10.027596939693808,24.42,22.0,0.0,0.0
10.130974227731889,24.42,23.0,0.0,0.0
10.23435151576997,31.6,87.0,0.0,0.0
10.33772880380805,36.36,339.0,13.0,9.0
10.44110609184613,36.07,339.0,13.0,9.0
10.54448337988421,36.07,339.0,0.0,0.0
10.647860667922291,36.07,339.0,0.0,0.0
10.751237955960372,36.07,339.0,0.0,0.0
10.854615243998452,36.07,339.0,0.0,0.0
10.957992532036533,36.07,339.0,0.0,0.0
11.061369820074614,36.07,339.0,0.0,0.0
11.164747108112694,35.97,339.0,0.0,0.0
11.268124396150775,36.07,339.0,0.0,0.0
11.371501684188855,36.07,339.0,0.0,0.0
11.474878972226936,36.07,339.0,0.0,0.0
11.578256260265016,36.07,339.0,0.0,0.0
11.681633548303097,36.07,339.0,0.0,0.0
11.785010836341177,36.07,339.0,0.0,0.0
11.888388124379258,36.06,339.0,0.0,0.0
11.991765412417339,36.07,339.0,0.0,0.0
12.095142700455419,36.07,339.0,0.0,0.0
12.1985199884935,36.07,339.0,0.0,0.0
12.30189727653158,36.07,339.0,0.0,0.0
12.40527456456966,36.07,339.0,0.0,0.0
12.508651852607741,36.07,339.0,0.0,0.0
12.612029140645822,36.07,339.0,0.0,0.0
12.715406428683902,36.07,339.0,0.0,0.0
12.818783716721983,36.07,339.0,0.0,0.0
12.922161004760063,36.07,339.0,0.0,0.0
13.025538292798144,36.07,339.0,0.0,0.0
13.128915580836225,36.07,339.0,0.0,0.0
13.232292868874305,36.07,339.0,0.0,0.0
13.335670156912386,36.07,339.0,0.0,0.0
13.439047444950466,36.07,339.0,0.0,0.0
13.542424732988547,36.07,339.0,0.0,0.0
13.645802021026627,36.07,339.0,0.0,0.0
13.749179309064708,24.32,22.0,0.0,0.0
13.852556597102788,24.32,22.0,0.0,0.0
13.955933885140869,24.42,22.0,0.0,0.0
14.05931117317895,24.42,22.0,0.0,0.0
14.16268846121703,24.42,22.0,0.0,0.0
14.26606574925511,24.42,22.0,0.0,0.0
14.369443037293191,24.42,22.0,0.0,0.0
14.472820325331272,24.42,22.0,0.0,0.0
14.576197613369352,24.42,22.0,0.0,0.0
14.679574901407433,24.42,23.0,0.0,0.0
14.782952189445513,31.6,87.0,0.0,0.0
14.886329477483594,36.36,339.0,13.0,9.0
14.989706765521674,36.07,339.0,13.0,9.0
15.093084053559755,36.07,339.0,0.0,0.0
15.196461341597836,36.07,339.0,0.0,0.0
15.299838629635916,36.07,339.0,0.0,0.0
15.403215917673997,36.07,339.0,0.0,0.0
15.506593205712077,36.07,339.0,0.0,0.0
15.609970493750158,36.07,339.0,0.0,0.0
15.713347781788238,35.97,339.0,0.0,0.0
15.816725069826319,36.07,339.0,0.0,0.0
15.9201023578644,36.07,339.0,0.0,0.0
16.02347964590248,36.07,339.0,0.0,0.0
16.12685693394056,36.07,339.0,0.0,0.0
16.230234221978638,36.07,339.0,0.0,0.0
16.333611510016716,36.07,339.0,0.0,0.0
16.436988798054795,36.06,339.0,0.0,0.0
16.540366086092874,36.07,339.0,0.0,0.0
16.643743374130953,36.07,339.0,0.0,0.0
16.74712066216903,36.07,339.0,0.0,0.0
16.85049795020711,36.07,339.0,0.0,0.0
16.95387523824519,36.07,339.0,0.0,0.0
17.057252526283268,36.07,339.0,0.0,0.0
17.160629814321346,36.07,339.0,0.0,0.0
17.264007102359425,36.07,339.0,0.0,0.0
17.367384390397504,36.07,339.0,0.0,0.0
17.470761678435583,36.07,339.0,0.0,0.0
17.57413896647366,36.07,339.0,0.0,0.0
17.67751625451174,36.07,339.0,0.0,0.0
17.78089354254982,36.07,339.0,0.0,0.0
17.884270830587898,36.07,339.0,0.0,0.0
17.987648118625977,36.07,339.0,0.0,0.0
18.091025406664055,36.07,339.0,0.0,0.0
18.194402694702134,36.07,339.0,0.0,0.0
18.297779982740213,24.32,22.0,0.0,0.0
18.40115727077829,24.32,22.0,0.0,0.0
18.50453455881637,24.42,22.0,0.0,0.0
18.60791184685445,24.42,22.0,0.0,0.0
18.711289134892528,24.42,22.0,0.0,0.0
18.814666422930607,24.42,22.0,0.0,0.0
18.918043710968686,24.42,22.0,0.0,0.0
19.021420999006764,24.42,22.0,0.0,0.0
19.124798287044843,24.42,22.0,0.0,0.0
19.228175575082922,24.42,23.0,0.0,0.0
19.331552863121,31.6,87.0,0.0,0.0
19.43493015115908,36.36,339.0,13.0,9.0
19.53830743919716,36.07,339.0,13.0,9.0
19.641684727235237,36.07,339.0,0.0,0.0
19.745062015273316,36.07,339.0,0.0,0.0
19.848439303311395,36.07,339.0,0.0,0.0
19.951816591349473,36.07,339.0,0.0,0.0
20.055193879387552,36.07,339.0,0.0,0.0
20.15857116742563,36.07,339.0,0.0,0.0
20.26194845546371,35.97,339.0,0.0,0.0
20.36532574350179,36.07,339.0,0.0,0.0
20.468703031539867,36.07,339.0,0.0,0.0
20.572080319577946,36.07,339.0,0.0,0.0
20.675457607616025,36.07,339.0,0.0,0.0
20.778834895654104,36.07,339.0,0.0,0.0
20.882212183692182,36.07,339.0,0.0,0.0
20.98558947173026,36.06,339.0,0.0,0.0
21.08896675976834,36.07,339.0,0.0,0.0
21.19234404780642,36.07,339.0,0.0,0.0
21.295721335844497,36.07,339.0,0.0,0.0
21.399098623882576,36.07,339.0,0.0,0.0
21.502475911920655,36.07,339.0,0.0,0.0
21.605853199958734,36.07,339.0,0.0,0.0
21.709230487996813,36.07,339.0,0.0,0.0
21.81260777603489,36.07,339.0,0.0,0.0
21.91598506407297,36.07,339.0,0.0,0.0
22.01936235211105,36.07,339.0,0.0,0.0
22.122739640149128,36.07,339.0,0.0,0.0
22.226116928187206,36.07,339.0,0.0,0.0
22.329494216225285,36.07,339.0,0.0,0.0
22.432871504263364,36.07,339.0,0.0,0.0
22.536248792301443,36.07,339.0,0.0,0.0
22.63962608033952,36.07,339.0,0.0,0.0
