time,power,memory Used,u_gpu,u_memory
0.0,39.84,22.0,0.0,0.0
0.09651708602905273,39.94,51.0,0.0,0.0
0.19303417205810547,44.99,357.0,0.0,0.0
0.2895512580871582,44.89,357.0,54.0,1.0
0.38606834411621094,44.89,357.0,100.0,2.0
0.48258543014526367,44.89,357.0,100.0,2.0
0.5791025161743164,44.89,357.0,100.0,2.0
0.6756196022033691,40.62,297.0,100.0,2.0
0.8686537742614746,39.84,22.0,0.0,0.0
0.9651708602905273,39.94,51.0,0.0,0.0
1.06168794631958,44.99,357.0,0.0,0.0
1.1582050323486328,44.89,357.0,54.0,1.0
1.2547221183776855,44.89,357.0,100.0,2.0
1.3512392044067383,44.89,357.0,100.0,2.0
1.447756290435791,44.89,357.0,100.0,2.0
1.5442733764648438,40.62,297.0,100.0,2.0
1.6407904624938965,39.84,22.0,0.0,0.0
1.7373075485229492,39.94,51.0,0.0,0.0
1.833824634552002,44.99,357.0,0.0,0.0
1.9303417205810547,44.89,357.0,54.0,1.0
2.0268588066101074,44.89,357.0,100.0,2.0
2.12337589263916,44.89,357.0,100.0,2.0
2.219892978668213,44.89,357.0,100.0,2.0
2.3164100646972656,40.62,297.0,100.0,2.0
2.4129271507263184,39.84,22.0,0.0,0.0
2.509444236755371,39.94,51.0,0.0,0.0
2.605961322784424,44.99,357.0,0.0,0.0
2.7024784088134766,44.89,357.0,54.0,1.0
2.7989954948425293,44.89,357.0,100.0,2.0
2.895512580871582,44.89,357.0,100.0,2.0
2.9920296669006348,44.89,357.0,100.0,2.0
3.0885467529296875,40.62,297.0,100.0,2.0
3.1850638389587402,39.84,22.0,0.0,0.0
3.281580924987793,39.94,51.0,0.0,0.0
3.3780980110168457,44.99,357.0,0.0,0.0
3.4746150970458984,44.89,357.0,54.0,1.0
3.571132183074951,44.89,357.0,100.0,2.0
3.667649269104004,44.89,357.0,100.0,2.0
3.7641663551330566,44.89,357.0,100.0,2.0
3.8606834411621094,40.62,297.0,100.0,2.0
3.957200527191162,39.84,22.0,0.0,0.0
4.053717613220215,39.94,51.0,0.0,0.0
4.150234699249268,44.99,357.0,0.0,0.0
4.24675178527832,44.89,357.0,54.0,1.0
4.343268871307373,44.89,357.0,100.0,2.0
4.439785957336426,44.89,357.0,100.0,2.0
4.5363030433654785,44.89,357.0,100.0,2.0
4.632820129394531,40.62,297.0,100.0,2.0
4.729337215423584,39.84,22.0,0.0,0.0
4.825854301452637,39.94,51.0,0.0,0.0
4.9223713874816895,44.99,357.0,0.0,0.0
5.018888473510742,44.89,357.0,54.0,1.0
