time,power,memory Used,u_gpu,u_memory
0.0,24.42,22.0,0.0,0.0
0.10253506898880005,24.42,34.0,0.0,0.0
0.2050701379776001,24.42,34.0,0.0,0.0
0.30760520696640015,24.42,34.0,0.0,0.0
0.4101402759552002,24.52,34.0,0.0,0.0
0.5126753449440002,24.42,34.0,0.0,0.0
0.6152104139328003,28.41,51.0,0.0,0.0
0.7177454829216003,73.47,471.0,0.0,0.0
0.9228156208992004,24.42,22.0,0.0,0.0
1.0253506898880005,24.42,34.0,0.0,0.0
1.1278857588768005,24.42,34.0,0.0,0.0
1.2304208278656006,24.42,34.0,0.0,0.0
1.3329558968544006,24.52,34.0,0.0,0.0
1.4354909658432007,24.42,34.0,0.0,0.0
1.5380260348320007,28.41,51.0,0.0,0.0
1.6405611038208008,73.47,471.0,0.0,0.0
1.7430961728096008,24.42,22.0,0.0,0.0
1.8456312417984009,24.42,34.0,0.0,0.0
1.948166310787201,24.42,34.0,0.0,0.0
2.050701379776001,24.42,34.0,0.0,0.0
2.153236448764801,24.52,34.0,0.0,0.0
2.255771517753601,24.42,34.0,0.0,0.0
2.358306586742401,28.41,51.0,0.0,0.0
2.460841655731201,73.47,471.0,0.0,0.0
2.563376724720001,24.42,22.0,0.0,0.0
2.6659117937088013,24.42,34.0,0.0,0.0
2.7684468626976013,24.42,34.0,0.0,0.0
2.8709819316864014,24.42,34.0,0.0,0.0
2.9735170006752014,24.52,34.0,0.0,0.0
3.0760520696640015,24.42,34.0,0.0,0.0
3.1785871386528015,28.41,51.0,0.0,0.0
3.2811222076416016,73.47,471.0,0.0,0.0
3.3836572766304016,24.42,22.0,0.0,0.0
3.4861923456192017,24.42,34.0,0.0,0.0
3.5887274146080017,24.42,34.0,0.0,0.0
3.6912624835968018,24.42,34.0,0.0,0.0
3.793797552585602,24.52,34.0,0.0,0.0
3.896332621574402,24.42,34.0,0.0,0.0
3.998867690563202,28.41,51.0,0.0,0.0
4.101402759552002,73.47,471.0,0.0,0.0
4.203937828540802,24.42,22.0,0.0,0.0
4.306472897529602,24.42,34.0,0.0,0.0
4.409007966518402,24.42,34.0,0.0,0.0
4.511543035507202,24.42,34.0,0.0,0.0
4.614078104496002,24.52,34.0,0.0,0.0
