time,power,memory Used,u_gpu,u_memory
0.0,24.43,22.0,0.0,0.0
0.10292130426653552,25.88,48.0,0.0,0.0
0.20584260853307104,38.97,561.0,0.0,0.0
0.3087639127996066,43.43,691.0,44.0,5.0
0.4116852170661421,43.34,561.0,85.0,8.0
0.5146065213326776,43.43,561.0,85.0,8.0
0.6175278255992132,42.75,561.0,62.0,7.0
0.7204491298657487,42.46,561.0,50.0,6.0
0.8233704341322843,44.89,691.0,50.0,6.0
0.9262917383988198,42.85,561.0,43.0,5.0
1.0292130426653554,42.27,561.0,43.0,5.0
1.132134346931891,43.05,561.0,40.0,5.0
1.2350556511984265,44.7,691.0,36.0,5.0
1.337976955464962,45.28,561.0,36.0,5.0
1.4408982597314977,45.76,689.0,32.0,4.0
1.5438195639980332,42.27,561.0,32.0,4.0
1.6467408682645688,45.28,561.0,34.0,5.0
1.7496621725311043,43.14,561.0,29.0,4.0
1.85258347679764,42.75,561.0,29.0,4.0
1.9555047810641755,42.46,561.0,30.0,5.0
2.058426085330711,44.11,561.0,28.0,5.0
2.161347389597246,46.35,561.0,28.0,5.0
2.2642686938637815,42.27,561.0,25.0,4.0
2.367189998130317,45.95,561.0,25.0,4.0
2.470111302396852,43.04,561.0,27.0,5.0
2.5730326066633875,41.59,561.0,25.0,4.0
2.675953910929923,46.72,691.0,25.0,4.0
2.778875215196458,47.41,691.0,23.0,4.0
2.8817965194629935,48.07,691.0,23.0,4.0
2.984717823729529,41.2,561.0,26.0,5.0
3.087639127996064,41.98,561.0,23.0,4.0
3.1905604322625996,43.04,561.0,23.0,4.0
3.293481736529135,45.57,561.0,23.0,4.0
3.3964030407956702,41.01,561.0,23.0,4.0
3.4993243450622056,43.43,561.0,23.0,4.0
3.602245649328741,48.84,691.0,23.0,4.0
3.7051669535952763,43.72,561.0,23.0,4.0
3.8080882578618116,41.01,561.0,22.0,4.0
3.911009562128347,45.28,561.0,20.0,4.0
4.013930866394882,42.07,561.0,20.0,4.0
4.116852170661418,40.72,561.0,22.0,4.0
4.219773474927954,48.08,561.0,22.0,4.0
4.32269477919449,44.21,561.0,21.0,4.0
4.425616083461025,42.46,561.0,20.0,4.0
4.528537387727561,41.69,561.0,20.0,4.0
4.631458691994097,41.2,561.0,20.0,4.0
4.734379996260633,41.01,561.0,20.0,4.0
4.837301300527169,40.71,561.0,20.0,4.0
4.940222604793704,40.91,561.0,20.0,4.0
5.04314390906024,40.91,561.0,20.0,4.0
5.146065213326776,41.1,561.0,20.0,4.0
5.248986517593312,41.59,561.0,20.0,4.0
5.3519078218598475,42.37,561.0,20.0,4.0
5.454829126126383,44.41,561.0,17.0,3.0
5.557750430392919,48.26,561.0,17.0,3.0
5.660671734659455,40.91,561.0,21.0,4.0
5.763593038925991,42.07,561.0,17.0,3.0
5.866514343192526,45.57,561.0,17.0,3.0
5.969435647459062,40.53,561.0,18.0,4.0
6.072356951725598,42.07,561.0,19.0,4.0
6.175278255992134,46.62,561.0,19.0,4.0
6.2781995602586695,40.91,561.0,19.0,4.0
6.381120864525205,42.95,561.0,19.0,4.0
6.484042168791741,50.01,561.0,17.0,4.0
6.586963473058277,41.59,561.0,20.0,5.0
6.689884777324813,46.64,561.0,20.0,5.0
6.7928060815913485,41.1,561.0,19.0,4.0
6.895727385857884,45.28,561.0,19.0,4.0
6.99864869012442,40.82,561.0,17.0,4.0
7.101569994390956,45.18,561.0,18.0,4.0
7.204491298657492,41.01,561.0,18.0,4.0
7.307412602924027,47.03,561.0,17.0,4.0
7.410333907190563,41.49,561.0,17.0,4.0
7.513255211457099,51.27,691.0,17.0,4.0
7.616176515723635,43.82,561.0,18.0,4.0
7.7190978199901705,40.91,561.0,18.0,4.0
7.822019124256706,48.55,561.0,17.0,4.0
7.924940428523242,42.46,561.0,14.0,3.0
8.027861732789777,40.62,561.0,14.0,3.0
8.130783037056313,48.65,561.0,17.0,4.0
8.233704341322849,42.85,561.0,17.0,4.0
8.336625645589384,40.81,561.0,18.0,4.0
8.43954694985592,51.47,691.0,18.0,4.0
8.542468254122456,45.86,561.0,18.0,4.0
8.645389558388992,42.27,561.0,14.0,3.0
8.748310862655527,41.01,561.0,18.0,4.0
8.851232166922063,40.33,561.0,18.0,4.0
8.954153471188599,51.27,561.0,14.0,4.0
9.057074775455135,45.18,561.0,14.0,4.0
9.15999607972167,42.37,561.0,17.0,4.0
9.262917383988206,41.21,561.0,17.0,4.0
9.365838688254742,40.62,561.0,17.0,4.0
9.468759992521278,40.33,561.0,15.0,3.0
9.571681296787814,52.24,691.0,16.0,4.0
9.67460260105435,50.59,561.0,16.0,4.0
9.777523905320885,47.21,561.0,16.0,4.0
9.880445209587421,44.02,561.0,16.0,4.0
9.983366513853957,43.04,561.0,14.0,3.0
10.086287818120493,42.46,561.0,19.0,5.0
