time,power,memory Used,u_gpu,u_memory
0.0,39.94,22.0,0.0,0.0
0.10261340671115451,39.94,22.0,0.0,0.0
0.20522681342230903,39.94,22.0,0.0,0.0
0.30784022013346357,39.94,22.0,0.0,0.0
0.41045362684461806,39.94,22.0,0.0,0.0
0.5130670335557725,39.94,22.0,0.0,0.0
0.615680440266927,39.94,22.0,0.0,0.0
0.7182938469780815,39.94,22.0,0.0,0.0
0.820907253689236,39.94,22.0,0.0,0.0
0.9235206604003905,39.94,22.0,0.0,0.0
1.026134067111545,39.94,22.0,0.0,0.0
1.1287474738226997,39.94,22.0,0.0,0.0
1.2313608805338543,40.04,22.0,0.0,0.0
1.3339742872450089,39.94,22.0,0.0,0.0
1.4365876939561635,39.94,22.0,0.0,0.0
1.539201100667318,39.94,22.0,0.0,0.0
1.6418145073784727,39.94,22.0,0.0,0.0
1.7444279140896273,39.94,22.0,0.0,0.0
1.8470413208007819,39.94,22.0,0.0,0.0
1.9496547275119365,39.94,22.0,0.0,0.0
2.052268134223091,39.94,22.0,0.0,0.0
2.1548815409342454,39.94,22.0,0.0,0.0
2.2574949476454,39.94,22.0,0.0,0.0
2.360108354356554,39.94,22.0,0.0,0.0
2.4627217610677086,40.04,22.0,0.0,0.0
2.565335167778863,39.94,22.0,0.0,0.0
2.6679485744900173,39.94,22.0,0.0,0.0
2.7705619812011717,39.94,22.0,0.0,0.0
2.873175387912326,39.94,22.0,0.0,0.0
2.9757887946234804,39.94,22.0,0.0,0.0
3.078402201334635,39.94,22.0,0.0,0.0
3.181015608045789,39.94,22.0,0.0,0.0
3.2836290147569436,39.94,22.0,0.0,0.0
3.386242421468098,39.94,22.0,0.0,0.0
3.4888558281792523,39.94,22.0,0.0,0.0
3.5914692348904067,39.94,22.0,0.0,0.0
3.694082641601561,39.94,22.0,0.0,0.0
3.7966960483127155,39.94,22.0,0.0,0.0
3.89930945502387,39.94,22.0,0.0,0.0
4.001922861735024,39.94,22.0,0.0,0.0
4.104536268446179,39.94,22.0,0.0,0.0
4.207149675157333,39.94,22.0,0.0,0.0
4.309763081868487,39.94,23.0,0.0,0.0
4.412376488579642,40.03,87.0,0.0,0.0
4.514989895290796,40.71,4399.0,5.0,0.0
4.6176033020019505,40.71,4399.0,28.0,1.0
