time,power,memory Used,u_gpu,u_memory
0.0,24.62,22.0,0.0,0.0
0.10141134262084961,28.7,48.0,0.0,0.0
0.20282268524169922,35.98,463.0,6.0,0.0
0.30423402786254883,97.79,463.0,6.0,0.0
0.40564537048339844,103.35,463.0,32.0,22.0
0.507056713104248,44.31,463.0,32.0,22.0
0.6084680557250977,41.59,463.0,47.0,29.0
0.7098793983459473,69.2,463.0,40.0,30.0
0.8112907409667969,45.36,463.0,40.0,30.0
1.014113426208496,24.62,22.0,0.0,0.0
1.1155247688293457,28.7,48.0,0.0,0.0
1.2169361114501953,35.98,463.0,6.0,0.0
1.318347454071045,97.79,463.0,6.0,0.0
1.4197587966918945,103.35,463.0,32.0,22.0
1.5211701393127441,44.31,463.0,32.0,22.0
1.6225814819335938,41.59,463.0,47.0,29.0
1.7239928245544434,69.2,463.0,40.0,30.0
1.825404167175293,45.36,463.0,40.0,30.0
1.9268155097961426,24.62,22.0,0.0,0.0
2.028226852416992,28.7,48.0,0.0,0.0
2.129638195037842,35.98,463.0,6.0,0.0
2.2310495376586914,97.79,463.0,6.0,0.0
2.332460880279541,103.35,463.0,32.0,22.0
2.4338722229003906,44.31,463.0,32.0,22.0
2.5352835655212402,41.59,463.0,47.0,29.0
2.63669490814209,69.2,463.0,40.0,30.0
2.7381062507629395,45.36,463.0,40.0,30.0
2.839517593383789,24.62,22.0,0.0,0.0
2.9409289360046387,28.7,48.0,0.0,0.0
3.0423402786254883,35.98,463.0,6.0,0.0
3.143751621246338,97.79,463.0,6.0,0.0
3.2451629638671875,103.35,463.0,32.0,22.0
3.346574306488037,44.31,463.0,32.0,22.0
3.4479856491088867,41.59,463.0,47.0,29.0
3.5493969917297363,69.2,463.0,40.0,30.0
3.650808334350586,45.36,463.0,40.0,30.0
3.7522196769714355,24.62,22.0,0.0,0.0
3.853631019592285,28.7,48.0,0.0,0.0
3.9550423622131348,35.98,463.0,6.0,0.0
4.056453704833984,97.79,463.0,6.0,0.0
4.157865047454834,103.35,463.0,32.0,22.0
4.259276390075684,44.31,463.0,32.0,22.0
4.360687732696533,41.59,463.0,47.0,29.0
4.462099075317383,69.2,463.0,40.0,30.0
4.563510417938232,45.36,463.0,40.0,30.0
4.664921760559082,24.62,22.0,0.0,0.0
4.766333103179932,28.7,48.0,0.0,0.0
4.867744445800781,35.98,463.0,6.0,0.0
4.969155788421631,97.79,463.0,6.0,0.0
5.0705671310424805,103.35,463.0,32.0,22.0
5.17197847366333,44.31,463.0,32.0,22.0
5.27338981628418,41.59,463.0,47.0,29.0
5.374801158905029,69.2,463.0,40.0,30.0
5.476212501525879,45.36,463.0,40.0,30.0
5.5776238441467285,24.62,22.0,0.0,0.0
5.679035186767578,28.7,48.0,0.0,0.0
5.780446529388428,35.98,463.0,6.0,0.0
5.881857872009277,97.79,463.0,6.0,0.0
5.983269214630127,103.35,463.0,32.0,22.0
6.084680557250977,44.31,463.0,32.0,22.0
6.186091899871826,41.59,463.0,47.0,29.0
6.287503242492676,69.2,463.0,40.0,30.0
6.388914585113525,45.36,463.0,40.0,30.0
6.490325927734375,24.62,22.0,0.0,0.0
6.591737270355225,28.7,48.0,0.0,0.0
6.693148612976074,35.98,463.0,6.0,0.0
6.794559955596924,97.79,463.0,6.0,0.0
6.895971298217773,103.35,463.0,32.0,22.0
6.997382640838623,44.31,463.0,32.0,22.0
7.098793983459473,41.59,463.0,47.0,29.0
7.200205326080322,69.2,463.0,40.0,30.0
7.301616668701172,45.36,463.0,40.0,30.0
7.4030280113220215,24.62,22.0,0.0,0.0
7.504439353942871,28.7,48.0,0.0,0.0
7.605850696563721,35.98,463.0,6.0,0.0
7.70726203918457,97.79,463.0,6.0,0.0
7.80867338180542,103.35,463.0,32.0,22.0
7.9100847244262695,44.31,463.0,32.0,22.0
8.01149606704712,41.59,463.0,47.0,29.0
8.112907409667969,69.2,463.0,40.0,30.0
8.214318752288818,45.36,463.0,40.0,30.0
8.315730094909668,24.62,22.0,0.0,0.0
8.417141437530518,28.7,48.0,0.0,0.0
8.518552780151367,35.98,463.0,6.0,0.0
8.619964122772217,97.79,463.0,6.0,0.0
8.721375465393066,103.35,463.0,32.0,22.0
8.822786808013916,44.31,463.0,32.0,22.0
8.924198150634766,41.59,463.0,47.0,29.0
9.025609493255615,69.2,463.0,40.0,30.0
9.127020835876465,45.36,463.0,40.0,30.0
9.228432178497314,24.62,22.0,0.0,0.0
9.329843521118164,28.7,48.0,0.0,0.0
9.431254863739014,35.98,463.0,6.0,0.0
9.532666206359863,97.79,463.0,6.0,0.0
9.634077548980713,103.35,463.0,32.0,22.0
9.735488891601562,44.31,463.0,32.0,22.0
9.836900234222412,41.59,463.0,47.0,29.0
9.938311576843262,69.2,463.0,40.0,30.0
10.039722919464111,45.36,463.0,40.0,30.0
10.141134262084961,24.62,22.0,0.0,0.0
10.24254560470581,28.7,48.0,0.0,0.0
10.34395694732666,35.98,463.0,6.0,0.0
10.44536828994751,97.79,463.0,6.0,0.0
10.54677963256836,103.35,463.0,32.0,22.0
10.648190975189209,44.31,463.0,32.0,22.0
10.749602317810059,41.59,463.0,47.0,29.0
10.851013660430908,69.2,463.0,40.0,30.0
10.952425003051758,45.36,463.0,40.0,30.0
11.053836345672607,24.62,22.0,0.0,0.0
11.155247688293457,28.7,48.0,0.0,0.0
11.256659030914307,35.98,463.0,6.0,0.0
11.358070373535156,97.79,463.0,6.0,0.0
11.459481716156006,103.35,463.0,32.0,22.0
11.560893058776855,44.31,463.0,32.0,22.0
11.662304401397705,41.59,463.0,47.0,29.0
11.763715744018555,69.2,463.0,40.0,30.0
11.865127086639404,45.36,463.0,40.0,30.0
11.966538429260254,24.62,22.0,0.0,0.0
12.067949771881104,28.7,48.0,0.0,0.0
