time,power,memory Used,u_gpu,u_memory
0.0,40.43,22.0,0.0,0.0
0.10368580084580642,40.43,22.0,0.0,0.0
0.20737160169161284,40.51,46.0,0.0,0.0
0.31105740253741926,41.1,711.0,0.0,0.0
0.4147432033832257,104.29,711.0,15.0,1.0
0.518429004229032,135.46,711.0,65.0,60.0
0.6221148050748384,134.98,711.0,65.0,60.0
0.7258006059206448,135.57,711.0,99.0,100.0
0.8294864067664511,135.94,711.0,99.0,100.0
0.9331722076122575,135.67,711.0,99.0,100.0
1.0368580084580639,40.81,711.0,71.0,67.0
1.1405438093038702,40.62,711.0,71.0,67.0
1.2442296101496766,40.62,711.0,2.0,0.0
1.4516012118412893,40.43,22.0,0.0,0.0
1.5552870126870957,40.43,22.0,0.0,0.0
1.658972813532902,40.51,46.0,0.0,0.0
1.7626586143787084,41.1,711.0,0.0,0.0
1.8663444152245148,104.29,711.0,15.0,1.0
1.9700302160703211,135.46,711.0,65.0,60.0
2.0737160169161277,134.98,711.0,65.0,60.0
2.1774018177619343,135.57,711.0,99.0,100.0
2.281087618607741,135.94,711.0,99.0,100.0
2.3847734194535475,135.67,711.0,99.0,100.0
2.488459220299354,40.81,711.0,71.0,67.0
2.5921450211451607,40.62,711.0,71.0,67.0
2.6958308219909672,40.62,711.0,2.0,0.0
2.799516622836774,40.43,22.0,0.0,0.0
2.9032024236825804,40.43,22.0,0.0,0.0
3.006888224528387,40.51,46.0,0.0,0.0
3.1105740253741936,41.1,711.0,0.0,0.0
3.21425982622,104.29,711.0,15.0,1.0
3.3179456270658068,135.46,711.0,65.0,60.0
3.4216314279116133,134.98,711.0,65.0,60.0
3.52531722875742,135.57,711.0,99.0,100.0
3.6290030296032265,135.94,711.0,99.0,100.0
3.732688830449033,135.67,711.0,99.0,100.0
3.8363746312948397,40.81,711.0,71.0,67.0
3.9400604321406463,40.62,711.0,71.0,67.0
4.043746232986453,40.62,711.0,2.0,0.0
4.147432033832259,40.43,22.0,0.0,0.0
4.251117834678065,40.43,22.0,0.0,0.0
4.354803635523871,40.51,46.0,0.0,0.0
4.458489436369677,41.1,711.0,0.0,0.0
4.562175237215484,104.29,711.0,15.0,1.0
4.66586103806129,135.46,711.0,65.0,60.0
4.769546838907096,134.98,711.0,65.0,60.0
4.873232639752902,135.57,711.0,99.0,100.0
4.976918440598708,135.94,711.0,99.0,100.0
5.080604241444514,135.67,711.0,99.0,100.0
5.18429004229032,40.81,711.0,71.0,67.0
5.287975843136127,40.62,711.0,71.0,67.0
5.391661643981933,40.62,711.0,2.0,0.0
5.495347444827739,40.43,22.0,0.0,0.0
5.599033245673545,40.43,22.0,0.0,0.0
5.702719046519351,40.51,46.0,0.0,0.0
5.806404847365157,41.1,711.0,0.0,0.0
5.910090648210963,104.29,711.0,15.0,1.0
6.01377644905677,135.46,711.0,65.0,60.0
6.117462249902576,134.98,711.0,65.0,60.0
6.221148050748382,135.57,711.0,99.0,100.0
6.324833851594188,135.94,711.0,99.0,100.0
6.428519652439994,135.67,711.0,99.0,100.0
6.5322054532858,40.81,711.0,71.0,67.0
6.635891254131606,40.62,711.0,71.0,67.0
6.7395770549774126,40.62,711.0,2.0,0.0
6.843262855823219,40.43,22.0,0.0,0.0
6.946948656669025,40.43,22.0,0.0,0.0
7.050634457514831,40.51,46.0,0.0,0.0
7.154320258360637,41.1,711.0,0.0,0.0
7.258006059206443,104.29,711.0,15.0,1.0
7.361691860052249,135.46,711.0,65.0,60.0
7.4653776608980555,134.98,711.0,65.0,60.0
7.569063461743862,135.57,711.0,99.0,100.0
7.672749262589668,135.94,711.0,99.0,100.0
7.776435063435474,135.67,711.0,99.0,100.0
7.88012086428128,40.81,711.0,71.0,67.0
7.983806665127086,40.62,711.0,71.0,67.0
8.087492465972893,40.62,711.0,2.0,0.0
8.1911782668187,40.43,22.0,0.0,0.0
8.294864067664506,40.43,22.0,0.0,0.0
8.398549868510312,40.51,46.0,0.0,0.0
8.502235669356118,41.1,711.0,0.0,0.0
8.605921470201924,104.29,711.0,15.0,1.0
8.70960727104773,135.46,711.0,65.0,60.0
8.813293071893536,134.98,711.0,65.0,60.0
8.916978872739342,135.57,711.0,99.0,100.0
9.020664673585149,135.94,711.0,99.0,100.0
9.124350474430955,135.67,711.0,99.0,100.0
9.22803627527676,40.81,711.0,71.0,67.0
9.331722076122567,40.62,711.0,71.0,67.0
9.435407876968373,40.62,711.0,2.0,0.0
9.53909367781418,40.43,22.0,0.0,0.0
9.642779478659985,40.43,22.0,0.0,0.0
9.746465279505792,40.51,46.0,0.0,0.0
9.850151080351598,41.1,711.0,0.0,0.0
9.953836881197404,104.29,711.0,15.0,1.0
10.05752268204321,135.46,711.0,65.0,60.0
10.161208482889016,134.98,711.0,65.0,60.0
10.264894283734822,135.57,711.0,99.0,100.0
10.368580084580628,135.94,711.0,99.0,100.0
10.472265885426435,135.67,711.0,99.0,100.0
10.57595168627224,40.81,711.0,71.0,67.0
10.679637487118047,40.62,711.0,71.0,67.0
10.783323287963853,40.62,711.0,2.0,0.0
10.88700908880966,40.43,22.0,0.0,0.0
10.990694889655465,40.43,22.0,0.0,0.0
11.094380690501271,40.51,46.0,0.0,0.0
11.198066491347078,41.1,711.0,0.0,0.0
11.301752292192884,104.29,711.0,15.0,1.0
11.40543809303869,135.46,711.0,65.0,60.0
11.509123893884496,134.98,711.0,65.0,60.0
11.612809694730302,135.57,711.0,99.0,100.0
11.716495495576108,135.94,711.0,99.0,100.0
11.820181296421914,135.67,711.0,99.0,100.0
11.92386709726772,40.81,711.0,71.0,67.0
12.027552898113527,40.62,711.0,71.0,67.0
12.131238698959333,40.62,711.0,2.0,0.0
12.234924499805139,40.43,22.0,0.0,0.0
12.338610300650945,40.43,22.0,0.0,0.0
12.442296101496751,40.51,46.0,0.0,0.0
12.545981902342557,41.1,711.0,0.0,0.0
12.649667703188364,104.29,711.0,15.0,1.0
12.75335350403417,135.46,711.0,65.0,60.0
12.857039304879976,134.98,711.0,65.0,60.0
12.960725105725782,135.57,711.0,99.0,100.0
13.064410906571588,135.94,711.0,99.0,100.0
13.168096707417394,135.67,711.0,99.0,100.0
13.2717825082632,40.81,711.0,71.0,67.0
13.375468309109007,40.62,711.0,71.0,67.0
13.479154109954813,40.62,711.0,2.0,0.0
13.582839910800619,40.43,22.0,0.0,0.0
13.686525711646425,40.43,22.0,0.0,0.0
13.790211512492231,40.51,46.0,0.0,0.0
13.893897313338037,41.1,711.0,0.0,0.0
13.997583114183843,104.29,711.0,15.0,1.0
14.10126891502965,135.46,711.0,65.0,60.0
14.204954715875456,134.98,711.0,65.0,60.0
14.308640516721262,135.57,711.0,99.0,100.0
14.412326317567068,135.94,711.0,99.0,100.0
14.516012118412874,135.67,711.0,99.0,100.0
14.61969791925868,40.81,711.0,71.0,67.0
14.723383720104486,40.62,711.0,71.0,67.0
14.827069520950293,40.62,711.0,2.0,0.0
14.930755321796099,40.43,22.0,0.0,0.0
15.034441122641905,40.43,22.0,0.0,0.0
15.138126923487711,40.51,46.0,0.0,0.0
15.241812724333517,41.1,711.0,0.0,0.0
15.345498525179323,104.29,711.0,15.0,1.0
15.44918432602513,135.46,711.0,65.0,60.0
15.552870126870936,134.98,711.0,65.0,60.0
15.656555927716742,135.57,711.0,99.0,100.0
15.760241728562548,135.94,711.0,99.0,100.0
15.863927529408354,135.67,711.0,99.0,100.0
15.96761333025416,40.81,711.0,71.0,67.0
16.071299131099966,40.62,711.0,71.0,67.0
16.174984931945772,40.62,711.0,2.0,0.0
16.27867073279158,40.43,22.0,0.0,0.0
16.382356533637385,40.43,22.0,0.0,0.0
16.48604233448319,40.51,46.0,0.0,0.0
16.589728135328997,41.1,711.0,0.0,0.0
16.693413936174803,104.29,711.0,15.0,1.0
16.79709973702061,135.46,711.0,65.0,60.0
16.900785537866415,134.98,711.0,65.0,60.0
17.00447133871222,135.57,711.0,99.0,100.0
17.108157139558028,135.94,711.0,99.0,100.0
17.211842940403834,135.67,711.0,99.0,100.0
17.31552874124964,40.81,711.0,71.0,67.0
17.419214542095446,40.62,711.0,71.0,67.0
17.522900342941252,40.62,711.0,2.0,0.0
17.62658614378706,40.43,22.0,0.0,0.0
17.730271944632864,40.43,22.0,0.0,0.0
17.83395774547867,40.51,46.0,0.0,0.0
17.937643546324477,41.1,711.0,0.0,0.0
18.041329347170283,104.29,711.0,15.0,1.0
