time,power,memory Used,u_gpu,u_memory
0.0,39.94,22.0,0.0,0.0
0.10077341397603352,40.04,51.0,0.0,0.0
0.20154682795206705,40.14,341.0,14.0,0.0
0.3023202419281006,40.13,341.0,14.0,0.0
0.4030936559041341,40.04,341.0,55.0,0.0
0.5038670698801676,40.04,341.0,55.0,0.0
0.6046404838562012,40.14,341.0,55.0,0.0
0.7054138978322347,40.04,341.0,55.0,0.0
0.8061873118082683,40.04,341.0,55.0,0.0
0.9069607257843019,40.04,341.0,55.0,0.0
1.0077341397603354,40.04,341.0,55.0,0.0
1.108507553736369,40.14,341.0,55.0,0.0
1.3100543816884358,39.94,22.0,0.0,0.0
1.4108277956644693,40.04,51.0,0.0,0.0
1.5116012096405027,40.14,341.0,14.0,0.0
1.6123746236165362,40.13,341.0,14.0,0.0
1.7131480375925696,40.04,341.0,55.0,0.0
1.813921451568603,40.04,341.0,55.0,0.0
1.9146948655446365,40.14,341.0,55.0,0.0
2.01546827952067,40.04,341.0,55.0,0.0
2.1162416934967037,40.04,341.0,55.0,0.0
2.2170151074727373,40.04,341.0,55.0,0.0
2.317788521448771,40.04,341.0,55.0,0.0
2.4185619354248047,40.14,341.0,55.0,0.0
2.5193353494008384,39.94,22.0,0.0,0.0
2.620108763376872,40.04,51.0,0.0,0.0
2.7208821773529057,40.14,341.0,14.0,0.0
2.8216555913289394,40.13,341.0,14.0,0.0
2.922429005304973,40.04,341.0,55.0,0.0
3.0232024192810067,40.04,341.0,55.0,0.0
3.1239758332570404,40.14,341.0,55.0,0.0
3.224749247233074,40.04,341.0,55.0,0.0
3.3255226612091078,40.04,341.0,55.0,0.0
3.4262960751851415,40.04,341.0,55.0,0.0
3.527069489161175,40.04,341.0,55.0,0.0
3.627842903137209,40.14,341.0,55.0,0.0
3.7286163171132425,39.94,22.0,0.0,0.0
3.829389731089276,40.04,51.0,0.0,0.0
3.93016314506531,40.14,341.0,14.0,0.0
4.0309365590413435,40.13,341.0,14.0,0.0
4.131709973017377,40.04,341.0,55.0,0.0
4.23248338699341,40.04,341.0,55.0,0.0
4.333256800969443,40.14,341.0,55.0,0.0
4.4340302149454764,40.04,341.0,55.0,0.0
4.53480362892151,40.04,341.0,55.0,0.0
4.635577042897543,40.04,341.0,55.0,0.0
4.736350456873576,40.04,341.0,55.0,0.0
4.837123870849609,40.14,341.0,55.0,0.0
4.937897284825643,39.94,22.0,0.0,0.0
5.038670698801676,40.04,51.0,0.0,0.0
5.139444112777709,40.14,341.0,14.0,0.0
5.240217526753742,40.13,341.0,14.0,0.0
5.3409909407297755,40.04,341.0,55.0,0.0
5.441764354705809,40.04,341.0,55.0,0.0
5.542537768681842,40.14,341.0,55.0,0.0
5.643311182657875,40.04,341.0,55.0,0.0
5.7440845966339085,40.04,341.0,55.0,0.0
5.844858010609942,40.04,341.0,55.0,0.0
5.945631424585975,40.04,341.0,55.0,0.0
6.046404838562008,40.14,341.0,55.0,0.0
6.147178252538041,39.94,22.0,0.0,0.0
6.247951666514075,40.04,51.0,0.0,0.0
6.348725080490108,40.14,341.0,14.0,0.0
6.449498494466141,40.13,341.0,14.0,0.0
6.550271908442174,40.04,341.0,55.0,0.0
6.651045322418208,40.04,341.0,55.0,0.0
6.751818736394241,40.14,341.0,55.0,0.0
6.852592150370274,40.04,341.0,55.0,0.0
6.953365564346307,40.04,341.0,55.0,0.0
7.0541389783223405,40.04,341.0,55.0,0.0
7.154912392298374,40.04,341.0,55.0,0.0
7.255685806274407,40.14,341.0,55.0,0.0
7.35645922025044,39.94,22.0,0.0,0.0
7.457232634226473,40.04,51.0,0.0,0.0
7.558006048202507,40.14,341.0,14.0,0.0
7.65877946217854,40.13,341.0,14.0,0.0
7.759552876154573,40.04,341.0,55.0,0.0
7.860326290130606,40.04,341.0,55.0,0.0
7.96109970410664,40.14,341.0,55.0,0.0
8.061873118082673,40.04,341.0,55.0,0.0
8.162646532058707,40.04,341.0,55.0,0.0
8.263419946034741,40.04,341.0,55.0,0.0
8.364193360010775,40.04,341.0,55.0,0.0
8.46496677398681,40.14,341.0,55.0,0.0
8.565740187962843,39.94,22.0,0.0,0.0
8.666513601938878,40.04,51.0,0.0,0.0
8.767287015914912,40.14,341.0,14.0,0.0
8.868060429890946,40.13,341.0,14.0,0.0
8.96883384386698,40.04,341.0,55.0,0.0
9.069607257843014,40.04,341.0,55.0,0.0
9.170380671819048,40.14,341.0,55.0,0.0
9.271154085795082,40.04,341.0,55.0,0.0
9.371927499771116,40.04,341.0,55.0,0.0
9.47270091374715,40.04,341.0,55.0,0.0
9.573474327723185,40.04,341.0,55.0,0.0
9.674247741699219,40.14,341.0,55.0,0.0
9.775021155675253,39.94,22.0,0.0,0.0
9.875794569651287,40.04,51.0,0.0,0.0
9.976567983627321,40.14,341.0,14.0,0.0
10.077341397603355,40.13,341.0,14.0,0.0
10.17811481157939,40.04,341.0,55.0,0.0
10.278888225555423,40.04,341.0,55.0,0.0
10.379661639531458,40.14,341.0,55.0,0.0
10.480435053507492,40.04,341.0,55.0,0.0
10.581208467483526,40.04,341.0,55.0,0.0
10.68198188145956,40.04,341.0,55.0,0.0
10.782755295435594,40.04,341.0,55.0,0.0
10.883528709411628,40.14,341.0,55.0,0.0
10.984302123387662,39.94,22.0,0.0,0.0
11.085075537363696,40.04,51.0,0.0,0.0
11.18584895133973,40.14,341.0,14.0,0.0
11.286622365315765,40.13,341.0,14.0,0.0
11.387395779291799,40.04,341.0,55.0,0.0
11.488169193267833,40.04,341.0,55.0,0.0
11.588942607243867,40.14,341.0,55.0,0.0
11.689716021219901,40.04,341.0,55.0,0.0
11.790489435195935,40.04,341.0,55.0,0.0
11.89126284917197,40.04,341.0,55.0,0.0
11.992036263148004,40.04,341.0,55.0,0.0
12.092809677124038,40.14,341.0,55.0,0.0
12.193583091100072,39.94,22.0,0.0,0.0
12.294356505076106,40.04,51.0,0.0,0.0
12.39512991905214,40.14,341.0,14.0,0.0
12.495903333028174,40.13,341.0,14.0,0.0
12.596676747004208,40.04,341.0,55.0,0.0
12.697450160980242,40.04,341.0,55.0,0.0
12.798223574956276,40.14,341.0,55.0,0.0
12.89899698893231,40.04,341.0,55.0,0.0
12.999770402908345,40.04,341.0,55.0,0.0
13.100543816884379,40.04,341.0,55.0,0.0
13.201317230860413,40.04,341.0,55.0,0.0
13.302090644836447,40.14,341.0,55.0,0.0
13.402864058812481,39.94,22.0,0.0,0.0
13.503637472788515,40.04,51.0,0.0,0.0
13.60441088676455,40.14,341.0,14.0,0.0
13.705184300740584,40.13,341.0,14.0,0.0
13.805957714716618,40.04,341.0,55.0,0.0
13.906731128692652,40.04,341.0,55.0,0.0
14.007504542668686,40.14,341.0,55.0,0.0
14.10827795664472,40.04,341.0,55.0,0.0
14.209051370620754,40.04,341.0,55.0,0.0
14.309824784596788,40.04,341.0,55.0,0.0
14.410598198572822,40.04,341.0,55.0,0.0
14.511371612548857,40.14,341.0,55.0,0.0
14.61214502652489,39.94,22.0,0.0,0.0
14.712918440500925,40.04,51.0,0.0,0.0
14.813691854476959,40.14,341.0,14.0,0.0
14.914465268452993,40.13,341.0,14.0,0.0
15.015238682429027,40.04,341.0,55.0,0.0
15.116012096405061,40.04,341.0,55.0,0.0
15.216785510381095,40.14,341.0,55.0,0.0
15.31755892435713,40.04,341.0,55.0,0.0
15.418332338333164,40.04,341.0,55.0,0.0
15.519105752309198,40.04,341.0,55.0,0.0
15.619879166285232,40.04,341.0,55.0,0.0
15.720652580261266,40.14,341.0,55.0,0.0
15.8214259942373,39.94,22.0,0.0,0.0
15.922199408213334,40.04,51.0,0.0,0.0
